start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
1622,64.88,64.92,Liz,0.9996269941329956,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
1623,64.92,64.96,Liz,0.9996196031570435,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
1624,64.96,65.0,Liz,0.9996110796928406,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
1625,65.0,65.04,Liz,0.9996017813682556,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
1626,65.04,65.08,Liz,0.999592125415802,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
1627,65.08,65.12,Liz,0.9995825886726379,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
1628,65.12,65.16,Liz,0.9995738863945007,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
1629,65.16,65.2,Liz,0.9995664954185486,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
1630,65.2,65.24,Liz,0.999561607837677,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
1631,65.24,65.28,Liz,0.9995597004890442,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
1632,65.28,65.32,Liz,0.9995617270469666,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
1633,65.32,65.36,Liz,0.9995679259300232,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
1634,65.36,65.4,Liz,0.9995779395103455,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
1635,65.4,65.44,Liz,0.9995911717414856,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
1636,65.44,65.48,Liz,0.9996064305305481,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
1637,65.48,65.52,Liz,0.9996230602264404,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
1638,65.52,65.56,Liz,0.9996404647827148,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
1639,65.56,65.6,Liz,0.9996577501296997,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
1640,65.6,65.64,Liz,0.9996745586395264,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1641,65.64,65.68,Liz,0.9996899366378784,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1642,65.68,65.72,Liz,0.9997031092643738,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1643,65.72,65.76,Liz,0.9997121691703796,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1644,65.76,65.8,Liz,0.9997162222862244,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1645,65.8,65.84,Liz,0.9997140765190125,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1646,65.84,65.88,Liz,0.9997038245201111,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1647,65.88,65.92,Liz,0.9996834993362427,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1648,65.92,65.96,Liz,0.9996490478515625,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1649,65.96,66.0,Liz,0.9995943903923035,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1650,66.0,66.04,Liz,0.9995086193084717,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1651,66.04,66.08,Liz,0.9993736147880554,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
1652,66.08,66.12,Liz,0.9991582632064819,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
1653,66.12,66.16,Liz,0.9988059997558594,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
1654,66.16,66.2,Liz,0.998210072517395,Liz,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.001]"
1655,66.2,66.24,Liz,0.9971617460250854,Liz,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.001]"
1656,66.24,66.28,Liz,0.9952436089515686,Liz,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.995, 0.000, 0.000, 0.002]"
1657,66.28,66.32,Liz,0.9915919303894043,Liz,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.992, 0.000, 0.000, 0.003]"
1658,66.32,66.36,Liz,0.984339714050293,Liz,[0.984],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.984, 0.000, 0.000, 0.006]"
1659,66.36,66.4,Liz,0.9694119691848755,Liz,[0.969],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.969, 0.000, 0.000, 0.011]"
1660,66.4,66.44,Liz,0.9381997585296631,Liz,[0.938],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.938, 0.000, 0.000, 0.021]"
1661,66.44,66.48,Liz,0.8741673827171326,Liz,[0.874],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.874, 0.000, 0.000, 0.040]"
1662,66.48,66.52,Liz,0.7534146904945374,Liz,[0.753],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.753, 0.000, 0.000, 0.076]"
1663,66.52,66.56,Liz,0.5652374625205994,Liz,[0.565],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.565, 0.000, 0.000, 0.143]"
1664,66.56,66.6,silence,0.25106072425842285,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.351, 0.000, 0.000, 0.251]"
1665,66.6,66.64,silence,0.4022843837738037,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.181, 0.000, 0.000, 0.402]"
1666,66.64,66.68,silence,0.5725337266921997,silence,[0.573],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.082, 0.000, 0.000, 0.573]"
1667,66.68,66.72,silence,0.7245194911956787,silence,[0.725],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.035, 0.000, 0.000, 0.725]"
1668,66.72,66.76,silence,0.8355489373207092,silence,[0.836],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.015, 0.000, 0.000, 0.836]"
1669,66.76,66.8,silence,0.906080961227417,silence,[0.906],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.006, 0.000, 0.000, 0.906]"
1670,66.8,66.84,silence,0.9471970200538635,silence,[0.947],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000, 0.947]"
1671,66.84,66.88,silence,0.9701611399650574,silence,[0.970],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.970]"
1672,66.88,66.92,silence,0.9828459620475769,silence,[0.983],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.983]"
1673,66.92,66.96,silence,0.9899067282676697,silence,[0.990],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.990]"
1674,66.96,67.0,silence,0.9938976168632507,silence,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994]"
1675,67.0,67.04,silence,0.9962003827095032,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
1676,67.04,67.08,silence,0.99755859375,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
1677,67.08,67.12,silence,0.9983789920806885,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
1678,67.12,67.16,silence,0.9988860487937927,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
1679,67.16,67.2,silence,0.9992067217826843,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
1680,67.2,67.24,silence,0.9994146823883057,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
1681,67.24,67.28,silence,0.999552309513092,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1682,67.28,67.32,silence,0.9996445178985596,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1683,67.32,67.36,silence,0.9997064471244812,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1684,67.36,67.4,silence,0.9997480511665344,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1685,67.4,67.44,silence,0.9997748732566833,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1686,67.44,67.48,silence,0.9997907280921936,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1687,67.48,67.52,silence,0.9997972846031189,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1688,67.52,67.56,silence,0.9997954964637756,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1689,67.56,67.6,silence,0.9997848868370056,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1690,67.6,67.64,silence,0.9997639060020447,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1691,67.64,67.68,silence,0.999729573726654,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1692,67.68,67.72,silence,0.9996757507324219,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1693,67.72,67.76,silence,0.9995912909507751,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1694,67.76,67.8,silence,0.9994569420814514,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
1695,67.8,67.84,silence,0.9992383718490601,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
1696,67.84,67.88,silence,0.998871386051178,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
1697,67.88,67.92,silence,0.9982329607009888,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
1698,67.92,67.96,silence,0.9970768690109253,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
1699,67.96,68.0,silence,0.9948878884315491,silence,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.995]"
1700,68.0,68.04,silence,0.9905656576156616,silence,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.991]"
1701,68.04,68.08,silence,0.981711745262146,silence,[0.982],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.006, 0.000, 0.000, 0.982]"
1702,68.08,68.12,silence,0.9631301164627075,silence,[0.963],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.017, 0.000, 0.000, 0.963]"
1703,68.12,68.16,silence,0.9240315556526184,silence,[0.924],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.045, 0.000, 0.000, 0.924]"
1704,68.16,68.2,silence,0.844939649105072,silence,[0.845],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.121, 0.000, 0.000, 0.845]"
1705,68.2,68.24,silence,0.70257169008255,silence,[0.703],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.288, 0.000, 0.000, 0.703]"
1706,68.24,68.28,Liz,0.5488973259925842,Liz|silence,"[0.549, 0.499]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.549, 0.000, 0.000, 0.499]"
1707,68.28,68.32,Liz,0.7867150902748108,Liz,[0.787],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.787, 0.000, 0.000, 0.292]"
1708,68.32,68.36,Liz,0.918312132358551,Liz,[0.918],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.918, 0.000, 0.000, 0.144]"
1709,68.36,68.4,Liz,0.9716778993606567,Liz,[0.972],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.972, 0.000, 0.000, 0.064]"
1710,68.4,68.44,Liz,0.9904999136924744,Liz,[0.990],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.990, 0.000, 0.000, 0.027]"
1711,68.44,68.48,Liz,0.9968209266662598,Liz,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.011]"
1712,68.48,68.52,Liz,0.9989227652549744,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.005]"
1713,68.52,68.56,Liz,0.9996267557144165,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
1714,68.56,68.6,Liz,0.9998663663864136,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
1715,68.6,68.64,Liz,0.9999501705169678,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1716,68.64,68.68,Liz,0.9999804496765137,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1717,68.68,68.72,Liz,0.9999918937683105,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1718,68.72,68.76,Liz,0.9999964237213135,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1719,68.76,68.8,Liz,0.9999983310699463,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1720,68.8,68.84,Liz,0.9999991655349731,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1721,68.84,68.88,Liz,0.9999995231628418,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1722,68.88,68.92,Liz,0.9999997615814209,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1723,68.92,68.96,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1724,68.96,69.0,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1725,69.0,69.04,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1726,69.04,69.08,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1727,69.08,69.12,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1728,69.12,69.16,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1729,69.16,69.2,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1730,69.2,69.24,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1731,69.24,69.28,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1732,69.28,69.32,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1733,69.32,69.36,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1734,69.36,69.4,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1735,69.4,69.44,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1736,69.44,69.48,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1737,69.48,69.52,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1738,69.52,69.56,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1739,69.56,69.6,Liz,0.9999997615814209,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1740,69.6,69.64,Liz,0.9999997615814209,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1741,69.64,69.68,Liz,0.9999996423721313,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1742,69.68,69.72,Liz,0.9999995231628418,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1743,69.72,69.76,Liz,0.9999992847442627,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1744,69.76,69.8,Liz,0.9999990463256836,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1745,69.8,69.84,Liz,0.9999986886978149,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1746,69.84,69.88,Liz,0.9999980926513672,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1747,69.88,69.92,Liz,0.9999972581863403,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1748,69.92,69.96,Liz,0.9999960660934448,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1749,69.96,70.0,Liz,0.9999943971633911,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1750,70.0,70.04,Liz,0.9999920129776001,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1751,70.04,70.08,Liz,0.9999886751174927,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1752,70.08,70.12,Liz,0.9999841451644897,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1753,70.12,70.16,Liz,0.9999781847000122,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1754,70.16,70.2,Liz,0.9999704360961914,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1755,70.2,70.24,Liz,0.9999607801437378,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
1756,70.24,70.28,Liz,0.9999489784240723,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
1757,70.28,70.32,Liz,0.9999350309371948,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
1758,70.32,70.36,Liz,0.999919056892395,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
1759,70.36,70.4,Liz,0.9999011754989624,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
1760,70.4,70.44,Liz,0.999881386756897,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
1761,70.44,70.48,Liz,0.9998595714569092,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
1762,70.48,70.52,Liz,0.9998353719711304,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
1763,70.52,70.56,Liz,0.9998084902763367,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
1764,70.56,70.6,Liz,0.9997778534889221,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
1765,70.6,70.64,Liz,0.9997413754463196,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
1766,70.64,70.68,Liz,0.9996956586837769,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
1767,70.68,70.72,Liz,0.9996359348297119,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
1768,70.72,70.76,Liz,0.9995554089546204,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
1769,70.76,70.8,Liz,0.9994439482688904,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
1770,70.8,70.84,Liz,0.9992850422859192,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
1771,70.84,70.88,Liz,0.999051034450531,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
1772,70.88,70.92,Liz,0.9986935257911682,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
1773,70.92,70.96,Liz,0.9981252551078796,Liz,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.001]"
1774,70.96,71.0,Liz,0.9971809387207031,Liz,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.001]"
1775,71.0,71.04,Liz,0.9955300688743591,Liz,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.002]"
1776,71.04,71.08,Liz,0.9924701452255249,Liz,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.992, 0.000, 0.000, 0.002]"
1777,71.08,71.12,Liz,0.9864361882209778,Liz,[0.986],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.986, 0.000, 0.000, 0.003]"
1778,71.12,71.16,Liz,0.9737148284912109,Liz,[0.974],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.974, 0.000, 0.000, 0.004]"
1779,71.16,71.2,Liz,0.9451844096183777,Liz,[0.945],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.945, 0.000, 0.000, 0.005]"
1780,71.2,71.24,Liz,0.8791519999504089,Liz,[0.879],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.879, 0.000, 0.000, 0.008]"
1781,71.24,71.28,Liz,0.7337514758110046,Liz,[0.734],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.734, 0.000, 0.000, 0.015]"
1782,71.28,71.32,Liz,0.48176053166389465,Liz,[0.482],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.482, 0.000, 0.000, 0.027]"
1783,71.32,71.36,silence,0.056288350373506546,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.217, 0.000, 0.000, 0.056]"
1784,71.36,71.4,silence,0.12358197569847107,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.068, 0.000, 0.000, 0.124]"
1785,71.4,71.44,silence,0.27221545577049255,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.016, 0.000, 0.000, 0.272]"
1786,71.44,71.48,silence,0.5274437069892883,silence,[0.527],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000, 0.527]"
1787,71.48,71.52,silence,0.7893361449241638,silence,[0.789],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.789]"
1788,71.52,71.56,silence,0.9337503910064697,silence,[0.934],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.934]"
1789,71.56,71.6,silence,0.9833461046218872,silence,[0.983],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.983]"
1790,71.6,71.64,silence,0.9963382482528687,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
1791,71.64,71.68,silence,0.999264657497406,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
1792,71.68,71.72,silence,0.9998617172241211,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1793,71.72,71.76,silence,0.9999750852584839,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
