start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
68.2,68.24,Liz,0.9385856986045837,silence,0.04801753908395767,"[0.000, 0.000, 0.939, 0.006, 0.007, 0.000, 0.048]"
68.24,68.28,Liz,0.970306932926178,silence,0.015008327551186085,"[0.000, 0.000, 0.970, 0.006, 0.009, 0.000, 0.015]"
68.28,68.32,Liz,0.9802947640419006,Wonyoung,0.010233309119939804,"[0.000, 0.000, 0.980, 0.005, 0.010, 0.000, 0.004]"
68.32,68.36,Liz,0.9833486676216125,Wonyoung,0.011239557527005672,"[0.000, 0.000, 0.983, 0.004, 0.011, 0.000, 0.001]"
68.36,68.4,Liz,0.9845431447029114,Wonyoung,0.011876106262207031,"[0.000, 0.000, 0.985, 0.003, 0.012, 0.000, 0.000]"
68.4,68.44,Liz,0.98543381690979,Wonyoung,0.012081562541425228,"[0.000, 0.000, 0.985, 0.002, 0.012, 0.000, 0.000]"
68.44,68.48,Liz,0.9864627718925476,Wonyoung,0.01182533334940672,"[0.000, 0.000, 0.986, 0.002, 0.012, 0.000, 0.000]"
68.48,68.52,Liz,0.987714409828186,Wonyoung,0.011136351153254509,"[0.000, 0.000, 0.988, 0.001, 0.011, 0.000, 0.000]"
68.52,68.56,Liz,0.9891456365585327,Wonyoung,0.010104300454258919,"[0.000, 0.000, 0.989, 0.001, 0.010, 0.000, 0.000]"
68.56,68.6,Liz,0.9906595945358276,Wonyoung,0.008861898444592953,"[0.000, 0.000, 0.991, 0.000, 0.009, 0.000, 0.000]"
68.6,68.64,Liz,0.9921488761901855,Wonyoung,0.007549641188234091,"[0.000, 0.000, 0.992, 0.000, 0.008, 0.000, 0.000]"
68.64,68.68,Liz,0.9935344457626343,Wonyoung,0.0062759388238191605,"[0.000, 0.000, 0.994, 0.000, 0.006, 0.000, 0.000]"
68.68,68.72,Liz,0.9947569370269775,Wonyoung,0.0051224990747869015,"[0.000, 0.000, 0.995, 0.000, 0.005, 0.000, 0.000]"
68.72,68.76,Liz,0.9957875609397888,Wonyoung,0.004133854992687702,"[0.000, 0.000, 0.996, 0.000, 0.004, 0.000, 0.000]"
68.76,68.8,Liz,0.9966323971748352,Wonyoung,0.003314511151984334,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
68.8,68.84,Liz,0.9973090887069702,Wonyoung,0.0026531813200563192,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
68.84,68.88,Liz,0.9978405237197876,Wonyoung,0.0021312073804438114,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
68.88,68.92,Liz,0.9982506632804871,Wonyoung,0.001726793241687119,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
68.92,68.96,Liz,0.998561680316925,Wonyoung,0.0014190858928486705,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
68.96,69.0,Liz,0.9987953901290894,Wonyoung,0.0011867341818287969,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
69.0,69.04,Liz,0.998969554901123,Wonyoung,0.0010125631233677268,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
69.04,69.08,Liz,0.999098539352417,Wonyoung,0.0008822997333481908,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
69.08,69.12,Liz,0.9991922974586487,Wonyoung,0.000785375596024096,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
69.12,69.16,Liz,0.9992577433586121,Wonyoung,0.0007142043323256075,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
69.16,69.2,Liz,0.9992988109588623,Wonyoung,0.0006631118594668806,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
69.2,69.24,Liz,0.9993164539337158,Wonyoung,0.0006278561777435243,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
69.24,69.28,Liz,0.9993067979812622,Wonyoung,0.0006052838871255517,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
69.28,69.32,Liz,0.9992579817771912,Wonyoung,0.0005933641805313528,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
69.32,69.36,Liz,0.9991402626037598,Wonyoung,0.0005907508311793208,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
69.36,69.4,Liz,0.9988865256309509,Wonyoung,0.0005960616981610656,"[0.000, 0.000, 0.999, 0.001, 0.001, 0.000, 0.000]"
69.4,69.44,Liz,0.9983410835266113,Rei,0.0010515465401113033,"[0.000, 0.000, 0.998, 0.001, 0.001, 0.000, 0.000]"
69.44,69.48,Liz,0.997137188911438,Rei,0.0022411516401916742,"[0.000, 0.000, 0.997, 0.002, 0.001, 0.000, 0.000]"
69.48,69.52,Liz,0.9943906664848328,Rei,0.0049723489210009575,"[0.000, 0.000, 0.994, 0.005, 0.001, 0.000, 0.000]"
69.52,69.56,Liz,0.9879798889160156,Rei,0.011371123604476452,"[0.000, 0.000, 0.988, 0.011, 0.001, 0.000, 0.000]"
69.56,69.6,Liz,0.9729130268096924,Rei,0.02643474191427231,"[0.000, 0.000, 0.973, 0.026, 0.001, 0.000, 0.000]"
69.6,69.64,Liz,0.9381786584854126,Rei,0.061184339225292206,"[0.000, 0.000, 0.938, 0.061, 0.001, 0.000, 0.000]"
69.64,69.68,Liz,0.8631094098091125,Rei,0.13630247116088867,"[0.000, 0.000, 0.863, 0.136, 0.001, 0.000, 0.000]"
69.68,69.72,Liz,0.7228274345397949,Rei,0.27668339014053345,"[0.000, 0.000, 0.723, 0.277, 0.000, 0.000, 0.000]"
69.72,69.76,Liz,0.5203114748001099,Rei,0.4793429672718048,"[0.000, 0.000, 0.520, 0.479, 0.000, 0.000, 0.000]"
69.76,69.8,Rei,0.6857429146766663,Liz,0.31405511498451233,"[0.000, 0.000, 0.314, 0.686, 0.000, 0.000, 0.000]"
69.8,69.84,Rei,0.8348506689071655,Liz,0.16504815220832825,"[0.000, 0.000, 0.165, 0.835, 0.000, 0.000, 0.000]"
69.84,69.88,Rei,0.9190692901611328,Liz,0.08088423311710358,"[0.000, 0.000, 0.081, 0.919, 0.000, 0.000, 0.000]"
69.88,69.92,Rei,0.9608598351478577,Liz,0.039119552820920944,"[0.000, 0.000, 0.039, 0.961, 0.000, 0.000, 0.000]"
69.92,69.96,Rei,0.9806468486785889,Liz,0.01934400387108326,"[0.000, 0.000, 0.019, 0.981, 0.000, 0.000, 0.000]"
69.96,70.0,Rei,0.9900168776512146,Liz,0.009978920221328735,"[0.000, 0.000, 0.010, 0.990, 0.000, 0.000, 0.000]"
70.0,70.04,Rei,0.9945597052574158,Liz,0.005438372027128935,"[0.000, 0.000, 0.005, 0.995, 0.000, 0.000, 0.000]"
70.04,70.08,Rei,0.9968389272689819,Liz,0.003160154912620783,"[0.000, 0.000, 0.003, 0.997, 0.000, 0.000, 0.000]"
70.08,70.12,Rei,0.9980277419090271,Liz,0.0019717831164598465,"[0.000, 0.000, 0.002, 0.998, 0.000, 0.000, 0.000]"
70.12,70.16,Rei,0.9986717700958252,Liz,0.0013279605191200972,"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000]"
70.16,70.2,Rei,0.9990309476852417,Liz,0.0009689400321803987,"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000]"
70.2,70.24,Rei,0.9992320537567139,Liz,0.0007678152760490775,"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000]"
70.24,70.28,Rei,0.9993390440940857,Liz,0.0006608348921872675,"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000]"
70.28,70.32,Rei,0.9993830919265747,Liz,0.0006168201798573136,"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000]"
70.32,70.36,Rei,0.9993778467178345,Liz,0.000622097693849355,"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000]"
70.36,70.4,Rei,0.9993257522583008,Liz,0.0006742853438481688,"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000]"
70.4,70.44,Rei,0.9992200136184692,Liz,0.0007799850427545607,"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000]"
70.44,70.48,Rei,0.9990447163581848,Liz,0.0009552357951179147,"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000]"
70.48,70.52,Rei,0.998772919178009,Liz,0.0012271046871319413,"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000]"
70.52,70.56,Rei,0.9983611702919006,Liz,0.001638797577470541,"[0.000, 0.000, 0.002, 0.998, 0.000, 0.000, 0.000]"
70.56,70.6,Rei,0.9977460503578186,Liz,0.002253746148198843,"[0.000, 0.000, 0.002, 0.998, 0.000, 0.000, 0.000]"
70.6,70.64,Rei,0.9968363046646118,Liz,0.0031633065082132816,"[0.000, 0.000, 0.003, 0.997, 0.000, 0.000, 0.000]"
70.64,70.68,Rei,0.9955068826675415,Liz,0.004492204636335373,"[0.000, 0.000, 0.004, 0.996, 0.000, 0.000, 0.000]"
70.68,70.72,Rei,0.9935876131057739,Liz,0.006410184781998396,"[0.000, 0.000, 0.006, 0.994, 0.000, 0.000, 0.000]"
70.72,70.76,Rei,0.990856409072876,Liz,0.009138412773609161,"[0.000, 0.000, 0.009, 0.991, 0.000, 0.000, 0.000]"
70.76,70.8,Rei,0.9870423078536987,Liz,0.012944676913321018,"[0.000, 0.000, 0.013, 0.987, 0.000, 0.000, 0.000]"
70.8,70.84,Rei,0.9818276762962341,Liz,0.01814110018312931,"[0.000, 0.000, 0.018, 0.982, 0.000, 0.000, 0.000]"
70.84,70.88,Rei,0.9748526215553284,Liz,0.02507486380636692,"[0.000, 0.000, 0.025, 0.975, 0.000, 0.000, 0.000]"
70.88,70.92,Rei,0.9657261967658997,Liz,0.034111447632312775,"[0.000, 0.000, 0.034, 0.966, 0.000, 0.000, 0.000]"
70.92,70.96,Rei,0.9540506601333618,Liz,0.04560145363211632,"[0.000, 0.000, 0.046, 0.954, 0.000, 0.000, 0.000]"
70.96,71.0,Rei,0.9395870566368103,Liz,0.05970114842057228,"[0.000, 0.001, 0.060, 0.940, 0.000, 0.000, 0.000]"
71.0,71.04,Rei,0.9222077131271362,Liz,0.07640570402145386,"[0.000, 0.001, 0.076, 0.922, 0.000, 0.000, 0.000]"
71.04,71.08,Rei,0.9018435478210449,Liz,0.09558120369911194,"[0.000, 0.003, 0.096, 0.902, 0.000, 0.000, 0.000]"
71.08,71.12,Rei,0.8785355687141418,Liz,0.1168934553861618,"[0.000, 0.005, 0.117, 0.879, 0.000, 0.000, 0.000]"
71.12,71.16,Rei,0.8522719144821167,Liz,0.13995598256587982,"[0.000, 0.008, 0.140, 0.852, 0.000, 0.000, 0.000]"
71.16,71.2,Rei,0.8231203556060791,Liz,0.1641974300146103,"[0.000, 0.013, 0.164, 0.823, 0.000, 0.000, 0.000]"
71.2,71.24,Rei,0.7907121181488037,Liz,0.1893744319677353,"[0.000, 0.020, 0.189, 0.791, 0.000, 0.000, 0.000]"
71.24,71.28,Rei,0.7542270421981812,Liz,0.21558576822280884,"[0.000, 0.030, 0.216, 0.754, 0.000, 0.000, 0.000]"
71.28,71.32,Rei,0.7124608755111694,Liz,0.2432708442211151,"[0.000, 0.044, 0.243, 0.712, 0.000, 0.000, 0.000]"
71.32,71.36,Rei,0.6642035841941833,Liz,0.27295100688934326,"[0.000, 0.063, 0.273, 0.664, 0.000, 0.000, 0.000]"
71.36,71.4,Rei,0.6086791157722473,Liz,0.3050364851951599,"[0.000, 0.086, 0.305, 0.609, 0.000, 0.000, 0.000]"
71.4,71.44,Rei,0.546201765537262,Liz,0.33955538272857666,"[0.000, 0.114, 0.340, 0.546, 0.000, 0.000, 0.000]"
71.44,71.48,Rei,0.47833070158958435,Liz,0.37621599435806274,"[0.000, 0.145, 0.376, 0.478, 0.000, 0.000, 0.000]"
71.48,71.52,Liz,0.41467782855033875,Rei,0.4075630009174347,"[0.000, 0.177, 0.415, 0.408, 0.000, 0.000, 0.000]"
71.52,71.56,Liz,0.4539453983306885,Rei,0.3376277983188629,"[0.000, 0.208, 0.454, 0.338, 0.000, 0.001, 0.000]"
71.56,71.6,Liz,0.49291327595710754,Rei,0.27232393622398376,"[0.000, 0.234, 0.493, 0.272, 0.000, 0.001, 0.000]"
71.6,71.64,Liz,0.5308459997177124,Leeseo,0.2529829144477844,"[0.001, 0.253, 0.531, 0.214, 0.000, 0.001, 0.000]"
71.64,71.68,Liz,0.5677379965782166,Leeseo,0.26457202434539795,"[0.001, 0.265, 0.568, 0.165, 0.000, 0.002, 0.000]"
71.68,71.72,Liz,0.6038813591003418,Leeseo,0.26790851354599,"[0.001, 0.268, 0.604, 0.125, 0.000, 0.002, 0.000]"
71.72,71.76,Liz,0.6395712494850159,Leeseo,0.2632656991481781,"[0.001, 0.263, 0.640, 0.093, 0.000, 0.003, 0.000]"
71.76,71.8,Liz,0.6746927499771118,Leeseo,0.25156164169311523,"[0.001, 0.252, 0.675, 0.068, 0.000, 0.005, 0.000]"
71.8,71.84,Liz,0.7088101506233215,Leeseo,0.23415499925613403,"[0.001, 0.234, 0.709, 0.049, 0.000, 0.007, 0.000]"
71.84,71.88,Liz,0.7410975694656372,Leeseo,0.21262386441230774,"[0.001, 0.213, 0.741, 0.034, 0.000, 0.011, 0.000]"
71.88,71.92,Liz,0.7705495953559875,Leeseo,0.18841314315795898,"[0.001, 0.188, 0.771, 0.024, 0.000, 0.016, 0.000]"
71.92,71.96,Liz,0.7953441739082336,Leeseo,0.16284382343292236,"[0.001, 0.163, 0.795, 0.016, 0.000, 0.023, 0.001]"
71.96,72.0,Liz,0.8071480989456177,Leeseo,0.1360129714012146,"[0.001, 0.136, 0.807, 0.011, 0.000, 0.034, 0.011]"
72.0,72.04,Liz,0.728363573551178,silence,0.12161198258399963,"[0.001, 0.099, 0.728, 0.006, 0.000, 0.043, 0.122]"
72.04,72.08,silence,0.6291019320487976,Liz,0.30932438373565674,"[0.000, 0.034, 0.309, 0.002, 0.000, 0.026, 0.629]"
72.08,72.12,silence,0.9519964456558228,Liz,0.039827823638916016,"[0.000, 0.003, 0.040, 0.000, 0.000, 0.005, 0.952]"
72.12,72.16,silence,0.9953888654708862,Liz,0.003764981171116233,"[0.000, 0.000, 0.004, 0.000, 0.000, 0.001, 0.995]"
72.16,72.2,silence,0.9995325803756714,Liz,0.0003720439854077995,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72.2,72.24,silence,0.999947190284729,Liz,4.068682756042108e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72.24,72.28,silence,0.9999932050704956,Liz,5.026677172281779e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72.28,72.32,silence,0.9999990463256836,Liz,7.135786290746182e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72.32,72.36,silence,0.9999998807907104,Liz,1.1826787726931798e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72.36,72.4,silence,1.0,Liz,2.3206341737136427e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72.4,72.44,silence,1.0,Liz,5.4582147690496186e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72.44,72.48,silence,1.0,Liz,1.5551520071710456e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72.48,72.52,silence,1.0,Liz,5.406601832902425e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72.52,72.56,silence,1.0,Liz,2.2996099469096976e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72.56,72.6,silence,1.0,Liz,1.1974080060817016e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72.6,72.64,silence,1.0,Liz,7.618799341413407e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72.64,72.68,silence,1.0,Liz,5.895127441757353e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72.68,72.72,silence,1.0,Liz,5.4950832079070366e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72.72,72.76,silence,1.0,Liz,6.044510725278229e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72.76,72.8,silence,1.0,Liz,7.674220287023914e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72.8,72.84,silence,1.0,Liz,1.0978878917100587e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72.84,72.88,silence,1.0,Liz,1.7235178562113873e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72.88,72.92,silence,1.0,Liz,2.887098060622151e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72.92,72.96,silence,1.0,Liz,5.023432780859594e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72.96,73.0,silence,1.0,Liz,8.848170529596189e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.0,73.04,silence,1.0,Liz,1.545588879103832e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.04,73.08,silence,1.0,Liz,2.635712537113477e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.08,73.12,silence,1.0,Liz,4.327342484344854e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.12,73.16,silence,1.0,Liz,6.770002780598361e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.16,73.2,silence,1.0,Liz,1.0027118690913994e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.2,73.24,silence,1.0,Liz,1.402329097288657e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.24,73.28,silence,1.0,Liz,1.855581466259082e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.28,73.32,silence,1.0,Liz,2.3346411026636815e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.32,73.36,silence,1.0,Liz,2.8090495263199955e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.36,73.4,silence,1.0,Liz,3.255404834590081e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.4,73.44,silence,1.0,Liz,3.662182379571277e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.44,73.48,silence,1.0,Liz,4.0301912918039307e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.48,73.52,silence,1.0,Liz,4.364230576925365e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.52,73.56,silence,1.0,Liz,4.6831448941020426e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.56,73.6,silence,1.0,Liz,5.0196355516618496e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.6,73.64,silence,1.0,Liz,5.4187278664130645e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.64,73.68,silence,1.0,Liz,5.946157344283165e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.68,73.72,silence,0.9999998807907104,Liz,6.698846277686243e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.72,73.76,silence,0.9999998807907104,Liz,7.826427861346019e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.76,73.8,silence,0.9999998807907104,Liz,9.58241130888382e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.8,73.84,silence,0.9999998807907104,Liz,1.2416833783390757e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.84,73.88,silence,0.9999998807907104,Liz,1.7182719602715224e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.88,73.92,silence,0.9999997615814209,Liz,2.555450748786825e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.92,73.96,silence,0.9999996423721313,Liz,4.099303225757467e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73.96,74.0,silence,0.9999992847442627,Liz,7.106456791916571e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
74.0,74.04,silence,0.9999986886978149,Liz,1.3324295196071034e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
74.04,74.08,silence,0.9999971389770508,Liz,2.6993507162842434e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
74.08,74.12,silence,0.9999939203262329,Liz,5.881477591174189e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
74.12,74.16,silence,0.9999858140945435,Liz,1.3687365026271436e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
74.16,74.2,silence,0.9999655485153198,Liz,3.375840969965793e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
74.2,74.24,silence,0.9999110698699951,Liz,8.769318083068356e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
74.24,74.28,silence,0.9997597336769104,Liz,0.00023836801119614393,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
74.28,74.32,silence,0.999325156211853,Liz,0.0006715772906318307,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
74.32,74.36,silence,0.9980583786964417,Liz,0.0019362623570486903,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.998]"
74.36,74.4,silence,0.9943656921386719,Liz,0.0056253657676279545,"[0.000, 0.000, 0.006, 0.000, 0.000, 0.000, 0.994]"
74.4,74.44,silence,0.9838385581970215,Liz,0.016145531088113785,"[0.000, 0.000, 0.016, 0.000, 0.000, 0.000, 0.984]"
74.44,74.48,silence,0.9554324150085449,Liz,0.04453781619668007,"[0.000, 0.000, 0.045, 0.000, 0.000, 0.000, 0.955]"
74.48,74.52,silence,0.8867354989051819,Liz,0.11320755630731583,"[0.000, 0.000, 0.113, 0.000, 0.000, 0.000, 0.887]"
74.52,74.56,silence,0.750301718711853,Liz,0.2495957612991333,"[0.000, 0.000, 0.250, 0.000, 0.000, 0.000, 0.750]"
74.56,74.6,silence,0.5513753890991211,Liz,0.44846853613853455,"[0.000, 0.000, 0.448, 0.000, 0.000, 0.000, 0.551]"
74.6,74.64,Liz,0.6479328274726868,silence,0.35187503695487976,"[0.000, 0.000, 0.648, 0.000, 0.000, 0.000, 0.352]"
74.64,74.68,Liz,0.7919921278953552,silence,0.20781047642230988,"[0.000, 0.000, 0.792, 0.000, 0.000, 0.000, 0.208]"
74.68,74.72,Liz,0.8768230080604553,silence,0.12299647927284241,"[0.000, 0.000, 0.877, 0.000, 0.000, 0.000, 0.123]"
74.72,74.76,Liz,0.9230554699897766,silence,0.07679012417793274,"[0.000, 0.000, 0.923, 0.000, 0.000, 0.000, 0.077]"
74.76,74.8,Liz,0.947900116443634,silence,0.05197227746248245,"[0.000, 0.000, 0.948, 0.000, 0.000, 0.000, 0.052]"
74.8,74.84,Liz,0.9612394571304321,silence,0.03865642845630646,"[0.000, 0.000, 0.961, 0.000, 0.000, 0.000, 0.039]"
74.84,74.88,Liz,0.9681332111358643,silence,0.03178136423230171,"[0.000, 0.000, 0.968, 0.000, 0.000, 0.000, 0.032]"
74.88,74.92,Liz,0.9710367918014526,silence,0.0288923978805542,"[0.000, 0.000, 0.971, 0.000, 0.000, 0.000, 0.029]"
74.92,74.96,Liz,0.970876932144165,silence,0.029063086956739426,"[0.000, 0.000, 0.971, 0.000, 0.000, 0.000, 0.029]"
74.96,75.0,Liz,0.9675952792167664,silence,0.03235252574086189,"[0.000, 0.000, 0.968, 0.000, 0.000, 0.000, 0.032]"
75.0,75.04,Liz,0.9602060914039612,silence,0.03974716737866402,"[0.000, 0.000, 0.960, 0.000, 0.000, 0.000, 0.040]"
75.04,75.08,Liz,0.9465542435646057,silence,0.05340266600251198,"[0.000, 0.000, 0.947, 0.000, 0.000, 0.000, 0.053]"
75.08,75.12,Liz,0.9225634336471558,silence,0.07739564031362534,"[0.000, 0.000, 0.923, 0.000, 0.000, 0.000, 0.077]"
75.12,75.16,Liz,0.881218671798706,silence,0.11874178051948547,"[0.000, 0.000, 0.881, 0.000, 0.000, 0.000, 0.119]"
75.16,75.2,Liz,0.8119116425514221,silence,0.18805018067359924,"[0.000, 0.000, 0.812, 0.000, 0.000, 0.000, 0.188]"
75.2,75.24,Liz,0.7032783031463623,silence,0.2966857850551605,"[0.000, 0.000, 0.703, 0.000, 0.000, 0.000, 0.297]"
75.24,75.28,Liz,0.5539764761924744,silence,0.4459918439388275,"[0.000, 0.000, 0.554, 0.000, 0.000, 0.000, 0.446]"
75.28,75.32,silence,0.6140239834785461,Liz,0.3859504759311676,"[0.000, 0.000, 0.386, 0.000, 0.000, 0.000, 0.614]"
75.32,75.36,silence,0.7627148032188416,Liz,0.23726657032966614,"[0.000, 0.000, 0.237, 0.000, 0.000, 0.000, 0.763]"
75.36,75.4,silence,0.8675525784492493,Liz,0.13243485987186432,"[0.000, 0.000, 0.132, 0.000, 0.000, 0.000, 0.868]"
75.4,75.44,silence,0.929950475692749,Liz,0.07004130631685257,"[0.000, 0.000, 0.070, 0.000, 0.000, 0.000, 0.930]"
75.44,75.48,silence,0.9634717106819153,Liz,0.03652288764715195,"[0.000, 0.000, 0.037, 0.000, 0.000, 0.000, 0.963]"
75.48,75.52,silence,0.9806350469589233,Liz,0.01936117559671402,"[0.000, 0.000, 0.019, 0.000, 0.000, 0.000, 0.981]"
75.52,75.56,silence,0.9893291592597961,Liz,0.010668192990124226,"[0.000, 0.000, 0.011, 0.000, 0.000, 0.000, 0.989]"
75.56,75.6,silence,0.9937841892242432,Liz,0.006213631015270948,"[0.000, 0.000, 0.006, 0.000, 0.000, 0.000, 0.994]"
75.6,75.64,silence,0.9961215853691101,Liz,0.0038766360376030207,"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 0.996]"
75.64,75.68,silence,0.9973784685134888,Liz,0.0026198062114417553,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.997]"
75.68,75.72,silence,0.998062789440155,Liz,0.0019353384850546718,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.998]"
75.72,75.76,silence,0.9984252452850342,Liz,0.0015724255936220288,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.998]"
75.76,75.8,silence,0.9985861778259277,Liz,0.001410562195815146,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
75.8,75.84,silence,0.9985935091972351,Liz,0.0014009560691192746,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
75.84,75.88,silence,0.9984475374221802,Liz,0.0015420335112139583,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.998]"
75.88,75.92,silence,0.9980980753898621,Liz,0.0018797790398821235,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.998]"
75.92,75.96,silence,0.9974180459976196,Liz,0.002528524026274681,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.997]"
