start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
34.0,34.04,Leeseo,0.6085808873176575,Leeseo,[0.609],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.609, 0.544]"
34.04,34.08,silence,0.6631695628166199,silence,[0.663],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.353, 0.663]"
34.08,34.12,silence,0.7562315464019775,silence,[0.756],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.168, 0.756]"
34.12,34.16,silence,0.8230412006378174,silence,[0.823],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.074, 0.823]"
34.16,34.2,silence,0.868693470954895,silence,[0.869],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.033, 0.869]"
34.2,34.24,silence,0.8989678621292114,silence,[0.899],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.015, 0.899]"
34.24,34.28,silence,0.9185187816619873,silence,[0.919],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.008, 0.919]"
34.28,34.32,silence,0.9306262135505676,silence,[0.931],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.931]"
34.32,34.36,silence,0.9373476505279541,silence,[0.937],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.937]"
34.36,34.4,silence,0.9398007392883301,silence,[0.940],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.940]"
34.4,34.44,silence,0.9383093118667603,silence,[0.938],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.938]"
34.44,34.48,silence,0.9326165318489075,silence,[0.933],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.933]"
34.48,34.52,silence,0.9216933846473694,silence,[0.922],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.922]"
34.52,34.56,silence,0.9035298824310303,silence,[0.904],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.904]"
34.56,34.6,silence,0.8747991919517517,silence,[0.875],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.875]"
34.6,34.64,silence,0.8302782773971558,silence,[0.830],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.830]"
34.64,34.68,silence,0.7628440856933594,silence,[0.763],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.763]"
34.68,34.72,silence,0.6655001640319824,silence,[0.666],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.666]"
34.72,34.76,silence,0.5373538136482239,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.008, 0.537]"
34.76,34.8,silence,0.3913125693798065,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.020, 0.391]"
34.8,34.84,silence,0.25315600633621216,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.051, 0.253]"
34.84,34.88,silence,0.14626888930797577,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.144, 0.146]"
34.88,34.92,silence,0.07720942050218582,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.372, 0.077]"
34.92,34.96,Leeseo,0.7013096809387207,Leeseo,[0.701],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.701, 0.038]"
34.96,35.0,Leeseo,0.9117897748947144,Leeseo,[0.912],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.912, 0.018]"
35.0,35.04,Leeseo,0.9804107546806335,Leeseo,[0.980],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.980, 0.008]"
35.04,35.08,Leeseo,0.9962265491485596,Leeseo,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.004]"
35.08,35.12,Leeseo,0.9993352293968201,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.002]"
35.12,35.16,Leeseo,0.9998904466629028,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
35.16,35.2,Leeseo,0.9999829530715942,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
35.2,35.24,Leeseo,0.9999973773956299,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
35.24,35.28,Leeseo,0.9999996423721313,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
35.28,35.32,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
35.32,35.36,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
35.36,35.4,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
35.4,35.44,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
35.44,35.48,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
35.48,35.52,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
35.52,35.56,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
35.56,35.6,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
35.6,35.64,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
35.64,35.68,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
35.68,35.72,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
35.72,35.76,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
35.76,35.8,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
35.8,35.84,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
35.84,35.88,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
35.88,35.92,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
35.92,35.96,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
35.96,36.0,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.0,36.04,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.04,36.08,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.08,36.12,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.12,36.16,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.16,36.2,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.2,36.24,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.24,36.28,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.28,36.32,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.32,36.36,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.36,36.4,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.4,36.44,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.44,36.48,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.48,36.52,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.52,36.56,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.56,36.6,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.6,36.64,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.64,36.68,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.68,36.72,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.72,36.76,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.76,36.8,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.8,36.84,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.84,36.88,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.88,36.92,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.92,36.96,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.96,37.0,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.0,37.04,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.04,37.08,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.08,37.12,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.12,37.16,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.16,37.2,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.2,37.24,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.24,37.28,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.28,37.32,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.32,37.36,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.36,37.4,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.4,37.44,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.44,37.48,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.48,37.52,Leeseo,1.0,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.52,37.56,Leeseo,0.9999998807907104,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.56,37.6,Leeseo,0.9999997615814209,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.6,37.64,Leeseo,0.9999995231628418,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.64,37.68,Leeseo,0.9999990463256836,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.68,37.72,Leeseo,0.9999979734420776,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.72,37.76,Leeseo,0.9999953508377075,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.76,37.8,Leeseo,0.9999889135360718,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.8,37.84,Leeseo,0.9999728202819824,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.84,37.88,Leeseo,0.9999326467514038,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.88,37.92,Leeseo,0.999830961227417,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000]"
37.92,37.96,Leeseo,0.9995731711387634,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.002, 1.000, 0.000]"
37.96,38.0,Leeseo,0.9989243149757385,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.006, 0.999, 0.000]"
38.0,38.04,Leeseo,0.9973203539848328,Leeseo,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.013, 0.997, 0.000]"
38.04,38.08,Leeseo,0.993455708026886,Leeseo,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.031, 0.993, 0.000]"
38.08,38.12,Leeseo,0.9844516515731812,Leeseo,[0.984],"[0.000, 0.000, 0.000, 0.000, 0.070, 0.984, 0.000]"
38.12,38.16,Leeseo,0.9643579125404358,Leeseo,[0.964],"[0.000, 0.000, 0.000, 0.000, 0.148, 0.964, 0.000]"
38.16,38.2,Leeseo,0.9221899509429932,Leeseo,[0.922],"[0.000, 0.000, 0.000, 0.000, 0.283, 0.922, 0.000]"
38.2,38.24,Leeseo,0.84205561876297,Leeseo,[0.842],"[0.000, 0.000, 0.000, 0.000, 0.466, 0.842, 0.000]"
38.24,38.28,Leeseo,0.7114083170890808,Liz|Leeseo,"[0.653, 0.711]","[0.000, 0.000, 0.000, 0.000, 0.653, 0.711, 0.000]"
38.28,38.32,Liz,0.7971205115318298,Liz,[0.797],"[0.000, 0.000, 0.000, 0.000, 0.797, 0.539, 0.000]"
38.32,38.36,Liz,0.8878438472747803,Liz,[0.888],"[0.000, 0.000, 0.000, 0.000, 0.888, 0.364, 0.000]"
38.36,38.4,Liz,0.938919186592102,Liz,[0.939],"[0.000, 0.000, 0.000, 0.000, 0.939, 0.223, 0.000]"
38.4,38.44,Liz,0.9663968682289124,Liz,[0.966],"[0.000, 0.000, 0.000, 0.000, 0.966, 0.129, 0.000]"
38.44,38.48,Liz,0.9810779690742493,Liz,[0.981],"[0.000, 0.000, 0.000, 0.000, 0.981, 0.072, 0.000]"
38.48,38.52,Liz,0.9890010356903076,Liz,[0.989],"[0.000, 0.000, 0.000, 0.000, 0.989, 0.040, 0.000]"
38.52,38.56,Liz,0.9933798313140869,Liz,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.993, 0.023, 0.000]"
38.56,38.6,Liz,0.9958674907684326,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.013, 0.000]"
38.6,38.64,Liz,0.9973161816596985,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.008, 0.000]"
38.64,38.68,Liz,0.9981820583343506,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.005, 0.000]"
38.68,38.72,Liz,0.9987138509750366,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.003, 0.000]"
38.72,38.76,Liz,0.9990492463111877,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.002, 0.000]"
38.76,38.8,Liz,0.9992650151252747,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.001, 0.000]"
38.8,38.84,Liz,0.9994055032730103,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.001, 0.000]"
38.84,38.88,Liz,0.9994959831237793,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.001, 0.000]"
38.88,38.92,Liz,0.9995517134666443,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
38.92,38.96,Liz,0.9995817542076111,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
38.96,39.0,Liz,0.9995908141136169,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
39.0,39.04,Liz,0.9995805621147156,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
39.04,39.08,Liz,0.999549925327301,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
39.08,39.12,Liz,0.9994962215423584,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
39.12,39.16,Liz,0.9994144439697266,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
39.16,39.2,Liz,0.9992979764938354,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
39.2,39.24,Liz,0.9991378784179688,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
39.24,39.28,Liz,0.998923122882843,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.002]"
39.28,39.32,Liz,0.9986357092857361,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.002]"
39.32,39.36,Liz,0.9982571005821228,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.003]"
39.36,39.4,Liz,0.9977660179138184,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.004]"
39.4,39.44,Liz,0.9971415400505066,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.005]"
39.44,39.48,Liz,0.9963729381561279,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.006]"
39.48,39.52,Liz,0.9954727292060852,Liz,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.995, 0.000, 0.007]"
39.52,39.56,Liz,0.9944881796836853,Liz,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.994, 0.000, 0.008]"
39.56,39.6,Liz,0.993504524230957,Liz,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.994, 0.000, 0.009]"
39.6,39.64,Liz,0.9926379919052124,Liz,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.993, 0.000, 0.010]"
39.64,39.68,Liz,0.9919971823692322,Liz,[0.992],"[0.000, 0.000, 0.000, 0.000, 0.992, 0.000, 0.011]"
39.68,39.72,Liz,0.9916945099830627,Liz,[0.992],"[0.000, 0.000, 0.000, 0.000, 0.992, 0.000, 0.011]"
39.72,39.76,Liz,0.9918123483657837,Liz,[0.992],"[0.000, 0.000, 0.000, 0.000, 0.992, 0.000, 0.011]"
39.76,39.8,Liz,0.9923587441444397,Liz,[0.992],"[0.000, 0.000, 0.000, 0.000, 0.992, 0.000, 0.011]"
39.8,39.84,Liz,0.9932356476783752,Liz,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.993, 0.000, 0.010]"
39.84,39.88,Liz,0.9943063855171204,Liz,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.994, 0.000, 0.010]"
39.88,39.92,Liz,0.9954387545585632,Liz,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.995, 0.000, 0.009]"
39.92,39.96,Liz,0.9965159893035889,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.008]"
39.96,40.0,Liz,0.9974586367607117,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.007]"
40.0,40.04,Liz,0.9982269406318665,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.006]"
40.04,40.08,Liz,0.9988144636154175,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.006]"
40.08,40.12,Liz,0.9992383718490601,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.005]"
40.12,40.16,Liz,0.9995286464691162,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.004]"
40.16,40.2,Liz,0.9997177720069885,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.003]"
40.2,40.24,Liz,0.999835729598999,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
40.24,40.28,Liz,0.9999066591262817,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
40.28,40.32,Liz,0.9999479055404663,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
40.32,40.36,Liz,0.9999712705612183,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
40.36,40.4,Liz,0.9999843835830688,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
40.4,40.44,Liz,0.9999915361404419,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
40.44,40.48,Liz,0.9999953508377075,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
40.48,40.52,Liz,0.9999974966049194,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
40.52,40.56,Liz,0.9999985694885254,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
40.56,40.6,Liz,0.9999991655349731,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
40.6,40.64,Liz,0.9999995231628418,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
40.64,40.68,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
40.68,40.72,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
40.72,40.76,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
40.76,40.8,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
40.8,40.84,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
40.84,40.88,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
40.88,40.92,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
40.92,40.96,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
40.96,41.0,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
41.0,41.04,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
41.04,41.08,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
41.08,41.12,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
41.12,41.16,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
41.16,41.2,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
41.2,41.24,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
41.24,41.28,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
41.28,41.32,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
41.32,41.36,Liz,0.9999996423721313,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
41.36,41.4,Liz,0.9999995231628418,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
41.4,41.44,Liz,0.9999992847442627,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
41.44,41.48,Liz,0.999998927116394,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
41.48,41.52,Liz,0.9999982118606567,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
41.52,41.56,Liz,0.9999971389770508,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
41.56,41.6,Liz,0.9999951124191284,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
41.6,41.64,Liz,0.9999916553497314,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
41.64,41.68,Liz,0.9999854564666748,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
41.68,41.72,Liz,0.9999748468399048,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
41.72,41.76,Liz,0.9999566078186035,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
41.76,41.8,Liz,0.9999262094497681,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
41.8,41.84,Liz,0.9998767375946045,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.003]"
41.84,41.88,Liz,0.9997994303703308,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.004]"
41.88,41.92,Liz,0.9996843338012695,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.006]"
41.92,41.96,Liz,0.9995217323303223,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.008]"
41.96,42.0,Liz,0.9993056058883667,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.010]"
42.0,42.04,Liz,0.9990372657775879,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.013]"
42.04,42.08,Liz,0.9987290501594543,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.016]"
42.08,42.12,Liz,0.9984061121940613,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.019]"
42.12,42.16,Liz,0.9981042146682739,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.022]"
42.16,42.2,Liz,0.9978610873222351,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.024]"
