start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
64.88,64.92,Gaeul,0.9999973773956299,Rei,2.546056293795118e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.92,64.96,Gaeul,0.9999971389770508,Rei,2.800469019348384e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
64.96,65.0,Gaeul,0.9999966621398926,Rei,3.1372067041957052e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
65.0,65.04,Gaeul,0.9999961853027344,Rei,3.5517741707735695e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
65.04,65.08,Gaeul,0.9999955892562866,Rei,4.028428975288989e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
65.08,65.12,Gaeul,0.9999947547912598,Rei,4.5431547732732724e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
65.12,65.16,Gaeul,0.9999938011169434,Rei,5.055848305346444e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
65.16,65.2,Gaeul,0.9999924898147583,Rei,5.506371508090524e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
65.2,65.24,Gaeul,0.9999904632568359,Rei,5.820780643261969e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
65.24,65.28,Gaeul,0.9999873638153076,Yujin,6.6058532866009045e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
65.28,65.32,Gaeul,0.9999821186065674,Yujin,1.2005843927909154e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
65.32,65.36,Gaeul,0.999972939491272,Yujin,2.1564739654422738e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
65.36,65.4,Gaeul,0.9999569654464722,Yujin,3.820228812401183e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
65.4,65.44,Gaeul,0.9999293088912964,Yujin,6.655719334958121e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
65.44,65.48,Gaeul,0.9998829364776611,Yujin,0.00011382954835426062,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
65.48,65.52,Gaeul,0.9998065829277039,Yujin,0.00019097195763606578,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
65.52,65.56,Gaeul,0.9996843338012695,Yujin,0.0003139428736176342,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
65.56,65.6,Gaeul,0.9994937181472778,Yujin,0.0005050771287642419,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
65.6,65.64,Gaeul,0.999204695224762,Yujin,0.000794515130110085,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
65.64,65.68,Gaeul,0.998777449131012,Yujin,0.0012219719355925918,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
65.68,65.72,Gaeul,0.998161256313324,Yujin,0.0018384302966296673,"[0.998, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000]"
65.72,65.76,Gaeul,0.997291624546051,Yujin,0.0027080965228378773,"[0.997, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000]"
65.76,65.8,Gaeul,0.9960867166519165,Yujin,0.003913220949470997,"[0.996, 0.000, 0.000, 0.000, 0.000, 0.004, 0.000]"
65.8,65.84,Gaeul,0.9944401979446411,Yujin,0.0055598001927137375,"[0.994, 0.000, 0.000, 0.000, 0.000, 0.006, 0.000]"
65.84,65.88,Gaeul,0.9922168254852295,Yujin,0.007783060893416405,"[0.992, 0.000, 0.000, 0.000, 0.000, 0.008, 0.000]"
65.88,65.92,Gaeul,0.9892399311065674,Yujin,0.010760023258626461,"[0.989, 0.000, 0.000, 0.000, 0.000, 0.011, 0.000]"
65.92,65.96,Gaeul,0.9852941036224365,Yujin,0.014705795794725418,"[0.985, 0.000, 0.000, 0.000, 0.000, 0.015, 0.000]"
65.96,66.0,Gaeul,0.9801501035690308,Yujin,0.019849903881549835,"[0.980, 0.000, 0.000, 0.000, 0.000, 0.020, 0.000]"
66.0,66.04,Gaeul,0.973584771156311,Yujin,0.026415254920721054,"[0.974, 0.000, 0.000, 0.000, 0.000, 0.026, 0.000]"
66.04,66.08,Gaeul,0.9653980135917664,Yujin,0.03460201621055603,"[0.965, 0.000, 0.000, 0.000, 0.000, 0.035, 0.000]"
66.08,66.12,Gaeul,0.9554502964019775,Yujin,0.04454972967505455,"[0.955, 0.000, 0.000, 0.000, 0.000, 0.045, 0.000]"
66.12,66.16,Gaeul,0.943699061870575,Yujin,0.05630091205239296,"[0.944, 0.000, 0.000, 0.000, 0.000, 0.056, 0.000]"
66.16,66.2,Gaeul,0.9302675724029541,Yujin,0.0697324126958847,"[0.930, 0.000, 0.000, 0.000, 0.000, 0.070, 0.000]"
66.2,66.24,Gaeul,0.9154465794563293,Yujin,0.08455341309309006,"[0.915, 0.000, 0.000, 0.000, 0.000, 0.085, 0.000]"
66.24,66.28,Gaeul,0.899724543094635,Yujin,0.100275419652462,"[0.900, 0.000, 0.000, 0.000, 0.000, 0.100, 0.000]"
66.28,66.32,Gaeul,0.883895993232727,Yujin,0.11610390990972519,"[0.884, 0.000, 0.000, 0.000, 0.000, 0.116, 0.000]"
66.32,66.36,Gaeul,0.8689536452293396,Yujin,0.13104631006717682,"[0.869, 0.000, 0.000, 0.000, 0.000, 0.131, 0.000]"
66.36,66.4,Gaeul,0.8560974597930908,Yujin,0.14390240609645844,"[0.856, 0.000, 0.000, 0.000, 0.000, 0.144, 0.000]"
66.4,66.44,Gaeul,0.8464903831481934,Yujin,0.1535094827413559,"[0.846, 0.000, 0.000, 0.000, 0.000, 0.154, 0.000]"
66.44,66.48,Gaeul,0.841090202331543,Yujin,0.15890970826148987,"[0.841, 0.000, 0.000, 0.000, 0.000, 0.159, 0.000]"
66.48,66.52,Gaeul,0.8405505418777466,Yujin,0.15944938361644745,"[0.841, 0.000, 0.000, 0.000, 0.000, 0.159, 0.000]"
66.52,66.56,Gaeul,0.8450928330421448,Yujin,0.15490709245204926,"[0.845, 0.000, 0.000, 0.000, 0.000, 0.155, 0.000]"
66.56,66.6,Gaeul,0.8544116020202637,Yujin,0.14558827877044678,"[0.854, 0.000, 0.000, 0.000, 0.000, 0.146, 0.000]"
66.6,66.64,Gaeul,0.86771160364151,Yujin,0.13228832185268402,"[0.868, 0.000, 0.000, 0.000, 0.000, 0.132, 0.000]"
66.64,66.68,Gaeul,0.8836889266967773,Yujin,0.11631086468696594,"[0.884, 0.000, 0.000, 0.000, 0.000, 0.116, 0.000]"
66.68,66.72,Gaeul,0.9009627103805542,Yujin,0.0990370661020279,"[0.901, 0.000, 0.000, 0.000, 0.000, 0.099, 0.000]"
66.72,66.76,Gaeul,0.9181429743766785,Yujin,0.08185677230358124,"[0.918, 0.000, 0.000, 0.000, 0.000, 0.082, 0.000]"
66.76,66.8,Gaeul,0.9340836405754089,Yujin,0.06591610610485077,"[0.934, 0.000, 0.000, 0.000, 0.000, 0.066, 0.000]"
66.8,66.84,Gaeul,0.9480342268943787,Yujin,0.05196535587310791,"[0.948, 0.000, 0.000, 0.000, 0.000, 0.052, 0.000]"
66.84,66.88,Gaeul,0.9596326947212219,Yujin,0.040366996079683304,"[0.960, 0.000, 0.000, 0.000, 0.000, 0.040, 0.000]"
66.88,66.92,Gaeul,0.9688667058944702,Yujin,0.03113282285630703,"[0.969, 0.000, 0.000, 0.000, 0.000, 0.031, 0.000]"
66.92,66.96,Gaeul,0.9759683609008789,Yujin,0.024031050503253937,"[0.976, 0.000, 0.000, 0.000, 0.000, 0.024, 0.000]"
66.96,67.0,Gaeul,0.981300950050354,Yujin,0.018698107451200485,"[0.981, 0.000, 0.000, 0.000, 0.000, 0.019, 0.000]"
67.0,67.04,Gaeul,0.9852439165115356,Yujin,0.014754914678633213,"[0.985, 0.000, 0.000, 0.000, 0.000, 0.015, 0.000]"
67.04,67.08,Gaeul,0.988132894039154,Yujin,0.011865569278597832,"[0.988, 0.000, 0.000, 0.000, 0.000, 0.012, 0.000]"
67.08,67.12,Gaeul,0.9902623295783997,Yujin,0.009735457599163055,"[0.990, 0.000, 0.000, 0.000, 0.000, 0.010, 0.000]"
67.12,67.16,Gaeul,0.9918421506881714,Yujin,0.008154710754752159,"[0.992, 0.000, 0.000, 0.000, 0.000, 0.008, 0.000]"
67.16,67.2,Gaeul,0.9930083751678467,Yujin,0.006987098604440689,"[0.993, 0.000, 0.000, 0.000, 0.000, 0.007, 0.000]"
67.2,67.24,Gaeul,0.9938597679138184,Yujin,0.006133634597063065,"[0.994, 0.000, 0.000, 0.000, 0.000, 0.006, 0.000]"
67.24,67.28,Gaeul,0.9944657683372498,Yujin,0.00552457757294178,"[0.994, 0.000, 0.000, 0.000, 0.000, 0.006, 0.000]"
67.28,67.32,Gaeul,0.9948757290840149,Yujin,0.0051099457778036594,"[0.995, 0.000, 0.000, 0.000, 0.000, 0.005, 0.000]"
67.32,67.36,Gaeul,0.9951253533363342,Yujin,0.004853425081819296,"[0.995, 0.000, 0.000, 0.000, 0.000, 0.005, 0.000]"
67.36,67.4,Gaeul,0.9952414035797119,Yujin,0.004727341700345278,"[0.995, 0.000, 0.000, 0.000, 0.000, 0.005, 0.000]"
67.4,67.44,Gaeul,0.9952433705329895,Yujin,0.004710802808403969,"[0.995, 0.000, 0.000, 0.000, 0.000, 0.005, 0.000]"
67.44,67.48,Gaeul,0.9951477646827698,Yujin,0.004786410368978977,"[0.995, 0.000, 0.000, 0.000, 0.000, 0.005, 0.000]"
67.48,67.52,Gaeul,0.9949670433998108,Yujin,0.004939956124871969,"[0.995, 0.000, 0.000, 0.000, 0.000, 0.005, 0.000]"
67.52,67.56,Gaeul,0.9947068095207214,Yujin,0.005165105685591698,"[0.995, 0.000, 0.000, 0.000, 0.000, 0.005, 0.000]"
67.56,67.6,Gaeul,0.9943766593933105,Yujin,0.005451600532978773,"[0.994, 0.000, 0.000, 0.000, 0.000, 0.005, 0.000]"
67.6,67.64,Gaeul,0.9939883947372437,Yujin,0.005788280162960291,"[0.994, 0.000, 0.000, 0.000, 0.000, 0.006, 0.000]"
67.64,67.68,Gaeul,0.9935537576675415,Yujin,0.006164677441120148,"[0.994, 0.000, 0.000, 0.000, 0.000, 0.006, 0.000]"
67.68,67.72,Gaeul,0.9930930137634277,Yujin,0.006562172435224056,"[0.993, 0.000, 0.000, 0.000, 0.000, 0.007, 0.000]"
67.72,67.76,Gaeul,0.992638111114502,Yujin,0.006951918359845877,"[0.993, 0.000, 0.000, 0.000, 0.000, 0.007, 0.000]"
67.76,67.8,Gaeul,0.9922382235527039,Yujin,0.007287663873285055,"[0.992, 0.000, 0.000, 0.000, 0.000, 0.007, 0.000]"
67.8,67.84,Gaeul,0.9919530749320984,Yujin,0.007512825075536966,"[0.992, 0.000, 0.000, 0.000, 0.001, 0.008, 0.000]"
67.84,67.88,Gaeul,0.9918402433395386,Yujin,0.007572988513857126,"[0.992, 0.000, 0.000, 0.000, 0.001, 0.008, 0.000]"
67.88,67.92,Gaeul,0.9919416904449463,Yujin,0.007427011616528034,"[0.992, 0.000, 0.000, 0.000, 0.001, 0.007, 0.000]"
67.92,67.96,Gaeul,0.9922723770141602,Yujin,0.007059086114168167,"[0.992, 0.000, 0.000, 0.000, 0.001, 0.007, 0.000]"
67.96,68.0,Gaeul,0.99280846118927,Yujin,0.006488863844424486,"[0.993, 0.000, 0.000, 0.000, 0.001, 0.006, 0.000]"
68.0,68.04,Gaeul,0.9935010075569153,Yujin,0.005758080165833235,"[0.994, 0.000, 0.000, 0.000, 0.001, 0.006, 0.000]"
68.04,68.08,Gaeul,0.9942723512649536,Yujin,0.004933123476803303,"[0.994, 0.000, 0.000, 0.000, 0.001, 0.005, 0.000]"
68.08,68.12,Gaeul,0.9950301647186279,Yujin,0.004089197609573603,"[0.995, 0.000, 0.000, 0.000, 0.001, 0.004, 0.000]"
68.12,68.16,Gaeul,0.9956911206245422,Yujin,0.003287578234449029,"[0.996, 0.000, 0.000, 0.000, 0.001, 0.003, 0.000]"
68.16,68.2,Gaeul,0.9961810111999512,Yujin,0.0025733555667102337,"[0.996, 0.000, 0.001, 0.000, 0.001, 0.003, 0.000]"
68.2,68.24,Gaeul,0.9964357614517212,Yujin,0.0019747090991586447,"[0.996, 0.000, 0.001, 0.000, 0.001, 0.002, 0.000]"
68.24,68.28,Gaeul,0.9964098334312439,Liz,0.0015124310739338398,"[0.996, 0.000, 0.002, 0.000, 0.001, 0.001, 0.000]"
68.28,68.32,Gaeul,0.9960678815841675,Liz,0.002219754969701171,"[0.996, 0.000, 0.002, 0.000, 0.001, 0.001, 0.000]"
68.32,68.36,Gaeul,0.9953816533088684,Liz,0.0031664129346609116,"[0.995, 0.000, 0.003, 0.000, 0.001, 0.001, 0.000]"
68.36,68.4,Gaeul,0.9943276047706604,Liz,0.0043918779119849205,"[0.994, 0.000, 0.004, 0.000, 0.001, 0.001, 0.000]"
68.4,68.44,Gaeul,0.9928843975067139,Liz,0.005930015817284584,"[0.993, 0.000, 0.006, 0.000, 0.001, 0.001, 0.000]"
68.44,68.48,Gaeul,0.9910332560539246,Liz,0.00780740799382329,"[0.991, 0.000, 0.008, 0.000, 0.001, 0.000, 0.000]"
68.48,68.52,Gaeul,0.9887452721595764,Liz,0.010054445825517178,"[0.989, 0.000, 0.010, 0.000, 0.001, 0.000, 0.000]"
68.52,68.56,Gaeul,0.9859931468963623,Liz,0.012693194672465324,"[0.986, 0.000, 0.013, 0.000, 0.001, 0.000, 0.000]"
68.56,68.6,Gaeul,0.9827640056610107,Liz,0.01572291925549507,"[0.983, 0.000, 0.016, 0.000, 0.001, 0.000, 0.000]"
68.6,68.64,Gaeul,0.9790833592414856,Liz,0.01909431256353855,"[0.979, 0.000, 0.019, 0.000, 0.001, 0.000, 0.000]"
68.64,68.68,Gaeul,0.9750345945358276,Liz,0.02268848940730095,"[0.975, 0.000, 0.023, 0.001, 0.001, 0.000, 0.000]"
68.68,68.72,Gaeul,0.970731258392334,Liz,0.026339035481214523,"[0.971, 0.000, 0.026, 0.001, 0.002, 0.000, 0.000]"
68.72,68.76,Gaeul,0.9663136005401611,Liz,0.029829982668161392,"[0.966, 0.000, 0.030, 0.001, 0.002, 0.000, 0.000]"
68.76,68.8,Gaeul,0.9618843793869019,Liz,0.032950226217508316,"[0.962, 0.000, 0.033, 0.002, 0.003, 0.000, 0.000]"
68.8,68.84,Gaeul,0.9575288891792297,Liz,0.03546208515763283,"[0.958, 0.000, 0.035, 0.003, 0.003, 0.000, 0.000]"
68.84,68.88,Gaeul,0.9532750844955444,Liz,0.03712787479162216,"[0.953, 0.000, 0.037, 0.004, 0.005, 0.001, 0.000]"
68.88,68.92,Gaeul,0.9490792751312256,Liz,0.037713367491960526,"[0.949, 0.000, 0.038, 0.006, 0.006, 0.001, 0.000]"
68.92,68.96,Gaeul,0.9447751045227051,Liz,0.03703684359788895,"[0.945, 0.000, 0.037, 0.009, 0.008, 0.001, 0.000]"
68.96,69.0,Gaeul,0.9399327039718628,Liz,0.035093385726213455,"[0.940, 0.000, 0.035, 0.013, 0.011, 0.001, 0.000]"
69.0,69.04,Gaeul,0.9338757395744324,Liz,0.0320383757352829,"[0.934, 0.000, 0.032, 0.018, 0.015, 0.002, 0.000]"
69.04,69.08,Gaeul,0.9257734417915344,Liz,0.02814122661948204,"[0.926, 0.000, 0.028, 0.024, 0.019, 0.002, 0.000]"
69.08,69.12,Gaeul,0.914704442024231,Rei,0.03294752910733223,"[0.915, 0.000, 0.024, 0.033, 0.025, 0.003, 0.000]"
69.12,69.16,Gaeul,0.8997759819030762,Rei,0.0439361147582531,"[0.900, 0.000, 0.019, 0.044, 0.032, 0.004, 0.000]"
69.16,69.2,Gaeul,0.8803069591522217,Rei,0.057640619575977325,"[0.880, 0.000, 0.015, 0.058, 0.041, 0.006, 0.000]"
69.2,69.24,Gaeul,0.856016218662262,Rei,0.074287548661232,"[0.856, 0.000, 0.011, 0.074, 0.051, 0.008, 0.000]"
69.24,69.28,Gaeul,0.8271253108978271,Rei,0.09396300464868546,"[0.827, 0.000, 0.008, 0.094, 0.061, 0.010, 0.000]"
69.28,69.32,Gaeul,0.7944580912590027,Rei,0.11648484319448471,"[0.794, 0.000, 0.005, 0.116, 0.071, 0.012, 0.000]"
69.32,69.36,Gaeul,0.7593131065368652,Rei,0.14146244525909424,"[0.759, 0.000, 0.004, 0.141, 0.080, 0.015, 0.000]"
69.36,69.4,Gaeul,0.7233814597129822,Rei,0.16821248829364777,"[0.723, 0.000, 0.002, 0.168, 0.088, 0.018, 0.000]"
69.4,69.44,Gaeul,0.688483476638794,Rei,0.1958225816488266,"[0.688, 0.000, 0.001, 0.196, 0.094, 0.020, 0.000]"
69.44,69.48,Gaeul,0.6562892198562622,Rei,0.22328412532806396,"[0.656, 0.000, 0.001, 0.223, 0.097, 0.022, 0.000]"
69.48,69.52,Gaeul,0.6283359527587891,Rei,0.24941927194595337,"[0.628, 0.000, 0.000, 0.249, 0.097, 0.024, 0.000]"
69.52,69.56,Gaeul,0.6059151291847229,Rei,0.2730391323566437,"[0.606, 0.000, 0.000, 0.273, 0.095, 0.026, 0.000]"
69.56,69.6,Gaeul,0.5896086692810059,Rei,0.29332515597343445,"[0.590, 0.000, 0.000, 0.293, 0.090, 0.027, 0.000]"
69.6,69.64,Gaeul,0.5797417759895325,Rei,0.3095381259918213,"[0.580, 0.000, 0.000, 0.310, 0.084, 0.027, 0.000]"
69.64,69.68,Gaeul,0.5766807198524475,Rei,0.32082703709602356,"[0.577, 0.000, 0.000, 0.321, 0.076, 0.027, 0.000]"
69.68,69.72,Gaeul,0.5802686214447021,Rei,0.3267592787742615,"[0.580, 0.000, 0.000, 0.327, 0.067, 0.026, 0.000]"
69.72,69.76,Gaeul,0.5903271436691284,Rei,0.3269604742527008,"[0.590, 0.000, 0.000, 0.327, 0.057, 0.025, 0.000]"
69.76,69.8,Gaeul,0.6067245006561279,Rei,0.3210449516773224,"[0.607, 0.000, 0.000, 0.321, 0.048, 0.024, 0.000]"
69.8,69.84,Gaeul,0.6292210817337036,Rei,0.3087952136993408,"[0.629, 0.000, 0.000, 0.309, 0.039, 0.023, 0.000]"
69.84,69.88,Gaeul,0.6572767496109009,Rei,0.2903376817703247,"[0.657, 0.000, 0.000, 0.290, 0.031, 0.022, 0.000]"
69.88,69.92,Gaeul,0.6900848150253296,Rei,0.2661953270435333,"[0.690, 0.000, 0.000, 0.266, 0.023, 0.020, 0.000]"
69.92,69.96,Gaeul,0.72648024559021,Rei,0.23736974596977234,"[0.726, 0.000, 0.000, 0.237, 0.017, 0.019, 0.000]"
69.96,70.0,Gaeul,0.7649637460708618,Rei,0.20529350638389587,"[0.765, 0.000, 0.000, 0.205, 0.012, 0.017, 0.000]"
70.0,70.04,Gaeul,0.8037253618240356,Rei,0.17180341482162476,"[0.804, 0.000, 0.000, 0.172, 0.009, 0.016, 0.000]"
70.04,70.08,Gaeul,0.8408905267715454,Rei,0.13888534903526306,"[0.841, 0.000, 0.000, 0.139, 0.006, 0.014, 0.000]"
70.08,70.12,Gaeul,0.8746825456619263,Rei,0.1084667220711708,"[0.875, 0.000, 0.000, 0.108, 0.004, 0.013, 0.000]"
70.12,70.16,Gaeul,0.9038402438163757,Rei,0.08196329325437546,"[0.904, 0.000, 0.000, 0.082, 0.002, 0.012, 0.000]"
70.16,70.2,Gaeul,0.927807092666626,Rei,0.06009635701775551,"[0.928, 0.000, 0.000, 0.060, 0.001, 0.011, 0.000]"
70.2,70.24,Gaeul,0.9467495083808899,Rei,0.04287533089518547,"[0.947, 0.000, 0.000, 0.043, 0.001, 0.009, 0.000]"
70.24,70.28,Gaeul,0.9612547755241394,Rei,0.02984391339123249,"[0.961, 0.000, 0.000, 0.030, 0.001, 0.008, 0.000]"
70.28,70.32,Gaeul,0.9720705151557922,Rei,0.020333804190158844,"[0.972, 0.000, 0.000, 0.020, 0.000, 0.007, 0.000]"
70.32,70.36,Gaeul,0.979985237121582,Rei,0.013603645376861095,"[0.980, 0.000, 0.000, 0.014, 0.000, 0.006, 0.000]"
70.36,70.4,Gaeul,0.9857017993927002,Rei,0.008967294357717037,"[0.986, 0.000, 0.000, 0.009, 0.000, 0.005, 0.000]"
70.4,70.44,Gaeul,0.989807665348053,Rei,0.0058404551818966866,"[0.990, 0.000, 0.000, 0.006, 0.000, 0.004, 0.000]"
70.44,70.48,Gaeul,0.9927567839622498,Rei,0.0037651194725185633,"[0.993, 0.000, 0.000, 0.004, 0.000, 0.003, 0.000]"
70.48,70.52,Gaeul,0.9948815107345581,Yujin,0.0026806509122252464,"[0.995, 0.000, 0.000, 0.002, 0.000, 0.003, 0.000]"
70.52,70.56,Gaeul,0.9964126944541931,Yujin,0.0020424840040504932,"[0.996, 0.000, 0.000, 0.002, 0.000, 0.002, 0.000]"
70.56,70.6,Gaeul,0.9975118637084961,Yujin,0.001515961834229529,"[0.998, 0.000, 0.000, 0.001, 0.000, 0.002, 0.000]"
70.6,70.64,Gaeul,0.9982942938804626,Yujin,0.0010979828657582402,"[0.998, 0.000, 0.000, 0.001, 0.000, 0.001, 0.000]"
70.64,70.68,Gaeul,0.9988425970077515,Yujin,0.000779843598138541,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
70.68,70.72,Gaeul,0.999219536781311,Yujin,0.0005467873997986317,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
70.72,70.76,Gaeul,0.999474823474884,Yujin,0.00038102149846963584,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
70.76,70.8,Gaeul,0.999645471572876,Yujin,0.00026576031814329326,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
70.8,70.84,Gaeul,0.9997581839561462,Yujin,0.00018693282618187368,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
70.84,70.88,Gaeul,0.9998321533203125,Yujin,0.00013355303963180631,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
70.88,70.92,Gaeul,0.999880313873291,Yujin,9.774513455340639e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
70.92,70.96,Gaeul,0.9999113082885742,Yujin,7.385648495983332e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
70.96,71.0,Gaeul,0.9999309778213501,Yujin,5.799913560622372e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
71.0,71.04,Gaeul,0.9999431371688843,Yujin,4.760351657751016e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
71.04,71.08,Gaeul,0.9999500513076782,Yujin,4.103054743609391e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
71.08,71.12,Gaeul,0.9999529123306274,Yujin,3.7164994864724576e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
71.12,71.16,Gaeul,0.9999525547027588,Yujin,3.537815427989699e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
71.16,71.2,Gaeul,0.9999487400054932,Yujin,3.535029827617109e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
71.2,71.24,Gaeul,0.9999409914016724,Yujin,3.7013662222307175e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
71.24,71.28,Gaeul,0.9999281167984009,Yujin,4.049771814607084e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
71.28,71.32,Gaeul,0.9999077320098877,Yujin,4.609105599229224e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
71.32,71.36,Gaeul,0.9998773336410522,Wonyoung,6.746371946064755e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
71.36,71.4,Gaeul,0.999832272529602,Wonyoung,0.00010091473086504266,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
71.4,71.44,Gaeul,0.9997672438621521,Wonyoung,0.00015047049964778125,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
71.44,71.48,Gaeul,0.9996751546859741,Wonyoung,0.00022235051437746733,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
71.48,71.52,Gaeul,0.9995483756065369,Wonyoung,0.00032390400883741677,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
71.52,71.56,Gaeul,0.9993786811828613,Wonyoung,0.00046297741937451065,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
71.56,71.6,Gaeul,0.9991602897644043,Wonyoung,0.0006461600423790514,"[0.999, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
71.6,71.64,Gaeul,0.9988916516304016,Wonyoung,0.0008769250125624239,"[0.999, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
71.64,71.68,Gaeul,0.998576283454895,Wonyoung,0.0011541129788383842,"[0.999, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
71.68,71.72,Gaeul,0.9982251524925232,Wonyoung,0.0014702323824167252,"[0.998, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
71.72,71.76,Gaeul,0.9978539347648621,Wonyoung,0.001812683418393135,"[0.998, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
71.76,71.8,Gaeul,0.9974791407585144,Wonyoung,0.0021672751754522324,"[0.997, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
71.8,71.84,Gaeul,0.997117280960083,Wonyoung,0.0025183558464050293,"[0.997, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
71.84,71.88,Gaeul,0.996787428855896,Wonyoung,0.002847836585715413,"[0.997, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
71.88,71.92,Gaeul,0.9965067505836487,Wonyoung,0.0031380136497318745,"[0.997, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
71.92,71.96,Gaeul,0.9962866306304932,Wonyoung,0.003376086475327611,"[0.996, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
71.96,72.0,Gaeul,0.9961329698562622,Wonyoung,0.0035528952721506357,"[0.996, 0.000, 0.000, 0.000, 0.004, 0.000, 0.000]"
72.0,72.04,Gaeul,0.9960448145866394,Wonyoung,0.0036662856582552195,"[0.996, 0.000, 0.000, 0.000, 0.004, 0.000, 0.000]"
72.04,72.08,Gaeul,0.9960143566131592,Wonyoung,0.003720172680914402,"[0.996, 0.000, 0.000, 0.000, 0.004, 0.000, 0.000]"
72.08,72.12,Gaeul,0.9960338473320007,Wonyoung,0.0037183656822890043,"[0.996, 0.000, 0.000, 0.000, 0.004, 0.000, 0.000]"
72.12,72.16,Gaeul,0.9960965514183044,Wonyoung,0.0036646160297095776,"[0.996, 0.000, 0.000, 0.000, 0.004, 0.000, 0.000]"
72.16,72.2,Gaeul,0.9961925745010376,Wonyoung,0.0035650210920721292,"[0.996, 0.000, 0.000, 0.000, 0.004, 0.000, 0.000]"
72.2,72.24,Gaeul,0.9963058233261108,Wonyoung,0.0034318827092647552,"[0.996, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
72.24,72.28,Gaeul,0.9964147806167603,Wonyoung,0.003281619865447283,"[0.996, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
