start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
1551,62.04,62.08,silence,0.10773181170225143,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.033, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.108]"
1552,62.08,62.12,silence,0.09170600771903992,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.074, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.092]"
1553,62.12,62.16,silence,0.07444602251052856,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.162, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074]"
1554,62.16,62.2,silence,0.05782012641429901,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.321, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058]"
1555,62.2,62.24,Gaeul,0.5379279851913452,Gaeul,[0.538],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.538, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.043]"
1556,62.24,62.28,Gaeul,0.7401649355888367,Gaeul,[0.740],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.740, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.031]"
1557,62.28,62.32,Gaeul,0.8730383515357971,Gaeul,[0.873],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.873, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.022]"
1558,62.32,62.36,Gaeul,0.9420285820960999,Gaeul,[0.942],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.942, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.015]"
1559,62.36,62.4,Gaeul,0.9738906621932983,Gaeul,[0.974],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.974, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.011]"
1560,62.4,62.44,Gaeul,0.9880281686782837,Gaeul,[0.988],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.988, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007]"
1561,62.44,62.48,Gaeul,0.994305431842804,Gaeul,[0.994],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.994, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
1562,62.48,62.52,Gaeul,0.9971515536308289,Gaeul,[0.997],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
1563,62.52,62.56,Gaeul,0.9984879493713379,Gaeul,[0.998],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
1564,62.56,62.6,Gaeul,0.9991441965103149,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
1565,62.6,62.64,Gaeul,0.9994822144508362,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1566,62.64,62.68,Gaeul,0.999664306640625,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1567,62.68,62.72,Gaeul,0.9997666478157043,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1568,62.72,62.76,Gaeul,0.9998264908790588,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1569,62.76,62.8,Gaeul,0.9998623132705688,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1570,62.8,62.84,Gaeul,0.9998841285705566,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1571,62.84,62.88,Gaeul,0.9998970031738281,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1572,62.88,62.92,Gaeul,0.9999040365219116,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1573,62.92,62.96,Gaeul,0.9999068975448608,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1574,62.96,63.0,Gaeul,0.9999066591262817,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1575,63.0,63.04,Gaeul,0.9999034404754639,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1576,63.04,63.08,Gaeul,0.999897837638855,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1577,63.08,63.12,Gaeul,0.9998900890350342,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1578,63.12,63.16,Gaeul,0.9998807907104492,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1579,63.16,63.2,Gaeul,0.999871015548706,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1580,63.2,63.24,Gaeul,0.9998624324798584,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1581,63.24,63.28,Gaeul,0.9998565912246704,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1582,63.28,63.32,Gaeul,0.9998549222946167,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1583,63.32,63.36,Gaeul,0.9998581409454346,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1584,63.36,63.4,Gaeul,0.999866247177124,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1585,63.4,63.44,Gaeul,0.9998787641525269,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1586,63.44,63.48,Gaeul,0.999894380569458,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1587,63.48,63.52,Gaeul,0.9999115467071533,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1588,63.52,63.56,Gaeul,0.9999289512634277,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1589,63.56,63.6,Gaeul,0.9999451637268066,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1590,63.6,63.64,Gaeul,0.9999593496322632,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1591,63.64,63.68,Gaeul,0.9999709129333496,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1592,63.68,63.72,Gaeul,0.999980092048645,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1593,63.72,63.76,Gaeul,0.9999867677688599,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1594,63.76,63.8,Gaeul,0.9999914169311523,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1595,63.8,63.84,Gaeul,0.9999946355819702,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1596,63.84,63.88,Gaeul,0.9999966621398926,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1597,63.88,63.92,Gaeul,0.9999979734420776,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1598,63.92,63.96,Gaeul,0.9999988079071045,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1599,63.96,64.0,Gaeul,0.9999992847442627,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1600,64.0,64.04,Gaeul,0.9999996423721313,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1601,64.04,64.08,Gaeul,0.9999997615814209,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1602,64.08,64.12,Gaeul,0.9999998807907104,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1603,64.12,64.16,Gaeul,0.9999998807907104,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1604,64.16,64.2,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1605,64.2,64.24,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1606,64.24,64.28,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1607,64.28,64.32,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1608,64.32,64.36,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1609,64.36,64.4,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1610,64.4,64.44,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1611,64.44,64.48,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1612,64.48,64.52,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1613,64.52,64.56,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1614,64.56,64.6,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1615,64.6,64.64,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1616,64.64,64.68,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1617,64.68,64.72,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1618,64.72,64.76,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1619,64.76,64.8,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1620,64.8,64.84,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1621,64.84,64.88,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1622,64.88,64.92,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1623,64.92,64.96,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1624,64.96,65.0,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1625,65.0,65.04,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1626,65.04,65.08,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1627,65.08,65.12,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1628,65.12,65.16,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1629,65.16,65.2,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1630,65.2,65.24,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1631,65.24,65.28,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1632,65.28,65.32,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1633,65.32,65.36,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.992, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1634,65.36,65.4,Gaeul,1.0,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.990, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1635,65.4,65.44,Gaeul,0.9999998807907104,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.987, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1636,65.44,65.48,Gaeul,0.9999998807907104,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.983, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1637,65.48,65.52,Gaeul,0.9999997615814209,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.978, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1638,65.52,65.56,Gaeul,0.9999996423721313,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.972, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1639,65.56,65.6,Gaeul,0.9999994039535522,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.965, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1640,65.6,65.64,Gaeul,0.9999990463256836,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.955, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1641,65.64,65.68,Gaeul,0.9999984502792358,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.943, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1642,65.68,65.72,Gaeul,0.999997615814209,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.926, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1643,65.72,65.76,Gaeul,0.9999963045120239,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.901, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1644,65.76,65.8,Gaeul,0.9999942779541016,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.866, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1645,65.8,65.84,Gaeul,0.9999914169311523,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.815, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1646,65.84,65.88,Gaeul,0.9999873638153076,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.743, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1647,65.88,65.92,Gaeul,0.9999816417694092,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.646, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1648,65.92,65.96,Gaeul,0.9999740123748779,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.526, 0.000]",,[],"[1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1649,65.96,66.0,Gaeul,0.9999637603759766,Gaeul,[1.000],,[],,[],"[1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1650,66.0,66.04,Gaeul,0.9999502897262573,Gaeul,[1.000],,[],,[],"[1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1651,66.04,66.08,Gaeul,0.9999334812164307,Gaeul,[1.000],,[],,[],"[1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1652,66.08,66.12,Gaeul,0.999913215637207,Gaeul,[1.000],,[],,[],"[1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1653,66.12,66.16,Gaeul,0.9998894929885864,Gaeul,[1.000],,[],,[],"[1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1654,66.16,66.2,Gaeul,0.9998629093170166,Gaeul,[1.000],,[],,[],"[1.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1655,66.2,66.24,Gaeul,0.9998339414596558,Gaeul,[1.000],,[],,[],"[1.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1656,66.24,66.28,Gaeul,0.9998036026954651,Gaeul,[1.000],,[],,[],"[1.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1657,66.28,66.32,Gaeul,0.9997734427452087,Gaeul,[1.000],,[],,[],"[1.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1658,66.32,66.36,Gaeul,0.9997454285621643,Gaeul,[1.000],,[],,[],"[1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1659,66.36,66.4,Gaeul,0.9997212290763855,Gaeul,[1.000],,[],,[],"[1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1660,66.4,66.44,Gaeul,0.9997023940086365,Gaeul,[1.000],,[],,[],"[1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1661,66.44,66.48,Gaeul,0.9996899366378784,Gaeul,[1.000],,[],,[],"[1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1662,66.48,66.52,Gaeul,0.9996845722198486,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1663,66.52,66.56,Gaeul,0.9996861219406128,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1664,66.56,66.6,Gaeul,0.9996942281723022,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1665,66.6,66.64,Gaeul,0.9997077584266663,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1666,66.64,66.68,Gaeul,0.9997252821922302,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1667,66.68,66.72,Gaeul,0.9997455477714539,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1668,66.72,66.76,Gaeul,0.9997668862342834,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
