start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
619,24.76,24.8,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
620,24.8,24.84,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
621,24.84,24.88,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
622,24.88,24.92,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
623,24.92,24.96,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
624,24.96,25.0,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
625,25.0,25.04,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
626,25.04,25.08,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
627,25.08,25.12,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
628,25.12,25.16,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
629,25.16,25.2,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
630,25.2,25.24,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
631,25.24,25.28,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
632,25.28,25.32,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
633,25.32,25.36,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
634,25.36,25.4,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
635,25.4,25.44,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
636,25.44,25.48,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
637,25.48,25.52,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
638,25.52,25.56,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
639,25.56,25.6,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
640,25.6,25.64,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
641,25.64,25.68,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
642,25.68,25.72,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
643,25.72,25.76,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
644,25.76,25.8,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
645,25.8,25.84,Yujin,0.9999986886978149,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.010, 0.000, 0.000]"
646,25.84,25.88,Yujin,0.99998939037323,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.130, 0.000, 0.000]"
647,25.88,25.92,Yujin,0.9999102354049683,Yujin|Leeseo,"[1.000, 0.699]",,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.699, 0.000, 0.000]"
648,25.92,25.96,Yujin,0.99922776222229,Yujin|Leeseo,"[0.999, 0.973]",Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.552]",,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.973, 0.000, 0.000]"
649,25.96,26.0,Leeseo,0.9982401132583618,Yujin|Leeseo,"[0.993, 0.998]",Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.722]",,[],"[0.000, 0.993, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
650,26.0,26.04,Leeseo,0.9998846054077148,Yujin|Leeseo,"[0.945, 1.000]",Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.839]",,[],"[0.000, 0.945, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
651,26.04,26.08,Leeseo,0.9999922513961792,Yujin|Leeseo,"[0.664, 1.000]",Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.907]",,[],"[0.000, 0.664, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
652,26.08,26.12,Leeseo,0.9999994039535522,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.945]",,[],"[0.000, 0.187, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
653,26.12,26.16,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.966]",,[],"[0.000, 0.027, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
654,26.16,26.2,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.978]",,[],"[0.000, 0.003, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
655,26.2,26.24,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.984]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
656,26.24,26.28,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.988]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
657,26.28,26.32,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.990]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
658,26.32,26.36,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
659,26.36,26.4,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
660,26.4,26.44,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
661,26.44,26.48,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.990]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
662,26.48,26.52,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.989]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
663,26.52,26.56,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
664,26.56,26.6,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.982]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
665,26.6,26.64,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.975]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
666,26.64,26.68,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.966]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
667,26.68,26.72,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.952]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
668,26.72,26.76,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.931]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
669,26.76,26.8,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.903]",Liz,[0.658],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
670,26.8,26.84,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.864]",Liz,[0.718],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
671,26.84,26.88,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.815]",Liz,[0.768],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
672,26.88,26.92,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.754]",Liz,[0.808],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
673,26.92,26.96,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.682]",Liz,[0.838],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
674,26.96,27.0,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.604]",Liz,[0.862],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
675,27.0,27.04,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.524]",Liz,[0.880],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
676,27.04,27.08,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.445]",Liz,[0.893],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
677,27.08,27.12,Leeseo,1.0,Leeseo,[1.000],,[],Liz,[0.902],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
678,27.12,27.16,Leeseo,1.0,Leeseo,[1.000],,[],Liz,[0.907],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
679,27.16,27.2,Leeseo,1.0,Leeseo,[1.000],,[],Liz,[0.908],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
680,27.2,27.24,Leeseo,1.0,Leeseo,[1.000],,[],Liz,[0.905],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
681,27.24,27.28,Leeseo,1.0,Leeseo,[1.000],,[],Liz,[0.897],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
682,27.28,27.32,Leeseo,1.0,Leeseo,[1.000],,[],Liz,[0.883],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
683,27.32,27.36,Leeseo,1.0,Leeseo,[1.000],,[],Liz,[0.861],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
684,27.36,27.4,Leeseo,1.0,Leeseo,[1.000],,[],Liz,[0.828],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
685,27.4,27.44,Leeseo,1.0,Leeseo,[1.000],,[],Liz,[0.782],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
686,27.44,27.48,Leeseo,1.0,Leeseo,[1.000],,[],Liz,[0.717],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
687,27.48,27.52,Leeseo,1.0,Leeseo,[1.000],,[],Liz,[0.633],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
688,27.52,27.56,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
689,27.56,27.6,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
690,27.6,27.64,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
691,27.64,27.68,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
692,27.68,27.72,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
693,27.72,27.76,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
694,27.76,27.8,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
695,27.8,27.84,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
696,27.84,27.88,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
697,27.88,27.92,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
698,27.92,27.96,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
699,27.96,28.0,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
700,28.0,28.04,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
701,28.04,28.08,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
702,28.08,28.12,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
703,28.12,28.16,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
704,28.16,28.2,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
705,28.2,28.24,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
706,28.24,28.28,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
707,28.28,28.32,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
708,28.32,28.36,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
709,28.36,28.4,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
710,28.4,28.44,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
711,28.44,28.48,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
712,28.48,28.52,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
713,28.52,28.56,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
714,28.56,28.6,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
715,28.6,28.64,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
716,28.64,28.68,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
717,28.68,28.72,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
718,28.72,28.76,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
719,28.76,28.8,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
720,28.8,28.84,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
721,28.84,28.88,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
722,28.88,28.92,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
723,28.92,28.96,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
724,28.96,29.0,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
725,29.0,29.04,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
726,29.04,29.08,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
727,29.08,29.12,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
728,29.12,29.16,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
729,29.16,29.2,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
730,29.2,29.24,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
731,29.24,29.28,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
732,29.28,29.32,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
733,29.32,29.36,Leeseo,0.9999998807907104,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
734,29.36,29.4,Leeseo,0.9999998807907104,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
735,29.4,29.44,Leeseo,0.9999998807907104,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
736,29.44,29.48,Leeseo,0.9999998807907104,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
737,29.48,29.52,Leeseo,0.9999998807907104,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
738,29.52,29.56,Leeseo,0.9999997615814209,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.396, 0.495]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
739,29.56,29.6,Leeseo,0.9999997615814209,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.375, 0.589]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
740,29.6,29.64,Leeseo,0.9999996423721313,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.347, 0.670]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
741,29.64,29.68,Leeseo,0.9999996423721313,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.315, 0.734]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
742,29.68,29.72,Leeseo,0.9999996423721313,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.282, 0.784]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
743,29.72,29.76,Leeseo,0.9999995231628418,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.249, 0.822]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
744,29.76,29.8,Leeseo,0.9999995231628418,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.219, 0.851]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
745,29.8,29.84,Leeseo,0.9999995231628418,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.194, 0.872]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
746,29.84,29.88,Leeseo,0.9999995231628418,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.173, 0.888]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
747,29.88,29.92,Leeseo,0.9999995231628418,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.004, 0.000, 0.000, 0.157, 0.900]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
748,29.92,29.96,Leeseo,0.9999995231628418,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.004, 0.000, 0.000, 0.145, 0.908]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
749,29.96,30.0,Leeseo,0.9999995231628418,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.005, 0.000, 0.000, 0.137, 0.914]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
750,30.0,30.04,Leeseo,0.9999995231628418,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.005, 0.000, 0.000, 0.132, 0.919]",,[],"[0.000, 0.000, 0.000, 0.001, 0.000, 1.000, 0.000, 0.000]"
751,30.04,30.08,Leeseo,0.9999995231628418,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.006, 0.000, 0.000, 0.129, 0.921]",,[],"[0.000, 0.000, 0.000, 0.001, 0.000, 1.000, 0.000, 0.000]"
752,30.08,30.12,Leeseo,0.9999995231628418,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.006, 0.000, 0.000, 0.129, 0.922]",,[],"[0.000, 0.000, 0.000, 0.001, 0.000, 1.000, 0.000, 0.000]"
753,30.12,30.16,Leeseo,0.9999994039535522,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.006, 0.000, 0.000, 0.130, 0.922]",,[],"[0.000, 0.000, 0.000, 0.001, 0.000, 1.000, 0.000, 0.000]"
754,30.16,30.2,Leeseo,0.9999994039535522,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.007, 0.000, 0.000, 0.133, 0.921]",,[],"[0.000, 0.000, 0.000, 0.002, 0.000, 1.000, 0.000, 0.000]"
755,30.2,30.24,Leeseo,0.9999994039535522,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.007, 0.000, 0.000, 0.138, 0.919]",,[],"[0.000, 0.000, 0.000, 0.002, 0.000, 1.000, 0.000, 0.000]"
756,30.24,30.28,Leeseo,0.9999992847442627,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.007, 0.000, 0.000, 0.144, 0.916]",,[],"[0.000, 0.000, 0.000, 0.002, 0.000, 1.000, 0.000, 0.000]"
757,30.28,30.32,Leeseo,0.9999991655349731,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.008, 0.000, 0.000, 0.152, 0.913]",,[],"[0.000, 0.000, 0.000, 0.003, 0.000, 1.000, 0.000, 0.000]"
758,30.32,30.36,Leeseo,0.9999990463256836,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.008, 0.000, 0.000, 0.160, 0.908]",,[],"[0.000, 0.000, 0.000, 0.004, 0.000, 1.000, 0.000, 0.000]"
759,30.36,30.4,Leeseo,0.999998927116394,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.008, 0.000, 0.000, 0.168, 0.902]",,[],"[0.000, 0.000, 0.000, 0.005, 0.000, 1.000, 0.000, 0.000]"
760,30.4,30.44,Leeseo,0.9999986886978149,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.009, 0.000, 0.000, 0.176, 0.895]",,[],"[0.000, 0.000, 0.000, 0.006, 0.000, 1.000, 0.000, 0.000]"
