start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
30.8,30.84,Rei,0.9999779462814331,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
30.84,30.88,Rei,0.9999860525131226,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
30.88,30.92,Rei,0.9999904632568359,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
30.92,30.96,Rei,0.9999929666519165,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
30.96,31.0,Rei,0.9999943971633911,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.0,31.04,Rei,0.999995231628418,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.04,31.08,Rei,0.9999957084655762,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.08,31.12,Rei,0.9999959468841553,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.12,31.16,Rei,0.9999959468841553,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.16,31.2,Rei,0.9999958276748657,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.2,31.24,Rei,0.9999955892562866,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.24,31.28,Rei,0.9999951124191284,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.28,31.32,Rei,0.9999945163726807,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.32,31.36,Rei,0.9999939203262329,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.36,31.4,Rei,0.999993085861206,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.4,31.44,Rei,0.9999921321868896,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.44,31.48,Rei,0.9999910593032837,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.48,31.52,Rei,0.9999898672103882,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.52,31.56,Rei,0.9999886751174927,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.56,31.6,Rei,0.9999873638153076,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.6,31.64,Rei,0.9999860525131226,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.64,31.68,Rei,0.999984622001648,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.68,31.72,Rei,0.9999834299087524,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.72,31.76,Rei,0.9999822378158569,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.76,31.8,Rei,0.9999812841415405,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.8,31.84,Rei,0.9999805688858032,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.84,31.88,Rei,0.9999803304672241,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.88,31.92,Rei,0.9999803304672241,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.92,31.96,Rei,0.9999805688858032,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.96,32.0,Rei,0.999981164932251,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.0,32.04,Rei,0.9999818801879883,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.04,32.08,Rei,0.9999827146530151,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.08,32.12,Rei,0.9999834299087524,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.12,32.16,Rei,0.9999840259552002,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.16,32.2,Rei,0.9999845027923584,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.2,32.24,Rei,0.999984622001648,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.24,32.28,Rei,0.9999845027923584,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.28,32.32,Rei,0.9999839067459106,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.32,32.36,Rei,0.9999829530715942,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.36,32.4,Rei,0.9999812841415405,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.4,32.44,Rei,0.9999790191650391,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.44,32.48,Rei,0.9999755620956421,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.48,32.52,Rei,0.9999709129333496,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.52,32.56,Rei,0.9999645948410034,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.56,32.6,Rei,0.9999557733535767,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.6,32.64,Rei,0.9999436140060425,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.64,32.68,Rei,0.9999269247055054,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.68,32.72,Rei,0.9999040365219116,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.72,32.76,Rei,0.9998729228973389,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.76,32.8,Rei,0.9998313188552856,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.8,32.84,Rei,0.9997768998146057,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.84,32.88,Rei,0.9997077584266663,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.88,32.92,Rei,0.9996230602264404,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.92,32.96,Rei,0.9995241165161133,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.96,33.0,Rei,0.9994134902954102,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.0,33.04,Rei,0.9992949962615967,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.04,33.08,Rei,0.9991748929023743,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.08,33.12,Rei,0.9990615248680115,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.12,33.16,Rei,0.9989653825759888,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.16,33.2,Rei,0.9988947510719299,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.2,33.24,Rei,0.9988529682159424,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.24,33.28,Rei,0.9988390803337097,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.28,33.32,Rei,0.9988503456115723,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.32,33.36,Rei,0.9988833069801331,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.36,33.4,Rei,0.9989334940910339,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.4,33.44,Rei,0.9989959597587585,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.44,33.48,Rei,0.9990643858909607,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.48,33.52,Rei,0.9991324543952942,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.52,33.56,Rei,0.9991967082023621,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.56,33.6,Rei,0.9992551207542419,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.6,33.64,Rei,0.9993072748184204,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.64,33.68,Rei,0.9993532299995422,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.68,33.72,Rei,0.9993929862976074,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.72,33.76,Rei,0.9994269609451294,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.76,33.8,Rei,0.9994555115699768,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.8,33.84,Rei,0.9994789958000183,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.84,33.88,Rei,0.9994974136352539,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.88,33.92,Rei,0.9995112419128418,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.92,33.96,Rei,0.9995205402374268,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.96,34.0,Rei,0.9995263814926147,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.0,34.04,Rei,0.9995288848876953,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.04,34.08,Rei,0.9995284080505371,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.08,34.12,Rei,0.9995260238647461,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.12,34.16,Rei,0.9995229244232178,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.16,34.2,Rei,0.9995200634002686,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.2,34.24,Rei,0.9995173215866089,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.24,34.28,Rei,0.9995149374008179,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.28,34.32,Rei,0.9995138645172119,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.32,34.36,Rei,0.999515175819397,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.36,34.4,Rei,0.9995198249816895,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.4,34.44,Rei,0.9995290040969849,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.44,34.48,Rei,0.9995425939559937,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.48,34.52,Rei,0.9995601773262024,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.52,34.56,Rei,0.9995817542076111,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.56,34.6,Rei,0.9996070265769958,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.6,34.64,Rei,0.9996355772018433,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.64,34.68,Rei,0.999666690826416,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.68,34.72,Rei,0.9996994733810425,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.72,34.76,Rei,0.9997332692146301,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.76,34.8,Rei,0.9997666478157043,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.8,34.84,Rei,0.9997983574867249,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.84,34.88,Rei,0.9998281002044678,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.88,34.92,Rei,0.999855637550354,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.92,34.96,Rei,0.9998801946640015,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.96,35.0,Rei,0.999901533126831,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.0,35.04,Rei,0.9999196529388428,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.04,35.08,Rei,0.9999345541000366,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.08,35.12,Rei,0.9999467134475708,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.12,35.16,Rei,0.9999563694000244,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.16,35.2,Rei,0.9999639987945557,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.2,35.24,Rei,0.9999698400497437,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.24,35.28,Rei,0.9999744892120361,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.28,35.32,Rei,0.9999780654907227,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.32,35.36,Rei,0.9999808073043823,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.36,35.4,Rei,0.9999828338623047,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.4,35.44,Rei,0.9999842643737793,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.44,35.48,Rei,0.9999854564666748,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.48,35.52,Rei,0.9999861717224121,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.52,35.56,Rei,0.9999867677688599,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.56,35.6,Rei,0.9999871253967285,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.6,35.64,Rei,0.9999872446060181,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.64,35.68,Rei,0.9999873638153076,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.68,35.72,Rei,0.9999873638153076,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.72,35.76,Rei,0.9999873638153076,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.76,35.8,Rei,0.9999871253967285,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.8,35.84,Rei,0.9999868869781494,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.84,35.88,Rei,0.9999865293502808,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.88,35.92,Rei,0.9999860525131226,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.92,35.96,Rei,0.9999855756759644,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.96,36.0,Rei,0.9999849796295166,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36.0,36.04,Rei,0.9999842643737793,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36.04,36.08,Rei,0.999983549118042,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36.08,36.12,Rei,0.9999825954437256,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36.12,36.16,Rei,0.9999816417694092,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36.16,36.2,Rei,0.9999805688858032,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36.2,36.24,Rei,0.9999792575836182,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36.24,36.28,Rei,0.9999779462814331,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36.28,36.32,Rei,0.999976396560669,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36.32,36.36,Rei,0.9999747276306152,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36.36,36.4,Rei,0.999972939491272,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36.4,36.44,Rei,0.9999710321426392,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36.44,36.48,Rei,0.9999688863754272,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36.48,36.52,Rei,0.9999667406082153,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36.52,36.56,Rei,0.9999644756317139,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36.56,36.6,Rei,0.999962329864502,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36.6,36.64,Rei,0.99996018409729,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36.64,36.68,Rei,0.9999579191207886,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36.68,36.72,Rei,0.9999557733535767,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36.72,36.76,Rei,0.9999532699584961,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36.76,36.8,Rei,0.9999502897262573,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
36.8,36.84,Rei,0.9999465942382812,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
36.84,36.88,Rei,0.9999415874481201,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
36.88,36.92,Rei,0.9999346733093262,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
36.92,36.96,Rei,0.9999246597290039,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
36.96,37.0,Rei,0.9999103546142578,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
37.0,37.04,Rei,0.9998894929885864,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
37.04,37.08,Rei,0.9998588562011719,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
37.08,37.12,Rei,0.9998131394386292,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
37.12,37.16,Rei,0.9997430443763733,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
37.16,37.2,Rei,0.9996324777603149,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
37.2,37.24,Rei,0.9994531273841858,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.002]"
37.24,37.28,Rei,0.9991540908813477,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.002]"
37.28,37.32,Rei,0.9986439347267151,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.002]"
37.32,37.36,Rei,0.9977586269378662,Rei,[0.998],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.002]"
37.36,37.4,Rei,0.9961963891983032,Rei,[0.996],"[0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.003]"
37.4,37.44,Rei,0.9933993816375732,Rei,[0.993],"[0.000, 0.000, 0.993, 0.000, 0.000, 0.000, 0.003]"
37.44,37.48,Rei,0.9883347749710083,Rei,[0.988],"[0.000, 0.000, 0.988, 0.000, 0.000, 0.000, 0.004]"
37.48,37.52,Rei,0.9790918231010437,Rei,[0.979],"[0.000, 0.000, 0.979, 0.000, 0.001, 0.000, 0.004]"
37.52,37.56,Rei,0.9621998071670532,Rei,[0.962],"[0.000, 0.000, 0.962, 0.000, 0.001, 0.000, 0.004]"
37.56,37.6,Rei,0.9316494464874268,Rei,[0.932],"[0.000, 0.000, 0.932, 0.000, 0.002, 0.000, 0.005]"
37.6,37.64,Rei,0.877730667591095,Rei,[0.878],"[0.000, 0.000, 0.878, 0.000, 0.004, 0.000, 0.005]"
37.64,37.68,Rei,0.7876655459403992,Rei,[0.788],"[0.000, 0.000, 0.788, 0.000, 0.007, 0.000, 0.005]"
37.68,37.72,Rei,0.6526667475700378,Rei,[0.653],"[0.000, 0.000, 0.653, 0.000, 0.015, 0.000, 0.005]"
37.72,37.76,silence,0.004965783096849918,,[],"[0.000, 0.000, 0.483, 0.000, 0.032, 0.000, 0.005]"
37.76,37.8,silence,0.004748770035803318,,[],"[0.000, 0.000, 0.313, 0.000, 0.068, 0.000, 0.005]"
37.8,37.84,silence,0.004439706448465586,,[],"[0.000, 0.000, 0.179, 0.000, 0.139, 0.000, 0.004]"
37.84,37.88,silence,0.004060985986143351,,[],"[0.000, 0.000, 0.093, 0.000, 0.267, 0.000, 0.004]"
37.88,37.92,silence,0.003640202572569251,,[],"[0.000, 0.000, 0.046, 0.000, 0.453, 0.000, 0.004]"
37.92,37.96,Liz,0.6540525555610657,Liz,[0.654],"[0.000, 0.000, 0.021, 0.000, 0.654, 0.000, 0.003]"
37.96,38.0,Liz,0.8128019571304321,Liz,[0.813],"[0.000, 0.000, 0.010, 0.000, 0.813, 0.000, 0.003]"
38.0,38.04,Liz,0.9090775847434998,Liz,[0.909],"[0.000, 0.000, 0.004, 0.000, 0.909, 0.000, 0.002]"
38.04,38.08,Liz,0.958283007144928,Liz,[0.958],"[0.000, 0.000, 0.002, 0.000, 0.958, 0.000, 0.002]"
38.08,38.12,Liz,0.9812063574790955,Liz,[0.981],"[0.000, 0.000, 0.001, 0.000, 0.981, 0.000, 0.002]"
38.12,38.16,Liz,0.9914876222610474,Liz,[0.991],"[0.000, 0.000, 0.000, 0.000, 0.991, 0.000, 0.001]"
38.16,38.2,Liz,0.9960592985153198,Liz,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.001]"
38.2,38.24,Liz,0.9981186985969543,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.001]"
38.24,38.28,Liz,0.9990704655647278,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
38.28,38.32,Liz,0.9995230436325073,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
38.32,38.36,Liz,0.9997454285621643,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
38.36,38.4,Liz,0.9998583793640137,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
38.4,38.44,Liz,0.9999178647994995,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
38.44,38.48,Liz,0.9999504089355469,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
38.48,38.52,Liz,0.9999687671661377,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
38.52,38.56,Liz,0.9999796152114868,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
38.56,38.6,Liz,0.9999861717224121,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
38.6,38.64,Liz,0.9999902248382568,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
38.64,38.68,Liz,0.999992847442627,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
38.68,38.72,Liz,0.9999946355819702,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
38.72,38.76,Liz,0.9999958276748657,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
38.76,38.8,Liz,0.9999966621398926,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
38.8,38.84,Liz,0.9999972581863403,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
38.84,38.88,Liz,0.9999977350234985,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
38.88,38.92,Liz,0.9999980926513672,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
38.92,38.96,Liz,0.9999983310699463,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
38.96,39.0,Liz,0.9999985694885254,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
39.0,39.04,Liz,0.9999988079071045,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
