start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
1515,60.6,60.64,Rei,0.999652624130249,Rei,[1.000],Leeseo|Gang Vocal,"[0.067, 0.004, 0.001, 0.000, 0.001, 0.981, 0.981]",,[],"[0.016, 0.000, 1.000, 0.000, 0.000, 0.004, 0.000, 0.039]"
1516,60.64,60.68,Rei,0.9997369647026062,Rei,[1.000],Leeseo|Gang Vocal,"[0.071, 0.005, 0.001, 0.000, 0.001, 0.985, 0.986]",,[],"[0.017, 0.000, 1.000, 0.000, 0.000, 0.005, 0.000, 0.034]"
1517,60.68,60.72,Rei,0.9997925162315369,Rei,[1.000],Leeseo|Gang Vocal,"[0.076, 0.006, 0.001, 0.000, 0.001, 0.988, 0.989]",,[],"[0.019, 0.000, 1.000, 0.000, 0.000, 0.006, 0.000, 0.029]"
1518,60.72,60.76,Rei,0.9998297691345215,Rei,[1.000],Leeseo|Gang Vocal,"[0.083, 0.008, 0.001, 0.000, 0.001, 0.990, 0.991]",,[],"[0.021, 0.000, 1.000, 0.000, 0.000, 0.008, 0.000, 0.025]"
1519,60.76,60.8,Rei,0.9998552799224854,Rei,[1.000],Leeseo|Gang Vocal,"[0.091, 0.010, 0.001, 0.000, 0.000, 0.991, 0.992]",,[],"[0.022, 0.000, 1.000, 0.000, 0.000, 0.009, 0.000, 0.022]"
1520,60.8,60.84,Rei,0.9998726844787598,Rei,[1.000],Leeseo|Gang Vocal,"[0.102, 0.012, 0.001, 0.000, 0.000, 0.991, 0.993]",,[],"[0.023, 0.000, 1.000, 0.000, 0.000, 0.011, 0.000, 0.019]"
1521,60.84,60.88,Rei,0.9998846054077148,Rei,[1.000],Leeseo|Gang Vocal,"[0.116, 0.014, 0.000, 0.000, 0.000, 0.991, 0.994]",,[],"[0.024, 0.000, 1.000, 0.000, 0.000, 0.013, 0.000, 0.016]"
1522,60.88,60.92,Rei,0.9998925924301147,Rei,[1.000],Leeseo|Gang Vocal,"[0.133, 0.016, 0.000, 0.000, 0.000, 0.991, 0.995]",,[],"[0.025, 0.000, 1.000, 0.000, 0.000, 0.015, 0.000, 0.014]"
1523,60.92,60.96,Rei,0.9998977184295654,Rei,[1.000],Leeseo|Gang Vocal,"[0.154, 0.019, 0.000, 0.000, 0.000, 0.990, 0.995]",,[],"[0.025, 0.000, 1.000, 0.000, 0.000, 0.017, 0.000, 0.012]"
1524,60.96,61.0,Rei,0.9999005794525146,Rei,[1.000],Leeseo|Gang Vocal,"[0.181, 0.020, 0.000, 0.000, 0.000, 0.988, 0.995]",,[],"[0.024, 0.000, 1.000, 0.000, 0.000, 0.018, 0.000, 0.010]"
1525,61.0,61.04,Rei,0.9999016523361206,Rei,[1.000],Leeseo|Gang Vocal,"[0.214, 0.022, 0.000, 0.000, 0.000, 0.985, 0.996]",,[],"[0.023, 0.000, 1.000, 0.000, 0.000, 0.020, 0.000, 0.009]"
1526,61.04,61.08,Rei,0.9999014139175415,Rei,[1.000],Leeseo|Gang Vocal,"[0.253, 0.022, 0.000, 0.000, 0.000, 0.981, 0.996]",,[],"[0.021, 0.000, 1.000, 0.000, 0.000, 0.020, 0.000, 0.008]"
1527,61.08,61.12,Rei,0.999900221824646,Rei,[1.000],Leeseo|Gang Vocal,"[0.298, 0.022, 0.000, 0.000, 0.000, 0.975, 0.996]",,[],"[0.019, 0.000, 1.000, 0.000, 0.000, 0.021, 0.000, 0.007]"
1528,61.12,61.16,Rei,0.9998986721038818,Rei,[1.000],Leeseo|Gang Vocal,"[0.348, 0.021, 0.000, 0.000, 0.000, 0.966, 0.996]",,[],"[0.017, 0.000, 1.000, 0.000, 0.000, 0.020, 0.000, 0.006]"
1529,61.16,61.2,Rei,0.9998971223831177,Rei,[1.000],Leeseo|Gang Vocal,"[0.402, 0.020, 0.000, 0.000, 0.000, 0.954, 0.996]",,[],"[0.015, 0.000, 1.000, 0.000, 0.000, 0.020, 0.000, 0.005]"
1530,61.2,61.24,Rei,0.9998960494995117,Rei,[1.000],Leeseo|Gang Vocal,"[0.457, 0.018, 0.000, 0.000, 0.000, 0.935, 0.996]",,[],"[0.013, 0.000, 1.000, 0.000, 0.000, 0.019, 0.000, 0.004]"
1531,61.24,61.28,Rei,0.9998959302902222,Rei,[1.000],Leeseo|Gang Vocal,"[0.512, 0.015, 0.000, 0.000, 0.000, 0.909, 0.996]",,[],"[0.010, 0.000, 1.000, 0.000, 0.000, 0.017, 0.000, 0.004]"
1532,61.28,61.32,Rei,0.9998972415924072,Rei,[1.000],Leeseo|Gang Vocal,"[0.565, 0.013, 0.000, 0.000, 0.000, 0.873, 0.996]",,[],"[0.008, 0.000, 1.000, 0.000, 0.000, 0.015, 0.000, 0.003]"
1533,61.32,61.36,Rei,0.999900221824646,Rei,[1.000],Leeseo|Gang Vocal,"[0.616, 0.011, 0.000, 0.000, 0.000, 0.823, 0.996]",,[],"[0.006, 0.000, 1.000, 0.000, 0.000, 0.013, 0.000, 0.003]"
1534,61.36,61.4,Rei,0.9999051094055176,Rei,[1.000],Leeseo|Gang Vocal,"[0.663, 0.009, 0.000, 0.000, 0.000, 0.759, 0.997]",,[],"[0.005, 0.000, 1.000, 0.000, 0.000, 0.012, 0.000, 0.002]"
1535,61.4,61.44,Rei,0.9999117851257324,Rei,[1.000],Gaeul|Gang Vocal,"[0.706, 0.007, 0.000, 0.000, 0.000, 0.681, 0.997]",,[],"[0.003, 0.000, 1.000, 0.000, 0.000, 0.010, 0.000, 0.002]"
1536,61.44,61.48,Rei,0.9999198913574219,Rei,[1.000],Gaeul|Gang Vocal,"[0.743, 0.006, 0.000, 0.000, 0.000, 0.594, 0.997]",,[],"[0.002, 0.000, 1.000, 0.000, 0.000, 0.008, 0.000, 0.002]"
1537,61.48,61.52,Rei,0.9999290704727173,Rei,[1.000],Gaeul|Gang Vocal,"[0.775, 0.005, 0.000, 0.000, 0.000, 0.504, 0.997]",,[],"[0.002, 0.000, 1.000, 0.000, 0.000, 0.007, 0.000, 0.002]"
1538,61.52,61.56,Rei,0.9999387264251709,Rei,[1.000],Gaeul|Gang Vocal,"[0.803, 0.004, 0.000, 0.000, 0.000, 0.417, 0.998]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.006, 0.000, 0.002]"
1539,61.56,61.6,Rei,0.999948263168335,Rei,[1.000],Gaeul|Gang Vocal,"[0.827, 0.003, 0.000, 0.000, 0.000, 0.339, 0.998]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.005, 0.000, 0.001]"
1540,61.6,61.64,Rei,0.9999573230743408,Rei,[1.000],Gaeul|Gang Vocal,"[0.847, 0.002, 0.000, 0.000, 0.000, 0.272, 0.998]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.004, 0.000, 0.001]"
1541,61.64,61.68,Rei,0.9999655485153198,Rei,[1.000],Gaeul|Gang Vocal,"[0.865, 0.002, 0.000, 0.000, 0.000, 0.218, 0.999]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.001]"
1542,61.68,61.72,Rei,0.9999727010726929,Rei,[1.000],Gaeul|Gang Vocal,"[0.880, 0.001, 0.000, 0.000, 0.000, 0.174, 0.999]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.001]"
1543,61.72,61.76,Rei,0.9999786615371704,Rei,[1.000],Gaeul|Gang Vocal,"[0.893, 0.001, 0.000, 0.000, 0.000, 0.140, 0.999]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.001]"
1544,61.76,61.8,Rei,0.9999834299087524,Rei,[1.000],Gaeul|Gang Vocal,"[0.904, 0.001, 0.000, 0.000, 0.000, 0.114, 0.999]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.001]"
1545,61.8,61.84,Rei,0.9999871253967285,Rei,[1.000],Gaeul|Gang Vocal,"[0.914, 0.001, 0.000, 0.000, 0.000, 0.093, 0.999]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.001]"
1546,61.84,61.88,Rei,0.9999898672103882,Rei,[1.000],Gaeul|Gang Vocal,"[0.924, 0.001, 0.000, 0.000, 0.000, 0.077, 0.999]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.001]"
1547,61.88,61.92,Rei,0.9999920129776001,Rei,[1.000],Gaeul|Gang Vocal,"[0.932, 0.001, 0.000, 0.000, 0.000, 0.064, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
1548,61.92,61.96,Rei,0.9999936819076538,Rei,[1.000],Gaeul|Gang Vocal,"[0.939, 0.001, 0.000, 0.000, 0.000, 0.054, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
1549,61.96,62.0,Rei,0.9999947547912598,Rei,[1.000],Gaeul|Gang Vocal,"[0.946, 0.000, 0.000, 0.000, 0.000, 0.046, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
1550,62.0,62.04,Rei,0.9999957084655762,Rei,[1.000],Gaeul|Gang Vocal,"[0.953, 0.000, 0.000, 0.000, 0.000, 0.039, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
1551,62.04,62.08,Rei,0.9999963045120239,Rei,[1.000],Gaeul|Gang Vocal,"[0.959, 0.000, 0.000, 0.000, 0.000, 0.034, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
1552,62.08,62.12,Rei,0.9999967813491821,Rei,[1.000],Gaeul|Gang Vocal,"[0.964, 0.000, 0.000, 0.000, 0.000, 0.030, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1553,62.12,62.16,Rei,0.9999971389770508,Rei,[1.000],Gaeul|Gang Vocal,"[0.969, 0.000, 0.000, 0.000, 0.000, 0.026, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1554,62.16,62.2,Rei,0.9999974966049194,Rei,[1.000],Gaeul|Gang Vocal,"[0.974, 0.000, 0.000, 0.000, 0.000, 0.023, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1555,62.2,62.24,Rei,0.9999977350234985,Rei,[1.000],Gaeul|Gang Vocal,"[0.978, 0.000, 0.000, 0.000, 0.000, 0.021, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1556,62.24,62.28,Rei,0.9999978542327881,Rei,[1.000],Gaeul|Gang Vocal,"[0.981, 0.000, 0.000, 0.000, 0.000, 0.019, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1557,62.28,62.32,Rei,0.9999980926513672,Rei,[1.000],Gaeul|Gang Vocal,"[0.984, 0.000, 0.000, 0.000, 0.000, 0.017, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1558,62.32,62.36,Rei,0.9999982118606567,Rei,[1.000],Gaeul|Gang Vocal,"[0.987, 0.000, 0.000, 0.000, 0.000, 0.015, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1559,62.36,62.4,Rei,0.9999983310699463,Rei,[1.000],Gaeul|Gang Vocal,"[0.989, 0.000, 0.000, 0.000, 0.000, 0.014, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1560,62.4,62.44,Rei,0.9999985694885254,Rei,[1.000],Gaeul|Gang Vocal,"[0.991, 0.000, 0.000, 0.000, 0.000, 0.013, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1561,62.44,62.48,Rei,0.9999986886978149,Rei,[1.000],Gaeul|Gang Vocal,"[0.992, 0.000, 0.000, 0.000, 0.000, 0.011, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1562,62.48,62.52,Rei,0.999998927116394,Rei,[1.000],Gaeul|Gang Vocal,"[0.994, 0.000, 0.000, 0.000, 0.000, 0.010, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1563,62.52,62.56,Rei,0.9999990463256836,Rei,[1.000],Gaeul|Gang Vocal,"[0.995, 0.000, 0.000, 0.000, 0.000, 0.009, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1564,62.56,62.6,Rei,0.9999992847442627,Rei,[1.000],Gaeul|Gang Vocal,"[0.996, 0.000, 0.000, 0.000, 0.000, 0.009, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1565,62.6,62.64,Rei,0.9999994039535522,Rei,[1.000],Gaeul|Gang Vocal,"[0.997, 0.000, 0.000, 0.000, 0.000, 0.008, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1566,62.64,62.68,Rei,0.9999995231628418,Rei,[1.000],Gaeul|Gang Vocal,"[0.997, 0.000, 0.000, 0.000, 0.000, 0.007, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1567,62.68,62.72,Rei,0.9999996423721313,Rei,[1.000],Gaeul|Gang Vocal,"[0.998, 0.000, 0.000, 0.000, 0.000, 0.007, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1568,62.72,62.76,Rei,0.9999997615814209,Rei,[1.000],Gaeul|Gang Vocal,"[0.998, 0.000, 0.000, 0.000, 0.000, 0.006, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1569,62.76,62.8,Rei,0.9999998807907104,Rei,[1.000],Gaeul|Gang Vocal,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.006, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1570,62.8,62.84,Rei,0.9999998807907104,Rei,[1.000],Gaeul|Gang Vocal,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.006, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1571,62.84,62.88,Rei,0.9999998807907104,Rei,[1.000],Gaeul|Gang Vocal,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.005, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1572,62.88,62.92,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.005, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1573,62.92,62.96,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.005, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1574,62.96,63.0,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.005, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1575,63.0,63.04,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.005, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1576,63.04,63.08,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.004, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1577,63.08,63.12,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.005, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1578,63.12,63.16,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.005, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1579,63.16,63.2,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.005, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1580,63.2,63.24,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.005, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1581,63.24,63.28,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.005, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1582,63.28,63.32,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.006, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1583,63.32,63.36,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.007, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1584,63.36,63.4,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.998, 0.000, 0.000, 0.000, 0.000, 0.007, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1585,63.4,63.44,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.998, 0.000, 0.000, 0.000, 0.000, 0.008, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1586,63.44,63.48,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.997, 0.000, 0.000, 0.000, 0.000, 0.009, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1587,63.48,63.52,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.995, 0.000, 0.000, 0.000, 0.000, 0.011, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1588,63.52,63.56,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.991, 0.000, 0.000, 0.000, 0.000, 0.012, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1589,63.56,63.6,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.986, 0.000, 0.000, 0.000, 0.000, 0.014, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1590,63.6,63.64,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.977, 0.000, 0.000, 0.000, 0.000, 0.015, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1591,63.64,63.68,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.961, 0.000, 0.000, 0.000, 0.000, 0.017, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1592,63.68,63.72,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.935, 0.000, 0.000, 0.000, 0.000, 0.019, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1593,63.72,63.76,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.894, 0.000, 0.000, 0.000, 0.000, 0.021, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1594,63.76,63.8,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.830, 0.000, 0.000, 0.000, 0.000, 0.023, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1595,63.8,63.84,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.738, 0.000, 0.000, 0.000, 0.000, 0.026, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1596,63.84,63.88,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.622, 0.000, 0.000, 0.000, 0.000, 0.028, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1597,63.88,63.92,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.491, 0.000, 0.000, 0.000, 0.000, 0.031, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1598,63.92,63.96,Rei,1.0,Rei,[1.000],Gang Vocal,"[0.366, 0.000, 0.000, 0.000, 0.000, 0.034, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1599,63.96,64.0,Rei,1.0,Rei,[1.000],Gang Vocal,"[0.260, 0.000, 0.000, 0.000, 0.000, 0.037, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1600,64.0,64.04,Rei,1.0,Rei,[1.000],Gang Vocal,"[0.180, 0.000, 0.000, 0.000, 0.000, 0.039, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1601,64.04,64.08,Rei,1.0,Rei,[1.000],Gang Vocal,"[0.123, 0.000, 0.000, 0.000, 0.000, 0.042, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1602,64.08,64.12,Rei,1.0,Rei,[1.000],Gang Vocal,"[0.085, 0.000, 0.000, 0.000, 0.000, 0.044, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1603,64.12,64.16,Rei,1.0,Rei,[1.000],Gang Vocal,"[0.059, 0.000, 0.000, 0.000, 0.000, 0.045, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1604,64.16,64.2,Rei,1.0,Rei,[1.000],Gang Vocal,"[0.042, 0.000, 0.000, 0.000, 0.000, 0.047, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1605,64.2,64.24,Rei,0.9999998807907104,Rei,[1.000],Gang Vocal,"[0.031, 0.000, 0.000, 0.000, 0.000, 0.047, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1606,64.24,64.28,Rei,0.9999998807907104,Rei,[1.000],Gang Vocal,"[0.023, 0.000, 0.000, 0.000, 0.000, 0.048, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1607,64.28,64.32,Rei,0.9999998807907104,Rei,[1.000],Gang Vocal,"[0.017, 0.000, 0.000, 0.000, 0.000, 0.048, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1608,64.32,64.36,Rei,0.9999998807907104,Rei,[1.000],Gang Vocal,"[0.013, 0.000, 0.000, 0.000, 0.000, 0.048, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1609,64.36,64.4,Rei,0.9999998807907104,Rei,[1.000],Gang Vocal,"[0.010, 0.000, 0.000, 0.000, 0.000, 0.048, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1610,64.4,64.44,Rei,0.9999998807907104,Rei,[1.000],Gang Vocal,"[0.008, 0.000, 0.000, 0.000, 0.000, 0.048, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1611,64.44,64.48,Rei,0.9999998807907104,Rei,[1.000],Gang Vocal,"[0.006, 0.000, 0.000, 0.000, 0.000, 0.048, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1612,64.48,64.52,Rei,0.9999998807907104,Rei,[1.000],Gang Vocal,"[0.005, 0.000, 0.000, 0.000, 0.000, 0.048, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1613,64.52,64.56,Rei,0.9999998807907104,Rei,[1.000],Gang Vocal,"[0.004, 0.000, 0.000, 0.000, 0.000, 0.049, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1614,64.56,64.6,Rei,0.9999998807907104,Rei,[1.000],Gang Vocal,"[0.003, 0.000, 0.000, 0.000, 0.001, 0.050, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1615,64.6,64.64,Rei,0.9999998807907104,Rei,[1.000],Gang Vocal,"[0.002, 0.000, 0.000, 0.000, 0.002, 0.052, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1616,64.64,64.68,Rei,0.9999998807907104,Rei,[1.000],Gang Vocal,"[0.001, 0.000, 0.000, 0.000, 0.003, 0.054, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1617,64.68,64.72,Rei,0.9999998807907104,Rei,[1.000],Gang Vocal,"[0.001, 0.000, 0.000, 0.000, 0.006, 0.057, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1618,64.72,64.76,Rei,0.9999998807907104,Rei,[1.000],Gang Vocal,"[0.001, 0.000, 0.000, 0.000, 0.010, 0.061, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1619,64.76,64.8,Rei,0.9999998807907104,Rei,[1.000],Gang Vocal,"[0.001, 0.000, 0.000, 0.000, 0.016, 0.066, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1620,64.8,64.84,Rei,0.9999998807907104,Rei,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.025, 0.073, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1621,64.84,64.88,Rei,0.9999998807907104,Rei,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.035, 0.082, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1622,64.88,64.92,Rei,0.9999998807907104,Rei,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.047, 0.093, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1623,64.92,64.96,Rei,0.9999998807907104,Rei,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.058, 0.105, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
