start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
42.44,42.48,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.48,42.52,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.52,42.56,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.56,42.6,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.6,42.64,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.64,42.68,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.68,42.72,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.72,42.76,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.76,42.8,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.8,42.84,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.84,42.88,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.88,42.92,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.92,42.96,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
42.96,43.0,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.0,43.04,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.04,43.08,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.08,43.12,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.12,43.16,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.16,43.2,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.2,43.24,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.24,43.28,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.28,43.32,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.32,43.36,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.36,43.4,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.4,43.44,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.44,43.48,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.48,43.52,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.52,43.56,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.56,43.6,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.6,43.64,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.64,43.68,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.68,43.72,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.72,43.76,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.76,43.8,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.8,43.84,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.84,43.88,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.88,43.92,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.92,43.96,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
43.96,44.0,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.0,44.04,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.04,44.08,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.08,44.12,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.12,44.16,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.16,44.2,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.2,44.24,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.24,44.28,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.28,44.32,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.32,44.36,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.36,44.4,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.4,44.44,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.44,44.48,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.48,44.52,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.52,44.56,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.56,44.6,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.6,44.64,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.64,44.68,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.68,44.72,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.72,44.76,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.76,44.8,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.8,44.84,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.84,44.88,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.88,44.92,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.92,44.96,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
44.96,45.0,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.0,45.04,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.04,45.08,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.08,45.12,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.12,45.16,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.16,45.2,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.2,45.24,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.24,45.28,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.28,45.32,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.32,45.36,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.36,45.4,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.4,45.44,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.44,45.48,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.48,45.52,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.52,45.56,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.56,45.6,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.6,45.64,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.64,45.68,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.68,45.72,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.72,45.76,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.76,45.8,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.8,45.84,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.84,45.88,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.88,45.92,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.92,45.96,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
45.96,46.0,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.0,46.04,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.04,46.08,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.08,46.12,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.12,46.16,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.16,46.2,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.2,46.24,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.24,46.28,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.28,46.32,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.32,46.36,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.36,46.4,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.4,46.44,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.44,46.48,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.48,46.52,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.52,46.56,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.56,46.6,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.6,46.64,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.64,46.68,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.68,46.72,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.72,46.76,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.76,46.8,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.8,46.84,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.84,46.88,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.88,46.92,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.92,46.96,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
46.96,47.0,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
47.0,47.04,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
47.04,47.08,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
47.08,47.12,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
47.12,47.16,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
47.16,47.2,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
47.2,47.24,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
47.24,47.28,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
47.28,47.32,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
47.32,47.36,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
47.36,47.4,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
47.4,47.44,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
47.44,47.48,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
47.48,47.52,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
47.52,47.56,Yujin,0.9999994039535522,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
47.56,47.6,Yujin,0.9999990463256836,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
47.6,47.64,Yujin,0.9999985694885254,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
47.64,47.68,Yujin,0.999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
47.68,47.72,Yujin,0.9999961853027344,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
47.72,47.76,Yujin,0.9999938011169434,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
47.76,47.8,Yujin,0.9999901056289673,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
47.8,47.84,Yujin,0.9999840259552002,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
47.84,47.88,Yujin,0.9999746084213257,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
47.88,47.92,Yujin,0.9999599456787109,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
47.92,47.96,Yujin,0.9999371767044067,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
47.96,48.0,Yujin,0.999902606010437,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
48.0,48.04,Yujin,0.9998506307601929,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
48.04,48.08,Yujin,0.9997740387916565,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
48.08,48.12,Yujin,0.9996626377105713,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
48.12,48.16,Yujin,0.9995017051696777,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
48.16,48.2,Yujin,0.9992707371711731,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.003]"
48.2,48.24,Yujin,0.9989399313926697,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.003]"
48.24,48.28,Yujin,0.9984614849090576,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.004]"
48.28,48.32,Yujin,0.9977514147758484,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.004]"
48.32,48.36,Yujin,0.9966752529144287,Yujin,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.005]"
48.36,48.4,Yujin,0.9950148463249207,Yujin,[0.995],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.005]"
48.4,48.44,Yujin,0.9923898577690125,Yujin,[0.992],"[0.000, 0.992, 0.000, 0.000, 0.000, 0.000, 0.006]"
48.44,48.48,Yujin,0.9881276488304138,Yujin,[0.988],"[0.000, 0.988, 0.000, 0.000, 0.000, 0.000, 0.007]"
48.48,48.52,Yujin,0.9811099767684937,Yujin,[0.981],"[0.000, 0.981, 0.000, 0.001, 0.000, 0.000, 0.008]"
48.52,48.56,Yujin,0.9694201946258545,Yujin,[0.969],"[0.000, 0.969, 0.000, 0.001, 0.000, 0.000, 0.009]"
48.56,48.6,Yujin,0.9499427080154419,Yujin,[0.950],"[0.000, 0.950, 0.000, 0.001, 0.000, 0.000, 0.010]"
48.6,48.64,Yujin,0.9179234504699707,Yujin,[0.918],"[0.000, 0.918, 0.000, 0.001, 0.000, 0.000, 0.011]"
48.64,48.68,Yujin,0.8667812943458557,Yujin,[0.867],"[0.000, 0.867, 0.000, 0.001, 0.000, 0.000, 0.012]"
48.68,48.72,Yujin,0.789350688457489,Yujin,[0.789],"[0.000, 0.789, 0.000, 0.001, 0.000, 0.000, 0.014]"
48.72,48.76,Yujin,0.6814650893211365,Yujin,[0.681],"[0.000, 0.681, 0.000, 0.001, 0.000, 0.000, 0.015]"
48.76,48.8,silence,0.01695331744849682,,[],"[0.000, 0.547, 0.000, 0.001, 0.000, 0.000, 0.017]"
48.8,48.84,silence,0.018634092062711716,,[],"[0.000, 0.403, 0.000, 0.001, 0.000, 0.000, 0.019]"
48.84,48.88,silence,0.020376984030008316,,[],"[0.000, 0.272, 0.000, 0.000, 0.000, 0.000, 0.020]"
48.88,48.92,silence,0.022143322974443436,,[],"[0.000, 0.168, 0.000, 0.000, 0.000, 0.000, 0.022]"
48.92,48.96,silence,0.02386285364627838,,[],"[0.000, 0.097, 0.000, 0.000, 0.000, 0.000, 0.024]"
48.96,49.0,silence,0.025428442284464836,,[],"[0.000, 0.053, 0.000, 0.000, 0.000, 0.000, 0.025]"
49.0,49.04,silence,0.026740364730358124,,[],"[0.000, 0.028, 0.000, 0.000, 0.000, 0.000, 0.027]"
49.04,49.08,silence,0.02768109366297722,,[],"[0.000, 0.014, 0.000, 0.000, 0.000, 0.000, 0.028]"
49.08,49.12,silence,0.028164314106106758,,[],"[0.000, 0.007, 0.000, 0.000, 0.000, 0.000, 0.028]"
49.12,49.16,silence,0.028146738186478615,,[],"[0.000, 0.003, 0.000, 0.000, 0.000, 0.000, 0.028]"
49.16,49.2,silence,0.027624640613794327,,[],"[0.000, 0.002, 0.001, 0.000, 0.000, 0.000, 0.028]"
49.2,49.24,silence,0.02665199339389801,,[],"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 0.027]"
49.24,49.28,silence,0.025317156687378883,,[],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.025]"
49.28,49.32,silence,0.023703046143054962,,[],"[0.000, 0.000, 0.008, 0.000, 0.000, 0.000, 0.024]"
49.32,49.36,silence,0.021907014772295952,,[],"[0.000, 0.000, 0.021, 0.000, 0.000, 0.000, 0.022]"
49.36,49.4,silence,0.020016973838210106,,[],"[0.000, 0.000, 0.055, 0.000, 0.000, 0.000, 0.020]"
49.4,49.44,silence,0.018084337934851646,,[],"[0.000, 0.000, 0.137, 0.000, 0.000, 0.000, 0.018]"
49.44,49.48,silence,0.016138987615704536,,[],"[0.000, 0.000, 0.306, 0.000, 0.000, 0.000, 0.016]"
49.48,49.52,silence,0.014225360006093979,,[],"[0.000, 0.000, 0.552, 0.000, 0.000, 0.000, 0.014]"
49.52,49.56,Rei,0.774509847164154,Rei,[0.775],"[0.000, 0.000, 0.775, 0.000, 0.000, 0.000, 0.012]"
49.56,49.6,Rei,0.9047977328300476,Rei,[0.905],"[0.000, 0.000, 0.905, 0.000, 0.000, 0.000, 0.011]"
49.6,49.64,Rei,0.9628547430038452,Rei,[0.963],"[0.000, 0.000, 0.963, 0.000, 0.000, 0.000, 0.009]"
49.64,49.68,Rei,0.985748827457428,Rei,[0.986],"[0.000, 0.000, 0.986, 0.000, 0.000, 0.000, 0.008]"
49.68,49.72,Rei,0.9944515824317932,Rei,[0.994],"[0.000, 0.000, 0.994, 0.000, 0.000, 0.000, 0.006]"
49.72,49.76,Rei,0.9977699518203735,Rei,[0.998],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.005]"
49.76,49.8,Rei,0.9990653395652771,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.004]"
49.8,49.84,Rei,0.9995887875556946,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.004]"
49.84,49.88,Rei,0.999809205532074,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.003]"
49.88,49.92,Rei,0.9999064207077026,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
49.92,49.96,Rei,0.9999514818191528,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
49.96,50.0,Rei,0.9999734163284302,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
50.0,50.04,Rei,0.999984622001648,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
50.04,50.08,Rei,0.999990701675415,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
50.08,50.12,Rei,0.9999940395355225,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
50.12,50.16,Rei,0.9999960660934448,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
50.16,50.2,Rei,0.9999973773956299,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
50.2,50.24,Rei,0.9999980926513672,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
50.24,50.28,Rei,0.9999986886978149,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
50.28,50.32,Rei,0.999998927116394,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.32,50.36,Rei,0.9999991655349731,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.36,50.4,Rei,0.9999994039535522,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.4,50.44,Rei,0.9999995231628418,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.44,50.48,Rei,0.9999995231628418,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.48,50.52,Rei,0.9999996423721313,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.52,50.56,Rei,0.9999996423721313,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.56,50.6,Rei,0.9999996423721313,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.6,50.64,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.64,50.68,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.68,50.72,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.72,50.76,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.76,50.8,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.8,50.84,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
