start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
1299,51.96,52.0,Rei,0.9999986886978149,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1300,52.0,52.04,Rei,0.9999986886978149,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1301,52.04,52.08,Rei,0.9999986886978149,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1302,52.08,52.12,Rei,0.9999985694885254,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1303,52.12,52.16,Rei,0.9999984502792358,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1304,52.16,52.2,Rei,0.9999983310699463,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1305,52.2,52.24,Rei,0.9999980926513672,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1306,52.24,52.28,Rei,0.999997615814209,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1307,52.28,52.32,Rei,0.9999971389770508,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1308,52.32,52.36,Rei,0.9999963045120239,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1309,52.36,52.4,Rei,0.9999951124191284,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1310,52.4,52.44,Rei,0.9999932050704956,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1311,52.44,52.48,Rei,0.9999903440475464,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1312,52.48,52.52,Rei,0.9999858140945435,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1313,52.52,52.56,Rei,0.9999785423278809,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1314,52.56,52.6,Rei,0.9999662637710571,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1315,52.6,52.64,Rei,0.9999451637268066,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
1316,52.64,52.68,Rei,0.999907374382019,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
1317,52.68,52.72,Rei,0.9998373985290527,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
1318,52.72,52.76,Rei,0.9997033476829529,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
1319,52.76,52.8,Rei,0.9994390606880188,Rei,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.001]"
1320,52.8,52.84,Rei,0.9989035129547119,Rei,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.001]"
1321,52.84,52.88,Rei,0.9977936744689941,Rei,[0.998],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.001, 0.000, 0.001]"
1322,52.88,52.92,Rei,0.9954515099525452,Rei,[0.995],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 0.995, 0.000, 0.000, 0.001, 0.000, 0.001]"
1323,52.92,52.96,Rei,0.9904448390007019,Rei,[0.990],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 0.990, 0.000, 0.000, 0.000, 0.000, 0.002]"
1324,52.96,53.0,Rei,0.979690670967102,Rei,[0.980],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 0.980, 0.000, 0.000, 0.000, 0.000, 0.002]"
1325,53.0,53.04,Rei,0.956786572933197,Rei,[0.957],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 0.957, 0.000, 0.000, 0.000, 0.000, 0.002]"
1326,53.04,53.08,Rei,0.9097536206245422,Rei,[0.910],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 0.910, 0.000, 0.000, 0.000, 0.000, 0.002]"
1327,53.08,53.12,Rei,0.8207151889801025,Rei,[0.821],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 0.821, 0.000, 0.000, 0.000, 0.000, 0.002]"
1328,53.12,53.16,Rei,0.6754750609397888,Rei,[0.675],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 0.675, 0.000, 0.000, 0.000, 0.000, 0.002]"
1329,53.16,53.2,Rei,0.48791763186454773,Rei,[0.488],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.001, 0.000, 0.488, 0.000, 0.000, 0.000, 0.000, 0.003]"
1330,53.2,53.24,silence,0.0027198661118745804,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]",,[],"[0.001, 0.000, 0.306, 0.000, 0.000, 0.000, 0.000, 0.003]"
1331,53.24,53.28,silence,0.002807414159178734,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]",,[],"[0.002, 0.000, 0.172, 0.000, 0.000, 0.000, 0.000, 0.003]"
1332,53.28,53.32,silence,0.0028495045844465494,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.992, 0.000]",,[],"[0.005, 0.000, 0.091, 0.000, 0.000, 0.000, 0.000, 0.003]"
1333,53.32,53.36,silence,0.002840092871338129,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.982, 0.000]",,[],"[0.011, 0.000, 0.047, 0.000, 0.000, 0.000, 0.000, 0.003]"
1334,53.36,53.4,silence,0.0027709484566003084,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.959, 0.000]",,[],"[0.021, 0.000, 0.024, 0.000, 0.000, 0.000, 0.000, 0.003]"
1335,53.4,53.44,silence,0.0026339779142290354,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.910, 0.000]",,[],"[0.042, 0.000, 0.013, 0.000, 0.000, 0.000, 0.000, 0.003]"
1336,53.44,53.48,silence,0.0024320418015122414,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.815, 0.000]",,[],"[0.080, 0.000, 0.007, 0.000, 0.000, 0.000, 0.000, 0.002]"
1337,53.48,53.52,silence,0.002178959082812071,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.663, 0.000]",,[],"[0.144, 0.000, 0.004, 0.000, 0.000, 0.000, 0.000, 0.002]"
1338,53.52,53.56,silence,0.0018976767314597964,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.475, 0.000]",,[],"[0.242, 0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.002]"
1339,53.56,53.6,silence,0.001609400031156838,,[],,[],,[],"[0.372, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.002]"
1340,53.6,53.64,silence,0.001331057632341981,,[],,[],,[],"[0.516, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.001]"
1341,53.64,53.68,Gaeul,0.649766743183136,Gaeul,[0.650],,[],,[],"[0.650, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.001]"
1342,53.68,53.72,Gaeul,0.7580204010009766,Gaeul,[0.758],,[],,[],"[0.758, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1343,53.72,53.76,Gaeul,0.8369986414909363,Gaeul,[0.837],,[],,[],"[0.837, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
1344,53.76,53.8,Gaeul,0.891249418258667,Gaeul,[0.891],,[],,[],"[0.891, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1345,53.8,53.84,Gaeul,0.9274224042892456,Gaeul,[0.927],,[],,[],"[0.927, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1346,53.84,53.88,Gaeul,0.9512290358543396,Gaeul,[0.951],,[],,[],"[0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1347,53.88,53.92,Gaeul,0.9668867588043213,Gaeul,[0.967],,[],,[],"[0.967, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1348,53.92,53.96,Gaeul,0.9772292375564575,Gaeul,[0.977],,[],,[],"[0.977, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1349,53.96,54.0,Gaeul,0.9841736555099487,Gaeul,[0.984],,[],,[],"[0.984, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1350,54.0,54.04,Gaeul,0.9889145493507385,Gaeul,[0.989],,[],,[],"[0.989, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1351,54.04,54.08,Gaeul,0.9922044277191162,Gaeul,[0.992],,[],,[],"[0.992, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1352,54.08,54.12,Gaeul,0.9945181012153625,Gaeul,[0.995],,[],,[],"[0.995, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1353,54.12,54.16,Gaeul,0.9961665272712708,Gaeul,[0.996],,[],,[],"[0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1354,54.16,54.2,Gaeul,0.9973467588424683,Gaeul,[0.997],,[],,[],"[0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1355,54.2,54.24,Gaeul,0.998188316822052,Gaeul,[0.998],,[],,[],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1356,54.24,54.28,Gaeul,0.9987828135490417,Gaeul,[0.999],,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1357,54.28,54.32,Gaeul,0.9991976618766785,Gaeul,[0.999],,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1358,54.32,54.36,Gaeul,0.9994820952415466,Gaeul,[0.999],,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1359,54.36,54.4,Gaeul,0.9996727705001831,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1360,54.4,54.44,Gaeul,0.9997978806495667,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1361,54.44,54.48,Gaeul,0.9998782873153687,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1362,54.48,54.52,Gaeul,0.9999284744262695,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1363,54.52,54.56,Gaeul,0.9999592304229736,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1364,54.56,54.6,Gaeul,0.9999774694442749,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1365,54.6,54.64,Gaeul,0.9999878406524658,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1366,54.64,54.68,Gaeul,0.9999934434890747,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1367,54.68,54.72,Gaeul,0.999996542930603,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1368,54.72,54.76,Gaeul,0.9999982118606567,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1369,54.76,54.8,Gaeul,0.9999990463256836,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1370,54.8,54.84,Gaeul,0.9999995231628418,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1371,54.84,54.88,Gaeul,0.9999997615814209,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1372,54.88,54.92,Gaeul,0.9999998807907104,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1373,54.92,54.96,Gaeul,0.9999998807907104,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1374,54.96,55.0,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1375,55.0,55.04,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1376,55.04,55.08,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1377,55.08,55.12,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1378,55.12,55.16,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1379,55.16,55.2,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1380,55.2,55.24,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1381,55.24,55.28,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1382,55.28,55.32,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1383,55.32,55.36,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1384,55.36,55.4,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1385,55.4,55.44,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1386,55.44,55.48,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1387,55.48,55.52,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1388,55.52,55.56,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1389,55.56,55.6,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1390,55.6,55.64,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1391,55.64,55.68,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1392,55.68,55.72,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1393,55.72,55.76,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1394,55.76,55.8,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1395,55.8,55.84,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1396,55.84,55.88,Gaeul,1.0,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1397,55.88,55.92,Gaeul,0.9999998807907104,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1398,55.92,55.96,Gaeul,0.9999997615814209,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1399,55.96,56.0,Gaeul,0.9999994039535522,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1400,56.0,56.04,Gaeul,0.9999977350234985,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1401,56.04,56.08,Gaeul,0.9999915361404419,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1402,56.08,56.12,Gaeul,0.9999654293060303,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1403,56.12,56.16,Gaeul,0.9998502731323242,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1404,56.16,56.2,Gaeul,0.9993182420730591,Gaeul,[0.999],,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1405,56.2,56.24,Gaeul,0.9967838525772095,Gaeul,[0.997],,[],,[],"[0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1406,56.24,56.28,Gaeul,0.9846060276031494,Gaeul,[0.985],,[],,[],"[0.985, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1407,56.28,56.32,Gaeul,0.928770124912262,Gaeul,[0.929],,[],,[],"[0.929, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1408,56.32,56.36,Gaeul,0.7269229292869568,Gaeul,[0.727],,[],,[],"[0.727, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1409,56.36,56.4,silence,0.00010301927250111476,,[],,[],,[],"[0.356, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1410,56.4,56.44,silence,0.00014208824723027647,,[],,[],,[],"[0.106, 0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000]"
1411,56.44,56.48,silence,0.0001870759151643142,,[],,[],,[],"[0.026, 0.000, 0.009, 0.000, 0.000, 0.000, 0.000, 0.000]"
1412,56.48,56.52,silence,0.00023546046577394009,,[],,[],,[],"[0.006, 0.000, 0.036, 0.000, 0.000, 0.000, 0.000, 0.000]"
1413,56.52,56.56,silence,0.00028390123043209314,,[],,[],,[],"[0.002, 0.000, 0.129, 0.000, 0.000, 0.000, 0.000, 0.000]"
1414,56.56,56.6,silence,0.00032843800727277994,,[],,[],,[],"[0.000, 0.000, 0.353, 0.000, 0.000, 0.000, 0.000, 0.000]"
1415,56.6,56.64,Rei,0.6513558626174927,Rei,[0.651],,[],,[],"[0.000, 0.000, 0.651, 0.000, 0.000, 0.000, 0.000, 0.000]"
1416,56.64,56.68,Rei,0.8548346757888794,Rei,[0.855],,[],,[],"[0.000, 0.000, 0.855, 0.000, 0.000, 0.000, 0.000, 0.000]"
1417,56.68,56.72,Rei,0.9446272253990173,Rei,[0.945],,[],,[],"[0.000, 0.000, 0.945, 0.000, 0.000, 0.000, 0.000, 0.000]"
1418,56.72,56.76,Rei,0.9784351587295532,Rei,[0.978],,[],,[],"[0.000, 0.000, 0.978, 0.000, 0.000, 0.000, 0.000, 0.000]"
1419,56.76,56.8,Rei,0.9910489320755005,Rei,[0.991],,[],,[],"[0.000, 0.000, 0.991, 0.000, 0.000, 0.000, 0.000, 0.000]"
1420,56.8,56.84,Rei,0.9959926009178162,Rei,[0.996],,[],,[],"[0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000]"
1421,56.84,56.88,Rei,0.9980666041374207,Rei,[0.998],,[],,[],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
1422,56.88,56.92,Rei,0.9989998936653137,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
1423,56.92,56.96,Rei,0.9994513392448425,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
1424,56.96,57.0,Rei,0.9996852874755859,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1425,57.0,57.04,Rei,0.9998134970664978,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1426,57.04,57.08,Rei,0.999886155128479,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1427,57.08,57.12,Rei,0.9999287128448486,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1428,57.12,57.16,Rei,0.9999542236328125,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1429,57.16,57.2,Rei,0.9999699592590332,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1430,57.2,57.24,Rei,0.9999799728393555,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1431,57.24,57.28,Rei,0.9999864101409912,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1432,57.28,57.32,Rei,0.9999905824661255,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1433,57.32,57.36,Rei,0.9999933242797852,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.538, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1434,57.36,57.4,Rei,0.9999951124191284,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.647, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1435,57.4,57.44,Rei,0.9999963045120239,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.728, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1436,57.44,57.48,Rei,0.9999971389770508,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.780, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1437,57.48,57.52,Rei,0.999997615814209,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.810, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1438,57.52,57.56,Rei,0.9999979734420776,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.821, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1439,57.56,57.6,Rei,0.9999980926513672,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.814, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1440,57.6,57.64,Rei,0.9999982118606567,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.787, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1441,57.64,57.68,Rei,0.9999980926513672,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.734, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1442,57.68,57.72,Rei,0.9999978542327881,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.643, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
