start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
1073,42.92,42.96,Wonyoung,0.9957029223442078,Wonyoung,[0.996],Liz,"[0.000, 0.000, 0.000, 0.000, 0.575, 0.062, 0.000]",,[],"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.005]"
1074,42.96,43.0,Wonyoung,0.9934728741645813,Wonyoung,[0.993],Liz,"[0.000, 0.000, 0.000, 0.000, 0.568, 0.066, 0.000]",,[],"[0.000, 0.000, 0.000, 0.993, 0.000, 0.000, 0.000, 0.005]"
1075,43.0,43.04,Wonyoung,0.9901376962661743,Wonyoung,[0.990],Liz,"[0.000, 0.000, 0.000, 0.000, 0.552, 0.069, 0.000]",,[],"[0.000, 0.000, 0.000, 0.990, 0.000, 0.000, 0.000, 0.006]"
1076,43.04,43.08,Wonyoung,0.9852461218833923,Wonyoung,[0.985],Liz,"[0.000, 0.000, 0.000, 0.000, 0.526, 0.071, 0.000]",,[],"[0.000, 0.000, 0.000, 0.985, 0.000, 0.000, 0.000, 0.007]"
1077,43.08,43.12,Wonyoung,0.9782485961914062,Wonyoung,[0.978],Liz,"[0.000, 0.000, 0.000, 0.000, 0.489, 0.072, 0.000]",,[],"[0.000, 0.000, 0.000, 0.978, 0.000, 0.000, 0.000, 0.008]"
1078,43.12,43.16,Wonyoung,0.9685207605361938,Wonyoung,[0.969],Liz,"[0.000, 0.000, 0.000, 0.000, 0.441, 0.069, 0.000]",,[],"[0.000, 0.000, 0.000, 0.969, 0.000, 0.000, 0.000, 0.009]"
1079,43.16,43.2,Wonyoung,0.9553501009941101,Wonyoung,[0.955],,[],,[],"[0.000, 0.000, 0.000, 0.955, 0.000, 0.000, 0.000, 0.010]"
1080,43.2,43.24,Wonyoung,0.937938928604126,Wonyoung,[0.938],,[],,[],"[0.000, 0.000, 0.000, 0.938, 0.000, 0.000, 0.000, 0.010]"
1081,43.24,43.28,Wonyoung,0.9155240654945374,Wonyoung,[0.916],,[],,[],"[0.000, 0.000, 0.000, 0.916, 0.000, 0.000, 0.000, 0.011]"
1082,43.28,43.32,Wonyoung,0.887367308139801,Wonyoung,[0.887],,[],,[],"[0.000, 0.000, 0.000, 0.887, 0.000, 0.000, 0.000, 0.012]"
1083,43.32,43.36,Wonyoung,0.8529410362243652,Wonyoung,[0.853],,[],,[],"[0.000, 0.000, 0.000, 0.853, 0.000, 0.000, 0.000, 0.012]"
1084,43.36,43.4,Wonyoung,0.8121323585510254,Wonyoung,[0.812],,[],,[],"[0.000, 0.000, 0.000, 0.812, 0.000, 0.000, 0.000, 0.012]"
1085,43.4,43.44,Wonyoung,0.7656561732292175,Wonyoung,[0.766],,[],,[],"[0.000, 0.000, 0.000, 0.766, 0.000, 0.000, 0.000, 0.012]"
1086,43.44,43.48,Wonyoung,0.714563250541687,Wonyoung,[0.715],,[],,[],"[0.000, 0.000, 0.000, 0.715, 0.000, 0.000, 0.000, 0.012]"
1087,43.48,43.52,Wonyoung,0.6601776480674744,Wonyoung,[0.660],,[],,[],"[0.000, 0.000, 0.000, 0.660, 0.000, 0.000, 0.000, 0.011]"
1088,43.52,43.56,Wonyoung,0.6046580076217651,Wonyoung,[0.605],,[],,[],"[0.000, 0.000, 0.000, 0.605, 0.000, 0.000, 0.000, 0.011]"
1089,43.56,43.6,Wonyoung,0.5501524806022644,Wonyoung,[0.550],,[],,[],"[0.000, 0.000, 0.000, 0.550, 0.000, 0.000, 0.000, 0.010]"
1090,43.6,43.64,Wonyoung,0.4986673593521118,Wonyoung,[0.499],,[],,[],"[0.000, 0.000, 0.000, 0.499, 0.000, 0.000, 0.000, 0.009]"
1091,43.64,43.68,silence,0.008359801955521107,,[],,[],,[],"[0.000, 0.000, 0.000, 0.452, 0.000, 0.000, 0.000, 0.008]"
1092,43.68,43.72,silence,0.007420539390295744,,[],,[],,[],"[0.000, 0.000, 0.000, 0.411, 0.000, 0.000, 0.000, 0.007]"
1093,43.72,43.76,silence,0.006455976516008377,,[],,[],,[],"[0.000, 0.000, 0.000, 0.377, 0.000, 0.000, 0.000, 0.006]"
1094,43.76,43.8,silence,0.0054955752566456795,,[],,[],,[],"[0.000, 0.000, 0.000, 0.351, 0.000, 0.000, 0.000, 0.005]"
1095,43.8,43.84,silence,0.004569706507027149,,[],,[],,[],"[0.000, 0.000, 0.000, 0.333, 0.000, 0.000, 0.000, 0.005]"
1096,43.84,43.88,silence,0.0037006225902587175,,[],,[],,[],"[0.000, 0.000, 0.000, 0.323, 0.000, 0.000, 0.000, 0.004]"
1097,43.88,43.92,silence,0.0029157528188079596,,[],,[],,[],"[0.000, 0.000, 0.000, 0.320, 0.000, 0.000, 0.000, 0.003]"
1098,43.92,43.96,silence,0.0022372493986040354,,[],,[],,[],"[0.000, 0.000, 0.000, 0.324, 0.000, 0.000, 0.000, 0.002]"
1099,43.96,44.0,silence,0.0016732026124373078,,[],,[],,[],"[0.000, 0.000, 0.000, 0.335, 0.000, 0.000, 0.000, 0.002]"
1100,44.0,44.04,silence,0.0012218498159199953,,[],,[],,[],"[0.000, 0.000, 0.000, 0.351, 0.000, 0.000, 0.000, 0.001]"
1101,44.04,44.08,silence,0.0008728352258913219,,[],,[],,[],"[0.000, 0.000, 0.000, 0.371, 0.000, 0.000, 0.000, 0.001]"
1102,44.08,44.12,silence,0.0006105294451117516,,[],,[],,[],"[0.000, 0.000, 0.000, 0.394, 0.000, 0.000, 0.000, 0.001]"
1103,44.12,44.16,silence,0.0004183186683803797,,[],,[],,[],"[0.000, 0.000, 0.000, 0.419, 0.000, 0.000, 0.000, 0.000]"
1104,44.16,44.2,silence,0.00028096267487853765,,[],,[],,[],"[0.000, 0.000, 0.000, 0.444, 0.000, 0.000, 0.000, 0.000]"
1105,44.2,44.24,silence,0.00018523739709053189,,[],,[],,[],"[0.000, 0.000, 0.000, 0.469, 0.000, 0.000, 0.000, 0.000]"
1106,44.24,44.28,silence,0.00012013682135147974,,[],,[],,[],"[0.000, 0.000, 0.000, 0.493, 0.000, 0.000, 0.000, 0.000]"
1107,44.28,44.32,silence,7.676801760680974e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.515, 0.000, 0.000, 0.000, 0.000]"
1108,44.32,44.36,Wonyoung,0.533740758895874,Wonyoung,[0.534],,[],,[],"[0.000, 0.000, 0.000, 0.534, 0.000, 0.000, 0.000, 0.000]"
1109,44.36,44.4,Wonyoung,0.5487523674964905,Wonyoung,[0.549],,[],,[],"[0.000, 0.000, 0.000, 0.549, 0.000, 0.000, 0.000, 0.000]"
1110,44.4,44.44,Wonyoung,0.5594311356544495,Wonyoung,[0.559],,[],,[],"[0.000, 0.000, 0.000, 0.559, 0.000, 0.000, 0.000, 0.000]"
1111,44.44,44.48,Wonyoung,0.5652413368225098,Wonyoung,[0.565],,[],,[],"[0.000, 0.000, 0.000, 0.565, 0.000, 0.000, 0.000, 0.000]"
1112,44.48,44.52,Wonyoung,0.5653870701789856,Wonyoung,[0.565],,[],,[],"[0.000, 0.000, 0.000, 0.565, 0.000, 0.000, 0.000, 0.000]"
1113,44.52,44.56,Wonyoung,0.5592746734619141,Wonyoung,[0.559],,[],,[],"[0.000, 0.000, 0.000, 0.559, 0.001, 0.000, 0.000, 0.000]"
1114,44.56,44.6,Wonyoung,0.5463628172874451,Wonyoung,[0.546],,[],,[],"[0.000, 0.000, 0.000, 0.546, 0.001, 0.000, 0.000, 0.000]"
1115,44.6,44.64,Wonyoung,0.5262417793273926,Wonyoung,[0.526],,[],,[],"[0.000, 0.000, 0.000, 0.526, 0.001, 0.000, 0.000, 0.000]"
1116,44.64,44.68,Wonyoung,0.4985843598842621,Wonyoung,[0.499],,[],,[],"[0.000, 0.000, 0.000, 0.499, 0.001, 0.000, 0.000, 0.000]"
1117,44.68,44.72,silence,1.0256694622512441e-06,,[],,[],,[],"[0.000, 0.000, 0.000, 0.464, 0.001, 0.000, 0.000, 0.000]"
1118,44.72,44.76,silence,7.519541327383195e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.422, 0.002, 0.000, 0.000, 0.000]"
1119,44.76,44.8,silence,5.696118137166195e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.376, 0.002, 0.000, 0.000, 0.000]"
1120,44.8,44.84,silence,4.4607514837480267e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.329, 0.003, 0.000, 0.000, 0.000]"
1121,44.84,44.88,silence,3.612271655129007e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.283, 0.003, 0.000, 0.000, 0.000]"
1122,44.88,44.92,silence,3.027740547167923e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.241, 0.004, 0.000, 0.000, 0.000]"
1123,44.92,44.96,silence,2.6315552759115235e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.204, 0.004, 0.000, 0.000, 0.000]"
1124,44.96,45.0,silence,2.3747813315821986e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.173, 0.005, 0.000, 0.000, 0.000]"
1125,45.0,45.04,silence,2.2278899791672302e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.146, 0.006, 0.000, 0.000, 0.000]"
1126,45.04,45.08,silence,2.176866473746486e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.125, 0.007, 0.000, 0.000, 0.000]"
1127,45.08,45.12,silence,2.2192341475602007e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.108, 0.007, 0.001, 0.000, 0.000]"
1128,45.12,45.16,silence,2.3634460433186177e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.094, 0.008, 0.001, 0.000, 0.000]"
1129,45.16,45.2,silence,2.631442441725085e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.084, 0.008, 0.001, 0.000, 0.000]"
1130,45.2,45.24,silence,3.0623613156421925e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.077, 0.008, 0.002, 0.000, 0.000]"
1131,45.24,45.28,silence,3.7236054595268797e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.073, 0.008, 0.003, 0.000, 0.000]"
1132,45.28,45.32,silence,4.725496012270014e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.071, 0.008, 0.004, 0.000, 0.000]"
1133,45.32,45.36,silence,6.239367280613806e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.071, 0.008, 0.005, 0.000, 0.000]"
1134,45.36,45.4,silence,8.535957363164925e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.074, 0.007, 0.006, 0.000, 0.000]"
1135,45.4,45.44,silence,1.206250431096123e-06,,[],,[],,[],"[0.000, 0.000, 0.000, 0.079, 0.007, 0.007, 0.000, 0.000]"
1136,45.44,45.48,silence,1.7539434793434339e-06,,[],,[],,[],"[0.000, 0.000, 0.000, 0.088, 0.006, 0.008, 0.000, 0.000]"
1137,45.48,45.52,silence,2.610817546155886e-06,,[],,[],,[],"[0.000, 0.000, 0.000, 0.100, 0.005, 0.009, 0.000, 0.000]"
1138,45.52,45.56,silence,3.960053618357051e-06,,[],,[],,[],"[0.000, 0.000, 0.000, 0.116, 0.004, 0.010, 0.000, 0.000]"
1139,45.56,45.6,silence,6.096994184190407e-06,,[],,[],,[],"[0.000, 0.000, 0.000, 0.138, 0.004, 0.011, 0.000, 0.000]"
1140,45.6,45.64,silence,9.486630915489513e-06,,[],,[],,[],"[0.000, 0.000, 0.000, 0.166, 0.003, 0.011, 0.000, 0.000]"
1141,45.64,45.68,silence,1.4841326446912717e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.201, 0.002, 0.011, 0.000, 0.000]"
1142,45.68,45.72,silence,2.3211969164549373e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.243, 0.002, 0.010, 0.000, 0.000]"
1143,45.72,45.76,silence,3.6152068787487224e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.292, 0.001, 0.010, 0.000, 0.000]"
1144,45.76,45.8,silence,5.589062493527308e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.346, 0.001, 0.009, 0.000, 0.000]"
1145,45.8,45.84,silence,8.549833000870422e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.402, 0.001, 0.008, 0.000, 0.000]"
1146,45.84,45.88,silence,0.00012896517000626773,,[],,[],,[],"[0.000, 0.000, 0.000, 0.457, 0.001, 0.008, 0.000, 0.000]"
1147,45.88,45.92,silence,0.0001910310675157234,,[],,[],,[],"[0.000, 0.000, 0.000, 0.509, 0.000, 0.007, 0.000, 0.000]"
1148,45.92,45.96,Wonyoung,0.5544329881668091,Wonyoung,[0.554],,[],,[],"[0.000, 0.000, 0.000, 0.554, 0.000, 0.006, 0.000, 0.000]"
1149,45.96,46.0,Wonyoung,0.593608558177948,Wonyoung,[0.594],,[],,[],"[0.000, 0.000, 0.000, 0.594, 0.000, 0.006, 0.000, 0.000]"
1150,46.0,46.04,Wonyoung,0.6256659030914307,Wonyoung,[0.626],,[],,[],"[0.000, 0.000, 0.000, 0.626, 0.000, 0.005, 0.000, 0.001]"
1151,46.04,46.08,Wonyoung,0.6509523987770081,Wonyoung,[0.651],,[],,[],"[0.000, 0.000, 0.000, 0.651, 0.000, 0.005, 0.000, 0.001]"
1152,46.08,46.12,Wonyoung,0.6701968908309937,Wonyoung,[0.670],,[],,[],"[0.000, 0.000, 0.000, 0.670, 0.000, 0.004, 0.000, 0.001]"
1153,46.12,46.16,Wonyoung,0.6839026808738708,Wonyoung,[0.684],,[],,[],"[0.000, 0.000, 0.001, 0.684, 0.000, 0.004, 0.000, 0.001]"
1154,46.16,46.2,Wonyoung,0.692196786403656,Wonyoung,[0.692],,[],,[],"[0.000, 0.000, 0.001, 0.692, 0.000, 0.003, 0.000, 0.001]"
1155,46.2,46.24,Wonyoung,0.6948341727256775,Wonyoung,[0.695],,[],,[],"[0.000, 0.000, 0.003, 0.695, 0.000, 0.003, 0.000, 0.002]"
1156,46.24,46.28,Wonyoung,0.6918208003044128,Wonyoung,[0.692],,[],,[],"[0.000, 0.000, 0.006, 0.692, 0.000, 0.003, 0.000, 0.002]"
1157,46.28,46.32,Wonyoung,0.6831127405166626,Wonyoung,[0.683],,[],,[],"[0.000, 0.000, 0.012, 0.683, 0.000, 0.002, 0.000, 0.002]"
1158,46.32,46.36,Wonyoung,0.6684888005256653,Wonyoung,[0.668],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.491, 0.000]",,[],"[0.000, 0.000, 0.023, 0.668, 0.000, 0.002, 0.000, 0.003]"
1159,46.36,46.4,Wonyoung,0.6479042172431946,Wonyoung,[0.648],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.563, 0.000]",,[],"[0.000, 0.000, 0.041, 0.648, 0.000, 0.002, 0.000, 0.003]"
1160,46.4,46.44,Wonyoung,0.6210118532180786,Wonyoung,[0.621],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.613, 0.000]",,[],"[0.000, 0.000, 0.067, 0.621, 0.000, 0.002, 0.000, 0.003]"
1161,46.44,46.48,Wonyoung,0.5869755148887634,Wonyoung,[0.587],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.643, 0.000]",,[],"[0.000, 0.000, 0.102, 0.587, 0.000, 0.001, 0.000, 0.004]"
1162,46.48,46.52,Wonyoung,0.5447885990142822,Wonyoung,[0.545],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.652, 0.000]",,[],"[0.000, 0.000, 0.142, 0.545, 0.000, 0.001, 0.000, 0.004]"
1163,46.52,46.56,Wonyoung,0.4940432906150818,Wonyoung,[0.494],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.642, 0.000]",,[],"[0.000, 0.000, 0.181, 0.494, 0.000, 0.001, 0.000, 0.005]"
1164,46.56,46.6,silence,0.005651962943375111,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.614, 0.000]",,[],"[0.000, 0.000, 0.214, 0.436, 0.000, 0.001, 0.000, 0.006]"
1165,46.6,46.64,silence,0.006602407433092594,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.568, 0.000]",,[],"[0.000, 0.000, 0.235, 0.371, 0.000, 0.001, 0.000, 0.007]"
1166,46.64,46.68,silence,0.007843942381441593,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.507, 0.000]",,[],"[0.000, 0.000, 0.242, 0.304, 0.000, 0.001, 0.000, 0.008]"
1167,46.68,46.72,silence,0.009496476501226425,,[],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.435, 0.000]",,[],"[0.000, 0.000, 0.234, 0.239, 0.000, 0.000, 0.000, 0.009]"
1168,46.72,46.76,silence,0.011753148399293423,,[],,[],,[],"[0.000, 0.000, 0.214, 0.179, 0.000, 0.000, 0.000, 0.012]"
1169,46.76,46.8,silence,0.014894128777086735,,[],,[],,[],"[0.000, 0.000, 0.184, 0.128, 0.000, 0.000, 0.000, 0.015]"
1170,46.8,46.84,silence,0.019346700981259346,,[],,[],,[],"[0.000, 0.000, 0.148, 0.087, 0.000, 0.000, 0.000, 0.019]"
1171,46.84,46.88,silence,0.025751736015081406,,[],,[],,[],"[0.000, 0.000, 0.112, 0.057, 0.000, 0.000, 0.000, 0.026]"
1172,46.88,46.92,silence,0.03510589897632599,,[],,[],,[],"[0.000, 0.000, 0.079, 0.035, 0.000, 0.000, 0.000, 0.035]"
1173,46.92,46.96,silence,0.0488935261964798,,[],,[],,[],"[0.000, 0.000, 0.052, 0.021, 0.000, 0.000, 0.000, 0.049]"
1174,46.96,47.0,silence,0.06926017254590988,,[],,[],,[],"[0.000, 0.000, 0.032, 0.012, 0.000, 0.000, 0.000, 0.069]"
1175,47.0,47.04,silence,0.09904715418815613,,[],,[],,[],"[0.000, 0.000, 0.019, 0.006, 0.000, 0.000, 0.000, 0.099]"
1176,47.04,47.08,silence,0.141534224152565,,[],,[],,[],"[0.000, 0.000, 0.011, 0.003, 0.000, 0.000, 0.000, 0.142]"
1177,47.08,47.12,silence,0.19976040720939636,,[],,[],,[],"[0.000, 0.000, 0.006, 0.002, 0.000, 0.000, 0.000, 0.200]"
1178,47.12,47.16,silence,0.275112122297287,,[],,[],,[],"[0.000, 0.000, 0.003, 0.001, 0.000, 0.000, 0.000, 0.275]"
1179,47.16,47.2,silence,0.36555126309394836,,[],,[],,[],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.366]"
1180,47.2,47.24,silence,0.46464017033576965,,[],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.465]"
1181,47.24,47.28,silence,0.5629780292510986,silence,[0.563],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.563]"
1182,47.28,47.32,silence,0.6517241597175598,silence,[0.652],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.652]"
1183,47.32,47.36,silence,0.7256337404251099,silence,[0.726],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.726]"
1184,47.36,47.4,silence,0.7833595275878906,silence,[0.783],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.783]"
1185,47.4,47.44,silence,0.8261246681213379,silence,[0.826],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.826]"
1186,47.44,47.48,silence,0.8563780188560486,silence,[0.856],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.856]"
1187,47.48,47.52,silence,0.8766800761222839,silence,[0.877],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.877]"
1188,47.52,47.56,silence,0.8890162706375122,silence,[0.889],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.889]"
1189,47.56,47.6,silence,0.8946137428283691,silence,[0.895],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.895]"
1190,47.6,47.64,silence,0.8938542008399963,silence,[0.894],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.894]"
1191,47.64,47.68,silence,0.8863074779510498,silence,[0.886],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.886]"
1192,47.68,47.72,silence,0.8704794049263,silence,[0.870],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.870]"
1193,47.72,47.76,silence,0.8434581756591797,silence,[0.843],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.843]"
1194,47.76,47.8,silence,0.8005784749984741,silence,[0.801],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.801]"
1195,47.8,47.84,silence,0.7353408336639404,silence,[0.735],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.735]"
1196,47.84,47.88,silence,0.6415896415710449,silence,[0.642],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.642]"
1197,47.88,47.92,silence,0.5190151333808899,silence,[0.519],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.004, 0.000, 0.000, 0.519]"
1198,47.92,47.96,silence,0.3797628879547119,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.007, 0.000, 0.000, 0.380]"
1199,47.96,48.0,silence,0.24777854979038239,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.013, 0.000, 0.000, 0.248]"
1200,48.0,48.04,silence,0.1448032557964325,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.026, 0.000, 0.000, 0.145]"
1201,48.04,48.08,silence,0.07728864252567291,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.052, 0.000, 0.000, 0.077]"
1202,48.08,48.12,silence,0.03856804966926575,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.102, 0.000, 0.000, 0.039]"
1203,48.12,48.16,silence,0.01837247982621193,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.190, 0.000, 0.000, 0.018]"
1204,48.16,48.2,silence,0.008488729596138,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.330, 0.000, 0.000, 0.008]"
1205,48.2,48.24,silence,0.003848310327157378,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.507, 0.000, 0.000, 0.004]"
1206,48.24,48.28,Liz,0.6819931268692017,Liz,[0.682],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.682, 0.000, 0.000, 0.002]"
1207,48.28,48.32,Liz,0.8158319592475891,Liz,[0.816],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.816, 0.000, 0.000, 0.001]"
1208,48.32,48.36,Liz,0.9003310799598694,Liz,[0.900],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.900, 0.000, 0.000, 0.000]"
1209,48.36,48.4,Liz,0.9477081894874573,Liz,[0.948],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.948, 0.000, 0.000, 0.000]"
1210,48.4,48.44,Liz,0.9727022051811218,Liz,[0.973],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.973, 0.000, 0.000, 0.000]"
1211,48.44,48.48,Liz,0.9856018424034119,Liz,[0.986],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.986, 0.000, 0.000, 0.000]"
1212,48.48,48.52,Liz,0.9922647476196289,Liz,[0.992],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.992, 0.000, 0.000, 0.000]"
1213,48.52,48.56,Liz,0.9957569241523743,Liz,[0.996],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
1214,48.56,48.6,Liz,0.9976219534873962,Liz,[0.998],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
1215,48.6,48.64,Liz,0.9986390471458435,Liz,[0.999],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
1216,48.64,48.68,Liz,0.999204695224762,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
1217,48.68,48.72,Liz,0.999525785446167,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1218,48.72,48.76,Liz,0.9997119307518005,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1219,48.76,48.8,Liz,0.9998220801353455,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1220,48.8,48.84,Liz,0.9998881816864014,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1221,48.84,48.88,Liz,0.9999285936355591,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1222,48.88,48.92,Liz,0.9999537467956543,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1223,48.92,48.96,Liz,0.9999697208404541,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1224,48.96,49.0,Liz,0.999980092048645,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1225,49.0,49.04,Liz,0.9999867677688599,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1226,49.04,49.08,Liz,0.9999911785125732,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1227,49.08,49.12,Liz,0.9999940395355225,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1228,49.12,49.16,Liz,0.9999959468841553,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1229,49.16,49.2,Liz,0.9999972581863403,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1230,49.2,49.24,Liz,0.9999980926513672,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1231,49.24,49.28,Liz,0.9999986886978149,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1232,49.28,49.32,Liz,0.9999990463256836,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1233,49.32,49.36,Liz,0.9999992847442627,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1234,49.36,49.4,Liz,0.9999995231628418,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1235,49.4,49.44,Liz,0.9999996423721313,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
1236,49.44,49.48,Liz,0.9999997615814209,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
