start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
49.36,49.4,Liz,0.9995777010917664,Rei,0.00036186561919748783,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49.4,49.44,Liz,0.9994425177574158,Rei,0.0005114161176607013,"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
49.44,49.48,Liz,0.9992747902870178,Rei,0.0006902495515532792,"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
49.48,49.52,Liz,0.9990876913070679,Rei,0.0008859148947522044,"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
49.52,49.56,Liz,0.9989020824432373,Rei,0.001078098313882947,"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
49.56,49.6,Liz,0.998742401599884,Rei,0.0012429205235093832,"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
49.6,49.64,Liz,0.9986310601234436,Rei,0.0013581503881141543,"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
49.64,49.68,Liz,0.9985840320587158,Rei,0.001408086740411818,"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
49.68,49.72,Liz,0.9986060261726379,Rei,0.001388281350955367,"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
49.72,49.76,Liz,0.9986892342567444,Rei,0.001306787715293467,"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
49.76,49.8,Liz,0.9988178610801697,Rei,0.0011792531004175544,"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
49.8,49.84,Liz,0.9989732503890991,Rei,0.0010247889440506697,"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
49.84,49.88,Liz,0.999137282371521,Rei,0.0008613191312178969,"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
49.88,49.92,Liz,0.9992960691452026,Rei,0.0007030298584140837,"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
49.92,49.96,Liz,0.9994396567344666,Rei,0.0005596705595962703,"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
49.96,50.0,Liz,0.9995631575584412,Rei,0.0004364072228781879,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.0,50.04,Liz,0.9996650218963623,Rei,0.00033464227453805506,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.04,50.08,Liz,0.9997468590736389,Rei,0.0002528943005017936,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.08,50.12,Liz,0.9998113512992859,Rei,0.0001885854871943593,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.12,50.16,Liz,0.9998611211776733,Rei,0.00013878622849006206,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.16,50.2,Liz,0.99989914894104,Rei,0.00010080614447360858,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.2,50.24,Liz,0.9999276399612427,Rei,7.230644405353814e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.24,50.28,Liz,0.9999487400054932,Rei,5.12325823365245e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.28,50.32,Liz,0.9999641180038452,Rei,3.586102320696227e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.32,50.36,Liz,0.9999752044677734,Rei,2.4800834580673836e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.36,50.4,Liz,0.9999830722808838,Rei,1.6949710698099807e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.4,50.44,Liz,0.9999885559082031,Rei,1.1449282283138018e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.44,50.48,Liz,0.9999923706054688,Rei,7.644037395948544e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.48,50.52,Liz,0.9999949932098389,Rei,5.0516418923507445e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.52,50.56,Liz,0.9999966621398926,Rei,3.3131523196061607e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.56,50.6,Liz,0.9999978542327881,Rei,2.1641374132741475e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.6,50.64,Liz,0.9999985694885254,Rei,1.4124727840680862e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.64,50.68,Liz,0.9999990463256836,Rei,9.238376037501439e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.68,50.72,Liz,0.9999994039535522,Rei,6.074766929486941e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.72,50.76,Liz,0.9999996423721313,Rei,4.028101443509513e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.76,50.8,Liz,0.9999997615814209,Rei,2.7004119829143747e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.8,50.84,Liz,0.9999997615814209,Rei,1.8346462127283303e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.84,50.88,Liz,0.9999998807907104,Rei,1.2657073966693133e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.88,50.92,Liz,0.9999998807907104,Rei,8.890047809018142e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.92,50.96,Liz,0.9999998807907104,Rei,6.370660798893368e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50.96,51.0,Liz,1.0,Rei,4.6640771245165524e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
51.0,51.04,Liz,1.0,Rei,3.4934455328539116e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
51.04,51.08,Liz,1.0,Rei,2.6792433160949258e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
51.08,51.12,Liz,1.0,Rei,2.1055349463949824e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
51.12,51.16,Liz,1.0,Wonyoung,1.901365287437784e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
51.16,51.2,Liz,1.0,Wonyoung,3.768536060988481e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
51.2,51.24,Liz,0.9999998807907104,Wonyoung,7.695059167645013e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
51.24,51.28,Liz,0.9999998807907104,Wonyoung,1.611028324077779e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
51.28,51.32,Liz,0.9999996423721313,Wonyoung,3.444130243224208e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
51.32,51.36,Liz,0.9999992847442627,Wonyoung,7.488261530852469e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
51.36,51.4,Liz,0.9999983310699463,Wonyoung,1.648251441110915e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
51.4,51.44,Liz,0.9999963045120239,Wonyoung,3.656135504570557e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
51.44,51.48,Liz,0.9999918937683105,Wonyoung,8.13471069704974e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
51.48,51.52,Liz,0.9999818801879883,Wonyoung,1.807567969080992e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
51.52,51.56,Liz,0.9999600648880005,Wonyoung,3.995228325948119e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
51.56,51.6,Liz,0.9999126195907593,Wonyoung,8.742843783693388e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
51.6,51.64,Liz,0.999811589717865,Wonyoung,0.00018846850434783846,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
51.64,51.68,Liz,0.9996015429496765,Wonyoung,0.00039849712629802525,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
51.68,51.72,Liz,0.9991762042045593,Wonyoung,0.000823746609967202,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
51.72,51.76,Liz,0.9983391761779785,Wonyoung,0.0016607707366347313,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
51.76,51.8,Liz,0.996743381023407,Wonyoung,0.0032565640285611153,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
51.8,51.84,Liz,0.9938045740127563,Wonyoung,0.006195249501615763,"[0.000, 0.000, 0.994, 0.000, 0.006, 0.000, 0.000]"
51.84,51.88,Liz,0.9885855317115784,Wonyoung,0.011414382606744766,"[0.000, 0.000, 0.989, 0.000, 0.011, 0.000, 0.000]"
51.88,51.92,Liz,0.9796533584594727,Wonyoung,0.020346583798527718,"[0.000, 0.000, 0.980, 0.000, 0.020, 0.000, 0.000]"
51.92,51.96,Liz,0.9649850130081177,Wonyoung,0.035014811903238297,"[0.000, 0.000, 0.965, 0.000, 0.035, 0.000, 0.000]"
51.96,52.0,Liz,0.9419897198677063,Wonyoung,0.058009982109069824,"[0.000, 0.000, 0.942, 0.000, 0.058, 0.000, 0.000]"
52.0,52.04,Liz,0.9078317880630493,Wonyoung,0.092167928814888,"[0.000, 0.000, 0.908, 0.000, 0.092, 0.000, 0.000]"
52.04,52.08,Liz,0.8600699305534363,Wonyoung,0.13992950320243835,"[0.000, 0.000, 0.860, 0.000, 0.140, 0.000, 0.000]"
52.08,52.12,Liz,0.7977378964424133,Wonyoung,0.20226140320301056,"[0.000, 0.000, 0.798, 0.000, 0.202, 0.000, 0.000]"
52.12,52.16,Liz,0.7223519682884216,Wonyoung,0.27764689922332764,"[0.000, 0.000, 0.722, 0.000, 0.278, 0.000, 0.000]"
52.16,52.2,Liz,0.6383159160614014,Wonyoung,0.3616824746131897,"[0.000, 0.000, 0.638, 0.000, 0.362, 0.000, 0.000]"
52.2,52.24,Liz,0.5519785284996033,Wonyoung,0.44801899790763855,"[0.000, 0.000, 0.552, 0.000, 0.448, 0.000, 0.000]"
52.24,52.28,Wonyoung,0.5302586555480957,Liz,0.4697374403476715,"[0.000, 0.000, 0.470, 0.000, 0.530, 0.000, 0.000]"
52.28,52.32,Wonyoung,0.6035633087158203,Liz,0.39643052220344543,"[0.000, 0.000, 0.396, 0.000, 0.604, 0.000, 0.000]"
52.32,52.36,Wonyoung,0.6657720804214478,Liz,0.33421775698661804,"[0.000, 0.000, 0.334, 0.000, 0.666, 0.000, 0.000]"
52.36,52.4,Wonyoung,0.7165732979774475,Liz,0.2834092676639557,"[0.000, 0.000, 0.283, 0.000, 0.717, 0.000, 0.000]"
52.4,52.44,Wonyoung,0.7567532062530518,Liz,0.24321560561656952,"[0.000, 0.000, 0.243, 0.000, 0.757, 0.000, 0.000]"
52.44,52.48,Wonyoung,0.787556529045105,Liz,0.21238459646701813,"[0.000, 0.000, 0.212, 0.000, 0.788, 0.000, 0.000]"
52.48,52.52,Wonyoung,0.8104109168052673,Liz,0.18947212398052216,"[0.000, 0.000, 0.189, 0.000, 0.810, 0.000, 0.000]"
52.52,52.56,Wonyoung,0.8266240954399109,Liz,0.1731295883655548,"[0.000, 0.000, 0.173, 0.000, 0.827, 0.000, 0.000]"
52.56,52.6,Wonyoung,0.8370617628097534,Liz,0.16238856315612793,"[0.000, 0.000, 0.162, 0.001, 0.837, 0.000, 0.000]"
52.6,52.64,Wonyoung,0.8421164155006409,Liz,0.15658167004585266,"[0.000, 0.000, 0.157, 0.001, 0.842, 0.000, 0.000]"
52.64,52.68,Wonyoung,0.8415796160697937,Liz,0.15515129268169403,"[0.000, 0.000, 0.155, 0.003, 0.842, 0.000, 0.000]"
52.68,52.72,Wonyoung,0.8337814807891846,Liz,0.15755663812160492,"[0.000, 0.000, 0.158, 0.009, 0.834, 0.000, 0.000]"
52.72,52.76,Wonyoung,0.8133957982063293,Liz,0.16264083981513977,"[0.000, 0.000, 0.163, 0.024, 0.813, 0.000, 0.000]"
52.76,52.8,Wonyoung,0.7656232118606567,Liz,0.1668296605348587,"[0.000, 0.000, 0.167, 0.068, 0.766, 0.000, 0.000]"
52.8,52.84,Wonyoung,0.6571872234344482,Rei,0.18239755928516388,"[0.000, 0.000, 0.160, 0.182, 0.657, 0.000, 0.000]"
52.84,52.88,Wonyoung,0.4561891257762909,Rei,0.41585680842399597,"[0.000, 0.000, 0.128, 0.416, 0.456, 0.000, 0.000]"
52.88,52.92,Rei,0.7002179026603699,Wonyoung,0.22541259229183197,"[0.000, 0.000, 0.074, 0.700, 0.225, 0.000, 0.000]"
52.92,52.96,Rei,0.8866013288497925,Wonyoung,0.08118335902690887,"[0.000, 0.000, 0.032, 0.887, 0.081, 0.000, 0.000]"
52.96,53.0,Rei,0.9635934233665466,Wonyoung,0.024482302367687225,"[0.000, 0.000, 0.012, 0.964, 0.024, 0.000, 0.000]"
53.0,53.04,Rei,0.9889813661575317,Wonyoung,0.006851805839687586,"[0.000, 0.000, 0.004, 0.989, 0.007, 0.000, 0.000]"
53.04,53.08,Rei,0.9966970682144165,Wonyoung,0.001866428181529045,"[0.000, 0.000, 0.001, 0.997, 0.002, 0.000, 0.000]"
53.08,53.12,Rei,0.9989964365959167,Wonyoung,0.0005058282404206693,"[0.000, 0.000, 0.000, 0.999, 0.001, 0.000, 0.000]"
53.12,53.16,Rei,0.999686598777771,Liz,0.00017514917999505997,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.16,53.2,Rei,0.9998985528945923,Liz,6.29976493655704e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.2,53.24,Rei,0.9999656677246094,Liz,2.329171729797963e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.24,53.28,Rei,0.9999878406524658,Liz,8.915164471545722e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.28,53.32,Rei,0.9999954700469971,Liz,3.559937567843008e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.32,53.36,Rei,0.9999982118606567,Liz,1.4944853319320828e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.36,53.4,Rei,0.9999991655349731,Liz,6.658037818851881e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.4,53.44,Rei,0.9999996423721313,Liz,3.1795846666682337e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.44,53.48,Rei,0.9999997615814209,Liz,1.6430580274118256e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.48,53.52,Rei,0.9999998807907104,Liz,9.26056316075119e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.52,53.56,Rei,0.9999998807907104,Liz,5.7405902254004104e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.56,53.6,Rei,1.0,Liz,3.942377446719547e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.6,53.64,Rei,1.0,Liz,3.0164994058168304e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.64,53.68,Rei,1.0,Liz,2.581413838242952e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.68,53.72,Rei,1.0,Liz,2.4803869180800575e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.72,53.76,Rei,1.0,Liz,2.6824647392231782e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.76,53.8,Rei,1.0,Liz,3.271008353067373e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.8,53.84,Rei,1.0,Liz,4.4971866230980595e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.84,53.88,Rei,0.9999998807907104,Liz,6.959004394957446e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.88,53.92,Rei,0.9999998807907104,Liz,1.2086474043826456e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.92,53.96,Rei,0.9999997615814209,Liz,2.3439937990588078e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
53.96,54.0,Rei,0.9999995231628418,Liz,5.041671329308883e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
54.0,54.04,Rei,0.9999988079071045,Liz,1.1924438467758591e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
54.04,54.08,Rei,0.9999969005584717,Liz,3.072171239182353e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
54.08,54.12,Rei,0.9999914169311523,Liz,8.540902854292654e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
54.12,54.16,Rei,0.9999746084213257,Liz,2.532958023948595e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
54.16,54.2,Rei,0.9999207258224487,Liz,7.91538113844581e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
54.2,54.24,Rei,0.9997416138648987,Liz,0.0002580491127446294,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
54.24,54.28,Rei,0.9991305470466614,Liz,0.0008684359490871429,"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000]"
54.28,54.32,Rei,0.9970209002494812,Liz,0.0029762263875454664,"[0.000, 0.000, 0.003, 0.997, 0.000, 0.000, 0.000]"
54.32,54.36,Rei,0.9897611737251282,Liz,0.010230754502117634,"[0.000, 0.000, 0.010, 0.990, 0.000, 0.000, 0.000]"
54.36,54.4,Rei,0.9655242562294006,Liz,0.0344521626830101,"[0.000, 0.000, 0.034, 0.966, 0.000, 0.000, 0.000]"
54.4,54.44,Rei,0.8916983604431152,Liz,0.10823513567447662,"[0.000, 0.000, 0.108, 0.892, 0.000, 0.000, 0.000]"
54.44,54.48,Rei,0.7130100727081299,Liz,0.28682684898376465,"[0.000, 0.000, 0.287, 0.713, 0.000, 0.000, 0.000]"
54.48,54.52,Liz,0.5630801320075989,Rei,0.43661561608314514,"[0.000, 0.000, 0.563, 0.437, 0.000, 0.000, 0.000]"
54.52,54.56,Liz,0.7991554141044617,Rei,0.2004258781671524,"[0.000, 0.000, 0.799, 0.200, 0.000, 0.000, 0.000]"
54.56,54.6,Liz,0.9217687249183655,Rei,0.07775692641735077,"[0.000, 0.000, 0.922, 0.078, 0.000, 0.000, 0.000]"
54.6,54.64,Liz,0.9707624912261963,Rei,0.028743628412485123,"[0.000, 0.000, 0.971, 0.029, 0.000, 0.000, 0.000]"
54.64,54.68,Liz,0.9887517094612122,Rei,0.01075027883052826,"[0.000, 0.000, 0.989, 0.011, 0.000, 0.000, 0.000]"
54.68,54.72,Liz,0.9953398704528809,Rei,0.004165490157902241,"[0.000, 0.000, 0.995, 0.004, 0.000, 0.000, 0.000]"
54.72,54.76,Liz,0.9978280663490295,Rei,0.001686213188804686,"[0.000, 0.000, 0.998, 0.002, 0.000, 0.000, 0.000]"
54.76,54.8,Liz,0.998814582824707,Rei,0.0007139862864278257,"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
54.8,54.84,Liz,0.9992313385009766,Leeseo,0.00039852605550549924,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
54.84,54.88,Liz,0.999424934387207,Leeseo,0.00038362338091246784,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
54.88,54.92,Liz,0.9995285272598267,Leeseo,0.0003630297433119267,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
54.92,54.96,Liz,0.9995942711830139,Leeseo,0.0003385055169928819,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
54.96,55.0,Liz,0.9996427297592163,Leeseo,0.00031173345632851124,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
55.0,55.04,Liz,0.9996821880340576,Leeseo,0.0002843787951860577,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
55.04,55.08,Liz,0.9997156262397766,Leeseo,0.00025811378145590425,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
55.08,55.12,Liz,0.9997437596321106,Leeseo,0.0002341034123674035,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
55.12,55.16,Liz,0.9997671246528625,Leeseo,0.00021306546113919467,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
55.16,55.2,Liz,0.9997861981391907,Leeseo,0.00019503975636325777,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
55.2,55.24,Liz,0.9998014569282532,Leeseo,0.00017987244063988328,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
55.24,55.28,Liz,0.9998125433921814,Leeseo,0.00016761632286943495,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
55.28,55.32,Liz,0.9998196959495544,Leeseo,0.00015822453133296221,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
55.32,55.36,Liz,0.9998223185539246,Leeseo,0.000151609827298671,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
55.36,55.4,Liz,0.9998196959495544,Leeseo,0.0001477104815421626,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
55.4,55.44,Liz,0.9998107552528381,Leeseo,0.00014656891289632767,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
55.44,55.48,Liz,0.9997928738594055,Leeseo,0.0001485212706029415,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
55.48,55.52,Liz,0.9997612833976746,Leeseo,0.00015408989565912634,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
55.52,55.56,Liz,0.9997078776359558,Leeseo,0.00016403236077167094,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
55.56,55.6,Liz,0.999618649482727,Gaeul,0.00020177180704195052,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
55.6,55.64,Liz,0.9994668364524841,Gaeul,0.0003313428314868361,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
55.64,55.68,Liz,0.9992040991783142,Gaeul,0.0005629403167404234,"[0.001, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
55.68,55.72,Liz,0.9987391829490662,Gaeul,0.0009844264714047313,"[0.001, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
55.72,55.76,Liz,0.9979027509689331,Gaeul,0.0017609393689781427,"[0.002, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
55.76,55.8,Liz,0.9963745474815369,Gaeul,0.0032052805181592703,"[0.003, 0.000, 0.996, 0.000, 0.000, 0.000, 0.000]"
55.8,55.84,Liz,0.9935635328292847,Gaeul,0.00589851476252079,"[0.006, 0.001, 0.994, 0.000, 0.000, 0.000, 0.000]"
55.84,55.88,Liz,0.988413393497467,Gaeul,0.010881654918193817,"[0.011, 0.001, 0.988, 0.000, 0.000, 0.000, 0.000]"
55.88,55.92,Liz,0.9791194796562195,Gaeul,0.01993647776544094,"[0.020, 0.001, 0.979, 0.000, 0.000, 0.000, 0.000]"
55.92,55.96,Liz,0.9628369212150574,Gaeul,0.035873983055353165,"[0.036, 0.001, 0.963, 0.000, 0.000, 0.000, 0.000]"
55.96,56.0,Liz,0.935555636882782,Gaeul,0.06265026330947876,"[0.063, 0.002, 0.936, 0.000, 0.000, 0.000, 0.000]"
56.0,56.04,Liz,0.892681360244751,Gaeul,0.10477559268474579,"[0.105, 0.002, 0.893, 0.000, 0.000, 0.001, 0.000]"
56.04,56.08,Liz,0.83073890209198,Gaeul,0.16560059785842896,"[0.166, 0.002, 0.831, 0.000, 0.000, 0.001, 0.000]"
56.08,56.12,Liz,0.7500922679901123,Gaeul,0.2445969432592392,"[0.245, 0.003, 0.750, 0.000, 0.000, 0.003, 0.000]"
56.12,56.16,Liz,0.6568925380706787,Gaeul,0.3354410231113434,"[0.335, 0.003, 0.657, 0.000, 0.000, 0.005, 0.000]"
56.16,56.2,Liz,0.5614806413650513,Gaeul,0.42763927578926086,"[0.428, 0.003, 0.561, 0.000, 0.000, 0.008, 0.000]"
56.2,56.24,Gaeul,0.5110290050506592,Liz,0.4738876521587372,"[0.511, 0.003, 0.474, 0.000, 0.000, 0.012, 0.000]"
56.24,56.28,Gaeul,0.5792522430419922,Liz,0.40036559104919434,"[0.579, 0.003, 0.400, 0.000, 0.000, 0.018, 0.000]"
56.28,56.32,Gaeul,0.630096971988678,Liz,0.34302404522895813,"[0.630, 0.002, 0.343, 0.000, 0.000, 0.024, 0.000]"
56.32,56.36,Gaeul,0.6643264293670654,Liz,0.3009674847126007,"[0.664, 0.002, 0.301, 0.000, 0.000, 0.033, 0.000]"
56.36,56.4,Gaeul,0.6838662028312683,Liz,0.27207091450691223,"[0.684, 0.002, 0.272, 0.000, 0.000, 0.042, 0.000]"
56.4,56.44,Gaeul,0.6909558773040771,Liz,0.25388792157173157,"[0.691, 0.002, 0.254, 0.000, 0.000, 0.054, 0.000]"
56.44,56.48,Gaeul,0.6873205304145813,Liz,0.24451057612895966,"[0.687, 0.001, 0.245, 0.000, 0.000, 0.067, 0.000]"
56.48,56.52,Gaeul,0.6747493147850037,Liz,0.24217768013477325,"[0.675, 0.001, 0.242, 0.000, 0.000, 0.082, 0.000]"
56.52,56.56,Gaeul,0.6551477313041687,Liz,0.2452741265296936,"[0.655, 0.001, 0.245, 0.000, 0.000, 0.099, 0.000]"
56.56,56.6,Gaeul,0.6301884055137634,Liz,0.25258541107177734,"[0.630, 0.001, 0.253, 0.000, 0.000, 0.117, 0.000]"
56.6,56.64,Gaeul,0.6016336679458618,Liz,0.26297545433044434,"[0.602, 0.000, 0.263, 0.000, 0.000, 0.135, 0.000]"
56.64,56.68,Gaeul,0.5713340044021606,Liz,0.2752417325973511,"[0.571, 0.000, 0.275, 0.000, 0.000, 0.153, 0.000]"
56.68,56.72,Gaeul,0.541120707988739,Liz,0.28800904750823975,"[0.541, 0.000, 0.288, 0.000, 0.000, 0.171, 0.000]"
56.72,56.76,Gaeul,0.5128352642059326,Liz,0.2999032437801361,"[0.513, 0.000, 0.300, 0.000, 0.000, 0.187, 0.000]"
56.76,56.8,Gaeul,0.488351047039032,Liz,0.3096218705177307,"[0.488, 0.000, 0.310, 0.000, 0.000, 0.202, 0.000]"
56.8,56.84,Gaeul,0.469175785779953,Liz,0.3163406550884247,"[0.469, 0.000, 0.316, 0.000, 0.000, 0.214, 0.000]"
56.84,56.88,Gaeul,0.4565678536891937,Liz,0.3194558918476105,"[0.457, 0.000, 0.319, 0.000, 0.000, 0.224, 0.000]"
