start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
27.16,27.2,Gaeul,0.5377171635627747,,[],"[0.538, 0.028, 0.012, 0.395, 0.000, 0.230, 0.106]"
27.2,27.24,Gaeul,0.5033227205276489,,[],"[0.503, 0.029, 0.013, 0.451, 0.000, 0.205, 0.071]"
27.24,27.28,Wonyoung,0.5024902820587158,,[],"[0.464, 0.030, 0.014, 0.502, 0.000, 0.181, 0.047]"
27.28,27.32,Wonyoung,0.5485533475875854,,[],"[0.421, 0.031, 0.014, 0.549, 0.000, 0.157, 0.031]"
27.32,27.36,Wonyoung,0.5879184007644653,,[],"[0.376, 0.032, 0.015, 0.588, 0.000, 0.135, 0.020]"
27.36,27.4,Wonyoung,0.6201250553131104,Wonyoung,[0.620],"[0.330, 0.034, 0.015, 0.620, 0.000, 0.114, 0.013]"
27.4,27.44,Wonyoung,0.64516282081604,Wonyoung,[0.645],"[0.284, 0.036, 0.016, 0.645, 0.000, 0.096, 0.008]"
27.44,27.48,Wonyoung,0.6633533835411072,Wonyoung,[0.663],"[0.242, 0.037, 0.016, 0.663, 0.000, 0.080, 0.006]"
27.48,27.52,Wonyoung,0.6751133799552917,Wonyoung,[0.675],"[0.202, 0.039, 0.016, 0.675, 0.000, 0.066, 0.004]"
27.52,27.56,Wonyoung,0.6808393597602844,Wonyoung,[0.681],"[0.168, 0.041, 0.016, 0.681, 0.000, 0.055, 0.003]"
27.56,27.6,Wonyoung,0.6808990240097046,Wonyoung,[0.681],"[0.138, 0.043, 0.016, 0.681, 0.000, 0.045, 0.002]"
27.6,27.64,Wonyoung,0.6755957007408142,Wonyoung,[0.676],"[0.112, 0.045, 0.016, 0.676, 0.000, 0.037, 0.001]"
27.64,27.68,Wonyoung,0.6651846170425415,Wonyoung,[0.665],"[0.091, 0.047, 0.016, 0.665, 0.000, 0.031, 0.001]"
27.68,27.72,Wonyoung,0.6499043107032776,Wonyoung,[0.650],"[0.074, 0.048, 0.015, 0.650, 0.000, 0.026, 0.001]"
27.72,27.76,Wonyoung,0.6301011443138123,Wonyoung,[0.630],"[0.060, 0.050, 0.015, 0.630, 0.000, 0.021, 0.000]"
27.76,27.8,Wonyoung,0.60624760389328,Wonyoung,[0.606],"[0.050, 0.051, 0.014, 0.606, 0.000, 0.018, 0.000]"
27.8,27.84,Wonyoung,0.5789330005645752,,[],"[0.041, 0.052, 0.014, 0.579, 0.000, 0.015, 0.000]"
27.84,27.88,Wonyoung,0.548892080783844,,[],"[0.034, 0.054, 0.013, 0.549, 0.000, 0.013, 0.000]"
27.88,27.92,Wonyoung,0.5169938802719116,,[],"[0.029, 0.054, 0.013, 0.517, 0.000, 0.012, 0.000]"
27.92,27.96,Wonyoung,0.48422303795814514,,[],"[0.025, 0.055, 0.012, 0.484, 0.000, 0.010, 0.000]"
27.96,28.0,Wonyoung,0.45152440667152405,,[],"[0.021, 0.056, 0.011, 0.452, 0.000, 0.009, 0.000]"
28.0,28.04,Wonyoung,0.4198407828807831,,[],"[0.019, 0.057, 0.011, 0.420, 0.000, 0.008, 0.000]"
28.04,28.08,Wonyoung,0.38994914293289185,,[],"[0.016, 0.058, 0.010, 0.390, 0.000, 0.008, 0.000]"
28.08,28.12,Wonyoung,0.36238622665405273,,[],"[0.015, 0.059, 0.009, 0.362, 0.000, 0.007, 0.000]"
28.12,28.16,Wonyoung,0.337382972240448,,[],"[0.013, 0.060, 0.009, 0.337, 0.000, 0.007, 0.000]"
28.16,28.2,Wonyoung,0.3148976266384125,,[],"[0.012, 0.061, 0.008, 0.315, 0.000, 0.006, 0.000]"
28.2,28.24,Wonyoung,0.2947576940059662,,[],"[0.011, 0.063, 0.008, 0.295, 0.000, 0.006, 0.000]"
28.24,28.28,Wonyoung,0.27684569358825684,,[],"[0.010, 0.065, 0.007, 0.277, 0.000, 0.006, 0.000]"
28.28,28.32,Wonyoung,0.26100659370422363,,[],"[0.009, 0.067, 0.007, 0.261, 0.000, 0.005, 0.000]"
28.32,28.36,Wonyoung,0.2468223124742508,,[],"[0.008, 0.070, 0.007, 0.247, 0.000, 0.005, 0.000]"
28.36,28.4,Wonyoung,0.23381008207798004,,[],"[0.008, 0.073, 0.007, 0.234, 0.000, 0.005, 0.000]"
28.4,28.44,Wonyoung,0.22150306403636932,,[],"[0.007, 0.076, 0.007, 0.222, 0.000, 0.005, 0.000]"
28.44,28.48,Wonyoung,0.20954057574272156,,[],"[0.007, 0.079, 0.007, 0.210, 0.000, 0.005, 0.000]"
28.48,28.52,Wonyoung,0.1975872665643692,,[],"[0.006, 0.082, 0.007, 0.198, 0.000, 0.005, 0.000]"
28.52,28.56,Wonyoung,0.18537139892578125,,[],"[0.006, 0.086, 0.007, 0.185, 0.000, 0.005, 0.000]"
28.56,28.6,Wonyoung,0.17270120978355408,,[],"[0.006, 0.089, 0.008, 0.173, 0.000, 0.005, 0.000]"
28.6,28.64,Wonyoung,0.15952126681804657,,[],"[0.005, 0.092, 0.009, 0.160, 0.000, 0.005, 0.000]"
28.64,28.68,Wonyoung,0.14592167735099792,,[],"[0.005, 0.094, 0.010, 0.146, 0.000, 0.004, 0.000]"
28.68,28.72,Wonyoung,0.1320873349905014,,[],"[0.005, 0.096, 0.011, 0.132, 0.000, 0.004, 0.000]"
28.72,28.76,Wonyoung,0.11829487979412079,,[],"[0.005, 0.097, 0.013, 0.118, 0.001, 0.004, 0.000]"
28.76,28.8,Wonyoung,0.10482508689165115,,[],"[0.004, 0.097, 0.015, 0.105, 0.001, 0.004, 0.000]"
28.8,28.84,Yujin,0.0965559259057045,,[],"[0.004, 0.097, 0.018, 0.092, 0.001, 0.004, 0.000]"
28.84,28.88,Yujin,0.09483331441879272,,[],"[0.004, 0.095, 0.021, 0.080, 0.001, 0.004, 0.000]"
28.88,28.92,Yujin,0.0922546461224556,,[],"[0.004, 0.092, 0.026, 0.069, 0.001, 0.003, 0.000]"
28.92,28.96,Yujin,0.08893711864948273,,[],"[0.003, 0.089, 0.031, 0.059, 0.001, 0.003, 0.000]"
28.96,29.0,Yujin,0.08502959460020065,,[],"[0.003, 0.085, 0.037, 0.051, 0.002, 0.003, 0.000]"
29.0,29.04,Yujin,0.08068856596946716,,[],"[0.003, 0.081, 0.044, 0.043, 0.002, 0.003, 0.000]"
29.04,29.08,Yujin,0.07606205344200134,,[],"[0.003, 0.076, 0.052, 0.037, 0.003, 0.003, 0.001]"
29.08,29.12,Yujin,0.07128787040710449,,[],"[0.003, 0.071, 0.061, 0.032, 0.004, 0.003, 0.001]"
29.12,29.16,Rei,0.06903482973575592,,[],"[0.002, 0.066, 0.069, 0.028, 0.005, 0.003, 0.001]"
29.16,29.2,Rei,0.0771612823009491,,[],"[0.002, 0.062, 0.077, 0.024, 0.006, 0.004, 0.002]"
29.2,29.24,Rei,0.08446173369884491,,[],"[0.002, 0.057, 0.084, 0.021, 0.008, 0.004, 0.003]"
29.24,29.28,Rei,0.09043582528829575,,[],"[0.002, 0.053, 0.090, 0.019, 0.010, 0.004, 0.005]"
29.28,29.32,Rei,0.0946362316608429,,[],"[0.002, 0.048, 0.095, 0.017, 0.013, 0.005, 0.008]"
29.32,29.36,Rei,0.09673553705215454,,[],"[0.002, 0.044, 0.097, 0.016, 0.017, 0.006, 0.013]"
29.36,29.4,Rei,0.09659124165773392,,[],"[0.001, 0.040, 0.097, 0.015, 0.022, 0.006, 0.021]"
29.4,29.44,Rei,0.09424379467964172,,[],"[0.001, 0.037, 0.094, 0.014, 0.028, 0.008, 0.032]"
29.44,29.48,Rei,0.08993201702833176,,[],"[0.001, 0.034, 0.090, 0.014, 0.034, 0.009, 0.050]"
29.48,29.52,Rei,0.0840638130903244,,[],"[0.001, 0.031, 0.084, 0.013, 0.042, 0.011, 0.075]"
29.52,29.56,silence,0.11046288162469864,,[],"[0.001, 0.028, 0.077, 0.013, 0.051, 0.014, 0.110]"
29.56,29.6,silence,0.15650880336761475,,[],"[0.001, 0.026, 0.070, 0.014, 0.061, 0.018, 0.157]"
29.6,29.64,silence,0.21283350884914398,,[],"[0.001, 0.024, 0.062, 0.014, 0.071, 0.023, 0.213]"
29.64,29.68,silence,0.2768065929412842,,[],"[0.001, 0.022, 0.055, 0.015, 0.081, 0.030, 0.277]"
29.68,29.72,silence,0.344076931476593,,[],"[0.001, 0.020, 0.048, 0.016, 0.091, 0.039, 0.344]"
29.72,29.76,silence,0.4097464084625244,,[],"[0.001, 0.019, 0.042, 0.017, 0.100, 0.051, 0.410]"
29.76,29.8,silence,0.4695909917354584,,[],"[0.001, 0.018, 0.037, 0.019, 0.108, 0.067, 0.470]"
29.8,29.84,silence,0.5207703113555908,,[],"[0.001, 0.017, 0.033, 0.021, 0.114, 0.087, 0.521]"
29.84,29.88,silence,0.5617347359657288,,[],"[0.001, 0.016, 0.029, 0.024, 0.119, 0.112, 0.562]"
29.88,29.92,silence,0.5922160744667053,,[],"[0.001, 0.015, 0.026, 0.027, 0.121, 0.143, 0.592]"
29.92,29.96,silence,0.6127477288246155,,[],"[0.001, 0.014, 0.024, 0.031, 0.122, 0.179, 0.613]"
29.96,30.0,silence,0.6241576075553894,silence,[0.624],"[0.001, 0.014, 0.023, 0.036, 0.121, 0.221, 0.624]"
30.0,30.04,silence,0.6274638175964355,silence,[0.627],"[0.002, 0.013, 0.022, 0.041, 0.119, 0.266, 0.627]"
30.04,30.08,silence,0.6235386729240417,silence,[0.624],"[0.002, 0.012, 0.022, 0.047, 0.116, 0.314, 0.624]"
30.08,30.12,silence,0.6132413148880005,silence,[0.613],"[0.002, 0.012, 0.022, 0.054, 0.111, 0.362, 0.613]"
30.12,30.16,silence,0.5976353287696838,silence,[0.598],"[0.002, 0.011, 0.023, 0.061, 0.107, 0.408, 0.598]"
30.16,30.2,silence,0.5776079893112183,,[],"[0.003, 0.010, 0.024, 0.069, 0.102, 0.451, 0.578]"
30.2,30.24,silence,0.5539277195930481,,[],"[0.003, 0.010, 0.026, 0.078, 0.098, 0.488, 0.554]"
30.24,30.28,silence,0.5276822447776794,,[],"[0.004, 0.009, 0.028, 0.087, 0.093, 0.520, 0.528]"
30.28,30.32,Leeseo,0.5449982285499573,,[],"[0.005, 0.008, 0.031, 0.096, 0.089, 0.545, 0.500]"
30.32,30.36,Leeseo,0.5643324851989746,,[],"[0.006, 0.008, 0.034, 0.105, 0.085, 0.564, 0.471]"
30.36,30.4,Leeseo,0.5777960419654846,,[],"[0.007, 0.007, 0.038, 0.114, 0.081, 0.578, 0.443]"
30.4,30.44,Leeseo,0.5857089757919312,,[],"[0.009, 0.007, 0.043, 0.124, 0.077, 0.586, 0.414]"
30.44,30.48,Leeseo,0.5884566903114319,,[],"[0.012, 0.006, 0.049, 0.134, 0.073, 0.588, 0.384]"
30.48,30.52,Leeseo,0.5864826440811157,,[],"[0.015, 0.006, 0.055, 0.145, 0.069, 0.586, 0.355]"
30.52,30.56,Leeseo,0.5802574157714844,,[],"[0.020, 0.005, 0.061, 0.157, 0.064, 0.580, 0.326]"
30.56,30.6,Leeseo,0.5703088045120239,,[],"[0.027, 0.005, 0.068, 0.170, 0.060, 0.570, 0.297]"
30.6,30.64,Leeseo,0.5571774840354919,,[],"[0.036, 0.004, 0.075, 0.185, 0.056, 0.557, 0.267]"
30.64,30.68,Leeseo,0.5414745211601257,,[],"[0.050, 0.004, 0.082, 0.201, 0.051, 0.541, 0.239]"
30.68,30.72,Leeseo,0.5237586498260498,,[],"[0.068, 0.004, 0.088, 0.220, 0.046, 0.524, 0.210]"
30.72,30.76,Leeseo,0.5044394731521606,,[],"[0.092, 0.004, 0.094, 0.240, 0.041, 0.504, 0.183]"
30.76,30.8,Leeseo,0.48389744758605957,,[],"[0.125, 0.003, 0.099, 0.263, 0.036, 0.484, 0.156]"
30.8,30.84,Leeseo,0.46241068840026855,,[],"[0.168, 0.003, 0.104, 0.289, 0.032, 0.462, 0.132]"
30.84,30.88,Leeseo,0.44017624855041504,,[],"[0.223, 0.003, 0.107, 0.316, 0.027, 0.440, 0.110]"
30.88,30.92,Leeseo,0.41742873191833496,,[],"[0.289, 0.003, 0.110, 0.347, 0.023, 0.417, 0.090]"
30.92,30.96,Leeseo,0.3944336473941803,,[],"[0.366, 0.003, 0.112, 0.379, 0.019, 0.394, 0.073]"
30.96,31.0,Gaeul,0.44918832182884216,,[],"[0.449, 0.003, 0.113, 0.412, 0.016, 0.372, 0.059]"
31.0,31.04,Gaeul,0.5343455076217651,,[],"[0.534, 0.003, 0.114, 0.446, 0.013, 0.349, 0.047]"
31.04,31.08,Gaeul,0.6157581806182861,,[],"[0.616, 0.003, 0.115, 0.480, 0.011, 0.327, 0.037]"
31.08,31.12,Gaeul,0.6890472769737244,Gaeul,[0.689],"[0.689, 0.003, 0.116, 0.514, 0.009, 0.307, 0.029]"
31.12,31.16,Gaeul,0.7516387701034546,Gaeul,[0.752],"[0.752, 0.003, 0.116, 0.546, 0.007, 0.287, 0.022]"
31.16,31.2,Gaeul,0.8028054237365723,Gaeul,[0.803],"[0.803, 0.003, 0.117, 0.577, 0.006, 0.269, 0.017]"
31.2,31.24,Gaeul,0.8432500958442688,Gaeul,[0.843],"[0.843, 0.003, 0.118, 0.605, 0.004, 0.253, 0.013]"
31.24,31.28,Gaeul,0.8744460940361023,Gaeul|Wonyoung,"[0.874, 0.631]","[0.874, 0.003, 0.120, 0.631, 0.004, 0.238, 0.009]"
31.28,31.32,Gaeul,0.8981059789657593,Gaeul|Wonyoung,"[0.898, 0.655]","[0.898, 0.003, 0.122, 0.655, 0.003, 0.225, 0.007]"
31.32,31.36,Gaeul,0.91583651304245,Gaeul|Wonyoung,"[0.916, 0.676]","[0.916, 0.003, 0.125, 0.676, 0.002, 0.214, 0.005]"
31.36,31.4,Gaeul,0.9289872646331787,Gaeul|Wonyoung,"[0.929, 0.694]","[0.929, 0.003, 0.129, 0.694, 0.002, 0.205, 0.004]"
31.4,31.44,Gaeul,0.9386300444602966,Gaeul|Wonyoung,"[0.939, 0.710]","[0.939, 0.003, 0.134, 0.710, 0.002, 0.198, 0.003]"
31.44,31.48,Gaeul,0.9455798864364624,Gaeul|Wonyoung,"[0.946, 0.723]","[0.946, 0.004, 0.140, 0.723, 0.001, 0.192, 0.002]"
31.48,31.52,Gaeul,0.9504420161247253,Gaeul|Wonyoung,"[0.950, 0.734]","[0.950, 0.004, 0.148, 0.734, 0.001, 0.187, 0.001]"
31.52,31.56,Gaeul,0.9536327123641968,Gaeul|Wonyoung,"[0.954, 0.743]","[0.954, 0.004, 0.157, 0.743, 0.001, 0.184, 0.001]"
31.56,31.6,Gaeul,0.9554163217544556,Gaeul|Wonyoung,"[0.955, 0.750]","[0.955, 0.004, 0.167, 0.750, 0.001, 0.182, 0.001]"
31.6,31.64,Gaeul,0.9559507369995117,Gaeul|Wonyoung,"[0.956, 0.754]","[0.956, 0.004, 0.178, 0.754, 0.001, 0.181, 0.000]"
31.64,31.68,Gaeul,0.9553158283233643,Gaeul|Wonyoung,"[0.955, 0.756]","[0.955, 0.004, 0.191, 0.756, 0.001, 0.181, 0.000]"
31.68,31.72,Gaeul,0.9535174369812012,Gaeul|Wonyoung,"[0.954, 0.756]","[0.954, 0.004, 0.204, 0.756, 0.000, 0.182, 0.000]"
31.72,31.76,Gaeul,0.9504983425140381,Gaeul|Wonyoung,"[0.950, 0.754]","[0.950, 0.004, 0.218, 0.754, 0.000, 0.183, 0.000]"
31.76,31.8,Gaeul,0.9461530447006226,Gaeul|Wonyoung,"[0.946, 0.750]","[0.946, 0.004, 0.233, 0.750, 0.000, 0.185, 0.000]"
31.8,31.84,Gaeul,0.9403324723243713,Gaeul|Wonyoung,"[0.940, 0.743]","[0.940, 0.004, 0.247, 0.743, 0.000, 0.188, 0.000]"
31.84,31.88,Gaeul,0.9328632950782776,Gaeul|Wonyoung,"[0.933, 0.734]","[0.933, 0.003, 0.261, 0.734, 0.000, 0.190, 0.000]"
31.88,31.92,Gaeul,0.9235559701919556,Gaeul|Wonyoung,"[0.924, 0.723]","[0.924, 0.003, 0.274, 0.723, 0.000, 0.193, 0.000]"
31.92,31.96,Gaeul,0.9121831655502319,Gaeul|Wonyoung,"[0.912, 0.709]","[0.912, 0.003, 0.285, 0.709, 0.000, 0.196, 0.000]"
31.96,32.0,Gaeul,0.8984934687614441,Gaeul|Wonyoung,"[0.898, 0.693]","[0.898, 0.003, 0.295, 0.693, 0.000, 0.198, 0.000]"
32.0,32.04,Gaeul,0.8823109269142151,Gaeul|Wonyoung,"[0.882, 0.676]","[0.882, 0.003, 0.302, 0.676, 0.000, 0.200, 0.000]"
32.04,32.08,Gaeul,0.8635323643684387,Gaeul|Wonyoung,"[0.864, 0.656]","[0.864, 0.003, 0.307, 0.656, 0.000, 0.201, 0.000]"
32.08,32.12,Gaeul,0.842140257358551,Gaeul|Wonyoung,"[0.842, 0.636]","[0.842, 0.003, 0.309, 0.636, 0.000, 0.202, 0.000]"
32.12,32.16,Gaeul,0.8182324767112732,Gaeul|Wonyoung,"[0.818, 0.614]","[0.818, 0.003, 0.308, 0.614, 0.000, 0.201, 0.000]"
32.16,32.2,Gaeul,0.791968584060669,Gaeul|Wonyoung,"[0.792, 0.592]","[0.792, 0.003, 0.305, 0.592, 0.000, 0.200, 0.000]"
32.2,32.24,Gaeul,0.7634314298629761,Gaeul,[0.763],"[0.763, 0.003, 0.300, 0.570, 0.000, 0.197, 0.000]"
32.24,32.28,Gaeul,0.7325905561447144,Gaeul,[0.733],"[0.733, 0.003, 0.293, 0.548, 0.000, 0.194, 0.000]"
32.28,32.32,Gaeul,0.699224054813385,Gaeul,[0.699],"[0.699, 0.003, 0.285, 0.525, 0.000, 0.189, 0.000]"
32.32,32.36,Gaeul,0.6630444526672363,Gaeul,[0.663],"[0.663, 0.003, 0.275, 0.503, 0.000, 0.183, 0.000]"
32.36,32.4,Gaeul,0.6239224672317505,Gaeul,[0.624],"[0.624, 0.003, 0.264, 0.481, 0.000, 0.176, 0.000]"
32.4,32.44,Gaeul,0.5820326805114746,Gaeul,[0.582],"[0.582, 0.003, 0.252, 0.459, 0.000, 0.167, 0.000]"
32.44,32.48,Gaeul,0.5377259850502014,,[],"[0.538, 0.003, 0.239, 0.438, 0.000, 0.158, 0.000]"
32.48,32.52,Gaeul,0.4915163218975067,,[],"[0.492, 0.004, 0.227, 0.417, 0.000, 0.147, 0.000]"
32.52,32.56,Gaeul,0.44413474202156067,,[],"[0.444, 0.004, 0.213, 0.397, 0.000, 0.136, 0.000]"
32.56,32.6,Gaeul,0.3964689075946808,,[],"[0.396, 0.004, 0.200, 0.377, 0.000, 0.124, 0.000]"
32.6,32.64,Wonyoung,0.35732635855674744,,[],"[0.350, 0.005, 0.186, 0.357, 0.000, 0.112, 0.000]"
32.64,32.68,Wonyoung,0.33841049671173096,,[],"[0.305, 0.005, 0.172, 0.338, 0.000, 0.100, 0.000]"
32.68,32.72,Wonyoung,0.32000333070755005,,[],"[0.262, 0.006, 0.158, 0.320, 0.000, 0.088, 0.000]"
32.72,32.76,Wonyoung,0.30205318331718445,,[],"[0.224, 0.007, 0.144, 0.302, 0.000, 0.077, 0.000]"
32.76,32.8,Wonyoung,0.28451406955718994,,[],"[0.189, 0.008, 0.130, 0.285, 0.000, 0.066, 0.000]"
32.8,32.84,Wonyoung,0.26741907000541687,,[],"[0.159, 0.009, 0.118, 0.267, 0.001, 0.057, 0.000]"
32.84,32.88,Wonyoung,0.25080084800720215,,[],"[0.132, 0.011, 0.106, 0.251, 0.001, 0.048, 0.000]"
32.88,32.92,Wonyoung,0.23469913005828857,,[],"[0.110, 0.013, 0.095, 0.235, 0.001, 0.041, 0.001]"
32.92,32.96,Wonyoung,0.21913878619670868,,[],"[0.091, 0.015, 0.086, 0.219, 0.001, 0.035, 0.001]"
32.96,33.0,Wonyoung,0.20425111055374146,,[],"[0.076, 0.018, 0.077, 0.204, 0.001, 0.029, 0.003]"
33.0,33.04,Wonyoung,0.19013991951942444,,[],"[0.063, 0.021, 0.069, 0.190, 0.001, 0.025, 0.008]"
33.04,33.08,Wonyoung,0.17686022818088531,,[],"[0.052, 0.024, 0.062, 0.177, 0.001, 0.021, 0.018]"
33.08,33.12,Wonyoung,0.1644364446401596,,[],"[0.044, 0.028, 0.055, 0.164, 0.002, 0.018, 0.042]"
33.12,33.16,Wonyoung,0.15285339951515198,,[],"[0.037, 0.032, 0.050, 0.153, 0.002, 0.016, 0.096]"
33.16,33.2,silence,0.20641618967056274,,[],"[0.032, 0.036, 0.045, 0.142, 0.003, 0.014, 0.206]"
33.2,33.24,silence,0.3865581452846527,,[],"[0.028, 0.040, 0.040, 0.132, 0.004, 0.012, 0.387]"
33.24,33.28,silence,0.6011311411857605,,[],"[0.024, 0.045, 0.036, 0.123, 0.005, 0.011, 0.601]"
33.28,33.32,silence,0.7793917059898376,silence,[0.779],"[0.022, 0.049, 0.033, 0.114, 0.007, 0.010, 0.779]"
33.32,33.36,silence,0.8896963596343994,silence,[0.890],"[0.020, 0.053, 0.030, 0.106, 0.009, 0.009, 0.890]"
33.36,33.4,silence,0.9468672871589661,silence,[0.947],"[0.018, 0.057, 0.027, 0.099, 0.012, 0.008, 0.947]"
33.4,33.44,silence,0.9742668271064758,silence,[0.974],"[0.017, 0.060, 0.025, 0.091, 0.016, 0.008, 0.974]"
33.44,33.48,silence,0.9871577620506287,silence,[0.987],"[0.017, 0.062, 0.022, 0.085, 0.021, 0.007, 0.987]"
33.48,33.52,silence,0.993299126625061,silence,[0.993],"[0.017, 0.063, 0.020, 0.078, 0.028, 0.007, 0.993]"
33.52,33.56,silence,0.9963093400001526,silence,[0.996],"[0.017, 0.064, 0.019, 0.072, 0.037, 0.007, 0.996]"
33.56,33.6,silence,0.9978407621383667,silence,[0.998],"[0.017, 0.064, 0.017, 0.066, 0.049, 0.007, 0.998]"
33.6,33.64,silence,0.9986528158187866,silence,[0.999],"[0.018, 0.063, 0.016, 0.060, 0.063, 0.007, 0.999]"
33.64,33.68,silence,0.9991017580032349,silence,[0.999],"[0.019, 0.061, 0.015, 0.055, 0.080, 0.007, 0.999]"
33.68,33.72,silence,0.9993593096733093,silence,[0.999],"[0.021, 0.059, 0.015, 0.050, 0.100, 0.008, 0.999]"
33.72,33.76,silence,0.9995113611221313,silence,[1.000],"[0.023, 0.056, 0.014, 0.045, 0.124, 0.008, 1.000]"
33.76,33.8,silence,0.9996020197868347,silence,[1.000],"[0.026, 0.052, 0.014, 0.040, 0.150, 0.008, 1.000]"
33.8,33.84,silence,0.9996541738510132,silence,[1.000],"[0.030, 0.049, 0.014, 0.036, 0.178, 0.009, 1.000]"
33.84,33.88,silence,0.9996799230575562,silence,[1.000],"[0.034, 0.045, 0.014, 0.031, 0.207, 0.009, 1.000]"
33.88,33.92,silence,0.9996852874755859,silence,[1.000],"[0.039, 0.041, 0.014, 0.028, 0.237, 0.010, 1.000]"
33.92,33.96,silence,0.9996716976165771,silence,[1.000],"[0.045, 0.037, 0.015, 0.024, 0.267, 0.011, 1.000]"
33.96,34.0,silence,0.9996378421783447,silence,[1.000],"[0.052, 0.033, 0.016, 0.021, 0.295, 0.012, 1.000]"
34.0,34.04,silence,0.9995785355567932,silence,[1.000],"[0.060, 0.030, 0.017, 0.018, 0.321, 0.013, 1.000]"
34.04,34.08,silence,0.9994837045669556,silence,[0.999],"[0.069, 0.026, 0.019, 0.015, 0.345, 0.014, 0.999]"
34.08,34.12,silence,0.9993368983268738,silence,[0.999],"[0.080, 0.023, 0.021, 0.013, 0.367, 0.015, 0.999]"
34.12,34.16,silence,0.9991101622581482,silence,[0.999],"[0.091, 0.020, 0.024, 0.011, 0.386, 0.017, 0.999]"
34.16,34.2,silence,0.9987590312957764,silence,[0.999],"[0.103, 0.017, 0.028, 0.009, 0.402, 0.018, 0.999]"
34.2,34.24,silence,0.9982122182846069,silence,[0.998],"[0.116, 0.015, 0.034, 0.008, 0.416, 0.020, 0.998]"
34.24,34.28,silence,0.9973558187484741,silence,[0.997],"[0.129, 0.013, 0.041, 0.007, 0.427, 0.022, 0.997]"
34.28,34.32,silence,0.9960076808929443,silence,[0.996],"[0.142, 0.011, 0.050, 0.006, 0.437, 0.025, 0.996]"
34.32,34.36,silence,0.9938793182373047,silence,[0.994],"[0.155, 0.009, 0.062, 0.005, 0.444, 0.027, 0.994]"
34.36,34.4,silence,0.9905176758766174,silence,[0.991],"[0.167, 0.008, 0.078, 0.004, 0.450, 0.031, 0.991]"
34.4,34.44,silence,0.985233724117279,silence,[0.985],"[0.178, 0.007, 0.099, 0.004, 0.455, 0.034, 0.985]"
34.44,34.48,silence,0.9770499467849731,silence,[0.977],"[0.188, 0.006, 0.126, 0.003, 0.459, 0.038, 0.977]"
34.48,34.52,silence,0.9646236896514893,silence,[0.965],"[0.197, 0.005, 0.160, 0.003, 0.463, 0.042, 0.965]"
34.52,34.56,silence,0.9462494254112244,silence,[0.946],"[0.205, 0.004, 0.202, 0.002, 0.465, 0.047, 0.946]"
34.56,34.6,silence,0.9200409054756165,silence,[0.920],"[0.212, 0.003, 0.254, 0.002, 0.468, 0.052, 0.920]"
34.6,34.64,silence,0.8843197226524353,silence,[0.884],"[0.218, 0.003, 0.314, 0.002, 0.469, 0.057, 0.884]"
34.64,34.68,silence,0.8382748365402222,silence,[0.838],"[0.223, 0.002, 0.382, 0.002, 0.469, 0.062, 0.838]"
34.68,34.72,silence,0.7827731966972351,silence,[0.783],"[0.227, 0.002, 0.454, 0.002, 0.467, 0.067, 0.783]"
34.72,34.76,silence,0.7207648158073425,silence,[0.721],"[0.231, 0.002, 0.529, 0.002, 0.463, 0.073, 0.721]"
34.76,34.8,silence,0.656574547290802,silence,[0.657],"[0.234, 0.002, 0.601, 0.002, 0.456, 0.077, 0.657]"
34.8,34.84,Rei,0.6683338284492493,Rei|silence,"[0.668, 0.595]","[0.238, 0.001, 0.668, 0.002, 0.446, 0.081, 0.595]"
34.84,34.88,Rei,0.727294921875,Rei,[0.727],"[0.242, 0.001, 0.727, 0.002, 0.432, 0.085, 0.541]"
34.88,34.92,Rei,0.7771711945533752,Rei,[0.777],"[0.247, 0.001, 0.777, 0.002, 0.415, 0.087, 0.497]"
34.92,34.96,Rei,0.8180059194564819,Rei,[0.818],"[0.252, 0.001, 0.818, 0.002, 0.394, 0.088, 0.464]"
34.96,35.0,Rei,0.8506513237953186,Rei,[0.851],"[0.259, 0.001, 0.851, 0.002, 0.369, 0.088, 0.444]"
35.0,35.04,Rei,0.8763347864151001,Rei,[0.876],"[0.268, 0.001, 0.876, 0.002, 0.342, 0.086, 0.435]"
35.04,35.08,Rei,0.8963148593902588,Rei,[0.896],"[0.279, 0.001, 0.896, 0.002, 0.312, 0.083, 0.438]"
35.08,35.12,Rei,0.9117178916931152,Rei,[0.912],"[0.293, 0.001, 0.912, 0.003, 0.281, 0.078, 0.453]"
35.12,35.16,Rei,0.9235146641731262,Rei,[0.924],"[0.309, 0.001, 0.924, 0.003, 0.249, 0.073, 0.479]"
35.16,35.2,Rei,0.9324947595596313,Rei,[0.932],"[0.327, 0.000, 0.932, 0.004, 0.217, 0.066, 0.515]"
35.2,35.24,Rei,0.9392775297164917,Rei,[0.939],"[0.348, 0.000, 0.939, 0.004, 0.188, 0.059, 0.560]"
35.24,35.28,Rei,0.9443278908729553,Rei,[0.944],"[0.372, 0.000, 0.944, 0.005, 0.160, 0.052, 0.612]"
35.28,35.32,Rei,0.9479743838310242,Rei|silence,"[0.948, 0.669]","[0.399, 0.000, 0.948, 0.006, 0.135, 0.045, 0.669]"
35.32,35.36,Rei,0.9504549503326416,Rei|silence,"[0.950, 0.726]","[0.428, 0.000, 0.950, 0.008, 0.113, 0.038, 0.726]"
