start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
42.44,42.48,Leeseo,0.4077196419239044,,[],"[0.001, 0.001, 0.125, 0.006, 0.026, 0.408, 0.000]"
42.48,42.52,Leeseo,0.38874366879463196,,[],"[0.000, 0.001, 0.109, 0.007, 0.025, 0.389, 0.000]"
42.52,42.56,Leeseo,0.36711421608924866,,[],"[0.000, 0.001, 0.095, 0.008, 0.023, 0.367, 0.000]"
42.56,42.6,Leeseo,0.3429951071739197,,[],"[0.000, 0.001, 0.084, 0.010, 0.022, 0.343, 0.000]"
42.6,42.64,Leeseo,0.3167288899421692,,[],"[0.000, 0.001, 0.074, 0.012, 0.020, 0.317, 0.000]"
42.64,42.68,Leeseo,0.2887585461139679,,[],"[0.000, 0.001, 0.066, 0.014, 0.018, 0.289, 0.000]"
42.68,42.72,Leeseo,0.2597217857837677,,[],"[0.000, 0.001, 0.059, 0.018, 0.016, 0.260, 0.000]"
42.72,42.76,Leeseo,0.2303680181503296,,[],"[0.000, 0.001, 0.052, 0.023, 0.015, 0.230, 0.000]"
42.76,42.8,Leeseo,0.20150381326675415,,[],"[0.000, 0.001, 0.047, 0.029, 0.013, 0.202, 0.000]"
42.8,42.84,Leeseo,0.17388105392456055,,[],"[0.000, 0.001, 0.042, 0.037, 0.012, 0.174, 0.000]"
42.84,42.88,Leeseo,0.14820201694965363,,[],"[0.000, 0.001, 0.038, 0.048, 0.010, 0.148, 0.000]"
42.88,42.92,Leeseo,0.12505267560482025,,[],"[0.000, 0.001, 0.034, 0.061, 0.009, 0.125, 0.000]"
42.92,42.96,Leeseo,0.1047305092215538,,[],"[0.000, 0.001, 0.031, 0.079, 0.008, 0.105, 0.000]"
42.96,43.0,Wonyoung,0.10148239880800247,,[],"[0.000, 0.001, 0.028, 0.101, 0.007, 0.087, 0.000]"
43.0,43.04,Wonyoung,0.12907247245311737,,[],"[0.000, 0.001, 0.025, 0.129, 0.006, 0.073, 0.000]"
43.04,43.08,Wonyoung,0.16209205985069275,,[],"[0.000, 0.001, 0.023, 0.162, 0.006, 0.060, 0.000]"
43.08,43.12,Wonyoung,0.20032235980033875,,[],"[0.000, 0.002, 0.020, 0.200, 0.005, 0.051, 0.000]"
43.12,43.16,Wonyoung,0.24295726418495178,,[],"[0.000, 0.002, 0.018, 0.243, 0.005, 0.042, 0.000]"
43.16,43.2,Wonyoung,0.2886419892311096,,[],"[0.000, 0.002, 0.017, 0.289, 0.005, 0.036, 0.000]"
43.2,43.24,Wonyoung,0.3355597257614136,,[],"[0.000, 0.002, 0.015, 0.336, 0.004, 0.031, 0.000]"
43.24,43.28,Wonyoung,0.3816904127597809,,[],"[0.000, 0.002, 0.013, 0.382, 0.004, 0.026, 0.000]"
43.28,43.32,Wonyoung,0.4250834286212921,,[],"[0.000, 0.002, 0.012, 0.425, 0.004, 0.023, 0.000]"
43.32,43.36,Wonyoung,0.4641077220439911,,[],"[0.000, 0.002, 0.010, 0.464, 0.004, 0.020, 0.000]"
43.36,43.4,Wonyoung,0.49754318594932556,,[],"[0.000, 0.002, 0.009, 0.498, 0.004, 0.018, 0.000]"
43.4,43.44,Wonyoung,0.5245892405509949,,[],"[0.000, 0.003, 0.008, 0.525, 0.004, 0.016, 0.000]"
43.44,43.48,Wonyoung,0.5448105335235596,,[],"[0.000, 0.003, 0.007, 0.545, 0.004, 0.015, 0.000]"
43.48,43.52,Wonyoung,0.5579487085342407,,[],"[0.000, 0.003, 0.006, 0.558, 0.005, 0.014, 0.000]"
43.52,43.56,Wonyoung,0.5638361573219299,,[],"[0.000, 0.003, 0.005, 0.564, 0.005, 0.013, 0.000]"
43.56,43.6,Wonyoung,0.5624299049377441,,[],"[0.000, 0.004, 0.005, 0.562, 0.005, 0.012, 0.000]"
43.6,43.64,Wonyoung,0.5537320971488953,,[],"[0.000, 0.004, 0.004, 0.554, 0.006, 0.012, 0.000]"
43.64,43.68,Wonyoung,0.5377646088600159,,[],"[0.000, 0.005, 0.004, 0.538, 0.006, 0.012, 0.000]"
43.68,43.72,Wonyoung,0.514634907245636,,[],"[0.000, 0.005, 0.003, 0.515, 0.007, 0.011, 0.000]"
43.72,43.76,Wonyoung,0.4846726655960083,,[],"[0.000, 0.006, 0.003, 0.485, 0.008, 0.011, 0.000]"
43.76,43.8,Wonyoung,0.44854193925857544,,[],"[0.000, 0.006, 0.003, 0.449, 0.009, 0.011, 0.000]"
43.8,43.84,Wonyoung,0.4072921872138977,,[],"[0.000, 0.007, 0.002, 0.407, 0.011, 0.012, 0.000]"
43.84,43.88,Wonyoung,0.36254528164863586,,[],"[0.000, 0.008, 0.002, 0.363, 0.012, 0.012, 0.000]"
43.88,43.92,Wonyoung,0.31627413630485535,,[],"[0.000, 0.009, 0.002, 0.316, 0.014, 0.013, 0.000]"
43.92,43.96,Wonyoung,0.27047932147979736,,[],"[0.000, 0.010, 0.002, 0.270, 0.017, 0.013, 0.000]"
43.96,44.0,Wonyoung,0.22702956199645996,,[],"[0.001, 0.012, 0.002, 0.227, 0.019, 0.014, 0.000]"
44.0,44.04,Wonyoung,0.18745049834251404,,[],"[0.001, 0.014, 0.002, 0.187, 0.022, 0.015, 0.000]"
44.04,44.08,Wonyoung,0.15270549058914185,,[],"[0.001, 0.015, 0.002, 0.153, 0.025, 0.016, 0.000]"
44.08,44.12,Wonyoung,0.12313687801361084,,[],"[0.001, 0.018, 0.003, 0.123, 0.029, 0.018, 0.000]"
44.12,44.16,Wonyoung,0.09863220155239105,,[],"[0.001, 0.020, 0.003, 0.099, 0.033, 0.019, 0.000]"
44.16,44.2,Wonyoung,0.0787719264626503,,[],"[0.001, 0.023, 0.003, 0.079, 0.037, 0.021, 0.000]"
44.2,44.24,Wonyoung,0.06297250837087631,,[],"[0.001, 0.026, 0.003, 0.063, 0.041, 0.023, 0.000]"
44.24,44.28,Wonyoung,0.05058058723807335,,[],"[0.002, 0.030, 0.004, 0.051, 0.046, 0.025, 0.000]"
44.28,44.32,Liz,0.05116335302591324,,[],"[0.002, 0.034, 0.004, 0.041, 0.051, 0.027, 0.000]"
44.32,44.36,Liz,0.05654789134860039,,[],"[0.002, 0.038, 0.005, 0.034, 0.057, 0.030, 0.000]"
44.36,44.4,Liz,0.06222321838140488,,[],"[0.003, 0.043, 0.006, 0.028, 0.062, 0.032, 0.000]"
44.4,44.44,Liz,0.06819107383489609,,[],"[0.003, 0.049, 0.007, 0.024, 0.068, 0.035, 0.000]"
44.44,44.48,Liz,0.07443669438362122,,[],"[0.003, 0.055, 0.007, 0.020, 0.074, 0.037, 0.000]"
44.48,44.52,Liz,0.08097827434539795,,[],"[0.004, 0.061, 0.008, 0.018, 0.081, 0.040, 0.000]"
44.52,44.56,Liz,0.08787132054567337,,[],"[0.004, 0.068, 0.009, 0.016, 0.088, 0.042, 0.000]"
44.56,44.6,Liz,0.09512272477149963,,[],"[0.005, 0.075, 0.010, 0.015, 0.095, 0.044, 0.000]"
44.6,44.64,Liz,0.1027563139796257,,[],"[0.005, 0.082, 0.011, 0.014, 0.103, 0.046, 0.000]"
44.64,44.68,Liz,0.11079078912734985,,[],"[0.005, 0.090, 0.012, 0.013, 0.111, 0.048, 0.000]"
44.68,44.72,Liz,0.11924566328525543,,[],"[0.006, 0.097, 0.013, 0.013, 0.119, 0.049, 0.000]"
44.72,44.76,Liz,0.12815146148204803,,[],"[0.006, 0.104, 0.013, 0.012, 0.128, 0.050, 0.000]"
44.76,44.8,Liz,0.1375376284122467,,[],"[0.006, 0.111, 0.014, 0.013, 0.138, 0.051, 0.000]"
44.8,44.84,Liz,0.14734157919883728,,[],"[0.006, 0.118, 0.014, 0.013, 0.147, 0.052, 0.000]"
44.84,44.88,Liz,0.15741774439811707,,[],"[0.006, 0.125, 0.014, 0.013, 0.157, 0.052, 0.000]"
44.88,44.92,Liz,0.16757139563560486,,[],"[0.006, 0.131, 0.013, 0.014, 0.168, 0.052, 0.000]"
44.92,44.96,Liz,0.17753949761390686,,[],"[0.006, 0.137, 0.013, 0.014, 0.178, 0.053, 0.000]"
44.96,45.0,Liz,0.1869973987340927,,[],"[0.006, 0.143, 0.013, 0.015, 0.187, 0.053, 0.000]"
45.0,45.04,Liz,0.19551792740821838,,[],"[0.006, 0.148, 0.012, 0.016, 0.196, 0.052, 0.000]"
45.04,45.08,Liz,0.2026657909154892,,[],"[0.005, 0.153, 0.011, 0.017, 0.203, 0.052, 0.000]"
45.08,45.12,Liz,0.20802336931228638,,[],"[0.005, 0.158, 0.010, 0.019, 0.208, 0.052, 0.000]"
45.12,45.16,Liz,0.21121056377887726,,[],"[0.005, 0.163, 0.010, 0.020, 0.211, 0.052, 0.000]"
45.16,45.2,Liz,0.21192125976085663,,[],"[0.005, 0.167, 0.009, 0.021, 0.212, 0.052, 0.000]"
45.2,45.24,Liz,0.2099464386701584,,[],"[0.004, 0.171, 0.008, 0.023, 0.210, 0.053, 0.000]"
45.24,45.28,Liz,0.2052360475063324,,[],"[0.004, 0.175, 0.007, 0.025, 0.205, 0.054, 0.000]"
45.28,45.32,Liz,0.19787341356277466,,[],"[0.004, 0.179, 0.007, 0.026, 0.198, 0.055, 0.000]"
45.32,45.36,Liz,0.1881476193666458,,[],"[0.004, 0.182, 0.006, 0.028, 0.188, 0.057, 0.000]"
45.36,45.4,Yujin,0.18485358357429504,,[],"[0.003, 0.185, 0.005, 0.030, 0.176, 0.059, 0.000]"
45.4,45.44,Yujin,0.18718354403972626,,[],"[0.003, 0.187, 0.005, 0.031, 0.163, 0.062, 0.000]"
45.44,45.48,Yujin,0.18890142440795898,,[],"[0.003, 0.189, 0.005, 0.033, 0.149, 0.066, 0.000]"
45.48,45.52,Yujin,0.1899707019329071,,[],"[0.003, 0.190, 0.004, 0.035, 0.134, 0.071, 0.000]"
45.52,45.56,Yujin,0.19036704301834106,,[],"[0.003, 0.190, 0.004, 0.036, 0.119, 0.078, 0.000]"
45.56,45.6,Yujin,0.19002331793308258,,[],"[0.003, 0.190, 0.004, 0.038, 0.105, 0.085, 0.000]"
45.6,45.64,Yujin,0.18892641365528107,,[],"[0.003, 0.189, 0.003, 0.039, 0.091, 0.095, 0.000]"
45.64,45.68,Yujin,0.1870999038219452,,[],"[0.002, 0.187, 0.003, 0.040, 0.078, 0.106, 0.000]"
45.68,45.72,Yujin,0.18456760048866272,,[],"[0.002, 0.185, 0.003, 0.042, 0.067, 0.119, 0.000]"
45.72,45.76,Yujin,0.18136855959892273,,[],"[0.002, 0.181, 0.003, 0.043, 0.056, 0.133, 0.000]"
45.76,45.8,Yujin,0.17759697139263153,,[],"[0.002, 0.178, 0.003, 0.044, 0.047, 0.150, 0.000]"
45.8,45.84,Yujin,0.1733977049589157,,[],"[0.002, 0.173, 0.002, 0.046, 0.039, 0.168, 0.000]"
45.84,45.88,Leeseo,0.18721722066402435,,[],"[0.002, 0.169, 0.002, 0.048, 0.032, 0.187, 0.000]"
45.88,45.92,Leeseo,0.20777800679206848,,[],"[0.002, 0.164, 0.002, 0.049, 0.027, 0.208, 0.000]"
45.92,45.96,Leeseo,0.22907651960849762,,[],"[0.002, 0.159, 0.002, 0.052, 0.022, 0.229, 0.000]"
45.96,46.0,Leeseo,0.25072067975997925,,[],"[0.002, 0.154, 0.002, 0.054, 0.018, 0.251, 0.000]"
46.0,46.04,Leeseo,0.2722700238227844,,[],"[0.001, 0.149, 0.002, 0.057, 0.015, 0.272, 0.000]"
46.04,46.08,Leeseo,0.2932211756706238,,[],"[0.001, 0.144, 0.002, 0.060, 0.012, 0.293, 0.000]"
46.08,46.12,Leeseo,0.3130693733692169,,[],"[0.001, 0.139, 0.001, 0.064, 0.010, 0.313, 0.000]"
46.12,46.16,Leeseo,0.3313373923301697,,[],"[0.001, 0.134, 0.001, 0.069, 0.008, 0.331, 0.000]"
46.16,46.2,Leeseo,0.3476007878780365,,[],"[0.001, 0.128, 0.001, 0.074, 0.007, 0.348, 0.000]"
46.2,46.24,Leeseo,0.36153990030288696,,[],"[0.001, 0.123, 0.001, 0.080, 0.005, 0.362, 0.000]"
46.24,46.28,Leeseo,0.37298303842544556,,[],"[0.001, 0.117, 0.001, 0.086, 0.004, 0.373, 0.000]"
46.28,46.32,Leeseo,0.38178515434265137,,[],"[0.001, 0.111, 0.001, 0.094, 0.004, 0.382, 0.000]"
46.32,46.36,Leeseo,0.38792550563812256,,[],"[0.001, 0.106, 0.001, 0.102, 0.003, 0.388, 0.000]"
46.36,46.4,Leeseo,0.39144381880760193,,[],"[0.001, 0.100, 0.001, 0.111, 0.003, 0.391, 0.000]"
46.4,46.44,Leeseo,0.39242538809776306,,[],"[0.001, 0.094, 0.001, 0.122, 0.002, 0.392, 0.000]"
46.44,46.48,Leeseo,0.39101219177246094,,[],"[0.001, 0.088, 0.001, 0.133, 0.002, 0.391, 0.000]"
46.48,46.52,Leeseo,0.38742595911026,,[],"[0.001, 0.083, 0.000, 0.145, 0.002, 0.387, 0.000]"
46.52,46.56,Leeseo,0.3819071650505066,,[],"[0.001, 0.078, 0.000, 0.157, 0.001, 0.382, 0.000]"
46.56,46.6,Leeseo,0.3746952414512634,,[],"[0.001, 0.073, 0.000, 0.170, 0.001, 0.375, 0.000]"
46.6,46.64,Leeseo,0.3660576045513153,,[],"[0.001, 0.069, 0.000, 0.184, 0.001, 0.366, 0.000]"
46.64,46.68,Leeseo,0.356315016746521,,[],"[0.001, 0.064, 0.000, 0.198, 0.001, 0.356, 0.000]"
46.68,46.72,Leeseo,0.34572911262512207,,[],"[0.001, 0.061, 0.000, 0.212, 0.001, 0.346, 0.000]"
46.72,46.76,Leeseo,0.3344365656375885,,[],"[0.001, 0.057, 0.000, 0.227, 0.001, 0.334, 0.000]"
46.76,46.8,Leeseo,0.32264813780784607,,[],"[0.001, 0.054, 0.000, 0.241, 0.001, 0.323, 0.000]"
46.8,46.84,Leeseo,0.31063494086265564,,[],"[0.001, 0.051, 0.000, 0.254, 0.001, 0.311, 0.000]"
46.84,46.88,Leeseo,0.29857781529426575,,[],"[0.001, 0.048, 0.000, 0.267, 0.001, 0.299, 0.000]"
46.88,46.92,Leeseo,0.28662052750587463,,[],"[0.001, 0.046, 0.000, 0.280, 0.001, 0.287, 0.000]"
46.92,46.96,Wonyoung,0.291319876909256,,[],"[0.001, 0.044, 0.000, 0.291, 0.001, 0.275, 0.000]"
46.96,47.0,Wonyoung,0.30183765292167664,,[],"[0.001, 0.042, 0.000, 0.302, 0.001, 0.264, 0.000]"
47.0,47.04,Wonyoung,0.31132420897483826,,[],"[0.001, 0.040, 0.000, 0.311, 0.001, 0.253, 0.000]"
47.04,47.08,Wonyoung,0.31971052289009094,,[],"[0.001, 0.039, 0.000, 0.320, 0.001, 0.243, 0.000]"
47.08,47.12,Wonyoung,0.32698509097099304,,[],"[0.001, 0.038, 0.000, 0.327, 0.001, 0.234, 0.000]"
47.12,47.16,Wonyoung,0.33327770233154297,,[],"[0.001, 0.036, 0.000, 0.333, 0.002, 0.225, 0.000]"
47.16,47.2,Wonyoung,0.3387118875980377,,[],"[0.001, 0.035, 0.000, 0.339, 0.002, 0.217, 0.000]"
47.2,47.24,Wonyoung,0.3434179425239563,,[],"[0.001, 0.034, 0.000, 0.343, 0.002, 0.210, 0.000]"
47.24,47.28,Wonyoung,0.3474883437156677,,[],"[0.002, 0.034, 0.000, 0.347, 0.003, 0.203, 0.000]"
47.28,47.32,Wonyoung,0.3510606288909912,,[],"[0.002, 0.033, 0.000, 0.351, 0.003, 0.197, 0.000]"
47.32,47.36,Wonyoung,0.35426679253578186,,[],"[0.002, 0.033, 0.000, 0.354, 0.004, 0.191, 0.000]"
47.36,47.4,Wonyoung,0.35734689235687256,,[],"[0.002, 0.032, 0.000, 0.357, 0.005, 0.186, 0.000]"
47.4,47.44,Wonyoung,0.3605468273162842,,[],"[0.002, 0.032, 0.000, 0.361, 0.007, 0.180, 0.000]"
47.44,47.48,Wonyoung,0.3640459179878235,,[],"[0.002, 0.032, 0.000, 0.364, 0.009, 0.174, 0.000]"
47.48,47.52,Wonyoung,0.36807432770729065,,[],"[0.003, 0.032, 0.000, 0.368, 0.011, 0.168, 0.000]"
47.52,47.56,Wonyoung,0.37291380763053894,,[],"[0.003, 0.033, 0.000, 0.373, 0.015, 0.161, 0.000]"
47.56,47.6,Wonyoung,0.3788415193557739,,[],"[0.003, 0.033, 0.000, 0.379, 0.019, 0.153, 0.000]"
47.6,47.64,Wonyoung,0.38609856367111206,,[],"[0.003, 0.034, 0.000, 0.386, 0.025, 0.145, 0.000]"
47.64,47.68,Wonyoung,0.39492082595825195,,[],"[0.003, 0.035, 0.000, 0.395, 0.032, 0.136, 0.000]"
47.68,47.72,Wonyoung,0.4055233895778656,,[],"[0.003, 0.037, 0.000, 0.406, 0.040, 0.126, 0.000]"
47.72,47.76,Wonyoung,0.41807013750076294,,[],"[0.003, 0.039, 0.000, 0.418, 0.049, 0.116, 0.000]"
47.76,47.8,Wonyoung,0.4327009618282318,,[],"[0.003, 0.041, 0.000, 0.433, 0.060, 0.106, 0.000]"
47.8,47.84,Wonyoung,0.4494841694831848,,[],"[0.002, 0.043, 0.000, 0.449, 0.073, 0.095, 0.000]"
47.84,47.88,Wonyoung,0.4683670699596405,,[],"[0.002, 0.046, 0.000, 0.468, 0.086, 0.085, 0.000]"
47.88,47.92,Wonyoung,0.48919257521629333,,[],"[0.002, 0.050, 0.000, 0.489, 0.100, 0.075, 0.000]"
47.92,47.96,Wonyoung,0.5117972493171692,,[],"[0.002, 0.053, 0.000, 0.512, 0.115, 0.065, 0.000]"
47.96,48.0,Wonyoung,0.5359839797019958,,[],"[0.002, 0.057, 0.000, 0.536, 0.131, 0.056, 0.000]"
48.0,48.04,Wonyoung,0.5614737868309021,,[],"[0.002, 0.062, 0.000, 0.561, 0.146, 0.047, 0.000]"
48.04,48.08,Wonyoung,0.5879102349281311,,[],"[0.002, 0.067, 0.000, 0.588, 0.162, 0.039, 0.000]"
48.08,48.12,Wonyoung,0.6149004101753235,,[],"[0.001, 0.073, 0.000, 0.615, 0.177, 0.032, 0.000]"
48.12,48.16,Wonyoung,0.6420432925224304,Wonyoung,[0.642],"[0.001, 0.080, 0.000, 0.642, 0.191, 0.026, 0.000]"
48.16,48.2,Wonyoung,0.6689339876174927,Wonyoung,[0.669],"[0.001, 0.086, 0.000, 0.669, 0.204, 0.021, 0.000]"
48.2,48.24,Wonyoung,0.6951888799667358,Wonyoung,[0.695],"[0.001, 0.094, 0.000, 0.695, 0.217, 0.016, 0.000]"
48.24,48.28,Wonyoung,0.7204515337944031,Wonyoung,[0.720],"[0.001, 0.102, 0.000, 0.720, 0.228, 0.013, 0.000]"
48.28,48.32,Wonyoung,0.7444561123847961,Wonyoung,[0.744],"[0.001, 0.111, 0.000, 0.744, 0.238, 0.010, 0.000]"
48.32,48.36,Wonyoung,0.767024576663971,Wonyoung,[0.767],"[0.001, 0.120, 0.000, 0.767, 0.247, 0.008, 0.000]"
48.36,48.4,Wonyoung,0.7880246043205261,Wonyoung,[0.788],"[0.001, 0.130, 0.000, 0.788, 0.254, 0.006, 0.000]"
48.4,48.44,Wonyoung,0.8074051141738892,Wonyoung,[0.807],"[0.001, 0.140, 0.000, 0.807, 0.260, 0.004, 0.000]"
48.44,48.48,Wonyoung,0.825199544429779,Wonyoung,[0.825],"[0.001, 0.151, 0.000, 0.825, 0.264, 0.003, 0.000]"
48.48,48.52,Wonyoung,0.841501772403717,Wonyoung,[0.842],"[0.001, 0.161, 0.000, 0.842, 0.267, 0.003, 0.000]"
48.52,48.56,Wonyoung,0.8563960194587708,Wonyoung,[0.856],"[0.001, 0.171, 0.000, 0.856, 0.268, 0.002, 0.000]"
48.56,48.6,Wonyoung,0.8699515461921692,Wonyoung,[0.870],"[0.001, 0.180, 0.000, 0.870, 0.268, 0.001, 0.000]"
48.6,48.64,Wonyoung,0.8822388052940369,Wonyoung,[0.882],"[0.001, 0.188, 0.000, 0.882, 0.266, 0.001, 0.000]"
48.64,48.68,Wonyoung,0.8933327198028564,Wonyoung,[0.893],"[0.001, 0.196, 0.000, 0.893, 0.263, 0.001, 0.000]"
48.68,48.72,Wonyoung,0.9033289551734924,Wonyoung,[0.903],"[0.001, 0.202, 0.000, 0.903, 0.258, 0.001, 0.000]"
48.72,48.76,Wonyoung,0.9123400449752808,Wonyoung,[0.912],"[0.001, 0.208, 0.000, 0.912, 0.251, 0.001, 0.000]"
48.76,48.8,Wonyoung,0.9204903244972229,Wonyoung,[0.920],"[0.001, 0.212, 0.000, 0.920, 0.243, 0.000, 0.000]"
48.8,48.84,Wonyoung,0.9278602004051208,Wonyoung,[0.928],"[0.001, 0.216, 0.000, 0.928, 0.234, 0.000, 0.000]"
48.84,48.88,Wonyoung,0.9345147609710693,Wonyoung,[0.935],"[0.001, 0.219, 0.000, 0.935, 0.223, 0.000, 0.000]"
48.88,48.92,Wonyoung,0.940514087677002,Wonyoung,[0.941],"[0.001, 0.220, 0.000, 0.941, 0.211, 0.000, 0.000]"
48.92,48.96,Wonyoung,0.9459191560745239,Wonyoung,[0.946],"[0.001, 0.221, 0.000, 0.946, 0.198, 0.000, 0.000]"
48.96,49.0,Wonyoung,0.950785219669342,Wonyoung,[0.951],"[0.001, 0.222, 0.000, 0.951, 0.184, 0.000, 0.000]"
49.0,49.04,Wonyoung,0.9551630616188049,Wonyoung,[0.955],"[0.002, 0.222, 0.000, 0.955, 0.169, 0.000, 0.000]"
49.04,49.08,Wonyoung,0.9590980410575867,Wonyoung,[0.959],"[0.002, 0.222, 0.000, 0.959, 0.154, 0.000, 0.000]"
49.08,49.12,Wonyoung,0.9626240134239197,Wonyoung,[0.963],"[0.002, 0.222, 0.000, 0.963, 0.139, 0.000, 0.000]"
49.12,49.16,Wonyoung,0.9657660126686096,Wonyoung,[0.966],"[0.003, 0.223, 0.000, 0.966, 0.124, 0.000, 0.000]"
49.16,49.2,Wonyoung,0.9685496091842651,Wonyoung,[0.969],"[0.003, 0.225, 0.000, 0.969, 0.110, 0.000, 0.000]"
49.2,49.24,Wonyoung,0.9709941744804382,Wonyoung,[0.971],"[0.003, 0.228, 0.000, 0.971, 0.096, 0.000, 0.000]"
49.24,49.28,Wonyoung,0.9731258153915405,Wonyoung,[0.973],"[0.004, 0.233, 0.000, 0.973, 0.084, 0.000, 0.000]"
49.28,49.32,Wonyoung,0.9749740958213806,Wonyoung,[0.975],"[0.004, 0.240, 0.000, 0.975, 0.072, 0.000, 0.000]"
49.32,49.36,Wonyoung,0.9765660762786865,Wonyoung,[0.977],"[0.005, 0.249, 0.000, 0.977, 0.061, 0.000, 0.000]"
49.36,49.4,Wonyoung,0.9779152870178223,Wonyoung,[0.978],"[0.005, 0.260, 0.000, 0.978, 0.052, 0.000, 0.000]"
49.4,49.44,Wonyoung,0.9790383577346802,Wonyoung,[0.979],"[0.005, 0.275, 0.000, 0.979, 0.044, 0.000, 0.000]"
49.44,49.48,Wonyoung,0.97995924949646,Wonyoung,[0.980],"[0.005, 0.293, 0.000, 0.980, 0.037, 0.001, 0.000]"
49.48,49.52,Wonyoung,0.9807012677192688,Wonyoung,[0.981],"[0.006, 0.314, 0.000, 0.981, 0.031, 0.001, 0.000]"
49.52,49.56,Wonyoung,0.9812757968902588,Wonyoung,[0.981],"[0.005, 0.339, 0.001, 0.981, 0.026, 0.001, 0.000]"
49.56,49.6,Wonyoung,0.9816878437995911,Wonyoung,[0.982],"[0.005, 0.368, 0.001, 0.982, 0.022, 0.001, 0.000]"
49.6,49.64,Wonyoung,0.9819394946098328,Wonyoung,[0.982],"[0.005, 0.401, 0.001, 0.982, 0.019, 0.001, 0.000]"
49.64,49.68,Wonyoung,0.9820210933685303,Wonyoung,[0.982],"[0.005, 0.435, 0.001, 0.982, 0.016, 0.001, 0.000]"
49.68,49.72,Wonyoung,0.981914758682251,Wonyoung,[0.982],"[0.004, 0.472, 0.001, 0.982, 0.014, 0.001, 0.000]"
49.72,49.76,Wonyoung,0.9815980195999146,Wonyoung,[0.982],"[0.004, 0.510, 0.001, 0.982, 0.013, 0.002, 0.000]"
49.76,49.8,Wonyoung,0.9810439944267273,Wonyoung,[0.981],"[0.003, 0.548, 0.001, 0.981, 0.011, 0.002, 0.000]"
49.8,49.84,Wonyoung,0.9802205562591553,Wonyoung,[0.980],"[0.003, 0.584, 0.001, 0.980, 0.010, 0.002, 0.000]"
49.84,49.88,Wonyoung,0.979086697101593,Wonyoung,[0.979],"[0.002, 0.619, 0.001, 0.979, 0.010, 0.003, 0.000]"
49.88,49.92,Wonyoung,0.9775955677032471,Yujin|Wonyoung,"[0.650, 0.978]","[0.002, 0.650, 0.000, 0.978, 0.009, 0.003, 0.000]"
49.92,49.96,Wonyoung,0.9756843447685242,Yujin|Wonyoung,"[0.679, 0.976]","[0.002, 0.679, 0.000, 0.976, 0.009, 0.003, 0.000]"
49.96,50.0,Wonyoung,0.973270058631897,Yujin|Wonyoung,"[0.703, 0.973]","[0.001, 0.703, 0.000, 0.973, 0.009, 0.003, 0.000]"
50.0,50.04,Wonyoung,0.9702516198158264,Yujin|Wonyoung,"[0.724, 0.970]","[0.001, 0.724, 0.000, 0.970, 0.009, 0.003, 0.000]"
50.04,50.08,Wonyoung,0.9665051102638245,Yujin|Wonyoung,"[0.741, 0.967]","[0.001, 0.741, 0.000, 0.967, 0.009, 0.004, 0.000]"
50.08,50.12,Wonyoung,0.9618790745735168,Yujin|Wonyoung,"[0.754, 0.962]","[0.001, 0.754, 0.000, 0.962, 0.010, 0.004, 0.000]"
50.12,50.16,Wonyoung,0.9561951160430908,Yujin|Wonyoung,"[0.764, 0.956]","[0.001, 0.764, 0.000, 0.956, 0.010, 0.004, 0.000]"
50.16,50.2,Wonyoung,0.9492409229278564,Yujin|Wonyoung,"[0.770, 0.949]","[0.000, 0.770, 0.000, 0.949, 0.011, 0.003, 0.000]"
50.2,50.24,Wonyoung,0.9407800436019897,Yujin|Wonyoung,"[0.773, 0.941]","[0.000, 0.773, 0.000, 0.941, 0.013, 0.003, 0.000]"
50.24,50.28,Wonyoung,0.9305659532546997,Yujin|Wonyoung,"[0.772, 0.931]","[0.000, 0.772, 0.000, 0.931, 0.014, 0.003, 0.000]"
50.28,50.32,Wonyoung,0.9183468222618103,Yujin|Wonyoung,"[0.769, 0.918]","[0.000, 0.769, 0.000, 0.918, 0.016, 0.003, 0.000]"
50.32,50.36,Wonyoung,0.903826892375946,Yujin|Wonyoung,"[0.763, 0.904]","[0.000, 0.763, 0.000, 0.904, 0.018, 0.003, 0.000]"
50.36,50.4,Wonyoung,0.8866713643074036,Yujin|Wonyoung,"[0.754, 0.887]","[0.000, 0.754, 0.000, 0.887, 0.021, 0.002, 0.000]"
50.4,50.44,Wonyoung,0.8665584325790405,Yujin|Wonyoung,"[0.742, 0.867]","[0.000, 0.742, 0.000, 0.867, 0.024, 0.002, 0.000]"
50.44,50.48,Wonyoung,0.8431984782218933,Yujin|Wonyoung,"[0.728, 0.843]","[0.000, 0.728, 0.000, 0.843, 0.027, 0.002, 0.000]"
50.48,50.52,Wonyoung,0.816349446773529,Yujin|Wonyoung,"[0.711, 0.816]","[0.000, 0.711, 0.000, 0.816, 0.031, 0.002, 0.000]"
50.52,50.56,Wonyoung,0.7858428955078125,Yujin|Wonyoung,"[0.692, 0.786]","[0.000, 0.692, 0.000, 0.786, 0.035, 0.001, 0.000]"
50.56,50.6,Wonyoung,0.751664400100708,Yujin|Wonyoung,"[0.671, 0.752]","[0.000, 0.671, 0.000, 0.752, 0.039, 0.001, 0.000]"
50.6,50.64,Wonyoung,0.7139303684234619,Yujin|Wonyoung,"[0.648, 0.714]","[0.000, 0.648, 0.000, 0.714, 0.043, 0.001, 0.000]"
