start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
53.56,53.6,Gaeul,0.9999611377716064,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.6,53.64,Gaeul,0.9999412298202515,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.64,53.68,Gaeul,0.9999048709869385,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.68,53.72,Gaeul,0.9998341798782349,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.72,53.76,Gaeul,0.999685525894165,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.76,53.8,Gaeul,0.999344527721405,Gaeul,[0.999],,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.8,53.84,Gaeul,0.9984904527664185,Gaeul,[0.998],,[],,[],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
53.84,53.88,Gaeul,0.9961262345314026,Gaeul,[0.996],,[],,[],"[0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
53.88,53.92,Gaeul,0.9889132380485535,Gaeul,[0.989],,[],,[],"[0.989, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
53.92,53.96,Gaeul,0.9651018381118774,Gaeul,[0.965],,[],,[],"[0.965, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
53.96,54.0,Gaeul,0.8848859071731567,Gaeul,[0.885],,[],,[],"[0.885, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
54.0,54.04,Gaeul,0.6581447124481201,Gaeul,[0.658],,[],,[],"[0.658, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008]"
54.04,54.08,silence,0.017239568755030632,,[],,[],,[],"[0.304, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017]"
54.08,54.12,silence,0.03908839821815491,,[],,[],,[],"[0.083, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039]"
54.12,54.16,silence,0.09001532942056656,,[],,[],,[],"[0.017, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.090]"
54.16,54.2,silence,0.200057253241539,,[],,[],,[],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.200]"
54.2,54.24,silence,0.39422595500946045,,[],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.394]"
54.24,54.28,silence,0.6326863765716553,silence,[0.633],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.633]"
54.28,54.32,silence,0.8208433985710144,silence,[0.821],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.821]"
54.32,54.36,silence,0.9237299561500549,silence,[0.924],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.924]"
54.36,54.4,silence,0.9691895842552185,silence,[0.969],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.969]"
54.4,54.44,silence,0.9875665903091431,silence,[0.988],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.988]"
54.44,54.48,silence,0.994847297668457,silence,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
54.48,54.52,silence,0.9977679252624512,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
54.52,54.56,silence,0.9989767074584961,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
54.56,54.6,silence,0.9994989633560181,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
54.6,54.64,silence,0.9997361302375793,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
54.64,54.68,silence,0.9998496770858765,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
54.68,54.72,silence,0.9999070167541504,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
54.72,54.76,silence,0.9999374151229858,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
54.76,54.8,silence,0.999954104423523,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
54.8,54.84,silence,0.9999632835388184,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
54.84,54.88,silence,0.9999680519104004,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
54.88,54.92,silence,0.9999698400497437,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
54.92,54.96,silence,0.9999693632125854,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
54.96,55.0,silence,0.9999665021896362,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55.0,55.04,silence,0.999961256980896,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55.04,55.08,silence,0.9999529123306274,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55.08,55.12,silence,0.9999406337738037,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55.12,55.16,silence,0.9999232292175293,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55.16,55.2,silence,0.9998995065689087,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55.2,55.24,silence,0.9998682737350464,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55.24,55.28,silence,0.9998283386230469,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55.28,55.32,silence,0.9997797608375549,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55.32,55.36,silence,0.9997228980064392,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55.36,55.4,silence,0.9996590614318848,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55.4,55.44,silence,0.9995911717414856,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55.44,55.48,silence,0.9995225667953491,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55.48,55.52,silence,0.9994589686393738,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
55.52,55.56,silence,0.9994065761566162,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
55.56,55.6,silence,0.9993709921836853,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
55.6,55.64,silence,0.9993556141853333,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
55.64,55.68,silence,0.9993601441383362,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
55.68,55.72,silence,0.9993804693222046,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
55.72,55.76,silence,0.9994115829467773,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
55.76,55.8,silence,0.9994470477104187,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
55.8,55.84,silence,0.9994820952415466,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
55.84,55.88,silence,0.9995112419128418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55.88,55.92,silence,0.9995311498641968,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55.92,55.96,silence,0.999539852142334,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55.96,56.0,silence,0.999534010887146,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
56.0,56.04,silence,0.9995094537734985,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
56.04,56.08,silence,0.9994596838951111,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
56.08,56.12,silence,0.9993743300437927,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
56.12,56.16,silence,0.9992347955703735,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
56.16,56.2,silence,0.9990076422691345,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
56.2,56.24,silence,0.99863201379776,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
56.24,56.28,silence,0.9979959726333618,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
56.28,56.32,silence,0.9968867897987366,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
56.32,56.36,silence,0.9948858618736267,silence,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
56.36,56.4,silence,0.9911441802978516,silence,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]"
56.4,56.44,silence,0.9839157462120056,silence,[0.984],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.984]"
56.44,56.48,silence,0.9695769548416138,silence,[0.970],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.970]"
56.48,56.52,silence,0.9408619999885559,silence,[0.941],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.941]"
56.52,56.56,silence,0.8844571113586426,silence,[0.884],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.884]"
56.56,56.6,silence,0.7811881899833679,silence,[0.781],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.781]"
56.6,56.64,silence,0.6190444231033325,silence,[0.619],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.001, 0.000, 0.000, 0.619]"
56.64,56.68,silence,0.4209345281124115,,[],,[],,[],"[0.000, 0.003, 0.000, 0.000, 0.001, 0.000, 0.000, 0.421]"
56.68,56.72,silence,0.24332697689533234,,[],,[],,[],"[0.000, 0.009, 0.000, 0.000, 0.001, 0.000, 0.000, 0.243]"
56.72,56.76,silence,0.12404099851846695,,[],,[],,[],"[0.000, 0.025, 0.000, 0.000, 0.001, 0.000, 0.000, 0.124]"
56.76,56.8,silence,0.05888690426945686,,[],,[],,[],"[0.000, 0.067, 0.000, 0.000, 0.001, 0.000, 0.000, 0.059]"
56.8,56.84,silence,0.027140693739056587,,[],,[],,[],"[0.000, 0.161, 0.000, 0.001, 0.001, 0.001, 0.000, 0.027]"
56.84,56.88,silence,0.012451536022126675,,[],,[],,[],"[0.000, 0.324, 0.000, 0.001, 0.001, 0.001, 0.000, 0.012]"
56.88,56.92,silence,0.005777816288173199,,[],,[],,[],"[0.000, 0.531, 0.000, 0.001, 0.001, 0.001, 0.000, 0.006]"
56.92,56.96,Yujin,0.7130561470985413,Yujin,[0.713],,[],,[],"[0.000, 0.713, 0.000, 0.001, 0.001, 0.001, 0.000, 0.003]"
56.96,57.0,Yujin,0.8354602456092834,Yujin,[0.835],,[],,[],"[0.000, 0.835, 0.000, 0.001, 0.001, 0.001, 0.000, 0.001]"
57.0,57.04,Yujin,0.9059554934501648,Yujin,[0.906],,[],,[],"[0.000, 0.906, 0.000, 0.002, 0.001, 0.002, 0.000, 0.001]"
57.04,57.08,Yujin,0.9444011449813843,Yujin,[0.944],,[],,[],"[0.001, 0.944, 0.000, 0.002, 0.001, 0.002, 0.000, 0.000]"
57.08,57.12,Yujin,0.965431272983551,Yujin,[0.965],,[],,[],"[0.001, 0.965, 0.000, 0.002, 0.001, 0.002, 0.000, 0.000]"
57.12,57.16,Yujin,0.9772742986679077,Yujin,[0.977],,[],,[],"[0.001, 0.977, 0.000, 0.002, 0.001, 0.002, 0.000, 0.000]"
57.16,57.2,Yujin,0.984226405620575,Yujin,[0.984],,[],,[],"[0.001, 0.984, 0.000, 0.002, 0.001, 0.002, 0.000, 0.000]"
57.2,57.24,Yujin,0.9884935021400452,Yujin,[0.988],,[],,[],"[0.001, 0.988, 0.000, 0.002, 0.001, 0.002, 0.000, 0.000]"
57.24,57.28,Yujin,0.991224467754364,Yujin,[0.991],,[],,[],"[0.001, 0.991, 0.000, 0.002, 0.001, 0.002, 0.000, 0.000]"
57.28,57.32,Yujin,0.9930364489555359,Yujin,[0.993],,[],,[],"[0.001, 0.993, 0.000, 0.002, 0.001, 0.002, 0.000, 0.000]"
57.32,57.36,Yujin,0.9942736029624939,Yujin,[0.994],,[],,[],"[0.001, 0.994, 0.000, 0.001, 0.001, 0.002, 0.000, 0.000]"
57.36,57.4,Yujin,0.9951342940330505,Yujin,[0.995],,[],,[],"[0.001, 0.995, 0.000, 0.001, 0.001, 0.002, 0.000, 0.000]"
57.4,57.44,Yujin,0.9957408905029297,Yujin,[0.996],,[],,[],"[0.001, 0.996, 0.000, 0.001, 0.001, 0.002, 0.000, 0.000]"
57.44,57.48,Yujin,0.9961732029914856,Yujin,[0.996],,[],,[],"[0.000, 0.996, 0.000, 0.001, 0.001, 0.002, 0.000, 0.000]"
57.48,57.52,Yujin,0.9964854717254639,Yujin,[0.996],,[],,[],"[0.000, 0.996, 0.000, 0.001, 0.001, 0.002, 0.000, 0.000]"
57.52,57.56,Yujin,0.9967114925384521,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.000, 0.001, 0.001, 0.002, 0.000, 0.000]"
57.56,57.6,Yujin,0.9968729615211487,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.000, 0.001, 0.001, 0.002, 0.000, 0.000]"
57.6,57.64,Yujin,0.9969869256019592,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.000, 0.002, 0.001, 0.002, 0.000, 0.000]"
57.64,57.68,Yujin,0.9970623850822449,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.000, 0.002, 0.001, 0.002, 0.000, 0.000]"
57.68,57.72,Yujin,0.9971053004264832,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.000, 0.002, 0.001, 0.001, 0.000, 0.000]"
57.72,57.76,Yujin,0.9971181154251099,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.000, 0.002, 0.001, 0.001, 0.000, 0.000]"
57.76,57.8,Yujin,0.9971018433570862,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.000, 0.002, 0.002, 0.001, 0.000, 0.000]"
57.8,57.84,Yujin,0.997057318687439,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.000, 0.002, 0.002, 0.001, 0.000, 0.000]"
57.84,57.88,Yujin,0.9969819188117981,Yujin,[0.997],,[],,[],"[0.001, 0.997, 0.000, 0.003, 0.002, 0.001, 0.000, 0.000]"
57.88,57.92,Yujin,0.9968683123588562,Yujin,[0.997],,[],,[],"[0.001, 0.997, 0.000, 0.003, 0.002, 0.001, 0.000, 0.000]"
57.92,57.96,Yujin,0.9967103004455566,Yujin,[0.997],,[],,[],"[0.001, 0.997, 0.000, 0.004, 0.003, 0.001, 0.000, 0.000]"
57.96,58.0,Yujin,0.9964984655380249,Yujin,[0.996],,[],,[],"[0.001, 0.996, 0.000, 0.004, 0.003, 0.001, 0.000, 0.000]"
58.0,58.04,Yujin,0.996220052242279,Yujin,[0.996],,[],,[],"[0.001, 0.996, 0.000, 0.005, 0.003, 0.001, 0.000, 0.000]"
58.04,58.08,Yujin,0.9958569407463074,Yujin,[0.996],,[],,[],"[0.001, 0.996, 0.000, 0.006, 0.003, 0.001, 0.000, 0.000]"
58.08,58.12,Yujin,0.9953774213790894,Yujin,[0.995],,[],,[],"[0.002, 0.995, 0.000, 0.007, 0.003, 0.000, 0.000, 0.000]"
58.12,58.16,Yujin,0.994742751121521,Yujin,[0.995],,[],,[],"[0.002, 0.995, 0.000, 0.008, 0.003, 0.000, 0.000, 0.000]"
58.16,58.2,Yujin,0.9939104318618774,Yujin,[0.994],,[],,[],"[0.002, 0.994, 0.000, 0.009, 0.003, 0.000, 0.000, 0.000]"
58.2,58.24,Yujin,0.9928240776062012,Yujin,[0.993],,[],,[],"[0.003, 0.993, 0.000, 0.009, 0.003, 0.000, 0.000, 0.000]"
58.24,58.28,Yujin,0.9914231896400452,Yujin,[0.991],,[],,[],"[0.003, 0.991, 0.000, 0.010, 0.003, 0.000, 0.000, 0.000]"
58.28,58.32,Yujin,0.9896386861801147,Yujin,[0.990],,[],,[],"[0.004, 0.990, 0.000, 0.011, 0.003, 0.000, 0.000, 0.000]"
58.32,58.36,Yujin,0.987389087677002,Yujin,[0.987],,[],,[],"[0.004, 0.987, 0.000, 0.011, 0.002, 0.000, 0.000, 0.000]"
58.36,58.4,Yujin,0.9845709800720215,Yujin,[0.985],,[],,[],"[0.004, 0.985, 0.000, 0.012, 0.002, 0.000, 0.000, 0.000]"
58.4,58.44,Yujin,0.9810753464698792,Yujin,[0.981],,[],,[],"[0.005, 0.981, 0.000, 0.012, 0.002, 0.000, 0.000, 0.000]"
58.44,58.48,Yujin,0.9768163561820984,Yujin,[0.977],,[],,[],"[0.005, 0.977, 0.000, 0.011, 0.001, 0.000, 0.000, 0.001]"
58.48,58.52,Yujin,0.9717620015144348,Yujin,[0.972],,[],,[],"[0.005, 0.972, 0.000, 0.011, 0.001, 0.000, 0.000, 0.001]"
58.52,58.56,Yujin,0.9659622311592102,Yujin,[0.966],,[],,[],"[0.005, 0.966, 0.000, 0.010, 0.001, 0.000, 0.000, 0.001]"
58.56,58.6,Yujin,0.9595468640327454,Yujin,[0.960],,[],,[],"[0.005, 0.960, 0.000, 0.009, 0.001, 0.000, 0.000, 0.002]"
58.6,58.64,Yujin,0.9527804851531982,Yujin,[0.953],,[],,[],"[0.005, 0.953, 0.000, 0.008, 0.001, 0.000, 0.000, 0.003]"
58.64,58.68,Yujin,0.9460901021957397,Yujin,[0.946],,[],,[],"[0.004, 0.946, 0.000, 0.007, 0.000, 0.000, 0.000, 0.003]"
58.68,58.72,Yujin,0.9399911761283875,Yujin,[0.940],,[],,[],"[0.004, 0.940, 0.000, 0.006, 0.000, 0.000, 0.000, 0.004]"
58.72,58.76,Yujin,0.9350318908691406,Yujin,[0.935],,[],,[],"[0.004, 0.935, 0.000, 0.004, 0.000, 0.000, 0.000, 0.005]"
58.76,58.8,Yujin,0.9317241907119751,Yujin,[0.932],,[],,[],"[0.003, 0.932, 0.000, 0.003, 0.000, 0.000, 0.000, 0.006]"
58.8,58.84,Yujin,0.9304971694946289,Yujin,[0.930],,[],,[],"[0.003, 0.930, 0.000, 0.003, 0.000, 0.000, 0.000, 0.007]"
58.84,58.88,Yujin,0.9314473271369934,Yujin,[0.931],,[],,[],"[0.002, 0.931, 0.000, 0.002, 0.000, 0.000, 0.000, 0.007]"
58.88,58.92,Yujin,0.9343914985656738,Yujin,[0.934],,[],,[],"[0.002, 0.934, 0.000, 0.001, 0.000, 0.000, 0.000, 0.008]"
58.92,58.96,Yujin,0.9390103816986084,Yujin,[0.939],,[],,[],"[0.002, 0.939, 0.000, 0.001, 0.000, 0.000, 0.000, 0.008]"
58.96,59.0,Yujin,0.9448486566543579,Yujin,[0.945],,[],,[],"[0.001, 0.945, 0.000, 0.001, 0.000, 0.000, 0.000, 0.007]"
59.0,59.04,Yujin,0.9514079689979553,Yujin,[0.951],,[],,[],"[0.001, 0.951, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007]"
59.04,59.08,Yujin,0.9582160115242004,Yujin,[0.958],,[],,[],"[0.001, 0.958, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
59.08,59.12,Yujin,0.9648472666740417,Yujin,[0.965],,[],,[],"[0.001, 0.965, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
59.12,59.16,Yujin,0.9709790945053101,Yujin,[0.971],,[],,[],"[0.001, 0.971, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
59.16,59.2,Yujin,0.9764134287834167,Yujin,[0.976],,[],,[],"[0.001, 0.976, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
59.2,59.24,Yujin,0.9810816049575806,Yujin,[0.981],,[],,[],"[0.001, 0.981, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
59.24,59.28,Yujin,0.9849933385848999,Yujin,[0.985],,[],,[],"[0.001, 0.985, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
59.28,59.32,Yujin,0.9882022738456726,Yujin,[0.988],,[],,[],"[0.000, 0.988, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
59.32,59.36,Yujin,0.990781843662262,Yujin,[0.991],,[],,[],"[0.000, 0.991, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
59.36,59.4,Yujin,0.9928194880485535,Yujin,[0.993],,[],,[],"[0.000, 0.993, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
59.4,59.44,Yujin,0.994400680065155,Yujin,[0.994],,[],,[],"[0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
59.44,59.48,Yujin,0.9956087470054626,Yujin,[0.996],,[],,[],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
59.48,59.52,Yujin,0.9965231418609619,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
59.52,59.56,Yujin,0.9972096085548401,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
59.56,59.6,Yujin,0.9977228045463562,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
59.6,59.64,Yujin,0.9981034994125366,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
59.64,59.68,Yujin,0.998383641242981,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
59.68,59.72,Yujin,0.9985866546630859,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
59.72,59.76,Yujin,0.9987298846244812,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
59.76,59.8,Yujin,0.998826801776886,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
59.8,59.84,Yujin,0.9988846182823181,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
59.84,59.88,Yujin,0.9989088773727417,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
59.88,59.92,Yujin,0.9989041090011597,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
59.92,59.96,Yujin,0.998873770236969,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
59.96,60.0,Yujin,0.9988228678703308,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
60.0,60.04,Yujin,0.9987560510635376,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
60.04,60.08,Yujin,0.9986795783042908,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.08,60.12,Yujin,0.9985995888710022,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.12,60.16,Yujin,0.9985236525535583,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.16,60.2,Yujin,0.9984588623046875,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.2,60.24,Yujin,0.9984121322631836,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.24,60.28,Yujin,0.9983909130096436,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.28,60.32,Yujin,0.9984021782875061,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.32,60.36,Yujin,0.9984502792358398,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.36,60.4,Yujin,0.9985361099243164,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.4,60.44,Yujin,0.9986557960510254,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.44,60.48,Yujin,0.99880051612854,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.48,60.52,Yujin,0.9989598989486694,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.52,60.56,Yujin,0.9991217255592346,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
60.56,60.6,Yujin,0.9992758631706238,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
