start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
32.04,32.08,Liz,0.997241735458374,Liz,[0.997],"[0.000, 0.000, 0.011, 0.001, 0.997, 0.094, 0.000]"
32.08,32.12,Liz,0.9976099729537964,Liz,[0.998],"[0.000, 0.000, 0.011, 0.001, 0.998, 0.087, 0.000]"
32.12,32.16,Liz,0.9979121088981628,Liz,[0.998],"[0.000, 0.000, 0.010, 0.001, 0.998, 0.081, 0.000]"
32.16,32.2,Liz,0.9981597065925598,Liz,[0.998],"[0.000, 0.000, 0.010, 0.001, 0.998, 0.075, 0.000]"
32.2,32.24,Liz,0.9983620047569275,Liz,[0.998],"[0.000, 0.000, 0.010, 0.001, 0.998, 0.069, 0.000]"
32.24,32.28,Liz,0.9985265731811523,Liz,[0.999],"[0.000, 0.000, 0.010, 0.001, 0.999, 0.063, 0.000]"
32.28,32.32,Liz,0.9986591339111328,Liz,[0.999],"[0.000, 0.000, 0.010, 0.001, 0.999, 0.058, 0.000]"
32.32,32.36,Liz,0.9987642765045166,Liz,[0.999],"[0.000, 0.000, 0.010, 0.001, 0.999, 0.052, 0.000]"
32.36,32.4,Liz,0.9988456964492798,Liz,[0.999],"[0.000, 0.000, 0.011, 0.001, 0.999, 0.047, 0.000]"
32.4,32.44,Liz,0.9989058971405029,Liz,[0.999],"[0.000, 0.000, 0.011, 0.001, 0.999, 0.042, 0.000]"
32.44,32.48,Liz,0.9989462494850159,Liz,[0.999],"[0.000, 0.000, 0.012, 0.001, 0.999, 0.038, 0.000]"
32.48,32.52,Liz,0.9989680051803589,Liz,[0.999],"[0.000, 0.000, 0.013, 0.001, 0.999, 0.033, 0.000]"
32.52,32.56,Liz,0.9989714622497559,Liz,[0.999],"[0.000, 0.000, 0.015, 0.001, 0.999, 0.030, 0.000]"
32.56,32.6,Liz,0.9989559650421143,Liz,[0.999],"[0.000, 0.000, 0.016, 0.001, 0.999, 0.026, 0.000]"
32.6,32.64,Liz,0.9989200830459595,Liz,[0.999],"[0.000, 0.001, 0.018, 0.001, 0.999, 0.023, 0.000]"
32.64,32.68,Liz,0.9988607168197632,Liz,[0.999],"[0.000, 0.001, 0.021, 0.001, 0.999, 0.020, 0.000]"
32.68,32.72,Liz,0.9987743496894836,Liz,[0.999],"[0.000, 0.001, 0.024, 0.001, 0.999, 0.018, 0.000]"
32.72,32.76,Liz,0.9986553192138672,Liz,[0.999],"[0.000, 0.001, 0.027, 0.001, 0.999, 0.015, 0.000]"
32.76,32.8,Liz,0.9984965324401855,Liz,[0.998],"[0.000, 0.001, 0.032, 0.001, 0.998, 0.014, 0.000]"
32.8,32.84,Liz,0.9982882142066956,Liz,[0.998],"[0.000, 0.001, 0.037, 0.001, 0.998, 0.012, 0.000]"
32.84,32.88,Liz,0.9980176687240601,Liz,[0.998],"[0.000, 0.001, 0.043, 0.001, 0.998, 0.010, 0.000]"
32.88,32.92,Liz,0.997668445110321,Liz,[0.998],"[0.000, 0.002, 0.050, 0.001, 0.998, 0.009, 0.000]"
32.92,32.96,Liz,0.9972203969955444,Liz,[0.997],"[0.000, 0.002, 0.058, 0.001, 0.997, 0.008, 0.000]"
32.96,33.0,Liz,0.9966488480567932,Liz,[0.997],"[0.000, 0.003, 0.067, 0.001, 0.997, 0.007, 0.000]"
33.0,33.04,Liz,0.9959230422973633,Liz,[0.996],"[0.000, 0.004, 0.076, 0.001, 0.996, 0.006, 0.000]"
33.04,33.08,Liz,0.9950039982795715,Liz,[0.995],"[0.000, 0.005, 0.087, 0.001, 0.995, 0.005, 0.000]"
33.08,33.12,Liz,0.993844747543335,Liz,[0.994],"[0.000, 0.006, 0.098, 0.001, 0.994, 0.005, 0.000]"
33.12,33.16,Liz,0.9923908114433289,Liz,[0.992],"[0.000, 0.007, 0.109, 0.001, 0.992, 0.004, 0.000]"
33.16,33.2,Liz,0.9905822277069092,Liz,[0.991],"[0.000, 0.009, 0.121, 0.001, 0.991, 0.004, 0.000]"
33.2,33.24,Liz,0.98835688829422,Liz,[0.988],"[0.000, 0.012, 0.132, 0.001, 0.988, 0.003, 0.000]"
33.24,33.28,Liz,0.9856561422348022,Liz,[0.986],"[0.000, 0.014, 0.142, 0.001, 0.986, 0.003, 0.000]"
33.28,33.32,Liz,0.9824303388595581,Liz,[0.982],"[0.000, 0.018, 0.151, 0.001, 0.982, 0.003, 0.000]"
33.32,33.36,Liz,0.9786496758460999,Liz,[0.979],"[0.000, 0.022, 0.159, 0.001, 0.979, 0.003, 0.000]"
33.36,33.4,Liz,0.9743004441261292,Liz,[0.974],"[0.000, 0.028, 0.165, 0.001, 0.974, 0.002, 0.000]"
33.4,33.44,Liz,0.9693938493728638,Liz,[0.969],"[0.001, 0.034, 0.169, 0.001, 0.969, 0.002, 0.000]"
33.44,33.48,Liz,0.9639631509780884,Liz,[0.964],"[0.001, 0.041, 0.171, 0.001, 0.964, 0.002, 0.000]"
33.48,33.52,Liz,0.9580671787261963,Liz,[0.958],"[0.001, 0.049, 0.170, 0.001, 0.958, 0.002, 0.000]"
33.52,33.56,Liz,0.951788604259491,Liz,[0.952],"[0.001, 0.058, 0.168, 0.000, 0.952, 0.002, 0.000]"
33.56,33.6,Liz,0.9452285766601562,Liz,[0.945],"[0.001, 0.068, 0.164, 0.000, 0.945, 0.002, 0.000]"
33.6,33.64,Liz,0.9385007619857788,Liz,[0.939],"[0.001, 0.079, 0.158, 0.000, 0.939, 0.002, 0.000]"
33.64,33.68,Liz,0.931693971157074,Liz,[0.932],"[0.001, 0.090, 0.150, 0.000, 0.932, 0.002, 0.000]"
33.68,33.72,Liz,0.9248670339584351,Liz,[0.925],"[0.001, 0.102, 0.141, 0.000, 0.925, 0.001, 0.000]"
33.72,33.76,Liz,0.9180539846420288,Liz,[0.918],"[0.002, 0.115, 0.131, 0.000, 0.918, 0.001, 0.000]"
33.76,33.8,Liz,0.9112638831138611,Liz,[0.911],"[0.002, 0.128, 0.121, 0.000, 0.911, 0.001, 0.000]"
33.8,33.84,Liz,0.9044873118400574,Liz,[0.904],"[0.002, 0.142, 0.110, 0.000, 0.904, 0.002, 0.000]"
33.84,33.88,Liz,0.8977119326591492,Liz,[0.898],"[0.003, 0.156, 0.100, 0.000, 0.898, 0.002, 0.000]"
33.88,33.92,Liz,0.8909028172492981,Liz,[0.891],"[0.003, 0.172, 0.089, 0.000, 0.891, 0.002, 0.000]"
33.92,33.96,Liz,0.8840232491493225,Liz,[0.884],"[0.003, 0.188, 0.079, 0.000, 0.884, 0.002, 0.000]"
33.96,34.0,Liz,0.8770599961280823,Liz,[0.877],"[0.004, 0.205, 0.070, 0.000, 0.877, 0.002, 0.000]"
34.0,34.04,Liz,0.87001633644104,Liz,[0.870],"[0.004, 0.222, 0.061, 0.000, 0.870, 0.002, 0.000]"
34.04,34.08,Liz,0.8629454374313354,Liz,[0.863],"[0.005, 0.240, 0.053, 0.000, 0.863, 0.002, 0.000]"
34.08,34.12,Liz,0.8559108972549438,Liz,[0.856],"[0.006, 0.257, 0.046, 0.000, 0.856, 0.003, 0.000]"
34.12,34.16,Liz,0.8489918112754822,Liz,[0.849],"[0.007, 0.275, 0.039, 0.000, 0.849, 0.003, 0.000]"
34.16,34.2,Liz,0.8422560095787048,Liz,[0.842],"[0.007, 0.292, 0.033, 0.000, 0.842, 0.003, 0.000]"
34.2,34.24,Liz,0.8357831835746765,Liz,[0.836],"[0.009, 0.309, 0.028, 0.000, 0.836, 0.004, 0.000]"
34.24,34.28,Liz,0.8296724557876587,Liz,[0.830],"[0.010, 0.325, 0.023, 0.000, 0.830, 0.005, 0.001]"
34.28,34.32,Liz,0.8240419030189514,Liz,[0.824],"[0.011, 0.341, 0.020, 0.000, 0.824, 0.006, 0.001]"
34.32,34.36,Liz,0.8189760446548462,Liz,[0.819],"[0.013, 0.355, 0.016, 0.000, 0.819, 0.007, 0.002]"
34.36,34.4,Liz,0.8145426511764526,Liz,[0.815],"[0.015, 0.369, 0.014, 0.000, 0.815, 0.008, 0.003]"
34.4,34.44,Liz,0.8108745217323303,Liz,[0.811],"[0.017, 0.381, 0.011, 0.000, 0.811, 0.009, 0.004]"
34.44,34.48,Liz,0.8081281781196594,Liz,[0.808],"[0.020, 0.392, 0.009, 0.000, 0.808, 0.011, 0.006]"
34.48,34.52,Liz,0.8064413070678711,Liz,[0.806],"[0.024, 0.401, 0.008, 0.000, 0.806, 0.013, 0.009]"
34.52,34.56,Liz,0.8059264421463013,Liz,[0.806],"[0.027, 0.410, 0.006, 0.000, 0.806, 0.015, 0.013]"
34.56,34.6,Liz,0.8066838979721069,Liz,[0.807],"[0.032, 0.417, 0.005, 0.000, 0.807, 0.017, 0.019]"
34.6,34.64,Liz,0.8088119029998779,Liz,[0.809],"[0.038, 0.422, 0.004, 0.000, 0.809, 0.019, 0.028]"
34.64,34.68,Liz,0.8123939633369446,Liz,[0.812],"[0.044, 0.426, 0.004, 0.000, 0.812, 0.022, 0.040]"
34.68,34.72,Liz,0.8174949288368225,Liz,[0.817],"[0.052, 0.428, 0.003, 0.000, 0.817, 0.024, 0.057]"
34.72,34.76,Liz,0.8240774869918823,Liz,[0.824],"[0.061, 0.428, 0.002, 0.000, 0.824, 0.026, 0.079]"
34.76,34.8,Liz,0.8319582343101501,Liz,[0.832],"[0.071, 0.427, 0.002, 0.000, 0.832, 0.028, 0.108]"
34.8,34.84,Liz,0.840874969959259,Liz,[0.841],"[0.083, 0.425, 0.002, 0.000, 0.841, 0.030, 0.144]"
34.84,34.88,Liz,0.8505383729934692,Liz,[0.851],"[0.096, 0.421, 0.001, 0.000, 0.851, 0.031, 0.187]"
34.88,34.92,Liz,0.8605871796607971,Liz,[0.861],"[0.110, 0.416, 0.001, 0.000, 0.861, 0.032, 0.235]"
34.92,34.96,Liz,0.8706697821617126,Liz,[0.871],"[0.126, 0.411, 0.001, 0.000, 0.871, 0.032, 0.288]"
34.96,35.0,Liz,0.8804875016212463,Liz,[0.880],"[0.142, 0.406, 0.001, 0.000, 0.880, 0.032, 0.344]"
35.0,35.04,Liz,0.8897683620452881,Liz,[0.890],"[0.157, 0.401, 0.001, 0.000, 0.890, 0.030, 0.399]"
35.04,35.08,Liz,0.8982735276222229,Liz,[0.898],"[0.173, 0.397, 0.001, 0.000, 0.898, 0.029, 0.453]"
35.08,35.12,Liz,0.9058203101158142,Liz,[0.906],"[0.187, 0.394, 0.001, 0.000, 0.906, 0.027, 0.503]"
35.12,35.16,Liz,0.9123051166534424,Liz,[0.912],"[0.200, 0.393, 0.001, 0.000, 0.912, 0.025, 0.547]"
35.16,35.2,Liz,0.9176663160324097,Liz,[0.918],"[0.210, 0.393, 0.000, 0.000, 0.918, 0.022, 0.586]"
35.2,35.24,Liz,0.9218564629554749,Liz,[0.922],"[0.218, 0.396, 0.000, 0.000, 0.922, 0.020, 0.619]"
35.24,35.28,Liz,0.9248476028442383,Liz|silence,"[0.925, 0.647]","[0.223, 0.401, 0.000, 0.000, 0.925, 0.017, 0.647]"
35.28,35.32,Liz,0.9266192317008972,Liz|silence,"[0.927, 0.668]","[0.224, 0.410, 0.000, 0.000, 0.927, 0.015, 0.668]"
35.32,35.36,Liz,0.9271407127380371,Liz|silence,"[0.927, 0.684]","[0.222, 0.421, 0.000, 0.000, 0.927, 0.013, 0.684]"
35.36,35.4,Liz,0.9263813495635986,Liz|silence,"[0.926, 0.695]","[0.216, 0.437, 0.000, 0.000, 0.926, 0.011, 0.695]"
35.4,35.44,Liz,0.9242588877677917,Liz|silence,"[0.924, 0.700]","[0.207, 0.456, 0.000, 0.000, 0.924, 0.009, 0.700]"
35.44,35.48,Liz,0.9206362962722778,Liz|silence,"[0.921, 0.700]","[0.196, 0.480, 0.000, 0.000, 0.921, 0.008, 0.700]"
35.48,35.52,Liz,0.9153139591217041,Liz|silence,"[0.915, 0.696]","[0.181, 0.508, 0.000, 0.000, 0.915, 0.006, 0.696]"
35.52,35.56,Liz,0.908039927482605,Liz|silence,"[0.908, 0.687]","[0.165, 0.539, 0.000, 0.000, 0.908, 0.005, 0.687]"
35.56,35.6,Liz,0.8985180854797363,Liz|silence,"[0.899, 0.674]","[0.148, 0.575, 0.000, 0.000, 0.899, 0.004, 0.674]"
35.6,35.64,Liz,0.886400580406189,Liz|silence,"[0.886, 0.656]","[0.131, 0.613, 0.000, 0.000, 0.886, 0.004, 0.656]"
35.64,35.68,Liz,0.8713247179985046,Yujin|Liz,"[0.653, 0.871]","[0.115, 0.653, 0.000, 0.000, 0.871, 0.003, 0.633]"
35.68,35.72,Liz,0.8529323935508728,Yujin|Liz,"[0.694, 0.853]","[0.099, 0.694, 0.000, 0.000, 0.853, 0.003, 0.606]"
35.72,35.76,Liz,0.8308912515640259,Yujin|Liz,"[0.734, 0.831]","[0.084, 0.734, 0.000, 0.000, 0.831, 0.002, 0.574]"
35.76,35.8,Liz,0.8049376010894775,Yujin|Liz,"[0.772, 0.805]","[0.072, 0.772, 0.000, 0.000, 0.805, 0.002, 0.537]"
35.8,35.84,Yujin,0.8067012429237366,Yujin|Liz,"[0.807, 0.775]","[0.061, 0.807, 0.000, 0.000, 0.775, 0.001, 0.496]"
35.84,35.88,Yujin,0.8383902907371521,Yujin|Liz,"[0.838, 0.741]","[0.051, 0.838, 0.000, 0.000, 0.741, 0.001, 0.453]"
35.88,35.92,Yujin,0.8662553429603577,Yujin|Liz,"[0.866, 0.703]","[0.043, 0.866, 0.000, 0.000, 0.703, 0.001, 0.408]"
35.92,35.96,Yujin,0.8902871012687683,Yujin|Liz,"[0.890, 0.662]","[0.036, 0.890, 0.000, 0.000, 0.662, 0.001, 0.363]"
35.96,36.0,Yujin,0.9106925129890442,Yujin|Liz,"[0.911, 0.618]","[0.030, 0.911, 0.000, 0.000, 0.618, 0.001, 0.319]"
36.0,36.04,Yujin,0.927772581577301,Yujin,[0.928],"[0.026, 0.928, 0.000, 0.000, 0.572, 0.001, 0.278]"
36.04,36.08,Yujin,0.9418867230415344,Yujin,[0.942],"[0.021, 0.942, 0.000, 0.000, 0.526, 0.001, 0.240]"
36.08,36.12,Yujin,0.9534123539924622,Yujin,[0.953],"[0.018, 0.953, 0.000, 0.000, 0.480, 0.000, 0.206]"
36.12,36.16,Yujin,0.962734043598175,Yujin,[0.963],"[0.015, 0.963, 0.000, 0.000, 0.435, 0.000, 0.177]"
36.16,36.2,Yujin,0.9702088236808777,Yujin,[0.970],"[0.013, 0.970, 0.000, 0.000, 0.393, 0.000, 0.152]"
36.2,36.24,Yujin,0.9761567711830139,Yujin,[0.976],"[0.011, 0.976, 0.000, 0.000, 0.355, 0.000, 0.132]"
36.24,36.28,Yujin,0.9808669686317444,Yujin,[0.981],"[0.009, 0.981, 0.000, 0.001, 0.320, 0.000, 0.116]"
36.28,36.32,Yujin,0.984588086605072,Yujin,[0.985],"[0.007, 0.985, 0.000, 0.001, 0.289, 0.000, 0.103]"
36.32,36.36,Yujin,0.9875319600105286,Yujin,[0.988],"[0.006, 0.988, 0.000, 0.001, 0.262, 0.000, 0.093]"
36.36,36.4,Yujin,0.989866316318512,Yujin,[0.990],"[0.005, 0.990, 0.000, 0.001, 0.239, 0.000, 0.085]"
36.4,36.44,Yujin,0.9917241930961609,Yujin,[0.992],"[0.004, 0.992, 0.000, 0.001, 0.219, 0.000, 0.080]"
36.44,36.48,Yujin,0.9932102560997009,Yujin,[0.993],"[0.003, 0.993, 0.000, 0.001, 0.202, 0.000, 0.076]"
36.48,36.52,Yujin,0.9944051504135132,Yujin,[0.994],"[0.003, 0.994, 0.000, 0.001, 0.187, 0.000, 0.074]"
36.52,36.56,Yujin,0.9953712821006775,Yujin,[0.995],"[0.002, 0.995, 0.000, 0.001, 0.175, 0.000, 0.073]"
36.56,36.6,Yujin,0.9961561560630798,Yujin,[0.996],"[0.002, 0.996, 0.000, 0.001, 0.164, 0.000, 0.073]"
36.6,36.64,Yujin,0.9967967867851257,Yujin,[0.997],"[0.002, 0.997, 0.000, 0.001, 0.155, 0.000, 0.074]"
36.64,36.68,Yujin,0.9973217844963074,Yujin,[0.997],"[0.001, 0.997, 0.000, 0.002, 0.147, 0.000, 0.077]"
36.68,36.72,Yujin,0.9977533221244812,Yujin,[0.998],"[0.001, 0.998, 0.000, 0.002, 0.139, 0.000, 0.080]"
36.72,36.76,Yujin,0.9981096982955933,Yujin,[0.998],"[0.001, 0.998, 0.000, 0.002, 0.133, 0.000, 0.085]"
36.76,36.8,Yujin,0.9984052777290344,Yujin,[0.998],"[0.001, 0.998, 0.000, 0.002, 0.127, 0.000, 0.090]"
36.8,36.84,Yujin,0.9986513257026672,Yujin,[0.999],"[0.001, 0.999, 0.000, 0.002, 0.122, 0.000, 0.097]"
36.84,36.88,Yujin,0.9988559484481812,Yujin,[0.999],"[0.001, 0.999, 0.000, 0.002, 0.117, 0.000, 0.104]"
36.88,36.92,Yujin,0.9990265369415283,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.002, 0.112, 0.000, 0.113]"
36.92,36.96,Yujin,0.9991686344146729,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.002, 0.108, 0.000, 0.122]"
36.96,37.0,Yujin,0.9992874264717102,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.002, 0.105, 0.000, 0.131]"
37.0,37.04,Yujin,0.9993866682052612,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.002, 0.102, 0.000, 0.140]"
37.04,37.08,Yujin,0.9994702935218811,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.002, 0.099, 0.000, 0.149]"
37.08,37.12,Yujin,0.9995408058166504,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.002, 0.096, 0.000, 0.157]"
37.12,37.16,Yujin,0.9996004700660706,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.002, 0.094, 0.001, 0.164]"
37.16,37.2,Yujin,0.9996505975723267,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.002, 0.091, 0.001, 0.169]"
37.2,37.24,Yujin,0.999692440032959,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.002, 0.089, 0.001, 0.171]"
37.24,37.28,Yujin,0.9997268319129944,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.002, 0.087, 0.001, 0.170]"
37.28,37.32,Yujin,0.9997550845146179,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.002, 0.084, 0.001, 0.167]"
37.32,37.36,Yujin,0.9997779726982117,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.002, 0.081, 0.001, 0.162]"
37.36,37.4,Yujin,0.9997965693473816,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.003, 0.079, 0.001, 0.154]"
37.4,37.44,Yujin,0.999811589717865,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.003, 0.075, 0.001, 0.145]"
37.44,37.48,Yujin,0.9998235106468201,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.003, 0.072, 0.001, 0.134]"
37.48,37.52,Yujin,0.9998327493667603,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.003, 0.068, 0.001, 0.123]"
37.52,37.56,Yujin,0.9998397827148438,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.003, 0.064, 0.001, 0.111]"
37.56,37.6,Yujin,0.9998449087142944,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.003, 0.060, 0.001, 0.099]"
37.6,37.64,Yujin,0.9998482465744019,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.003, 0.056, 0.001, 0.088]"
37.64,37.68,Yujin,0.9998502731323242,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.003, 0.052, 0.001, 0.078]"
37.68,37.72,Yujin,0.999850869178772,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.003, 0.048, 0.001, 0.069]"
37.72,37.76,Yujin,0.9998505115509033,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.004, 0.044, 0.001, 0.062]"
37.76,37.8,Yujin,0.9998493194580078,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.004, 0.040, 0.001, 0.055]"
37.8,37.84,Yujin,0.9998472929000854,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.004, 0.036, 0.001, 0.050]"
37.84,37.88,Yujin,0.9998447895050049,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.004, 0.032, 0.001, 0.045]"
37.88,37.92,Yujin,0.9998419284820557,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.004, 0.029, 0.001, 0.042]"
37.92,37.96,Yujin,0.9998385906219482,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.004, 0.026, 0.001, 0.039]"
37.96,38.0,Yujin,0.9998350143432617,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.003, 0.023, 0.001, 0.037]"
38.0,38.04,Yujin,0.9998314380645752,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.003, 0.021, 0.001, 0.035]"
38.04,38.08,Yujin,0.9998278617858887,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.003, 0.019, 0.001, 0.034]"
38.08,38.12,Yujin,0.999824583530426,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.003, 0.017, 0.001, 0.034]"
38.12,38.16,Yujin,0.9998218417167664,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.003, 0.015, 0.001, 0.034]"
38.16,38.2,Yujin,0.999819815158844,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.003, 0.014, 0.001, 0.034]"
38.2,38.24,Yujin,0.9998188614845276,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.003, 0.013, 0.001, 0.034]"
38.24,38.28,Yujin,0.9998192191123962,Yujin,[1.000],"[0.002, 1.000, 0.000, 0.002, 0.011, 0.001, 0.035]"
38.28,38.32,Yujin,0.9998210072517395,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.002, 0.010, 0.001, 0.036]"
38.32,38.36,Yujin,0.9998243451118469,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.002, 0.009, 0.001, 0.037]"
38.36,38.4,Yujin,0.9998290538787842,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.002, 0.009, 0.001, 0.038]"
38.4,38.44,Yujin,0.9998353719711304,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.002, 0.008, 0.001, 0.039]"
38.44,38.48,Yujin,0.9998427629470825,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.002, 0.007, 0.001, 0.041]"
38.48,38.52,Yujin,0.9998511075973511,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.001, 0.006, 0.001, 0.042]"
38.52,38.56,Yujin,0.9998599290847778,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.001, 0.006, 0.002, 0.044]"
38.56,38.6,Yujin,0.9998692274093628,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.001, 0.005, 0.002, 0.046]"
38.6,38.64,Yujin,0.9998784065246582,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.001, 0.005, 0.002, 0.048]"
38.64,38.68,Yujin,0.9998874664306641,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.001, 0.004, 0.002, 0.050]"
38.68,38.72,Yujin,0.9998960494995117,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.001, 0.004, 0.002, 0.053]"
38.72,38.76,Yujin,0.9999040365219116,Yujin,[1.000],"[0.004, 1.000, 0.000, 0.001, 0.004, 0.003, 0.056]"
38.76,38.8,Yujin,0.9999114274978638,Yujin,[1.000],"[0.004, 1.000, 0.000, 0.001, 0.004, 0.003, 0.059]"
38.8,38.84,Yujin,0.9999178647994995,Yujin,[1.000],"[0.004, 1.000, 0.000, 0.001, 0.003, 0.003, 0.063]"
38.84,38.88,Yujin,0.999923586845398,Yujin,[1.000],"[0.004, 1.000, 0.000, 0.001, 0.003, 0.004, 0.068]"
38.88,38.92,Yujin,0.9999284744262695,Yujin,[1.000],"[0.005, 1.000, 0.000, 0.001, 0.003, 0.004, 0.075]"
38.92,38.96,Yujin,0.9999324083328247,Yujin,[1.000],"[0.005, 1.000, 0.000, 0.001, 0.003, 0.005, 0.083]"
38.96,39.0,Yujin,0.9999353885650635,Yujin,[1.000],"[0.005, 1.000, 0.000, 0.002, 0.003, 0.006, 0.093]"
39.0,39.04,Yujin,0.9999372959136963,Yujin,[1.000],"[0.006, 1.000, 0.000, 0.002, 0.003, 0.006, 0.107]"
39.04,39.08,Yujin,0.9999381303787231,Yujin,[1.000],"[0.006, 1.000, 0.000, 0.002, 0.002, 0.007, 0.125]"
39.08,39.12,Yujin,0.9999375343322754,Yujin,[1.000],"[0.007, 1.000, 0.000, 0.002, 0.002, 0.008, 0.149]"
39.12,39.16,Yujin,0.999935507774353,Yujin,[1.000],"[0.008, 1.000, 0.000, 0.003, 0.002, 0.010, 0.179]"
39.16,39.2,Yujin,0.9999315738677979,Yujin,[1.000],"[0.008, 1.000, 0.000, 0.003, 0.002, 0.011, 0.217]"
39.2,39.24,Yujin,0.9999254941940308,Yujin,[1.000],"[0.009, 1.000, 0.000, 0.003, 0.002, 0.013, 0.265]"
39.24,39.28,Yujin,0.999916672706604,Yujin,[1.000],"[0.009, 1.000, 0.000, 0.004, 0.003, 0.015, 0.323]"
39.28,39.32,Yujin,0.9999040365219116,Yujin,[1.000],"[0.010, 1.000, 0.000, 0.005, 0.003, 0.018, 0.391]"
39.32,39.36,Yujin,0.9998865127563477,Yujin,[1.000],"[0.011, 1.000, 0.000, 0.005, 0.003, 0.022, 0.466]"
39.36,39.4,Yujin,0.9998617172241211,Yujin,[1.000],"[0.012, 1.000, 0.000, 0.006, 0.003, 0.026, 0.545]"
39.4,39.44,Yujin,0.9998268485069275,Yujin|silence,"[1.000, 0.622]","[0.012, 1.000, 0.000, 0.007, 0.003, 0.031, 0.622]"
39.44,39.48,Yujin,0.9997766613960266,Yujin|silence,"[1.000, 0.693]","[0.013, 1.000, 0.000, 0.008, 0.003, 0.037, 0.693]"
39.48,39.52,Yujin,0.9997038245201111,Yujin|silence,"[1.000, 0.754]","[0.014, 1.000, 0.000, 0.008, 0.004, 0.045, 0.754]"
39.52,39.56,Yujin,0.999596893787384,Yujin|silence,"[1.000, 0.805]","[0.014, 1.000, 0.000, 0.009, 0.004, 0.055, 0.805]"
39.56,39.6,Yujin,0.9994375109672546,Yujin|silence,"[0.999, 0.844]","[0.015, 0.999, 0.000, 0.010, 0.004, 0.067, 0.844]"
39.6,39.64,Yujin,0.9991973042488098,Yujin|silence,"[0.999, 0.874]","[0.016, 0.999, 0.000, 0.010, 0.004, 0.082, 0.874]"
39.64,39.68,Yujin,0.9988306164741516,Yujin|silence,"[0.999, 0.896]","[0.017, 0.999, 0.000, 0.011, 0.005, 0.100, 0.896]"
39.68,39.72,Yujin,0.9982661604881287,Yujin|silence,"[0.998, 0.912]","[0.018, 0.998, 0.000, 0.011, 0.005, 0.122, 0.912]"
39.72,39.76,Yujin,0.9973894953727722,Yujin|silence,"[0.997, 0.923]","[0.019, 0.997, 0.000, 0.011, 0.005, 0.147, 0.923]"
39.76,39.8,Yujin,0.9960196614265442,Yujin|silence,"[0.996, 0.931]","[0.020, 0.996, 0.000, 0.011, 0.006, 0.177, 0.931]"
39.8,39.84,Yujin,0.9938710927963257,Yujin|silence,"[0.994, 0.935]","[0.021, 0.994, 0.000, 0.011, 0.006, 0.210, 0.935]"
39.84,39.88,Yujin,0.9904972314834595,Yujin|silence,"[0.990, 0.937]","[0.022, 0.990, 0.000, 0.011, 0.006, 0.247, 0.937]"
39.88,39.92,Yujin,0.9852088689804077,Yujin|silence,"[0.985, 0.937]","[0.024, 0.985, 0.000, 0.010, 0.006, 0.286, 0.937]"
39.92,39.96,Yujin,0.976974606513977,Yujin|silence,"[0.977, 0.935]","[0.026, 0.977, 0.000, 0.010, 0.007, 0.327, 0.935]"
