start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
51.24,51.28,Yujin,0.3868221342563629,,[],"[0.002, 0.387, 0.003, 0.014, 0.147, 0.003, 0.000]"
51.28,51.32,Yujin,0.4350958466529846,,[],"[0.002, 0.435, 0.002, 0.013, 0.137, 0.002, 0.000]"
51.32,51.36,Yujin,0.48012107610702515,,[],"[0.002, 0.480, 0.002, 0.012, 0.129, 0.002, 0.000]"
51.36,51.4,Yujin,0.520355761051178,,[],"[0.003, 0.520, 0.002, 0.011, 0.123, 0.002, 0.000]"
51.4,51.44,Yujin,0.5545732378959656,,[],"[0.003, 0.555, 0.002, 0.010, 0.119, 0.002, 0.000]"
51.44,51.48,Yujin,0.5820647478103638,,[],"[0.003, 0.582, 0.001, 0.010, 0.116, 0.002, 0.000]"
51.48,51.52,Yujin,0.6024698615074158,,[],"[0.004, 0.602, 0.001, 0.009, 0.115, 0.002, 0.000]"
51.52,51.56,Yujin,0.6157146096229553,,[],"[0.004, 0.616, 0.001, 0.009, 0.115, 0.002, 0.000]"
51.56,51.6,Yujin,0.6217637658119202,,[],"[0.004, 0.622, 0.001, 0.009, 0.118, 0.002, 0.000]"
51.6,51.64,Yujin,0.6205583214759827,,[],"[0.004, 0.621, 0.001, 0.008, 0.122, 0.002, 0.000]"
51.64,51.68,Yujin,0.6119088530540466,,[],"[0.005, 0.612, 0.001, 0.008, 0.128, 0.002, 0.000]"
51.68,51.72,Yujin,0.5954084992408752,,[],"[0.005, 0.595, 0.001, 0.008, 0.136, 0.002, 0.000]"
51.72,51.76,Yujin,0.5707142353057861,,[],"[0.005, 0.571, 0.001, 0.008, 0.146, 0.002, 0.000]"
51.76,51.8,Yujin,0.537715494632721,,[],"[0.005, 0.538, 0.001, 0.008, 0.159, 0.003, 0.000]"
51.8,51.84,Yujin,0.49652552604675293,,[],"[0.005, 0.497, 0.001, 0.009, 0.173, 0.003, 0.000]"
51.84,51.88,Yujin,0.4478549361228943,,[],"[0.004, 0.448, 0.001, 0.009, 0.190, 0.003, 0.000]"
51.88,51.92,Yujin,0.3934047222137451,,[],"[0.004, 0.393, 0.001, 0.009, 0.208, 0.003, 0.000]"
51.92,51.96,Yujin,0.3357311487197876,,[],"[0.004, 0.336, 0.001, 0.009, 0.229, 0.004, 0.000]"
51.96,52.0,Yujin,0.2779589295387268,,[],"[0.004, 0.278, 0.001, 0.010, 0.251, 0.004, 0.000]"
52.0,52.04,Liz,0.27337124943733215,,[],"[0.003, 0.223, 0.001, 0.011, 0.273, 0.005, 0.000]"
52.04,52.08,Liz,0.2964332103729248,,[],"[0.003, 0.174, 0.001, 0.011, 0.296, 0.006, 0.000]"
52.08,52.12,Liz,0.3192431628704071,,[],"[0.003, 0.132, 0.001, 0.012, 0.319, 0.007, 0.000]"
52.12,52.16,Liz,0.341139554977417,,[],"[0.002, 0.098, 0.001, 0.013, 0.341, 0.008, 0.000]"
52.16,52.2,Liz,0.3615502417087555,,[],"[0.002, 0.071, 0.001, 0.014, 0.362, 0.009, 0.000]"
52.2,52.24,Liz,0.3799554705619812,,[],"[0.002, 0.051, 0.001, 0.014, 0.380, 0.011, 0.000]"
52.24,52.28,Liz,0.39593368768692017,,[],"[0.002, 0.037, 0.001, 0.015, 0.396, 0.013, 0.000]"
52.28,52.32,Liz,0.409104585647583,,[],"[0.001, 0.026, 0.001, 0.017, 0.409, 0.016, 0.000]"
52.32,52.36,Liz,0.41918230056762695,,[],"[0.001, 0.019, 0.001, 0.018, 0.419, 0.019, 0.000]"
52.36,52.4,Liz,0.4260232746601105,,[],"[0.001, 0.013, 0.001, 0.019, 0.426, 0.023, 0.000]"
52.4,52.44,Liz,0.4295440912246704,,[],"[0.001, 0.010, 0.001, 0.020, 0.430, 0.027, 0.000]"
52.44,52.48,Liz,0.4297495484352112,,[],"[0.001, 0.007, 0.001, 0.022, 0.430, 0.032, 0.000]"
52.48,52.52,Liz,0.42675358057022095,,[],"[0.001, 0.005, 0.001, 0.024, 0.427, 0.038, 0.000]"
52.52,52.56,Liz,0.4207552671432495,,[],"[0.001, 0.004, 0.001, 0.025, 0.421, 0.044, 0.000]"
52.56,52.6,Liz,0.4119662344455719,,[],"[0.001, 0.003, 0.001, 0.027, 0.412, 0.051, 0.000]"
52.6,52.64,Liz,0.4005005657672882,,[],"[0.001, 0.003, 0.001, 0.030, 0.401, 0.058, 0.000]"
52.64,52.68,Liz,0.38651108741760254,,[],"[0.000, 0.002, 0.001, 0.032, 0.387, 0.065, 0.000]"
52.68,52.72,Liz,0.37032872438430786,,[],"[0.000, 0.002, 0.002, 0.035, 0.370, 0.072, 0.000]"
52.72,52.76,Liz,0.3523416519165039,,[],"[0.000, 0.002, 0.002, 0.038, 0.352, 0.079, 0.000]"
52.76,52.8,Liz,0.3330520987510681,,[],"[0.000, 0.001, 0.002, 0.041, 0.333, 0.086, 0.000]"
52.8,52.84,Liz,0.3130492866039276,,[],"[0.000, 0.001, 0.002, 0.045, 0.313, 0.092, 0.000]"
52.84,52.88,Liz,0.2929159700870514,,[],"[0.000, 0.001, 0.003, 0.049, 0.293, 0.098, 0.000]"
52.88,52.92,Liz,0.27315303683280945,,[],"[0.000, 0.001, 0.003, 0.054, 0.273, 0.103, 0.000]"
52.92,52.96,Liz,0.2541898190975189,,[],"[0.000, 0.001, 0.004, 0.059, 0.254, 0.106, 0.000]"
52.96,53.0,Liz,0.23632340133190155,,[],"[0.000, 0.001, 0.005, 0.065, 0.236, 0.109, 0.000]"
53.0,53.04,Liz,0.21968375146389008,,[],"[0.000, 0.001, 0.005, 0.072, 0.220, 0.111, 0.000]"
53.04,53.08,Liz,0.20428211987018585,,[],"[0.000, 0.001, 0.007, 0.080, 0.204, 0.111, 0.000]"
53.08,53.12,Liz,0.18998751044273376,,[],"[0.000, 0.001, 0.008, 0.089, 0.190, 0.111, 0.000]"
53.12,53.16,Liz,0.17658844590187073,,[],"[0.000, 0.001, 0.010, 0.099, 0.177, 0.110, 0.000]"
53.16,53.2,Liz,0.1639033555984497,,[],"[0.000, 0.001, 0.013, 0.110, 0.164, 0.109, 0.000]"
53.2,53.24,Liz,0.1518004685640335,,[],"[0.000, 0.001, 0.016, 0.122, 0.152, 0.107, 0.000]"
53.24,53.28,Liz,0.14018389582633972,,[],"[0.000, 0.001, 0.020, 0.135, 0.140, 0.105, 0.000]"
53.28,53.32,Wonyoung,0.15006022155284882,,[],"[0.000, 0.001, 0.025, 0.150, 0.129, 0.104, 0.000]"
53.32,53.36,Wonyoung,0.1659373790025711,,[],"[0.000, 0.001, 0.031, 0.166, 0.118, 0.102, 0.000]"
53.36,53.4,Wonyoung,0.18285830318927765,,[],"[0.000, 0.001, 0.039, 0.183, 0.108, 0.101, 0.000]"
53.4,53.44,Wonyoung,0.20061567425727844,,[],"[0.000, 0.001, 0.049, 0.201, 0.098, 0.100, 0.000]"
53.44,53.48,Wonyoung,0.2189091145992279,,[],"[0.000, 0.001, 0.060, 0.219, 0.088, 0.100, 0.000]"
53.48,53.52,Wonyoung,0.23739562928676605,,[],"[0.000, 0.001, 0.073, 0.237, 0.079, 0.100, 0.000]"
53.52,53.56,Wonyoung,0.2557472884654999,,[],"[0.000, 0.001, 0.089, 0.256, 0.070, 0.100, 0.000]"
53.56,53.6,Wonyoung,0.27359816431999207,,[],"[0.000, 0.001, 0.107, 0.274, 0.062, 0.101, 0.000]"
53.6,53.64,Wonyoung,0.2904883921146393,,[],"[0.000, 0.001, 0.126, 0.290, 0.054, 0.102, 0.000]"
53.64,53.68,Wonyoung,0.30597585439682007,,[],"[0.000, 0.001, 0.147, 0.306, 0.047, 0.104, 0.000]"
53.68,53.72,Wonyoung,0.31963375210762024,,[],"[0.000, 0.001, 0.169, 0.320, 0.041, 0.106, 0.000]"
53.72,53.76,Wonyoung,0.3311319947242737,,[],"[0.000, 0.001, 0.191, 0.331, 0.036, 0.108, 0.000]"
53.76,53.8,Wonyoung,0.34028396010398865,,[],"[0.000, 0.001, 0.212, 0.340, 0.031, 0.110, 0.000]"
53.8,53.84,Wonyoung,0.3469855487346649,,[],"[0.000, 0.001, 0.231, 0.347, 0.027, 0.112, 0.000]"
53.84,53.88,Wonyoung,0.3511803150177002,,[],"[0.000, 0.002, 0.247, 0.351, 0.023, 0.113, 0.000]"
53.88,53.92,Wonyoung,0.3528887629508972,,[],"[0.000, 0.002, 0.259, 0.353, 0.020, 0.114, 0.000]"
53.92,53.96,Wonyoung,0.3521893620491028,,[],"[0.000, 0.002, 0.267, 0.352, 0.017, 0.114, 0.000]"
53.96,54.0,Wonyoung,0.34919777512550354,,[],"[0.000, 0.002, 0.270, 0.349, 0.015, 0.113, 0.000]"
54.0,54.04,Wonyoung,0.3440364599227905,,[],"[0.000, 0.002, 0.268, 0.344, 0.013, 0.111, 0.000]"
54.04,54.08,Wonyoung,0.33684444427490234,,[],"[0.000, 0.003, 0.262, 0.337, 0.012, 0.108, 0.000]"
54.08,54.12,Wonyoung,0.32782652974128723,,[],"[0.000, 0.003, 0.250, 0.328, 0.010, 0.105, 0.000]"
54.12,54.16,Wonyoung,0.3172323405742645,,[],"[0.000, 0.004, 0.233, 0.317, 0.009, 0.100, 0.000]"
54.16,54.2,Wonyoung,0.30533307790756226,,[],"[0.000, 0.005, 0.213, 0.305, 0.008, 0.094, 0.000]"
54.2,54.24,Wonyoung,0.29240337014198303,,[],"[0.000, 0.006, 0.190, 0.292, 0.008, 0.088, 0.000]"
54.24,54.28,Wonyoung,0.2787010669708252,,[],"[0.000, 0.007, 0.165, 0.279, 0.007, 0.081, 0.000]"
54.28,54.32,Wonyoung,0.2644929885864258,,[],"[0.000, 0.009, 0.140, 0.264, 0.006, 0.074, 0.000]"
54.32,54.36,Wonyoung,0.25002166628837585,,[],"[0.000, 0.012, 0.116, 0.250, 0.006, 0.067, 0.000]"
54.36,54.4,Wonyoung,0.2354884147644043,,[],"[0.000, 0.015, 0.093, 0.235, 0.006, 0.060, 0.000]"
54.4,54.44,Wonyoung,0.2210872620344162,,[],"[0.000, 0.020, 0.074, 0.221, 0.005, 0.053, 0.000]"
54.44,54.48,Wonyoung,0.20699697732925415,,[],"[0.000, 0.026, 0.057, 0.207, 0.005, 0.046, 0.000]"
54.48,54.52,Wonyoung,0.19334396719932556,,[],"[0.000, 0.034, 0.043, 0.193, 0.005, 0.040, 0.000]"
54.52,54.56,Wonyoung,0.18024615943431854,,[],"[0.000, 0.045, 0.032, 0.180, 0.005, 0.035, 0.000]"
54.56,54.6,Wonyoung,0.1678449511528015,,[],"[0.000, 0.059, 0.024, 0.168, 0.005, 0.030, 0.000]"
54.6,54.64,Wonyoung,0.1562637835741043,,[],"[0.000, 0.076, 0.017, 0.156, 0.004, 0.026, 0.000]"
54.64,54.68,Wonyoung,0.1455911546945572,,[],"[0.000, 0.098, 0.013, 0.146, 0.004, 0.022, 0.000]"
54.68,54.72,Wonyoung,0.1358957588672638,,[],"[0.000, 0.125, 0.009, 0.136, 0.004, 0.019, 0.000]"
54.72,54.76,Yujin,0.15722979605197906,,[],"[0.000, 0.157, 0.007, 0.127, 0.004, 0.017, 0.000]"
54.76,54.8,Yujin,0.19432221353054047,,[],"[0.000, 0.194, 0.005, 0.119, 0.004, 0.014, 0.000]"
54.8,54.84,Yujin,0.23628641664981842,,[],"[0.000, 0.236, 0.003, 0.113, 0.004, 0.013, 0.000]"
54.84,54.88,Yujin,0.2826494872570038,,[],"[0.000, 0.283, 0.003, 0.107, 0.004, 0.011, 0.000]"
54.88,54.92,Yujin,0.33275169134140015,,[],"[0.001, 0.333, 0.002, 0.102, 0.004, 0.010, 0.000]"
54.92,54.96,Yujin,0.38578560948371887,,[],"[0.001, 0.386, 0.001, 0.099, 0.004, 0.008, 0.000]"
54.96,55.0,Yujin,0.44067999720573425,,[],"[0.001, 0.441, 0.001, 0.096, 0.004, 0.008, 0.000]"
55.0,55.04,Yujin,0.4962430000305176,,[],"[0.001, 0.496, 0.001, 0.094, 0.004, 0.007, 0.000]"
55.04,55.08,Yujin,0.5512295961380005,,[],"[0.001, 0.551, 0.001, 0.093, 0.004, 0.006, 0.000]"
55.08,55.12,Yujin,0.6043676733970642,,[],"[0.001, 0.604, 0.000, 0.092, 0.003, 0.005, 0.000]"
55.12,55.16,Yujin,0.6544820666313171,Yujin,[0.654],"[0.002, 0.654, 0.000, 0.092, 0.003, 0.005, 0.000]"
55.16,55.2,Yujin,0.7006062269210815,Yujin,[0.701],"[0.002, 0.701, 0.000, 0.093, 0.003, 0.005, 0.000]"
55.2,55.24,Yujin,0.7421737909317017,Yujin,[0.742],"[0.003, 0.742, 0.000, 0.094, 0.003, 0.004, 0.000]"
55.24,55.28,Yujin,0.7788591384887695,Yujin,[0.779],"[0.003, 0.779, 0.000, 0.095, 0.004, 0.004, 0.000]"
55.28,55.32,Yujin,0.8105807900428772,Yujin,[0.811],"[0.004, 0.811, 0.000, 0.097, 0.004, 0.004, 0.000]"
55.32,55.36,Yujin,0.8375030159950256,Yujin,[0.838],"[0.004, 0.838, 0.000, 0.098, 0.004, 0.004, 0.000]"
55.36,55.4,Yujin,0.8600163459777832,Yujin,[0.860],"[0.005, 0.860, 0.000, 0.099, 0.004, 0.004, 0.000]"
55.4,55.44,Yujin,0.8786110281944275,Yujin,[0.879],"[0.005, 0.879, 0.000, 0.099, 0.004, 0.004, 0.000]"
55.44,55.48,Yujin,0.8938210606575012,Yujin,[0.894],"[0.005, 0.894, 0.000, 0.099, 0.005, 0.004, 0.000]"
55.48,55.52,Yujin,0.9061387181282043,Yujin,[0.906],"[0.006, 0.906, 0.000, 0.098, 0.005, 0.004, 0.000]"
55.52,55.56,Yujin,0.9160121083259583,Yujin,[0.916],"[0.006, 0.916, 0.000, 0.096, 0.006, 0.004, 0.000]"
55.56,55.6,Yujin,0.9238113760948181,Yujin,[0.924],"[0.006, 0.924, 0.000, 0.094, 0.006, 0.004, 0.000]"
55.6,55.64,Yujin,0.9298267960548401,Yujin,[0.930],"[0.005, 0.930, 0.000, 0.091, 0.007, 0.005, 0.000]"
55.64,55.68,Yujin,0.9342747330665588,Yujin,[0.934],"[0.005, 0.934, 0.000, 0.087, 0.008, 0.005, 0.000]"
55.68,55.72,Yujin,0.9373132586479187,Yujin,[0.937],"[0.005, 0.937, 0.000, 0.082, 0.010, 0.006, 0.000]"
55.72,55.76,Yujin,0.9390354156494141,Yujin,[0.939],"[0.004, 0.939, 0.000, 0.077, 0.011, 0.007, 0.000]"
55.76,55.8,Yujin,0.9394820332527161,Yujin,[0.939],"[0.004, 0.939, 0.000, 0.072, 0.013, 0.009, 0.000]"
55.8,55.84,Yujin,0.938659131526947,Yujin,[0.939],"[0.003, 0.939, 0.000, 0.066, 0.015, 0.011, 0.000]"
55.84,55.88,Yujin,0.9365180730819702,Yujin,[0.937],"[0.002, 0.937, 0.000, 0.060, 0.017, 0.013, 0.000]"
55.88,55.92,Yujin,0.9329524040222168,Yujin,[0.933],"[0.002, 0.933, 0.000, 0.055, 0.020, 0.017, 0.000]"
55.92,55.96,Yujin,0.927800178527832,Yujin,[0.928],"[0.002, 0.928, 0.000, 0.049, 0.022, 0.022, 0.000]"
55.96,56.0,Yujin,0.9207984209060669,Yujin,[0.921],"[0.001, 0.921, 0.000, 0.044, 0.026, 0.028, 0.000]"
56.0,56.04,Yujin,0.9115841388702393,Yujin,[0.912],"[0.001, 0.912, 0.000, 0.039, 0.029, 0.037, 0.000]"
56.04,56.08,Yujin,0.8996849060058594,Yujin,[0.900],"[0.001, 0.900, 0.000, 0.034, 0.033, 0.049, 0.000]"
56.08,56.12,Yujin,0.8845297694206238,Yujin,[0.885],"[0.001, 0.885, 0.000, 0.030, 0.036, 0.064, 0.000]"
56.12,56.16,Yujin,0.8654559254646301,Yujin,[0.865],"[0.001, 0.865, 0.000, 0.026, 0.040, 0.084, 0.000]"
56.16,56.2,Yujin,0.8417842984199524,Yujin,[0.842],"[0.000, 0.842, 0.000, 0.023, 0.044, 0.108, 0.000]"
56.2,56.24,Yujin,0.8128757476806641,Yujin,[0.813],"[0.000, 0.813, 0.000, 0.021, 0.049, 0.138, 0.000]"
56.24,56.28,Yujin,0.7782100439071655,Yujin,[0.778],"[0.000, 0.778, 0.000, 0.018, 0.053, 0.172, 0.000]"
56.28,56.32,Yujin,0.7375481724739075,Yujin,[0.738],"[0.000, 0.738, 0.000, 0.016, 0.058, 0.210, 0.000]"
56.32,56.36,Yujin,0.691049337387085,Yujin,[0.691],"[0.000, 0.691, 0.000, 0.015, 0.062, 0.250, 0.000]"
56.36,56.4,Yujin,0.6394139528274536,Yujin,[0.639],"[0.000, 0.639, 0.000, 0.014, 0.066, 0.290, 0.000]"
56.4,56.44,Yujin,0.5840955376625061,Yujin,[0.584],"[0.000, 0.584, 0.000, 0.013, 0.071, 0.328, 0.000]"
56.44,56.48,Yujin,0.5271187424659729,,[],"[0.000, 0.527, 0.000, 0.012, 0.076, 0.362, 0.000]"
56.48,56.52,Yujin,0.4706820249557495,,[],"[0.000, 0.471, 0.000, 0.012, 0.080, 0.390, 0.000]"
56.52,56.56,Yujin,0.41702720522880554,,[],"[0.000, 0.417, 0.000, 0.011, 0.085, 0.411, 0.000]"
56.56,56.6,Leeseo,0.4237063229084015,,[],"[0.000, 0.368, 0.000, 0.011, 0.090, 0.424, 0.000]"
56.6,56.64,Leeseo,0.4271884858608246,,[],"[0.000, 0.325, 0.000, 0.012, 0.095, 0.427, 0.000]"
56.64,56.68,Leeseo,0.4213273823261261,,[],"[0.000, 0.288, 0.000, 0.012, 0.101, 0.421, 0.000]"
56.68,56.72,Leeseo,0.4062286615371704,,[],"[0.000, 0.256, 0.000, 0.013, 0.106, 0.406, 0.000]"
56.72,56.76,Leeseo,0.38233399391174316,,[],"[0.000, 0.230, 0.000, 0.014, 0.112, 0.382, 0.000]"
56.76,56.8,Leeseo,0.3507061004638672,,[],"[0.000, 0.209, 0.000, 0.016, 0.118, 0.351, 0.000]"
56.8,56.84,Leeseo,0.31291401386260986,,[],"[0.000, 0.192, 0.000, 0.018, 0.123, 0.313, 0.000]"
56.84,56.88,Leeseo,0.2709497809410095,,[],"[0.000, 0.178, 0.000, 0.021, 0.129, 0.271, 0.000]"
56.88,56.92,Leeseo,0.22724811732769012,,[],"[0.000, 0.167, 0.000, 0.025, 0.135, 0.227, 0.000]"
56.92,56.96,Leeseo,0.18443147838115692,,[],"[0.000, 0.157, 0.000, 0.030, 0.140, 0.184, 0.000]"
56.96,57.0,Yujin,0.1498541533946991,,[],"[0.000, 0.150, 0.000, 0.037, 0.146, 0.145, 0.000]"
57.0,57.04,Liz,0.15193480253219604,,[],"[0.000, 0.144, 0.000, 0.046, 0.152, 0.110, 0.000]"
57.04,57.08,Liz,0.15790419280529022,,[],"[0.000, 0.138, 0.000, 0.058, 0.158, 0.081, 0.000]"
57.08,57.12,Liz,0.16406439244747162,,[],"[0.000, 0.133, 0.000, 0.073, 0.164, 0.059, 0.000]"
57.12,57.16,Liz,0.170424222946167,,[],"[0.000, 0.129, 0.000, 0.092, 0.170, 0.041, 0.000]"
57.16,57.2,Liz,0.17699208855628967,,[],"[0.000, 0.125, 0.000, 0.116, 0.177, 0.029, 0.000]"
57.2,57.24,Liz,0.18376782536506653,,[],"[0.000, 0.121, 0.000, 0.146, 0.184, 0.020, 0.000]"
57.24,57.28,Liz,0.19078609347343445,,[],"[0.000, 0.117, 0.000, 0.182, 0.191, 0.013, 0.000]"
57.28,57.32,Wonyoung,0.2264917641878128,,[],"[0.000, 0.114, 0.000, 0.226, 0.198, 0.009, 0.000]"
57.32,57.36,Wonyoung,0.27788466215133667,,[],"[0.000, 0.110, 0.000, 0.278, 0.206, 0.006, 0.000]"
57.36,57.4,Wonyoung,0.3359871208667755,,[],"[0.000, 0.105, 0.000, 0.336, 0.214, 0.004, 0.000]"
57.4,57.44,Wonyoung,0.3992563784122467,,[],"[0.000, 0.101, 0.001, 0.399, 0.222, 0.003, 0.000]"
57.44,57.48,Wonyoung,0.4653570353984833,,[],"[0.000, 0.096, 0.001, 0.465, 0.230, 0.002, 0.000]"
57.48,57.52,Wonyoung,0.5314793586730957,,[],"[0.000, 0.091, 0.001, 0.531, 0.239, 0.001, 0.000]"
57.52,57.56,Wonyoung,0.5949298143386841,,[],"[0.000, 0.085, 0.001, 0.595, 0.249, 0.001, 0.000]"
57.56,57.6,Wonyoung,0.6535686254501343,Wonyoung,[0.654],"[0.000, 0.079, 0.001, 0.654, 0.259, 0.001, 0.000]"
57.6,57.64,Wonyoung,0.7059916257858276,Wonyoung,[0.706],"[0.000, 0.073, 0.001, 0.706, 0.271, 0.001, 0.000]"
57.64,57.68,Wonyoung,0.7515890002250671,Wonyoung,[0.752],"[0.000, 0.067, 0.001, 0.752, 0.284, 0.000, 0.000]"
57.68,57.72,Wonyoung,0.7903794646263123,Wonyoung,[0.790],"[0.000, 0.060, 0.001, 0.790, 0.298, 0.000, 0.000]"
57.72,57.76,Wonyoung,0.8228049278259277,Wonyoung,[0.823],"[0.000, 0.054, 0.001, 0.823, 0.313, 0.000, 0.000]"
57.76,57.8,Wonyoung,0.8495488166809082,Wonyoung,[0.850],"[0.000, 0.049, 0.001, 0.850, 0.330, 0.000, 0.000]"
57.8,57.84,Wonyoung,0.8713995814323425,Wonyoung,[0.871],"[0.000, 0.043, 0.001, 0.871, 0.348, 0.000, 0.000]"
57.84,57.88,Wonyoung,0.889165997505188,Wonyoung,[0.889],"[0.000, 0.039, 0.001, 0.889, 0.368, 0.000, 0.000]"
57.88,57.92,Wonyoung,0.9035711288452148,Wonyoung,[0.904],"[0.000, 0.034, 0.002, 0.904, 0.388, 0.000, 0.000]"
57.92,57.96,Wonyoung,0.9152091145515442,Wonyoung,[0.915],"[0.000, 0.030, 0.002, 0.915, 0.409, 0.000, 0.000]"
57.96,58.0,Wonyoung,0.9245621562004089,Wonyoung,[0.925],"[0.000, 0.027, 0.002, 0.925, 0.431, 0.000, 0.000]"
58.0,58.04,Wonyoung,0.9320253133773804,Wonyoung,[0.932],"[0.000, 0.024, 0.002, 0.932, 0.454, 0.000, 0.000]"
58.04,58.08,Wonyoung,0.9379149079322815,Wonyoung,[0.938],"[0.000, 0.022, 0.003, 0.938, 0.476, 0.000, 0.000]"
58.08,58.12,Wonyoung,0.942475438117981,Wonyoung,[0.942],"[0.000, 0.020, 0.003, 0.942, 0.497, 0.000, 0.000]"
58.12,58.16,Wonyoung,0.945882260799408,Wonyoung,[0.946],"[0.000, 0.019, 0.003, 0.946, 0.517, 0.000, 0.000]"
58.16,58.2,Wonyoung,0.9482829570770264,Wonyoung,[0.948],"[0.000, 0.018, 0.003, 0.948, 0.535, 0.000, 0.000]"
58.2,58.24,Wonyoung,0.9497849345207214,Wonyoung,[0.950],"[0.000, 0.017, 0.003, 0.950, 0.551, 0.000, 0.000]"
58.24,58.28,Wonyoung,0.9504255652427673,Wonyoung,[0.950],"[0.000, 0.017, 0.003, 0.950, 0.565, 0.000, 0.000]"
58.28,58.32,Wonyoung,0.9502089619636536,Wonyoung,[0.950],"[0.000, 0.017, 0.003, 0.950, 0.576, 0.000, 0.000]"
58.32,58.36,Wonyoung,0.9491035342216492,Wonyoung,[0.949],"[0.000, 0.017, 0.003, 0.949, 0.585, 0.000, 0.000]"
58.36,58.4,Wonyoung,0.9470503330230713,Wonyoung,[0.947],"[0.000, 0.018, 0.003, 0.947, 0.591, 0.000, 0.000]"
58.4,58.44,Wonyoung,0.9439607262611389,Wonyoung,[0.944],"[0.000, 0.019, 0.003, 0.944, 0.596, 0.000, 0.000]"
58.44,58.48,Wonyoung,0.939716637134552,Wonyoung,[0.940],"[0.000, 0.020, 0.003, 0.940, 0.598, 0.000, 0.000]"
58.48,58.52,Wonyoung,0.9341248273849487,Wonyoung,[0.934],"[0.000, 0.022, 0.003, 0.934, 0.597, 0.000, 0.000]"
58.52,58.56,Wonyoung,0.9269214868545532,Wonyoung,[0.927],"[0.000, 0.024, 0.002, 0.927, 0.594, 0.000, 0.000]"
58.56,58.6,Wonyoung,0.9177079796791077,Wonyoung,[0.918],"[0.000, 0.027, 0.002, 0.918, 0.588, 0.000, 0.000]"
58.6,58.64,Wonyoung,0.9059502482414246,Wonyoung,[0.906],"[0.000, 0.031, 0.002, 0.906, 0.580, 0.000, 0.000]"
58.64,58.68,Wonyoung,0.891007661819458,Wonyoung,[0.891],"[0.000, 0.035, 0.002, 0.891, 0.568, 0.000, 0.000]"
58.68,58.72,Wonyoung,0.8720882534980774,Wonyoung,[0.872],"[0.000, 0.041, 0.001, 0.872, 0.554, 0.000, 0.000]"
58.72,58.76,Wonyoung,0.8482615947723389,Wonyoung,[0.848],"[0.000, 0.048, 0.001, 0.848, 0.538, 0.000, 0.000]"
58.76,58.8,Wonyoung,0.8185190558433533,Wonyoung,[0.819],"[0.000, 0.056, 0.001, 0.819, 0.518, 0.000, 0.000]"
58.8,58.84,Wonyoung,0.7818371653556824,Wonyoung,[0.782],"[0.001, 0.066, 0.001, 0.782, 0.496, 0.000, 0.000]"
58.84,58.88,Wonyoung,0.7374215126037598,Wonyoung,[0.737],"[0.001, 0.078, 0.001, 0.737, 0.472, 0.000, 0.000]"
58.88,58.92,Wonyoung,0.6849310994148254,Wonyoung,[0.685],"[0.001, 0.093, 0.001, 0.685, 0.446, 0.001, 0.000]"
58.92,58.96,Wonyoung,0.6248293519020081,Wonyoung,[0.625],"[0.001, 0.109, 0.001, 0.625, 0.417, 0.001, 0.000]"
58.96,59.0,Wonyoung,0.5585976243019104,,[],"[0.002, 0.128, 0.001, 0.559, 0.387, 0.001, 0.000]"
59.0,59.04,Wonyoung,0.48880481719970703,,[],"[0.003, 0.149, 0.000, 0.489, 0.357, 0.002, 0.000]"
59.04,59.08,Wonyoung,0.4187215566635132,,[],"[0.004, 0.173, 0.000, 0.419, 0.326, 0.003, 0.000]"
59.08,59.12,Wonyoung,0.3516775369644165,,[],"[0.005, 0.197, 0.000, 0.352, 0.297, 0.004, 0.000]"
59.12,59.16,Wonyoung,0.29042190313339233,,[],"[0.007, 0.223, 0.000, 0.290, 0.268, 0.006, 0.000]"
59.16,59.2,Yujin,0.24854251742362976,,[],"[0.010, 0.249, 0.000, 0.237, 0.242, 0.008, 0.000]"
59.2,59.24,Yujin,0.2734774947166443,,[],"[0.014, 0.273, 0.000, 0.191, 0.218, 0.012, 0.000]"
59.24,59.28,Yujin,0.296907901763916,,[],"[0.019, 0.297, 0.000, 0.154, 0.196, 0.018, 0.000]"
59.28,59.32,Yujin,0.3180612623691559,,[],"[0.025, 0.318, 0.000, 0.124, 0.177, 0.025, 0.000]"
59.32,59.36,Yujin,0.3362955152988434,,[],"[0.032, 0.336, 0.000, 0.101, 0.160, 0.035, 0.000]"
59.36,59.4,Yujin,0.35123905539512634,,[],"[0.040, 0.351, 0.000, 0.083, 0.145, 0.047, 0.000]"
59.4,59.44,Yujin,0.3626713156700134,,[],"[0.050, 0.363, 0.001, 0.069, 0.132, 0.063, 0.000]"
59.44,59.48,Yujin,0.37042519450187683,,[],"[0.059, 0.370, 0.001, 0.058, 0.121, 0.081, 0.000]"
59.48,59.52,Yujin,0.37448593974113464,,[],"[0.069, 0.374, 0.001, 0.050, 0.112, 0.102, 0.000]"
59.52,59.56,Yujin,0.3750545382499695,,[],"[0.077, 0.375, 0.001, 0.044, 0.104, 0.124, 0.000]"
59.56,59.6,Yujin,0.37244465947151184,,[],"[0.083, 0.372, 0.001, 0.039, 0.097, 0.148, 0.000]"
59.6,59.64,Yujin,0.36703938245773315,,[],"[0.087, 0.367, 0.001, 0.036, 0.092, 0.171, 0.000]"
59.64,59.68,Yujin,0.3592560291290283,,[],"[0.089, 0.359, 0.001, 0.034, 0.087, 0.194, 0.000]"
