start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
31.52,31.56,Liz,0.9994277358055115,Leeseo,0.0003570702683646232,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
31.56,31.6,Liz,0.9996181726455688,Leeseo,0.0002156744449166581,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.6,31.64,Liz,0.9997506737709045,Leeseo,0.00012495821283664554,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.64,31.68,Liz,0.9998399019241333,Rei,8.625654299976304e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.68,31.72,Liz,0.9998989105224609,Rei,6.114427378633991e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.72,31.76,Liz,0.9999370574951172,Rei,4.185086800134741e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.76,31.8,Liz,0.9999614953994751,Rei,2.770333412627224e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.8,31.84,Liz,0.9999767541885376,Rei,1.779271951818373e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.84,31.88,Liz,0.9999861717224121,Rei,1.1125195669592358e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.88,31.92,Liz,0.9999918937683105,Rei,6.7997229962202255e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.92,31.96,Liz,0.999995231628418,Rei,4.083465228177374e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31.96,32.0,Liz,0.9999972581863403,Rei,2.4244363885372877e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.0,32.04,Liz,0.9999984502792358,Rei,1.4333345461636782e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.04,32.08,Liz,0.9999990463256836,Rei,8.501769457325281e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.08,32.12,Liz,0.9999994039535522,Rei,5.099611826153705e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.12,32.16,Liz,0.9999996423721313,Rei,3.112132560545433e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.16,32.2,Liz,0.9999997615814209,Rei,1.9407796969517221e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.2,32.24,Liz,0.9999998807907104,Rei,1.242065934548009e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.24,32.28,Liz,0.9999998807907104,Rei,8.195473810701515e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.28,32.32,Liz,1.0,Rei,5.5971600687598766e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.32,32.36,Liz,1.0,Rei,3.971244666445273e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.36,32.4,Liz,1.0,Rei,2.936036125333885e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.4,32.44,Liz,1.0,Rei,2.2673134481010493e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.44,32.48,Liz,1.0,Rei,1.831243956473827e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.48,32.52,Liz,1.0,Rei,1.5478965664783573e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.52,32.56,Liz,1.0,Rei,1.3691050071429345e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.56,32.6,Liz,1.0,Rei,1.267710914021336e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.6,32.64,Liz,1.0,Rei,1.2296712093018414e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.64,32.68,Liz,1.0,Rei,1.2504539625979305e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.68,32.72,Liz,1.0,Rei,1.3324958914040508e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.72,32.76,Liz,1.0,Rei,1.4852850505064907e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.76,32.8,Liz,1.0,Rei,1.7275151975582048e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.8,32.84,Liz,1.0,Rei,2.0901060437950036e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.84,32.88,Liz,1.0,Rei,2.6185468016137747e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.88,32.92,Liz,1.0,Rei,3.380362301186324e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.92,32.96,Liz,1.0,Rei,4.47546923965092e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32.96,33.0,Liz,0.9999998807907104,Rei,6.047967104905183e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.0,33.04,Liz,0.9999998807907104,Rei,8.301241649633084e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.04,33.08,Liz,0.9999997615814209,Rei,1.1508810615623588e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.08,33.12,Liz,0.9999997615814209,Rei,1.603709876007997e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.12,33.16,Liz,0.9999995231628418,Yujin,2.3789561964804307e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.16,33.2,Liz,0.9999992847442627,Yujin,4.413854810536577e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.2,33.24,Liz,0.9999988079071045,Yujin,8.288216690743866e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.24,33.28,Liz,0.9999978542327881,Yujin,1.5698315110057592e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.28,33.32,Liz,0.9999963045120239,Yujin,2.9876184726163046e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.32,33.36,Liz,0.9999933242797852,Yujin,5.692827471648343e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.36,33.4,Liz,0.9999879598617554,Yujin,1.082700055121677e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.4,33.44,Liz,0.9999780654907227,Yujin,2.048840542556718e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.44,33.48,Liz,0.9999598264694214,Yujin,3.8470272556878626e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.48,33.52,Liz,0.9999265670776367,Yujin,7.150111923692748e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.52,33.56,Liz,0.9998667240142822,Yujin,0.00013120080984663218,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.56,33.6,Liz,0.9997606873512268,Yujin,0.0002371146547375247,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.6,33.64,Liz,0.9995765089988708,Yujin,0.00042111039510928094,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.64,33.68,Liz,0.9992628693580627,Yujin,0.0007347083301283419,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
33.68,33.72,Liz,0.9987363219261169,Yujin,0.0012611255515366793,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
33.72,33.76,Liz,0.9978616833686829,Yujin,0.0021356858778744936,"[0.000, 0.000, 0.998, 0.000, 0.000, 0.002, 0.000]"
33.76,33.8,Liz,0.9964213371276855,Yujin,0.003575940616428852,"[0.000, 0.000, 0.996, 0.000, 0.000, 0.004, 0.000]"
33.8,33.84,Liz,0.9940703511238098,Yujin,0.005926864687353373,"[0.000, 0.000, 0.994, 0.000, 0.000, 0.006, 0.000]"
33.84,33.88,Liz,0.9902565479278564,Yujin,0.00974050909280777,"[0.000, 0.000, 0.990, 0.000, 0.000, 0.010, 0.000]"
33.88,33.92,Liz,0.9840781688690186,Yujin,0.015918845310807228,"[0.000, 0.000, 0.984, 0.000, 0.000, 0.016, 0.000]"
33.92,33.96,Liz,0.9740801453590393,Yujin,0.025916628539562225,"[0.000, 0.000, 0.974, 0.000, 0.000, 0.026, 0.000]"
33.96,34.0,Liz,0.9580920934677124,Yujin,0.04190449044108391,"[0.000, 0.000, 0.958, 0.000, 0.000, 0.042, 0.000]"
34.0,34.04,Liz,0.9331498146057129,Yujin,0.0668465793132782,"[0.000, 0.000, 0.933, 0.000, 0.000, 0.067, 0.000]"
34.04,34.08,Liz,0.8957106471061707,Yujin,0.10428540408611298,"[0.000, 0.000, 0.896, 0.000, 0.000, 0.104, 0.000]"
34.08,34.12,Liz,0.8424303531646729,Yujin,0.15756550431251526,"[0.000, 0.000, 0.842, 0.000, 0.000, 0.158, 0.000]"
34.12,34.16,Liz,0.7716719508171082,Yujin,0.22832366824150085,"[0.000, 0.000, 0.772, 0.000, 0.000, 0.228, 0.000]"
34.16,34.2,Liz,0.6851855516433716,Yujin,0.31480997800827026,"[0.000, 0.000, 0.685, 0.000, 0.000, 0.315, 0.000]"
34.2,34.24,Liz,0.5889633893966675,Yujin,0.41103214025497437,"[0.000, 0.000, 0.589, 0.000, 0.000, 0.411, 0.000]"
34.24,34.28,Yujin,0.5082778334617615,Liz,0.4917178750038147,"[0.000, 0.000, 0.492, 0.000, 0.000, 0.508, 0.000]"
34.28,34.32,Yujin,0.5980327725410461,Liz,0.4019630253314972,"[0.000, 0.000, 0.402, 0.000, 0.000, 0.598, 0.000]"
34.32,34.36,Yujin,0.6749322414398193,Liz,0.3250634968280792,"[0.000, 0.000, 0.325, 0.000, 0.000, 0.675, 0.000]"
34.36,34.4,Yujin,0.7373327612876892,Liz,0.26266300678253174,"[0.000, 0.000, 0.263, 0.000, 0.000, 0.737, 0.000]"
34.4,34.44,Yujin,0.7858712077140808,Liz,0.21412399411201477,"[0.000, 0.000, 0.214, 0.000, 0.000, 0.786, 0.000]"
34.44,34.48,Yujin,0.8224112391471863,Liz,0.17758232355117798,"[0.000, 0.000, 0.178, 0.000, 0.000, 0.822, 0.000]"
34.48,34.52,Yujin,0.8491522073745728,Liz,0.15083783864974976,"[0.000, 0.000, 0.151, 0.000, 0.000, 0.849, 0.000]"
34.52,34.56,Yujin,0.8680900931358337,Liz,0.131891667842865,"[0.000, 0.000, 0.132, 0.000, 0.000, 0.868, 0.000]"
34.56,34.6,Yujin,0.8806259632110596,Liz,0.11933638155460358,"[0.000, 0.000, 0.119, 0.000, 0.000, 0.881, 0.000]"
34.6,34.64,Yujin,0.8876162171363831,Liz,0.11230064183473587,"[0.000, 0.000, 0.112, 0.000, 0.000, 0.888, 0.000]"
34.64,34.68,Yujin,0.8894950151443481,Liz,0.11031319946050644,"[0.000, 0.000, 0.110, 0.000, 0.000, 0.889, 0.000]"
34.68,34.72,Yujin,0.8861492872238159,Liz,0.11339860409498215,"[0.000, 0.000, 0.113, 0.000, 0.000, 0.886, 0.000]"
34.72,34.76,Yujin,0.8768788576126099,Liz,0.12204818427562714,"[0.001, 0.000, 0.122, 0.000, 0.000, 0.877, 0.000]"
34.76,34.8,Yujin,0.8602883219718933,Liz,0.1371830701828003,"[0.002, 0.000, 0.137, 0.000, 0.000, 0.860, 0.000]"
34.8,34.84,Yujin,0.8340341448783875,Liz,0.16012966632843018,"[0.006, 0.000, 0.160, 0.000, 0.000, 0.834, 0.000]"
34.84,34.88,Yujin,0.7945932745933533,Liz,0.1924094557762146,"[0.013, 0.000, 0.192, 0.000, 0.000, 0.795, 0.000]"
34.88,34.92,Yujin,0.7374544143676758,Liz,0.23508387804031372,"[0.027, 0.000, 0.235, 0.000, 0.000, 0.737, 0.000]"
34.92,34.96,Yujin,0.6587728261947632,Liz,0.28727638721466064,"[0.054, 0.000, 0.287, 0.000, 0.000, 0.659, 0.000]"
34.96,35.0,Yujin,0.5586553812026978,Liz,0.34483253955841064,"[0.096, 0.000, 0.345, 0.000, 0.000, 0.559, 0.000]"
35.0,35.04,Yujin,0.4450984597206116,Liz,0.40013715624809265,"[0.155, 0.000, 0.400, 0.000, 0.000, 0.445, 0.000]"
35.04,35.08,Liz,0.44533973932266235,Yujin,0.3333287537097931,"[0.221, 0.000, 0.445, 0.000, 0.000, 0.333, 0.000]"
35.08,35.12,Liz,0.4775530993938446,Gaeul,0.2844703495502472,"[0.284, 0.000, 0.478, 0.000, 0.000, 0.238, 0.000]"
35.12,35.16,Liz,0.4999350905418396,Gaeul,0.33477213978767395,"[0.335, 0.000, 0.500, 0.000, 0.000, 0.165, 0.000]"
35.16,35.2,Liz,0.5183345675468445,Gaeul,0.3671695590019226,"[0.367, 0.000, 0.518, 0.000, 0.000, 0.114, 0.000]"
35.2,35.24,Liz,0.5379704833030701,Gaeul,0.38121652603149414,"[0.381, 0.000, 0.538, 0.000, 0.000, 0.081, 0.000]"
35.24,35.28,Liz,0.5625177621841431,Gaeul,0.37829190492630005,"[0.378, 0.000, 0.563, 0.000, 0.000, 0.059, 0.000]"
35.28,35.32,Liz,0.5937385559082031,Gaeul,0.3606445789337158,"[0.361, 0.000, 0.594, 0.000, 0.000, 0.046, 0.000]"
35.32,35.36,Liz,0.6314959526062012,Gaeul,0.3311801254749298,"[0.331, 0.000, 0.631, 0.000, 0.000, 0.037, 0.000]"
35.36,35.4,Liz,0.6743195652961731,Gaeul,0.2930833399295807,"[0.293, 0.000, 0.674, 0.000, 0.000, 0.033, 0.000]"
35.4,35.44,Liz,0.7195553183555603,Gaeul,0.24993577599525452,"[0.250, 0.000, 0.720, 0.000, 0.000, 0.030, 0.000]"
35.44,35.48,Liz,0.7637261748313904,Gaeul,0.20556873083114624,"[0.206, 0.000, 0.764, 0.000, 0.000, 0.031, 0.000]"
35.48,35.52,Liz,0.8032116293907166,Gaeul,0.16345693171024323,"[0.163, 0.000, 0.803, 0.000, 0.000, 0.033, 0.000]"
35.52,35.56,Liz,0.834877073764801,Gaeul,0.12602485716342926,"[0.126, 0.000, 0.835, 0.000, 0.000, 0.039, 0.000]"
35.56,35.6,Liz,0.8559322953224182,Gaeul,0.09448087960481644,"[0.094, 0.000, 0.856, 0.000, 0.000, 0.050, 0.000]"
35.6,35.64,Liz,0.8630736470222473,Gaeul,0.06898928433656693,"[0.069, 0.000, 0.863, 0.000, 0.000, 0.068, 0.000]"
35.64,35.68,Liz,0.8512926697731018,Yujin,0.09981619566679001,"[0.049, 0.000, 0.851, 0.000, 0.000, 0.100, 0.000]"
35.68,35.72,Liz,0.8118007779121399,Yujin,0.1549103707075119,"[0.033, 0.000, 0.812, 0.000, 0.000, 0.155, 0.000]"
35.72,35.76,Liz,0.7316663861274719,Yujin,0.24699559807777405,"[0.021, 0.000, 0.732, 0.000, 0.000, 0.247, 0.000]"
35.76,35.8,Liz,0.5999451279640198,Yujin,0.38763734698295593,"[0.012, 0.000, 0.600, 0.000, 0.000, 0.388, 0.000]"
35.8,35.84,Yujin,0.5675346255302429,Liz,0.4262058138847351,"[0.006, 0.000, 0.426, 0.000, 0.000, 0.568, 0.000]"
35.84,35.88,Yujin,0.7439973950386047,Liz,0.25335973501205444,"[0.003, 0.000, 0.253, 0.000, 0.000, 0.744, 0.000]"
35.88,35.92,Yujin,0.8722444772720337,Liz,0.12681564688682556,"[0.001, 0.000, 0.127, 0.000, 0.000, 0.872, 0.000]"
35.92,35.96,Yujin,0.9441383481025696,Liz,0.05556965991854668,"[0.000, 0.000, 0.056, 0.000, 0.000, 0.944, 0.000]"
35.96,36.0,Yujin,0.9777125120162964,Liz,0.022205093875527382,"[0.000, 0.000, 0.022, 0.000, 0.000, 0.978, 0.000]"
36.0,36.04,Yujin,0.9916530251502991,Liz,0.00832528155297041,"[0.000, 0.000, 0.008, 0.000, 0.000, 0.992, 0.000]"
36.04,36.08,Yujin,0.9970163106918335,Liz,0.002978176111355424,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
36.08,36.12,Yujin,0.9989708662033081,Liz,0.001027880934998393,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
36.12,36.16,Yujin,0.9996541738510132,Liz,0.0003455627884250134,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.16,36.2,Yujin,0.9998855590820312,Liz,0.00011431929306127131,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.2,36.24,Yujin,0.999962329864502,Liz,3.761541665880941e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.24,36.28,Yujin,0.9999876022338867,Liz,1.2426608918758575e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.28,36.32,Yujin,0.9999958276748657,Liz,4.157931471127085e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.32,36.36,Yujin,0.9999985694885254,Liz,1.4197954669725732e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.36,36.4,Yujin,0.9999995231628418,Liz,4.986085286873276e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.4,36.44,Yujin,0.9999997615814209,Liz,1.8132701029571763e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.44,36.48,Yujin,0.9999998807907104,Liz,6.863108126253792e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.48,36.52,Yujin,1.0,Liz,2.7118183254515316e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.52,36.56,Yujin,1.0,Liz,1.1220312678972277e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.56,36.6,Yujin,1.0,Liz,4.873377257297307e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.6,36.64,Yujin,1.0,Liz,2.2249349029834775e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.64,36.68,Yujin,1.0,Liz,1.068929056380341e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.68,36.72,Yujin,1.0,Liz,5.404426905997184e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.72,36.76,Yujin,1.0,Liz,2.875102100841076e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.76,36.8,Yujin,1.0,Liz,1.6103361699659757e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.8,36.84,Yujin,1.0,Liz,9.508498155508249e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.84,36.88,Yujin,1.0,Liz,5.927543178518846e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.88,36.92,Yujin,1.0,Liz,3.901141215623127e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.92,36.96,Yujin,1.0,Liz,2.7053564249923667e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
36.96,37.0,Yujin,1.0,Liz,1.9680890597784106e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.0,37.04,Yujin,1.0,Liz,1.497143381490318e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.04,37.08,Yujin,1.0,Liz,1.186775504258275e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.08,37.12,Yujin,1.0,Liz,9.748844960466574e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.12,37.16,Yujin,1.0,Liz,8.249029931350904e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.16,37.2,Yujin,1.0,Liz,7.16250799989715e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.2,37.24,Yujin,1.0,Liz,6.36469826495456e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.24,37.28,Yujin,1.0,Liz,5.778600254552346e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.28,37.32,Yujin,1.0,Liz,5.357375133796527e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.32,37.36,Yujin,1.0,Liz,5.061764375702271e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.36,37.4,Yujin,1.0,Liz,4.8529353278981e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.4,37.44,Yujin,1.0,Liz,4.69946520934017e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.44,37.48,Yujin,1.0,Liz,4.580037304274809e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.48,37.52,Yujin,1.0,Liz,4.477756707088609e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.52,37.56,Yujin,1.0,Liz,4.373195815893238e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.56,37.6,Yujin,1.0,Liz,4.2484804736731e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.6,37.64,Yujin,1.0,Liz,4.091783335768984e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.64,37.68,Yujin,1.0,Liz,3.892331769395074e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.68,37.72,Yujin,1.0,Liz,3.6433985169115335e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.72,37.76,Yujin,1.0,Liz,3.346323869043988e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.76,37.8,Yujin,1.0,Liz,3.010142482495759e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.8,37.84,Yujin,1.0,Liz,2.647134898434156e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.84,37.88,Yujin,1.0,Liz,2.2718064408844274e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.88,37.92,Yujin,1.0,Liz,1.9011474252511595e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.92,37.96,Yujin,1.0,Liz,1.5523697778629941e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
37.96,38.0,Yujin,1.0,Liz,1.2393698263848951e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.0,38.04,Yujin,1.0,Liz,9.697321071144849e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.04,38.08,Yujin,1.0,Liz,7.454193512446139e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.08,38.12,Yujin,1.0,Liz,5.648311679484763e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.12,38.16,Yujin,1.0,Liz,4.2276232970102356e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.16,38.2,Yujin,1.0,Liz,3.1261375866425967e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.2,38.24,Yujin,1.0,Liz,2.2833259805468686e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.24,38.28,Yujin,1.0,Liz,1.6497735252571366e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.28,38.32,Yujin,1.0,Liz,1.1817868732222347e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.32,38.36,Yujin,1.0,Liz,8.425255122474634e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.36,38.4,Yujin,1.0,Liz,5.999019369370279e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.4,38.44,Yujin,1.0,Liz,4.2790786512021325e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.44,38.48,Yujin,1.0,Liz,3.0696087761471896e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.48,38.52,Yujin,1.0,Liz,2.226126082788011e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.52,38.56,Yujin,1.0,Liz,1.639712129096471e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.56,38.6,Yujin,1.0,Liz,1.2323746623882359e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.6,38.64,Yujin,1.0,Liz,9.497512775151137e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.64,38.68,Yujin,1.0,Liz,7.54002556327708e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.68,38.72,Yujin,1.0,Liz,6.1941927010766146e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.72,38.76,Yujin,1.0,Liz,5.282150822153494e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.76,38.8,Yujin,1.0,Liz,4.6799226786334216e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.8,38.84,Yujin,1.0,Liz,4.306399360102641e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.84,38.88,Yujin,1.0,Liz,4.1136019558133535e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.88,38.92,Yujin,1.0,Liz,4.079301780130764e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.92,38.96,Yujin,1.0,Liz,4.202310869346349e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
38.96,39.0,Yujin,1.0,Liz,4.5031452084755546e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
39.0,39.04,Yujin,1.0,Liz,5.027340018213351e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
39.04,39.08,Yujin,1.0,Wonyoung,7.535453279427801e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
39.08,39.12,Yujin,1.0,Wonyoung,1.2070410080786912e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
39.12,39.16,Yujin,1.0,Wonyoung,2.0391335646928466e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
39.16,39.2,Yujin,1.0,Wonyoung,3.6403941249289404e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
39.2,39.24,Yujin,1.0,Wonyoung,6.873843806437172e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
