start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
1080,43.2,43.24,silence,0.18474122881889343,,[],,[],,[],"[0.310, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.185]"
1081,43.24,43.28,silence,0.18546129763126373,,[],,[],,[],"[0.310, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.185]"
1082,43.28,43.32,silence,0.17903323471546173,,[],,[],,[],"[0.321, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.179]"
1083,43.32,43.36,silence,0.1660883128643036,,[],,[],,[],"[0.343, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.166]"
1084,43.36,43.4,silence,0.14798109233379364,,[],,[],,[],"[0.378, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.148]"
1085,43.4,43.44,silence,0.126614511013031,,[],,[],,[],"[0.426, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.127]"
1086,43.44,43.48,silence,0.10412406921386719,,[],,[],,[],"[0.486, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.104]"
1087,43.48,43.52,Gaeul,0.5580922961235046,Gaeul,[0.558],,[],,[],"[0.558, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.082]"
1088,43.52,43.56,Gaeul,0.6356467008590698,Gaeul,[0.636],,[],,[],"[0.636, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.063]"
1089,43.56,43.6,Gaeul,0.7123442888259888,Gaeul,[0.712],,[],,[],"[0.712, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.047]"
1090,43.6,43.64,Gaeul,0.7816166281700134,Gaeul,[0.782],,[],,[],"[0.782, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.034]"
1091,43.64,43.68,Gaeul,0.8392971754074097,Gaeul,[0.839],,[],,[],"[0.839, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.025]"
1092,43.68,43.72,Gaeul,0.8842037320137024,Gaeul,[0.884],,[],,[],"[0.884, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.018]"
1093,43.72,43.76,Gaeul,0.9174184203147888,Gaeul,[0.917],,[],,[],"[0.917, 0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.013]"
1094,43.76,43.8,Gaeul,0.9410209655761719,Gaeul,[0.941],,[],,[],"[0.941, 0.000, 0.003, 0.000, 0.000, 0.000, 0.000, 0.009]"
1095,43.8,43.84,Gaeul,0.9573534727096558,Gaeul,[0.957],,[],,[],"[0.957, 0.000, 0.003, 0.000, 0.000, 0.000, 0.000, 0.007]"
1096,43.84,43.88,Gaeul,0.9684698581695557,Gaeul,[0.968],,[],,[],"[0.968, 0.000, 0.005, 0.000, 0.000, 0.000, 0.000, 0.005]"
1097,43.88,43.92,Gaeul,0.9759647250175476,Gaeul,[0.976],,[],,[],"[0.976, 0.000, 0.006, 0.000, 0.000, 0.000, 0.000, 0.004]"
1098,43.92,43.96,Gaeul,0.980984091758728,Gaeul,[0.981],,[],,[],"[0.981, 0.000, 0.008, 0.000, 0.000, 0.000, 0.000, 0.003]"
1099,43.96,44.0,Gaeul,0.9843443036079407,Gaeul,[0.984],,[],,[],"[0.984, 0.000, 0.010, 0.000, 0.000, 0.000, 0.000, 0.003]"
1100,44.0,44.04,Gaeul,0.9865692853927612,Gaeul,[0.987],,[],,[],"[0.987, 0.000, 0.013, 0.000, 0.000, 0.000, 0.000, 0.002]"
1101,44.04,44.08,Gaeul,0.9879918694496155,Gaeul,[0.988],,[],,[],"[0.988, 0.000, 0.015, 0.000, 0.000, 0.000, 0.000, 0.002]"
1102,44.08,44.12,Gaeul,0.9888275861740112,Gaeul,[0.989],,[],,[],"[0.989, 0.000, 0.018, 0.000, 0.000, 0.000, 0.000, 0.002]"
1103,44.12,44.16,Gaeul,0.9892184138298035,Gaeul,[0.989],,[],,[],"[0.989, 0.000, 0.021, 0.000, 0.000, 0.000, 0.000, 0.002]"
1104,44.16,44.2,Gaeul,0.989243745803833,Gaeul,[0.989],,[],,[],"[0.989, 0.000, 0.024, 0.000, 0.000, 0.000, 0.000, 0.002]"
1105,44.2,44.24,Gaeul,0.9889506697654724,Gaeul,[0.989],,[],,[],"[0.989, 0.000, 0.027, 0.000, 0.000, 0.000, 0.000, 0.002]"
1106,44.24,44.28,Gaeul,0.9883761405944824,Gaeul,[0.988],,[],,[],"[0.988, 0.000, 0.028, 0.000, 0.000, 0.000, 0.000, 0.002]"
1107,44.28,44.32,Gaeul,0.987570583820343,Gaeul,[0.988],,[],,[],"[0.988, 0.000, 0.029, 0.000, 0.000, 0.000, 0.000, 0.002]"
1108,44.32,44.36,Gaeul,0.9865915179252625,Gaeul,[0.987],,[],,[],"[0.987, 0.000, 0.028, 0.000, 0.000, 0.000, 0.000, 0.002]"
1109,44.36,44.4,Gaeul,0.9855263233184814,Gaeul,[0.986],,[],,[],"[0.986, 0.000, 0.027, 0.000, 0.000, 0.000, 0.000, 0.002]"
1110,44.4,44.44,Gaeul,0.9845081567764282,Gaeul,[0.985],,[],,[],"[0.985, 0.000, 0.024, 0.000, 0.000, 0.000, 0.000, 0.002]"
1111,44.44,44.48,Gaeul,0.9836742877960205,Gaeul,[0.984],,[],,[],"[0.984, 0.000, 0.022, 0.000, 0.000, 0.000, 0.000, 0.002]"
1112,44.48,44.52,Gaeul,0.9831374883651733,Gaeul,[0.983],,[],,[],"[0.983, 0.000, 0.019, 0.000, 0.000, 0.000, 0.000, 0.002]"
1113,44.52,44.56,Gaeul,0.9829444289207458,Gaeul,[0.983],,[],,[],"[0.983, 0.000, 0.016, 0.000, 0.000, 0.000, 0.000, 0.002]"
1114,44.56,44.6,Gaeul,0.9831128716468811,Gaeul,[0.983],,[],,[],"[0.983, 0.000, 0.013, 0.000, 0.000, 0.000, 0.000, 0.002]"
1115,44.6,44.64,Gaeul,0.9836238622665405,Gaeul,[0.984],,[],,[],"[0.984, 0.000, 0.010, 0.000, 0.000, 0.000, 0.000, 0.002]"
1116,44.64,44.68,Gaeul,0.9844365119934082,Gaeul,[0.984],,[],,[],"[0.984, 0.000, 0.008, 0.000, 0.000, 0.000, 0.000, 0.002]"
1117,44.68,44.72,Gaeul,0.985460102558136,Gaeul,[0.985],,[],,[],"[0.985, 0.000, 0.006, 0.000, 0.000, 0.000, 0.000, 0.002]"
1118,44.72,44.76,Gaeul,0.9865857362747192,Gaeul,[0.987],,[],,[],"[0.987, 0.000, 0.005, 0.000, 0.000, 0.000, 0.001, 0.002]"
1119,44.76,44.8,Gaeul,0.9877419471740723,Gaeul,[0.988],,[],,[],"[0.988, 0.000, 0.004, 0.000, 0.000, 0.001, 0.001, 0.002]"
1120,44.8,44.84,Gaeul,0.9888665080070496,Gaeul,[0.989],,[],,[],"[0.989, 0.000, 0.003, 0.000, 0.000, 0.001, 0.001, 0.002]"
1121,44.84,44.88,Gaeul,0.9899147748947144,Gaeul,[0.990],,[],,[],"[0.990, 0.000, 0.002, 0.000, 0.000, 0.001, 0.001, 0.002]"
1122,44.88,44.92,Gaeul,0.9908608198165894,Gaeul,[0.991],,[],,[],"[0.991, 0.000, 0.002, 0.000, 0.000, 0.001, 0.001, 0.002]"
1123,44.92,44.96,Gaeul,0.9916911125183105,Gaeul,[0.992],,[],,[],"[0.992, 0.000, 0.001, 0.000, 0.000, 0.001, 0.001, 0.002]"
1124,44.96,45.0,Gaeul,0.9923998713493347,Gaeul,[0.992],,[],,[],"[0.992, 0.000, 0.001, 0.000, 0.000, 0.001, 0.001, 0.001]"
1125,45.0,45.04,Gaeul,0.9929943680763245,Gaeul,[0.993],,[],,[],"[0.993, 0.000, 0.001, 0.000, 0.000, 0.001, 0.001, 0.001]"
1126,45.04,45.08,Gaeul,0.9934796094894409,Gaeul,[0.993],,[],,[],"[0.993, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001, 0.001]"
1127,45.08,45.12,Gaeul,0.993855893611908,Gaeul,[0.994],,[],,[],"[0.994, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001, 0.001]"
1128,45.12,45.16,Gaeul,0.9941184520721436,Gaeul,[0.994],,[],,[],"[0.994, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
1129,45.16,45.2,Gaeul,0.9942652583122253,Gaeul,[0.994],,[],,[],"[0.994, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
1130,45.2,45.24,Gaeul,0.9942952990531921,Gaeul,[0.994],,[],,[],"[0.994, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
1131,45.24,45.28,Gaeul,0.9942076206207275,Gaeul,[0.994],,[],,[],"[0.994, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
1132,45.28,45.32,Gaeul,0.9939921498298645,Gaeul,[0.994],,[],,[],"[0.994, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.001]"
1133,45.32,45.36,Gaeul,0.9936337471008301,Gaeul,[0.994],,[],,[],"[0.994, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.001]"
1134,45.36,45.4,Gaeul,0.993107795715332,Gaeul,[0.993],,[],,[],"[0.993, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.001]"
1135,45.4,45.44,Gaeul,0.9923815131187439,Gaeul,[0.992],,[],,[],"[0.992, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.001]"
1136,45.44,45.48,Gaeul,0.9914108514785767,Gaeul,[0.991],,[],,[],"[0.991, 0.000, 0.000, 0.000, 0.001, 0.004, 0.000, 0.001]"
1137,45.48,45.52,Gaeul,0.9901432991027832,Gaeul,[0.990],,[],,[],"[0.990, 0.000, 0.000, 0.000, 0.001, 0.006, 0.000, 0.001]"
1138,45.52,45.56,Gaeul,0.988516092300415,Gaeul,[0.989],,[],,[],"[0.989, 0.000, 0.000, 0.000, 0.001, 0.007, 0.000, 0.001]"
1139,45.56,45.6,Gaeul,0.9864749312400818,Gaeul,[0.986],,[],,[],"[0.986, 0.000, 0.000, 0.000, 0.001, 0.009, 0.000, 0.002]"
1140,45.6,45.64,Gaeul,0.9839805364608765,Gaeul,[0.984],,[],,[],"[0.984, 0.000, 0.000, 0.000, 0.001, 0.012, 0.000, 0.002]"
1141,45.64,45.68,Gaeul,0.9810073971748352,Gaeul,[0.981],,[],,[],"[0.981, 0.000, 0.000, 0.000, 0.001, 0.016, 0.000, 0.002]"
1142,45.68,45.72,Gaeul,0.977546751499176,Gaeul,[0.978],,[],,[],"[0.978, 0.000, 0.000, 0.000, 0.002, 0.020, 0.000, 0.002]"
1143,45.72,45.76,Gaeul,0.9736140370368958,Gaeul,[0.974],,[],,[],"[0.974, 0.000, 0.000, 0.000, 0.002, 0.026, 0.000, 0.003]"
1144,45.76,45.8,Gaeul,0.969295859336853,Gaeul,[0.969],,[],,[],"[0.969, 0.000, 0.000, 0.000, 0.002, 0.033, 0.000, 0.003]"
1145,45.8,45.84,Gaeul,0.9647640585899353,Gaeul,[0.965],,[],,[],"[0.965, 0.000, 0.000, 0.000, 0.003, 0.041, 0.000, 0.003]"
1146,45.84,45.88,Gaeul,0.9602597951889038,Gaeul,[0.960],,[],,[],"[0.960, 0.000, 0.001, 0.000, 0.003, 0.049, 0.000, 0.004]"
1147,45.88,45.92,Gaeul,0.9561073780059814,Gaeul,[0.956],,[],,[],"[0.956, 0.000, 0.001, 0.000, 0.004, 0.057, 0.000, 0.004]"
1148,45.92,45.96,Gaeul,0.9526309370994568,Gaeul,[0.953],,[],,[],"[0.953, 0.000, 0.001, 0.000, 0.004, 0.064, 0.000, 0.004]"
1149,45.96,46.0,Gaeul,0.95013028383255,Gaeul,[0.950],,[],,[],"[0.950, 0.000, 0.001, 0.000, 0.005, 0.070, 0.001, 0.004]"
1150,46.0,46.04,Gaeul,0.948868453502655,Gaeul,[0.949],,[],,[],"[0.949, 0.000, 0.002, 0.000, 0.006, 0.072, 0.001, 0.005]"
1151,46.04,46.08,Gaeul,0.949012041091919,Gaeul,[0.949],,[],,[],"[0.949, 0.000, 0.002, 0.000, 0.006, 0.072, 0.001, 0.004]"
1152,46.08,46.12,Gaeul,0.950486958026886,Gaeul,[0.950],,[],,[],"[0.950, 0.000, 0.002, 0.000, 0.007, 0.068, 0.001, 0.004]"
1153,46.12,46.16,Gaeul,0.9530850052833557,Gaeul,[0.953],,[],,[],"[0.953, 0.000, 0.003, 0.000, 0.007, 0.061, 0.001, 0.004]"
1154,46.16,46.2,Gaeul,0.956545889377594,Gaeul,[0.957],,[],,[],"[0.957, 0.000, 0.004, 0.000, 0.007, 0.052, 0.001, 0.004]"
1155,46.2,46.24,Gaeul,0.9605938792228699,Gaeul,[0.961],,[],,[],"[0.961, 0.000, 0.004, 0.000, 0.007, 0.042, 0.001, 0.003]"
1156,46.24,46.28,Gaeul,0.9649415016174316,Gaeul,[0.965],,[],,[],"[0.965, 0.000, 0.005, 0.000, 0.007, 0.033, 0.001, 0.003]"
1157,46.28,46.32,Gaeul,0.9692952632904053,Gaeul,[0.969],,[],,[],"[0.969, 0.000, 0.006, 0.000, 0.007, 0.025, 0.001, 0.002]"
1158,46.32,46.36,Gaeul,0.9734265208244324,Gaeul,[0.973],,[],,[],"[0.973, 0.000, 0.006, 0.000, 0.006, 0.018, 0.001, 0.001]"
1159,46.36,46.4,Gaeul,0.9771873354911804,Gaeul,[0.977],,[],,[],"[0.977, 0.000, 0.007, 0.000, 0.006, 0.013, 0.000, 0.001]"
1160,46.4,46.44,Gaeul,0.9804800748825073,Gaeul,[0.980],,[],,[],"[0.980, 0.000, 0.007, 0.000, 0.005, 0.009, 0.000, 0.001]"
1161,46.44,46.48,Gaeul,0.9832881093025208,Gaeul,[0.983],,[],,[],"[0.983, 0.000, 0.007, 0.000, 0.004, 0.006, 0.000, 0.000]"
1162,46.48,46.52,Gaeul,0.985633909702301,Gaeul,[0.986],,[],,[],"[0.986, 0.000, 0.007, 0.000, 0.004, 0.004, 0.000, 0.000]"
1163,46.52,46.56,Gaeul,0.987561047077179,Gaeul,[0.988],,[],,[],"[0.988, 0.000, 0.007, 0.000, 0.003, 0.003, 0.000, 0.000]"
1164,46.56,46.6,Gaeul,0.9891369342803955,Gaeul,[0.989],,[],,[],"[0.989, 0.000, 0.007, 0.000, 0.003, 0.002, 0.000, 0.000]"
1165,46.6,46.64,Gaeul,0.9904133677482605,Gaeul,[0.990],,[],,[],"[0.990, 0.000, 0.007, 0.000, 0.002, 0.001, 0.000, 0.000]"
1166,46.64,46.68,Gaeul,0.9914312362670898,Gaeul,[0.991],,[],Rei,[0.643],"[0.991, 0.000, 0.007, 0.000, 0.002, 0.001, 0.000, 0.000]"
1167,46.68,46.72,Gaeul,0.9922341108322144,Gaeul,[0.992],,[],Rei,[0.794],"[0.992, 0.000, 0.007, 0.000, 0.001, 0.001, 0.000, 0.000]"
1168,46.72,46.76,Gaeul,0.992861807346344,Gaeul,[0.993],,[],Rei,[0.887],"[0.993, 0.000, 0.007, 0.000, 0.001, 0.000, 0.000, 0.000]"
1169,46.76,46.8,Gaeul,0.9933300614356995,Gaeul,[0.993],,[],Rei,[0.939],"[0.993, 0.000, 0.007, 0.000, 0.001, 0.000, 0.000, 0.000]"
1170,46.8,46.84,Gaeul,0.9936548471450806,Gaeul,[0.994],,[],Rei,[0.966],"[0.994, 0.000, 0.008, 0.000, 0.000, 0.000, 0.000, 0.000]"
1171,46.84,46.88,Gaeul,0.9938285946846008,Gaeul,[0.994],,[],Rei,[0.981],"[0.994, 0.000, 0.008, 0.000, 0.000, 0.000, 0.000, 0.000]"
1172,46.88,46.92,Gaeul,0.9938401579856873,Gaeul,[0.994],,[],Rei,[0.988],"[0.994, 0.000, 0.009, 0.000, 0.000, 0.000, 0.000, 0.000]"
1173,46.92,46.96,Gaeul,0.9936650991439819,Gaeul,[0.994],,[],Rei,[0.993],"[0.994, 0.000, 0.011, 0.000, 0.000, 0.000, 0.000, 0.000]"
1174,46.96,47.0,Gaeul,0.9932634234428406,Gaeul,[0.993],,[],Rei,[0.995],"[0.993, 0.000, 0.014, 0.000, 0.000, 0.000, 0.000, 0.000]"
1175,47.0,47.04,Gaeul,0.9925588369369507,Gaeul,[0.993],,[],Rei,[0.997],"[0.993, 0.000, 0.019, 0.000, 0.000, 0.000, 0.000, 0.000]"
1176,47.04,47.08,Gaeul,0.9914276599884033,Gaeul,[0.991],,[],Rei,[0.998],"[0.991, 0.000, 0.026, 0.000, 0.000, 0.000, 0.000, 0.000]"
1177,47.08,47.12,Gaeul,0.9896523356437683,Gaeul,[0.990],,[],Rei,[0.998],"[0.990, 0.000, 0.039, 0.000, 0.000, 0.000, 0.000, 0.000]"
1178,47.12,47.16,Gaeul,0.98687344789505,Gaeul,[0.987],,[],Rei,[0.999],"[0.987, 0.000, 0.060, 0.000, 0.000, 0.000, 0.000, 0.000]"
1179,47.16,47.2,Gaeul,0.9824599027633667,Gaeul,[0.982],,[],Rei,[0.999],"[0.982, 0.000, 0.097, 0.000, 0.000, 0.000, 0.000, 0.000]"
1180,47.2,47.24,Gaeul,0.9753256440162659,Gaeul,[0.975],,[],Rei,[0.999],"[0.975, 0.000, 0.160, 0.000, 0.000, 0.000, 0.000, 0.000]"
1181,47.24,47.28,Gaeul,0.9635283350944519,Gaeul,[0.964],,[],Rei,[0.999],"[0.964, 0.000, 0.261, 0.000, 0.000, 0.000, 0.000, 0.000]"
1182,47.28,47.32,Gaeul,0.943749725818634,Gaeul,[0.944],,[],Rei,[0.999],"[0.944, 0.000, 0.406, 0.000, 0.000, 0.000, 0.000, 0.000]"
1183,47.32,47.36,Gaeul,0.9105858206748962,Gaeul|Rei,"[0.911, 0.579]",,[],Rei,[0.999],"[0.911, 0.000, 0.579, 0.000, 0.000, 0.000, 0.000, 0.000]"
1184,47.36,47.4,Gaeul,0.8561117053031921,Gaeul|Rei,"[0.856, 0.740]",,[],Rei,[1.000],"[0.856, 0.000, 0.740, 0.000, 0.000, 0.000, 0.000, 0.000]"
1185,47.4,47.44,Rei,0.8571523427963257,Gaeul|Rei,"[0.771, 0.857]",,[],Rei,[1.000],"[0.771, 0.000, 0.857, 0.000, 0.000, 0.000, 0.000, 0.000]"
1186,47.44,47.48,Rei,0.9271928668022156,Gaeul|Rei,"[0.652, 0.927]",,[],Rei,[1.000],"[0.652, 0.000, 0.927, 0.000, 0.000, 0.000, 0.000, 0.000]"
1187,47.48,47.52,Rei,0.9640957713127136,Gaeul|Rei,"[0.507, 0.964]",,[],Rei,[1.000],"[0.507, 0.000, 0.964, 0.000, 0.000, 0.000, 0.000, 0.000]"
1188,47.52,47.56,Rei,0.9823205471038818,Rei,[0.982],,[],Rei,[1.000],"[0.361, 0.000, 0.982, 0.000, 0.000, 0.000, 0.000, 0.000]"
1189,47.56,47.6,Rei,0.9911072850227356,Rei,[0.991],,[],Rei,[1.000],"[0.238, 0.000, 0.991, 0.000, 0.000, 0.000, 0.000, 0.000]"
1190,47.6,47.64,Rei,0.9953494668006897,Rei,[0.995],,[],Rei,[1.000],"[0.150, 0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000]"
1191,47.64,47.68,Rei,0.997438907623291,Rei,[0.997],,[],Rei,[1.000],"[0.093, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000]"
1192,47.68,47.72,Rei,0.9984999895095825,Rei,[0.998],,[],Rei,[1.000],"[0.058, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
1193,47.72,47.76,Rei,0.999057948589325,Rei,[0.999],,[],Rei,[1.000],"[0.037, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
1194,47.76,47.8,Rei,0.9993619322776794,Rei,[0.999],,[],Rei,[1.000],"[0.025, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
1195,47.8,47.84,Rei,0.9995319843292236,Rei,[1.000],,[],Rei,[1.000],"[0.018, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1196,47.84,47.88,Rei,0.9996269941329956,Rei,[1.000],,[],Rei,[1.000],"[0.013, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1197,47.88,47.92,Rei,0.9996758699417114,Rei,[1.000],,[],Rei,[1.000],"[0.011, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1198,47.92,47.96,Rei,0.9996922016143799,Rei,[1.000],,[],Rei,[1.000],"[0.009, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1199,47.96,48.0,Rei,0.9996800422668457,Rei,[1.000],,[],Rei,[1.000],"[0.009, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1200,48.0,48.04,Rei,0.9996362924575806,Rei,[1.000],,[],Rei,[1.000],"[0.009, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1201,48.04,48.08,Rei,0.9995495676994324,Rei,[1.000],,[],Rei,[1.000],"[0.009, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1202,48.08,48.12,Rei,0.9993952512741089,Rei,[0.999],,[],Rei,[1.000],"[0.011, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
1203,48.12,48.16,Rei,0.9991262555122375,Rei,[0.999],,[],Rei,[1.000],"[0.013, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
1204,48.16,48.2,Rei,0.9986521601676941,Rei,[0.999],,[],Rei,[1.000],"[0.017, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
1205,48.2,48.24,Rei,0.997797966003418,Rei,[0.998],,[],Rei,[1.000],"[0.024, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
1206,48.24,48.28,Rei,0.9962210655212402,Rei,[0.996],,[],Rei,[1.000],"[0.035, 0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000]"
1207,48.28,48.32,Rei,0.9932525753974915,Rei,[0.993],,[],Rei,[1.000],"[0.053, 0.000, 0.993, 0.000, 0.000, 0.000, 0.000, 0.000]"
1208,48.32,48.36,Rei,0.987575888633728,Rei,[0.988],,[],Rei,[1.000],"[0.082, 0.000, 0.988, 0.000, 0.000, 0.000, 0.000, 0.000]"
1209,48.36,48.4,Rei,0.976655900478363,Rei,[0.977],,[],Rei,[1.000],"[0.128, 0.000, 0.977, 0.000, 0.000, 0.000, 0.000, 0.000]"
1210,48.4,48.44,Rei,0.9558941721916199,Rei,[0.956],,[],Rei,[1.000],"[0.197, 0.000, 0.956, 0.000, 0.000, 0.000, 0.000, 0.000]"
1211,48.44,48.48,Rei,0.9178048968315125,Rei,[0.918],,[],Rei,[1.000],"[0.293, 0.000, 0.918, 0.000, 0.000, 0.000, 0.000, 0.000]"
1212,48.48,48.52,Rei,0.8525342345237732,Rei,[0.853],,[],Rei,[1.000],"[0.409, 0.000, 0.853, 0.000, 0.000, 0.000, 0.000, 0.000]"
1213,48.52,48.56,Rei,0.7522913813591003,Gaeul|Rei,"[0.533, 0.752]",,[],Rei,[1.000],"[0.533, 0.000, 0.752, 0.000, 0.000, 0.000, 0.000, 0.000]"
1214,48.56,48.6,Gaeul,0.645707368850708,Gaeul|Rei,"[0.646, 0.620]",,[],Rei,[1.000],"[0.646, 0.000, 0.620, 0.000, 0.000, 0.000, 0.000, 0.000]"
1215,48.6,48.64,Gaeul,0.7363288998603821,Gaeul,[0.736],,[],Rei,[0.999],"[0.736, 0.000, 0.474, 0.000, 0.000, 0.000, 0.000, 0.000]"
1216,48.64,48.68,Gaeul,0.8024113178253174,Gaeul,[0.802],,[],Rei,[0.999],"[0.802, 0.000, 0.340, 0.000, 0.000, 0.000, 0.000, 0.000]"
1217,48.68,48.72,Gaeul,0.8473634719848633,Gaeul,[0.847],,[],Rei,[0.998],"[0.847, 0.000, 0.234, 0.000, 0.000, 0.000, 0.000, 0.000]"
1218,48.72,48.76,Gaeul,0.8760367035865784,Gaeul,[0.876],,[],Rei,[0.996],"[0.876, 0.000, 0.158, 0.000, 0.000, 0.000, 0.000, 0.000]"
1219,48.76,48.8,Gaeul,0.8926685452461243,Gaeul,[0.893],,[],Rei,[0.993],"[0.893, 0.000, 0.108, 0.000, 0.000, 0.000, 0.000, 0.000]"
1220,48.8,48.84,Gaeul,0.8999074697494507,Gaeul,[0.900],,[],Rei,[0.987],"[0.900, 0.000, 0.075, 0.000, 0.000, 0.000, 0.000, 0.000]"
1221,48.84,48.88,Gaeul,0.8989990949630737,Gaeul,[0.899],,[],Rei,[0.972],"[0.899, 0.000, 0.054, 0.000, 0.000, 0.000, 0.000, 0.000]"
1222,48.88,48.92,Gaeul,0.8895618319511414,Gaeul,[0.890],,[],Rei,[0.943],"[0.890, 0.000, 0.040, 0.000, 0.000, 0.001, 0.000, 0.001]"
1223,48.92,48.96,Gaeul,0.8695089221000671,Gaeul,[0.870],,[],Rei,[0.882],"[0.870, 0.000, 0.031, 0.000, 0.000, 0.001, 0.000, 0.001]"
1224,48.96,49.0,Gaeul,0.8348307609558105,Gaeul,[0.835],,[],Rei,[0.767],"[0.835, 0.000, 0.025, 0.001, 0.000, 0.001, 0.000, 0.001]"
1225,49.0,49.04,Gaeul,0.779481053352356,Gaeul,[0.779],,[],Rei,[0.586],"[0.779, 0.000, 0.020, 0.001, 0.000, 0.001, 0.000, 0.001]"
1226,49.04,49.08,Gaeul,0.6965569853782654,Gaeul,[0.697],,[],,[],"[0.697, 0.000, 0.017, 0.002, 0.000, 0.001, 0.000, 0.001]"
1227,49.08,49.12,Gaeul,0.583122968673706,Gaeul,[0.583],,[],,[],"[0.583, 0.000, 0.015, 0.003, 0.000, 0.002, 0.000, 0.001]"
1228,49.12,49.16,silence,0.001511318376287818,,[],,[],,[],"[0.447, 0.000, 0.013, 0.006, 0.000, 0.002, 0.000, 0.002]"
1229,49.16,49.2,silence,0.0017235655104741454,,[],,[],,[],"[0.310, 0.000, 0.012, 0.010, 0.000, 0.002, 0.000, 0.002]"
1230,49.2,49.24,silence,0.0019329092465341091,,[],,[],,[],"[0.195, 0.000, 0.011, 0.019, 0.000, 0.002, 0.000, 0.002]"
1231,49.24,49.28,silence,0.0021274508908391,,[],,[],,[],"[0.113, 0.000, 0.010, 0.032, 0.000, 0.002, 0.000, 0.002]"
1232,49.28,49.32,silence,0.00229552760720253,,[],,[],,[],"[0.063, 0.000, 0.009, 0.056, 0.001, 0.001, 0.000, 0.002]"
1233,49.32,49.36,silence,0.002426733961328864,,[],,[],,[],"[0.034, 0.000, 0.009, 0.093, 0.001, 0.001, 0.000, 0.002]"
1234,49.36,49.4,silence,0.0025148559361696243,,[],,[],,[],"[0.018, 0.000, 0.008, 0.152, 0.001, 0.001, 0.000, 0.003]"
1235,49.4,49.44,silence,0.0025533754378557205,,[],,[],,[],"[0.009, 0.000, 0.008, 0.235, 0.001, 0.001, 0.000, 0.003]"
1236,49.44,49.48,silence,0.0025381697341799736,,[],,[],,[],"[0.005, 0.000, 0.007, 0.345, 0.002, 0.001, 0.000, 0.003]"
1237,49.48,49.52,silence,0.0024702236987650394,,[],,[],,[],"[0.003, 0.000, 0.007, 0.473, 0.003, 0.001, 0.000, 0.002]"
1238,49.52,49.56,Wonyoung,0.6043599247932434,Wonyoung,[0.604],,[],,[],"[0.001, 0.000, 0.006, 0.604, 0.003, 0.001, 0.000, 0.002]"
1239,49.56,49.6,Wonyoung,0.7214433550834656,Wonyoung,[0.721],,[],,[],"[0.001, 0.000, 0.006, 0.721, 0.004, 0.000, 0.000, 0.002]"
