start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
32.4,32.44,Liz,0.9947638511657715,Liz,[0.995],"[0.000, 0.004, 0.040, 0.003, 0.995, 0.038, 0.001]"
32.44,32.48,Liz,0.9949145317077637,Liz,[0.995],"[0.000, 0.004, 0.042, 0.002, 0.995, 0.035, 0.001]"
32.48,32.52,Liz,0.9950001239776611,Liz,[0.995],"[0.001, 0.004, 0.045, 0.002, 0.995, 0.032, 0.001]"
32.52,32.56,Liz,0.9950207471847534,Liz,[0.995],"[0.001, 0.005, 0.049, 0.002, 0.995, 0.029, 0.001]"
32.56,32.6,Liz,0.9949746131896973,Liz,[0.995],"[0.001, 0.005, 0.053, 0.002, 0.995, 0.026, 0.001]"
32.6,32.64,Liz,0.9948559999465942,Liz,[0.995],"[0.001, 0.005, 0.059, 0.002, 0.995, 0.023, 0.001]"
32.64,32.68,Liz,0.9946574568748474,Liz,[0.995],"[0.001, 0.006, 0.066, 0.002, 0.995, 0.021, 0.001]"
32.68,32.72,Liz,0.9943689703941345,Liz,[0.994],"[0.001, 0.006, 0.074, 0.002, 0.994, 0.019, 0.001]"
32.72,32.76,Liz,0.9939767122268677,Liz,[0.994],"[0.001, 0.007, 0.084, 0.002, 0.994, 0.017, 0.001]"
32.76,32.8,Liz,0.9934632778167725,Liz,[0.993],"[0.001, 0.008, 0.095, 0.002, 0.993, 0.015, 0.001]"
32.8,32.84,Liz,0.9928065538406372,Liz,[0.993],"[0.001, 0.009, 0.109, 0.002, 0.993, 0.014, 0.001]"
32.84,32.88,Liz,0.9919788837432861,Liz,[0.992],"[0.001, 0.010, 0.124, 0.002, 0.992, 0.012, 0.001]"
32.88,32.92,Liz,0.9909464120864868,Liz,[0.991],"[0.001, 0.011, 0.142, 0.002, 0.991, 0.011, 0.001]"
32.92,32.96,Liz,0.9896702170372009,Liz,[0.990],"[0.001, 0.012, 0.161, 0.002, 0.990, 0.010, 0.001]"
32.96,33.0,Liz,0.9881049394607544,Liz,[0.988],"[0.001, 0.014, 0.183, 0.002, 0.988, 0.009, 0.001]"
33.0,33.04,Liz,0.9861963391304016,Liz,[0.986],"[0.001, 0.016, 0.205, 0.002, 0.986, 0.008, 0.001]"
33.04,33.08,Liz,0.9838782548904419,Liz,[0.984],"[0.001, 0.018, 0.229, 0.002, 0.984, 0.007, 0.001]"
33.08,33.12,Liz,0.981073260307312,Liz,[0.981],"[0.001, 0.020, 0.252, 0.002, 0.981, 0.006, 0.001]"
33.12,33.16,Liz,0.9776968955993652,Liz,[0.978],"[0.001, 0.023, 0.276, 0.002, 0.978, 0.006, 0.001]"
33.16,33.2,Liz,0.9736607074737549,Liz,[0.974],"[0.002, 0.026, 0.299, 0.002, 0.974, 0.005, 0.001]"
33.2,33.24,Liz,0.9688798189163208,Liz,[0.969],"[0.002, 0.030, 0.321, 0.002, 0.969, 0.005, 0.001]"
33.24,33.28,Liz,0.9632793068885803,Liz,[0.963],"[0.002, 0.034, 0.341, 0.002, 0.963, 0.004, 0.001]"
33.28,33.32,Liz,0.9568026065826416,Liz,[0.957],"[0.002, 0.039, 0.359, 0.002, 0.957, 0.004, 0.001]"
33.32,33.36,Liz,0.9494243264198303,Liz,[0.949],"[0.002, 0.044, 0.374, 0.002, 0.949, 0.004, 0.001]"
33.36,33.4,Liz,0.9411373138427734,Liz,[0.941],"[0.003, 0.049, 0.386, 0.002, 0.941, 0.003, 0.001]"
33.4,33.44,Liz,0.9319642186164856,Liz,[0.932],"[0.003, 0.055, 0.396, 0.002, 0.932, 0.003, 0.001]"
33.44,33.48,Liz,0.9219529032707214,Liz,[0.922],"[0.003, 0.062, 0.402, 0.002, 0.922, 0.003, 0.001]"
33.48,33.52,Liz,0.91117262840271,Liz,[0.911],"[0.004, 0.068, 0.404, 0.002, 0.911, 0.003, 0.001]"
33.52,33.56,Liz,0.899712324142456,Liz,[0.900],"[0.004, 0.075, 0.403, 0.002, 0.900, 0.003, 0.001]"
33.56,33.6,Liz,0.8876689076423645,Liz,[0.888],"[0.004, 0.082, 0.399, 0.002, 0.888, 0.002, 0.001]"
33.6,33.64,Liz,0.8751505613327026,Liz,[0.875],"[0.005, 0.089, 0.391, 0.001, 0.875, 0.002, 0.001]"
33.64,33.68,Liz,0.8622298836708069,Liz,[0.862],"[0.006, 0.096, 0.381, 0.001, 0.862, 0.002, 0.001]"
33.68,33.72,Liz,0.8489407896995544,Liz,[0.849],"[0.006, 0.103, 0.367, 0.001, 0.849, 0.002, 0.001]"
33.72,33.76,Liz,0.8352946043014526,Liz,[0.835],"[0.007, 0.110, 0.351, 0.001, 0.835, 0.002, 0.001]"
33.76,33.8,Liz,0.8212890625,Liz,[0.821],"[0.008, 0.117, 0.334, 0.001, 0.821, 0.002, 0.001]"
33.8,33.84,Liz,0.8069132566452026,Liz,[0.807],"[0.009, 0.124, 0.314, 0.001, 0.807, 0.002, 0.001]"
33.84,33.88,Liz,0.7921597361564636,Liz,[0.792],"[0.010, 0.132, 0.293, 0.001, 0.792, 0.002, 0.001]"
33.88,33.92,Liz,0.7769993543624878,Liz,[0.777],"[0.011, 0.139, 0.272, 0.001, 0.777, 0.002, 0.001]"
33.92,33.96,Liz,0.7614227533340454,Liz,[0.761],"[0.012, 0.146, 0.249, 0.001, 0.761, 0.002, 0.001]"
33.96,34.0,Liz,0.7454777956008911,Liz,[0.745],"[0.014, 0.154, 0.227, 0.000, 0.745, 0.002, 0.001]"
34.0,34.04,Liz,0.7292529344558716,Liz,[0.729],"[0.015, 0.162, 0.205, 0.000, 0.729, 0.003, 0.001]"
34.04,34.08,Liz,0.7129150629043579,Liz,[0.713],"[0.016, 0.169, 0.183, 0.000, 0.713, 0.003, 0.001]"
34.08,34.12,Liz,0.6966378688812256,Liz,[0.697],"[0.018, 0.177, 0.161, 0.000, 0.697, 0.003, 0.001]"
34.12,34.16,Liz,0.6806058883666992,Liz,[0.681],"[0.020, 0.184, 0.141, 0.000, 0.681, 0.004, 0.001]"
34.16,34.2,Liz,0.6649819612503052,Liz,[0.665],"[0.022, 0.191, 0.122, 0.000, 0.665, 0.004, 0.001]"
34.2,34.24,Liz,0.6499385833740234,Liz,[0.650],"[0.024, 0.199, 0.105, 0.000, 0.650, 0.004, 0.001]"
34.24,34.28,Liz,0.6356488466262817,Liz,[0.636],"[0.026, 0.206, 0.089, 0.000, 0.636, 0.005, 0.001]"
34.28,34.32,Liz,0.6223023533821106,Liz,[0.622],"[0.029, 0.212, 0.076, 0.000, 0.622, 0.006, 0.001]"
34.32,34.36,Liz,0.6100476980209351,Liz,[0.610],"[0.031, 0.219, 0.063, 0.000, 0.610, 0.006, 0.001]"
34.36,34.4,Liz,0.5990022420883179,Liz,[0.599],"[0.034, 0.225, 0.053, 0.000, 0.599, 0.007, 0.001]"
34.4,34.44,Liz,0.5893393754959106,Liz,[0.589],"[0.037, 0.231, 0.044, 0.000, 0.589, 0.008, 0.001]"
34.44,34.48,Liz,0.5812498927116394,Liz,[0.581],"[0.041, 0.237, 0.037, 0.000, 0.581, 0.009, 0.001]"
34.48,34.52,Liz,0.5748999714851379,,[],"[0.045, 0.242, 0.030, 0.000, 0.575, 0.011, 0.001]"
34.52,34.56,Liz,0.5704332590103149,,[],"[0.050, 0.247, 0.025, 0.000, 0.570, 0.012, 0.001]"
34.56,34.6,Liz,0.5679871439933777,,[],"[0.054, 0.252, 0.021, 0.000, 0.568, 0.014, 0.001]"
34.6,34.64,Liz,0.5677000284194946,,[],"[0.060, 0.256, 0.017, 0.000, 0.568, 0.015, 0.002]"
34.64,34.68,Liz,0.5697048306465149,,[],"[0.066, 0.260, 0.014, 0.000, 0.570, 0.017, 0.002]"
34.68,34.72,Liz,0.5741294026374817,,[],"[0.073, 0.263, 0.012, 0.000, 0.574, 0.018, 0.002]"
34.72,34.76,Liz,0.5810158252716064,,[],"[0.080, 0.266, 0.010, 0.000, 0.581, 0.020, 0.002]"
34.76,34.8,Liz,0.5902597904205322,,[],"[0.088, 0.268, 0.008, 0.000, 0.590, 0.021, 0.002]"
34.8,34.84,Liz,0.6016678810119629,,[],"[0.097, 0.270, 0.007, 0.000, 0.602, 0.022, 0.002]"
34.84,34.88,Liz,0.6149837970733643,,[],"[0.106, 0.271, 0.006, 0.000, 0.615, 0.023, 0.003]"
34.88,34.92,Liz,0.6298115849494934,Liz,[0.630],"[0.115, 0.272, 0.005, 0.000, 0.630, 0.024, 0.003]"
34.92,34.96,Liz,0.6456983089447021,Liz,[0.646],"[0.125, 0.273, 0.004, 0.000, 0.646, 0.024, 0.003]"
34.96,35.0,Liz,0.6621845364570618,Liz,[0.662],"[0.134, 0.274, 0.004, 0.000, 0.662, 0.024, 0.003]"
35.0,35.04,Liz,0.6787722110748291,Liz,[0.679],"[0.143, 0.276, 0.003, 0.000, 0.679, 0.023, 0.004]"
35.04,35.08,Liz,0.6949396133422852,Liz,[0.695],"[0.152, 0.278, 0.003, 0.000, 0.695, 0.023, 0.004]"
35.08,35.12,Liz,0.7101969718933105,Liz,[0.710],"[0.159, 0.281, 0.003, 0.000, 0.710, 0.022, 0.004]"
35.12,35.16,Liz,0.7241374254226685,Liz,[0.724],"[0.165, 0.284, 0.002, 0.000, 0.724, 0.020, 0.004]"
35.16,35.2,Liz,0.7364221811294556,Liz,[0.736],"[0.170, 0.289, 0.002, 0.000, 0.736, 0.019, 0.004]"
35.2,35.24,Liz,0.7467511892318726,Liz,[0.747],"[0.174, 0.296, 0.002, 0.000, 0.747, 0.017, 0.004]"
35.24,35.28,Liz,0.7548949718475342,Liz,[0.755],"[0.175, 0.304, 0.002, 0.000, 0.755, 0.016, 0.005]"
35.28,35.32,Liz,0.7606876492500305,Liz,[0.761],"[0.175, 0.314, 0.002, 0.000, 0.761, 0.014, 0.005]"
35.32,35.36,Liz,0.7639980912208557,Liz,[0.764],"[0.173, 0.326, 0.002, 0.000, 0.764, 0.012, 0.005]"
35.36,35.4,Liz,0.7647570371627808,Liz,[0.765],"[0.169, 0.341, 0.002, 0.000, 0.765, 0.011, 0.005]"
35.4,35.44,Liz,0.7628774642944336,Liz,[0.763],"[0.163, 0.358, 0.002, 0.000, 0.763, 0.009, 0.005]"
35.44,35.48,Liz,0.7582542300224304,Liz,[0.758],"[0.156, 0.378, 0.002, 0.000, 0.758, 0.008, 0.005]"
35.48,35.52,Liz,0.7507719993591309,Liz,[0.751],"[0.147, 0.401, 0.002, 0.000, 0.751, 0.007, 0.005]"
35.52,35.56,Liz,0.7403319478034973,Liz,[0.740],"[0.137, 0.427, 0.002, 0.000, 0.740, 0.006, 0.004]"
35.56,35.6,Liz,0.7268814444541931,Liz,[0.727],"[0.126, 0.456, 0.002, 0.000, 0.727, 0.005, 0.004]"
35.6,35.64,Liz,0.7104086875915527,Liz,[0.710],"[0.115, 0.488, 0.002, 0.000, 0.710, 0.004, 0.004]"
35.64,35.68,Liz,0.6910102963447571,Liz,[0.691],"[0.104, 0.522, 0.002, 0.000, 0.691, 0.004, 0.004]"
35.68,35.72,Liz,0.6688803434371948,Liz,[0.669],"[0.093, 0.558, 0.002, 0.000, 0.669, 0.003, 0.004]"
35.72,35.76,Liz,0.6442819237709045,Liz,[0.644],"[0.083, 0.596, 0.002, 0.000, 0.644, 0.003, 0.003]"
35.76,35.8,Yujin,0.6332324147224426,Yujin|Liz,"[0.633, 0.618]","[0.073, 0.633, 0.002, 0.000, 0.618, 0.002, 0.003]"
35.8,35.84,Yujin,0.6705095171928406,Yujin|Liz,"[0.671, 0.589]","[0.065, 0.671, 0.002, 0.000, 0.589, 0.002, 0.003]"
35.84,35.88,Yujin,0.7066450715065002,Yujin,[0.707],"[0.057, 0.707, 0.002, 0.000, 0.559, 0.002, 0.003]"
35.88,35.92,Yujin,0.7409908771514893,Yujin,[0.741],"[0.050, 0.741, 0.002, 0.000, 0.529, 0.002, 0.003]"
35.92,35.96,Yujin,0.7730860710144043,Yujin,[0.773],"[0.044, 0.773, 0.002, 0.001, 0.498, 0.001, 0.002]"
35.96,36.0,Yujin,0.802651047706604,Yujin,[0.803],"[0.039, 0.803, 0.002, 0.001, 0.467, 0.001, 0.002]"
36.0,36.04,Yujin,0.8295027017593384,Yujin,[0.830],"[0.034, 0.830, 0.002, 0.001, 0.438, 0.001, 0.002]"
36.04,36.08,Yujin,0.8535608053207397,Yujin,[0.854],"[0.030, 0.854, 0.002, 0.001, 0.409, 0.001, 0.002]"
36.08,36.12,Yujin,0.8748323321342468,Yujin,[0.875],"[0.026, 0.875, 0.002, 0.001, 0.382, 0.001, 0.002]"
36.12,36.16,Yujin,0.8934231996536255,Yujin,[0.893],"[0.023, 0.893, 0.001, 0.001, 0.357, 0.001, 0.002]"
36.16,36.2,Yujin,0.9094917178153992,Yujin,[0.909],"[0.020, 0.909, 0.001, 0.001, 0.333, 0.001, 0.002]"
36.2,36.24,Yujin,0.9232337474822998,Yujin,[0.923],"[0.018, 0.923, 0.001, 0.002, 0.312, 0.001, 0.001]"
36.24,36.28,Yujin,0.9348911643028259,Yujin,[0.935],"[0.015, 0.935, 0.001, 0.002, 0.294, 0.001, 0.001]"
36.28,36.32,Yujin,0.9447203874588013,Yujin,[0.945],"[0.013, 0.945, 0.001, 0.002, 0.278, 0.001, 0.001]"
36.32,36.36,Yujin,0.9529858231544495,Yujin,[0.953],"[0.012, 0.953, 0.001, 0.002, 0.264, 0.001, 0.001]"
36.36,36.4,Yujin,0.9599249958992004,Yujin,[0.960],"[0.010, 0.960, 0.001, 0.003, 0.253, 0.001, 0.001]"
36.4,36.44,Yujin,0.965748131275177,Yujin,[0.966],"[0.009, 0.966, 0.001, 0.003, 0.243, 0.001, 0.001]"
36.44,36.48,Yujin,0.9706394672393799,Yujin,[0.971],"[0.008, 0.971, 0.000, 0.003, 0.236, 0.001, 0.001]"
36.48,36.52,Yujin,0.9747560024261475,Yujin,[0.975],"[0.007, 0.975, 0.000, 0.004, 0.230, 0.001, 0.001]"
36.52,36.56,Yujin,0.9782272577285767,Yujin,[0.978],"[0.006, 0.978, 0.000, 0.004, 0.226, 0.001, 0.001]"
36.56,36.6,Yujin,0.981160581111908,Yujin,[0.981],"[0.005, 0.981, 0.000, 0.004, 0.223, 0.001, 0.001]"
36.6,36.64,Yujin,0.9836447238922119,Yujin,[0.984],"[0.004, 0.984, 0.000, 0.004, 0.221, 0.001, 0.001]"
36.64,36.68,Yujin,0.9857531189918518,Yujin,[0.986],"[0.004, 0.986, 0.000, 0.005, 0.220, 0.001, 0.001]"
36.68,36.72,Yujin,0.9875449538230896,Yujin,[0.988],"[0.003, 0.988, 0.000, 0.005, 0.219, 0.001, 0.001]"
36.72,36.76,Yujin,0.9890716075897217,Yujin,[0.989],"[0.003, 0.989, 0.000, 0.005, 0.219, 0.001, 0.001]"
36.76,36.8,Yujin,0.9903764128684998,Yujin,[0.990],"[0.002, 0.990, 0.000, 0.005, 0.220, 0.001, 0.001]"
36.8,36.84,Yujin,0.9914939403533936,Yujin,[0.991],"[0.002, 0.991, 0.000, 0.005, 0.221, 0.001, 0.001]"
36.84,36.88,Yujin,0.9924511313438416,Yujin,[0.992],"[0.002, 0.992, 0.000, 0.006, 0.222, 0.001, 0.001]"
36.88,36.92,Yujin,0.9932717680931091,Yujin,[0.993],"[0.002, 0.993, 0.000, 0.006, 0.224, 0.001, 0.001]"
36.92,36.96,Yujin,0.9939764738082886,Yujin,[0.994],"[0.001, 0.994, 0.000, 0.006, 0.226, 0.002, 0.001]"
36.96,37.0,Yujin,0.9945831894874573,Yujin,[0.995],"[0.001, 0.995, 0.000, 0.006, 0.229, 0.002, 0.001]"
37.0,37.04,Yujin,0.9951069355010986,Yujin,[0.995],"[0.001, 0.995, 0.000, 0.006, 0.231, 0.002, 0.001]"
37.04,37.08,Yujin,0.9955605268478394,Yujin,[0.996],"[0.001, 0.996, 0.000, 0.007, 0.234, 0.002, 0.001]"
37.08,37.12,Yujin,0.9959542751312256,Yujin,[0.996],"[0.001, 0.996, 0.000, 0.007, 0.237, 0.002, 0.001]"
37.12,37.16,Yujin,0.9962963461875916,Yujin,[0.996],"[0.001, 0.996, 0.000, 0.007, 0.239, 0.002, 0.001]"
37.16,37.2,Yujin,0.9965908527374268,Yujin,[0.997],"[0.001, 0.997, 0.000, 0.007, 0.242, 0.002, 0.001]"
37.2,37.24,Yujin,0.9968405961990356,Yujin,[0.997],"[0.001, 0.997, 0.000, 0.008, 0.243, 0.002, 0.001]"
37.24,37.28,Yujin,0.9970490336418152,Yujin,[0.997],"[0.001, 0.997, 0.000, 0.008, 0.245, 0.003, 0.002]"
37.28,37.32,Yujin,0.997219443321228,Yujin,[0.997],"[0.001, 0.997, 0.000, 0.008, 0.245, 0.003, 0.002]"
37.32,37.36,Yujin,0.9973564147949219,Yujin,[0.997],"[0.001, 0.997, 0.000, 0.008, 0.244, 0.003, 0.002]"
37.36,37.4,Yujin,0.9974641799926758,Yujin,[0.997],"[0.001, 0.997, 0.000, 0.009, 0.242, 0.003, 0.002]"
37.4,37.44,Yujin,0.9975466132164001,Yujin,[0.998],"[0.001, 0.998, 0.000, 0.009, 0.239, 0.003, 0.002]"
37.44,37.48,Yujin,0.9976060390472412,Yujin,[0.998],"[0.001, 0.998, 0.000, 0.009, 0.234, 0.003, 0.002]"
37.48,37.52,Yujin,0.9976443648338318,Yujin,[0.998],"[0.001, 0.998, 0.000, 0.010, 0.229, 0.003, 0.002]"
37.52,37.56,Yujin,0.9976626634597778,Yujin,[0.998],"[0.001, 0.998, 0.000, 0.010, 0.222, 0.003, 0.002]"
37.56,37.6,Yujin,0.9976620674133301,Yujin,[0.998],"[0.002, 0.998, 0.000, 0.010, 0.215, 0.003, 0.003]"
37.6,37.64,Yujin,0.9976434111595154,Yujin,[0.998],"[0.002, 0.998, 0.000, 0.010, 0.206, 0.003, 0.003]"
37.64,37.68,Yujin,0.9976074695587158,Yujin,[0.998],"[0.002, 0.998, 0.000, 0.010, 0.196, 0.003, 0.003]"
37.68,37.72,Yujin,0.9975554347038269,Yujin,[0.998],"[0.002, 0.998, 0.000, 0.010, 0.186, 0.003, 0.003]"
37.72,37.76,Yujin,0.9974887371063232,Yujin,[0.997],"[0.002, 0.997, 0.000, 0.010, 0.175, 0.003, 0.003]"
37.76,37.8,Yujin,0.9974090456962585,Yujin,[0.997],"[0.003, 0.997, 0.000, 0.010, 0.164, 0.003, 0.003]"
37.8,37.84,Yujin,0.9973179697990417,Yujin,[0.997],"[0.003, 0.997, 0.000, 0.010, 0.153, 0.003, 0.004]"
37.84,37.88,Yujin,0.9972174167633057,Yujin,[0.997],"[0.003, 0.997, 0.000, 0.010, 0.142, 0.003, 0.004]"
37.88,37.92,Yujin,0.9971093535423279,Yujin,[0.997],"[0.003, 0.997, 0.000, 0.010, 0.132, 0.003, 0.004]"
37.92,37.96,Yujin,0.996995210647583,Yujin,[0.997],"[0.004, 0.997, 0.000, 0.009, 0.122, 0.003, 0.004]"
37.96,38.0,Yujin,0.9968764781951904,Yujin,[0.997],"[0.004, 0.997, 0.000, 0.009, 0.113, 0.003, 0.004]"
38.0,38.04,Yujin,0.996755063533783,Yujin,[0.997],"[0.004, 0.997, 0.000, 0.009, 0.104, 0.003, 0.005]"
38.04,38.08,Yujin,0.9966344237327576,Yujin,[0.997],"[0.004, 0.997, 0.000, 0.008, 0.096, 0.003, 0.005]"
38.08,38.12,Yujin,0.9965178966522217,Yujin,[0.997],"[0.004, 0.997, 0.000, 0.008, 0.089, 0.003, 0.005]"
38.12,38.16,Yujin,0.9964097142219543,Yujin,[0.996],"[0.005, 0.996, 0.000, 0.007, 0.083, 0.003, 0.005]"
38.16,38.2,Yujin,0.996315062046051,Yujin,[0.996],"[0.005, 0.996, 0.000, 0.007, 0.077, 0.003, 0.005]"
38.2,38.24,Yujin,0.9962385892868042,Yujin,[0.996],"[0.005, 0.996, 0.000, 0.006, 0.072, 0.003, 0.005]"
38.24,38.28,Yujin,0.9961840510368347,Yujin,[0.996],"[0.005, 0.996, 0.000, 0.006, 0.068, 0.003, 0.005]"
38.28,38.32,Yujin,0.996155321598053,Yujin,[0.996],"[0.005, 0.996, 0.000, 0.006, 0.064, 0.004, 0.006]"
38.32,38.36,Yujin,0.9961547255516052,Yujin,[0.996],"[0.005, 0.996, 0.000, 0.005, 0.060, 0.004, 0.006]"
38.36,38.4,Yujin,0.9961829781532288,Yujin,[0.996],"[0.005, 0.996, 0.000, 0.005, 0.056, 0.004, 0.006]"
38.4,38.44,Yujin,0.9962401390075684,Yujin,[0.996],"[0.005, 0.996, 0.000, 0.005, 0.053, 0.004, 0.006]"
38.44,38.48,Yujin,0.9963244795799255,Yujin,[0.996],"[0.005, 0.996, 0.000, 0.004, 0.050, 0.004, 0.006]"
38.48,38.52,Yujin,0.9964324235916138,Yujin,[0.996],"[0.005, 0.996, 0.000, 0.004, 0.047, 0.004, 0.006]"
38.52,38.56,Yujin,0.9965599179267883,Yujin,[0.997],"[0.006, 0.997, 0.000, 0.004, 0.045, 0.005, 0.006]"
38.56,38.6,Yujin,0.9967021346092224,Yujin,[0.997],"[0.006, 0.997, 0.000, 0.004, 0.042, 0.005, 0.006]"
38.6,38.64,Yujin,0.9968541264533997,Yujin,[0.997],"[0.006, 0.997, 0.000, 0.004, 0.040, 0.005, 0.005]"
38.64,38.68,Yujin,0.9970111846923828,Yujin,[0.997],"[0.006, 0.997, 0.000, 0.004, 0.039, 0.006, 0.005]"
38.68,38.72,Yujin,0.9971687197685242,Yujin,[0.997],"[0.006, 0.997, 0.000, 0.003, 0.037, 0.006, 0.005]"
38.72,38.76,Yujin,0.9973227381706238,Yujin,[0.997],"[0.007, 0.997, 0.000, 0.003, 0.036, 0.007, 0.005]"
38.76,38.8,Yujin,0.997469425201416,Yujin,[0.997],"[0.007, 0.997, 0.000, 0.003, 0.034, 0.008, 0.005]"
38.8,38.84,Yujin,0.9976061582565308,Yujin,[0.998],"[0.007, 0.998, 0.000, 0.004, 0.033, 0.008, 0.005]"
38.84,38.88,Yujin,0.9977309107780457,Yujin,[0.998],"[0.008, 0.998, 0.000, 0.004, 0.032, 0.009, 0.004]"
38.88,38.92,Yujin,0.9978413581848145,Yujin,[0.998],"[0.008, 0.998, 0.000, 0.004, 0.032, 0.010, 0.004]"
38.92,38.96,Yujin,0.9979355335235596,Yujin,[0.998],"[0.009, 0.998, 0.000, 0.004, 0.031, 0.011, 0.004]"
38.96,39.0,Yujin,0.9980106949806213,Yujin,[0.998],"[0.009, 0.998, 0.000, 0.005, 0.030, 0.012, 0.004]"
39.0,39.04,Yujin,0.9980641007423401,Yujin,[0.998],"[0.010, 0.998, 0.000, 0.005, 0.030, 0.014, 0.004]"
39.04,39.08,Yujin,0.9980922341346741,Yujin,[0.998],"[0.010, 0.998, 0.000, 0.005, 0.029, 0.015, 0.004]"
39.08,39.12,Yujin,0.9980915188789368,Yujin,[0.998],"[0.011, 0.998, 0.000, 0.006, 0.029, 0.017, 0.003]"
39.12,39.16,Yujin,0.998058021068573,Yujin,[0.998],"[0.012, 0.998, 0.000, 0.007, 0.029, 0.019, 0.003]"
39.16,39.2,Yujin,0.9979875087738037,Yujin,[0.998],"[0.012, 0.998, 0.000, 0.008, 0.029, 0.022, 0.003]"
39.2,39.24,Yujin,0.9978740215301514,Yujin,[0.998],"[0.013, 0.998, 0.000, 0.008, 0.029, 0.025, 0.003]"
39.24,39.28,Yujin,0.9977095127105713,Yujin,[0.998],"[0.014, 0.998, 0.000, 0.009, 0.029, 0.029, 0.003]"
39.28,39.32,Yujin,0.9974823594093323,Yujin,[0.997],"[0.014, 0.997, 0.000, 0.011, 0.030, 0.033, 0.003]"
39.32,39.36,Yujin,0.997174859046936,Yujin,[0.997],"[0.015, 0.997, 0.000, 0.012, 0.031, 0.038, 0.003]"
39.36,39.4,Yujin,0.9967625141143799,Yujin,[0.997],"[0.015, 0.997, 0.000, 0.013, 0.032, 0.044, 0.003]"
39.4,39.44,Yujin,0.996209979057312,Yujin,[0.996],"[0.016, 0.996, 0.000, 0.015, 0.033, 0.051, 0.003]"
39.44,39.48,Yujin,0.995468258857727,Yujin,[0.995],"[0.016, 0.995, 0.000, 0.016, 0.034, 0.060, 0.003]"
39.48,39.52,Yujin,0.9944683313369751,Yujin,[0.994],"[0.017, 0.994, 0.000, 0.017, 0.036, 0.070, 0.003]"
39.52,39.56,Yujin,0.993115246295929,Yujin,[0.993],"[0.017, 0.993, 0.000, 0.019, 0.037, 0.082, 0.003]"
39.56,39.6,Yujin,0.9912772178649902,Yujin,[0.991],"[0.018, 0.991, 0.000, 0.020, 0.039, 0.097, 0.003]"
39.6,39.64,Yujin,0.9887707233428955,Yujin,[0.989],"[0.018, 0.989, 0.000, 0.021, 0.041, 0.114, 0.003]"
39.64,39.68,Yujin,0.9853416681289673,Yujin,[0.985],"[0.019, 0.985, 0.000, 0.022, 0.043, 0.134, 0.004]"
39.68,39.72,Yujin,0.9806435108184814,Yujin,[0.981],"[0.019, 0.981, 0.001, 0.023, 0.045, 0.156, 0.004]"
39.72,39.76,Yujin,0.9742017984390259,Yujin,[0.974],"[0.020, 0.974, 0.001, 0.024, 0.046, 0.182, 0.004]"
39.76,39.8,Yujin,0.965385913848877,Yujin,[0.965],"[0.021, 0.965, 0.001, 0.024, 0.048, 0.211, 0.004]"
39.8,39.84,Yujin,0.953384518623352,Yujin,[0.953],"[0.022, 0.953, 0.001, 0.024, 0.049, 0.242, 0.004]"
39.84,39.88,Yujin,0.9371817708015442,Yujin,[0.937],"[0.023, 0.937, 0.001, 0.024, 0.050, 0.275, 0.004]"
39.88,39.92,Yujin,0.9155759215354919,Yujin,[0.916],"[0.024, 0.916, 0.001, 0.024, 0.050, 0.310, 0.004]"
39.92,39.96,Yujin,0.8872864246368408,Yujin,[0.887],"[0.025, 0.887, 0.002, 0.024, 0.051, 0.345, 0.004]"
39.96,40.0,Yujin,0.8511509895324707,Yujin,[0.851],"[0.026, 0.851, 0.002, 0.023, 0.051, 0.380, 0.004]"
40.0,40.04,Yujin,0.8064037561416626,Yujin,[0.806],"[0.028, 0.806, 0.002, 0.023, 0.050, 0.414, 0.003]"
40.04,40.08,Yujin,0.7529663443565369,Yujin,[0.753],"[0.030, 0.753, 0.003, 0.022, 0.049, 0.446, 0.003]"
40.08,40.12,Yujin,0.6917396783828735,Yujin,[0.692],"[0.032, 0.692, 0.003, 0.022, 0.048, 0.476, 0.003]"
40.12,40.16,Yujin,0.6246945261955261,Yujin,[0.625],"[0.034, 0.625, 0.004, 0.021, 0.047, 0.503, 0.003]"
40.16,40.2,Yujin,0.5546243786811829,,[],"[0.036, 0.555, 0.005, 0.021, 0.045, 0.527, 0.003]"
40.2,40.24,Leeseo,0.5473212003707886,,[],"[0.039, 0.485, 0.005, 0.020, 0.044, 0.547, 0.003]"
40.24,40.28,Leeseo,0.5639272332191467,,[],"[0.042, 0.418, 0.006, 0.020, 0.042, 0.564, 0.003]"
40.28,40.32,Leeseo,0.5767121315002441,,[],"[0.045, 0.356, 0.007, 0.020, 0.040, 0.577, 0.003]"
40.32,40.36,Leeseo,0.5855638384819031,,[],"[0.049, 0.301, 0.009, 0.019, 0.039, 0.586, 0.002]"
40.36,40.4,Leeseo,0.5903289318084717,,[],"[0.053, 0.254, 0.010, 0.019, 0.037, 0.590, 0.002]"
40.4,40.44,Leeseo,0.5908852219581604,,[],"[0.057, 0.213, 0.012, 0.019, 0.036, 0.591, 0.002]"
40.44,40.48,Leeseo,0.5871869325637817,,[],"[0.062, 0.178, 0.013, 0.019, 0.035, 0.587, 0.002]"
40.48,40.52,Leeseo,0.579192578792572,,[],"[0.068, 0.149, 0.016, 0.019, 0.034, 0.579, 0.002]"
