start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
64.2,64.24,silence,0.843116283416748,Liz|silence,"[0.744, 0.843]","[0.011, 0.068, 0.018, 0.024, 0.744, 0.123, 0.843]"
64.24,64.28,silence,0.8540168404579163,Liz|silence,"[0.752, 0.854]","[0.011, 0.064, 0.018, 0.024, 0.752, 0.137, 0.854]"
64.28,64.32,silence,0.8645564317703247,Liz|silence,"[0.760, 0.865]","[0.010, 0.061, 0.019, 0.024, 0.760, 0.153, 0.865]"
64.32,64.36,silence,0.874578595161438,Liz|silence,"[0.766, 0.875]","[0.010, 0.058, 0.019, 0.023, 0.766, 0.171, 0.875]"
64.36,64.4,silence,0.8839712738990784,Liz|silence,"[0.772, 0.884]","[0.009, 0.056, 0.020, 0.023, 0.772, 0.190, 0.884]"
64.4,64.44,silence,0.8926534056663513,Liz|silence,"[0.776, 0.893]","[0.009, 0.053, 0.021, 0.022, 0.776, 0.211, 0.893]"
64.44,64.48,silence,0.9005874395370483,Liz|silence,"[0.780, 0.901]","[0.009, 0.051, 0.022, 0.022, 0.780, 0.232, 0.901]"
64.48,64.52,silence,0.9077569246292114,Liz|silence,"[0.782, 0.908]","[0.009, 0.050, 0.023, 0.022, 0.782, 0.254, 0.908]"
64.52,64.56,silence,0.9141648411750793,Liz|silence,"[0.784, 0.914]","[0.009, 0.048, 0.025, 0.021, 0.784, 0.276, 0.914]"
64.56,64.6,silence,0.9198285937309265,Liz|silence,"[0.785, 0.920]","[0.009, 0.048, 0.026, 0.021, 0.785, 0.296, 0.920]"
64.6,64.64,silence,0.9247738718986511,Liz|silence,"[0.785, 0.925]","[0.009, 0.047, 0.028, 0.021, 0.785, 0.315, 0.925]"
64.64,64.68,silence,0.9290411472320557,Liz|silence,"[0.785, 0.929]","[0.009, 0.047, 0.030, 0.020, 0.785, 0.330, 0.929]"
64.68,64.72,silence,0.9326837658882141,Liz|silence,"[0.784, 0.933]","[0.009, 0.047, 0.033, 0.020, 0.784, 0.342, 0.933]"
64.72,64.76,silence,0.9357534646987915,Liz|silence,"[0.783, 0.936]","[0.009, 0.048, 0.035, 0.020, 0.783, 0.350, 0.936]"
64.76,64.8,silence,0.9383045434951782,Liz|silence,"[0.781, 0.938]","[0.010, 0.049, 0.038, 0.020, 0.781, 0.354, 0.938]"
64.8,64.84,silence,0.9403925538063049,Liz|silence,"[0.779, 0.940]","[0.011, 0.050, 0.042, 0.019, 0.779, 0.352, 0.940]"
64.84,64.88,silence,0.9420700073242188,Liz|silence,"[0.776, 0.942]","[0.012, 0.052, 0.046, 0.019, 0.776, 0.346, 0.942]"
64.88,64.92,silence,0.9433876872062683,Liz|silence,"[0.773, 0.943]","[0.013, 0.054, 0.050, 0.019, 0.773, 0.335, 0.943]"
64.92,64.96,silence,0.9443902969360352,Liz|silence,"[0.770, 0.944]","[0.014, 0.057, 0.055, 0.019, 0.770, 0.320, 0.944]"
64.96,65.0,silence,0.9451179504394531,Liz|silence,"[0.767, 0.945]","[0.016, 0.060, 0.060, 0.019, 0.767, 0.300, 0.945]"
65.0,65.04,silence,0.9456051588058472,Liz|silence,"[0.764, 0.946]","[0.019, 0.064, 0.066, 0.019, 0.764, 0.277, 0.946]"
65.04,65.08,silence,0.9458827972412109,Liz|silence,"[0.761, 0.946]","[0.021, 0.069, 0.072, 0.019, 0.761, 0.251, 0.946]"
65.08,65.12,silence,0.9459827542304993,Liz|silence,"[0.758, 0.946]","[0.025, 0.074, 0.078, 0.019, 0.758, 0.224, 0.946]"
65.12,65.16,silence,0.9459332823753357,Liz|silence,"[0.756, 0.946]","[0.029, 0.080, 0.085, 0.019, 0.756, 0.197, 0.946]"
65.16,65.2,silence,0.9457623958587646,Liz|silence,"[0.753, 0.946]","[0.034, 0.087, 0.091, 0.019, 0.753, 0.170, 0.946]"
65.2,65.24,silence,0.94549560546875,Liz|silence,"[0.751, 0.945]","[0.041, 0.095, 0.098, 0.019, 0.751, 0.146, 0.945]"
65.24,65.28,silence,0.9451630115509033,Liz|silence,"[0.750, 0.945]","[0.049, 0.104, 0.105, 0.019, 0.750, 0.123, 0.945]"
65.28,65.32,silence,0.9447943568229675,Liz|silence,"[0.749, 0.945]","[0.058, 0.113, 0.112, 0.020, 0.749, 0.103, 0.945]"
65.32,65.36,silence,0.9444206953048706,Liz|silence,"[0.749, 0.944]","[0.070, 0.124, 0.119, 0.020, 0.749, 0.086, 0.944]"
65.36,65.4,silence,0.9440653920173645,Liz|silence,"[0.749, 0.944]","[0.083, 0.135, 0.125, 0.020, 0.749, 0.071, 0.944]"
65.4,65.44,silence,0.9437515139579773,Liz|silence,"[0.749, 0.944]","[0.099, 0.147, 0.131, 0.020, 0.749, 0.059, 0.944]"
65.44,65.48,silence,0.9435017704963684,Liz|silence,"[0.750, 0.944]","[0.118, 0.160, 0.137, 0.020, 0.750, 0.048, 0.944]"
65.48,65.52,silence,0.9433298707008362,Liz|silence,"[0.752, 0.943]","[0.139, 0.173, 0.143, 0.020, 0.752, 0.040, 0.943]"
65.52,65.56,silence,0.9432410001754761,Liz|silence,"[0.753, 0.943]","[0.163, 0.187, 0.147, 0.021, 0.753, 0.034, 0.943]"
65.56,65.6,silence,0.9432376027107239,Liz|silence,"[0.755, 0.943]","[0.190, 0.201, 0.151, 0.021, 0.755, 0.028, 0.943]"
65.6,65.64,silence,0.9433082342147827,Liz|silence,"[0.756, 0.943]","[0.219, 0.214, 0.154, 0.022, 0.756, 0.024, 0.943]"
65.64,65.68,silence,0.9434263110160828,Liz|silence,"[0.758, 0.943]","[0.249, 0.227, 0.157, 0.022, 0.758, 0.021, 0.943]"
65.68,65.72,silence,0.9435549974441528,Liz|silence,"[0.760, 0.944]","[0.281, 0.239, 0.159, 0.023, 0.760, 0.018, 0.944]"
65.72,65.76,silence,0.943659782409668,Liz|silence,"[0.763, 0.944]","[0.313, 0.249, 0.160, 0.023, 0.763, 0.016, 0.944]"
65.76,65.8,silence,0.9437019228935242,Liz|silence,"[0.765, 0.944]","[0.343, 0.258, 0.160, 0.024, 0.765, 0.014, 0.944]"
65.8,65.84,silence,0.9436452388763428,Liz|silence,"[0.768, 0.944]","[0.372, 0.265, 0.159, 0.025, 0.768, 0.013, 0.944]"
65.84,65.88,silence,0.9434512257575989,Liz|silence,"[0.771, 0.943]","[0.399, 0.270, 0.158, 0.027, 0.771, 0.012, 0.943]"
65.88,65.92,silence,0.9430850744247437,Liz|silence,"[0.775, 0.943]","[0.422, 0.272, 0.156, 0.028, 0.775, 0.011, 0.943]"
65.92,65.96,silence,0.9425159692764282,Liz|silence,"[0.779, 0.943]","[0.442, 0.273, 0.153, 0.030, 0.779, 0.010, 0.943]"
65.96,66.0,silence,0.9417193531990051,Liz|silence,"[0.784, 0.942]","[0.458, 0.271, 0.150, 0.033, 0.784, 0.010, 0.942]"
66.0,66.04,silence,0.9406712651252747,Liz|silence,"[0.789, 0.941]","[0.470, 0.266, 0.147, 0.035, 0.789, 0.009, 0.941]"
66.04,66.08,silence,0.9393430948257446,Liz|silence,"[0.795, 0.939]","[0.479, 0.260, 0.143, 0.038, 0.795, 0.009, 0.939]"
66.08,66.12,silence,0.9376903772354126,Liz|silence,"[0.802, 0.938]","[0.485, 0.251, 0.139, 0.042, 0.802, 0.009, 0.938]"
66.12,66.16,silence,0.9356780052185059,Liz|silence,"[0.808, 0.936]","[0.487, 0.241, 0.135, 0.045, 0.808, 0.009, 0.936]"
66.16,66.2,silence,0.9332689046859741,Liz|silence,"[0.816, 0.933]","[0.486, 0.229, 0.131, 0.049, 0.816, 0.009, 0.933]"
66.2,66.24,silence,0.9304275512695312,Liz|silence,"[0.823, 0.930]","[0.482, 0.215, 0.128, 0.053, 0.823, 0.010, 0.930]"
66.24,66.28,silence,0.9271146059036255,Liz|silence,"[0.831, 0.927]","[0.477, 0.201, 0.125, 0.058, 0.831, 0.010, 0.927]"
66.28,66.32,silence,0.9233010411262512,Liz|silence,"[0.840, 0.923]","[0.470, 0.187, 0.122, 0.063, 0.840, 0.010, 0.923]"
66.32,66.36,silence,0.9189688563346863,Liz|silence,"[0.848, 0.919]","[0.462, 0.172, 0.120, 0.067, 0.848, 0.010, 0.919]"
66.36,66.4,silence,0.9141010046005249,Liz|silence,"[0.856, 0.914]","[0.453, 0.158, 0.118, 0.072, 0.856, 0.011, 0.914]"
66.4,66.44,silence,0.9086980819702148,Liz|silence,"[0.865, 0.909]","[0.443, 0.145, 0.117, 0.077, 0.865, 0.011, 0.909]"
66.44,66.48,silence,0.9027658700942993,Liz|silence,"[0.873, 0.903]","[0.433, 0.132, 0.116, 0.082, 0.873, 0.011, 0.903]"
66.48,66.52,silence,0.8963243365287781,Liz|silence,"[0.881, 0.896]","[0.422, 0.121, 0.115, 0.086, 0.881, 0.012, 0.896]"
66.52,66.56,silence,0.8894071578979492,Liz|silence,"[0.888, 0.889]","[0.410, 0.110, 0.115, 0.090, 0.888, 0.012, 0.889]"
66.56,66.6,Liz,0.8949905037879944,Liz|silence,"[0.895, 0.882]","[0.399, 0.100, 0.115, 0.094, 0.895, 0.013, 0.882]"
66.6,66.64,Liz,0.9014150500297546,Liz|silence,"[0.901, 0.874]","[0.387, 0.092, 0.115, 0.098, 0.901, 0.013, 0.874]"
66.64,66.68,Liz,0.9072778820991516,Liz|silence,"[0.907, 0.866]","[0.376, 0.085, 0.116, 0.101, 0.907, 0.014, 0.866]"
66.68,66.72,Liz,0.9125498533248901,Liz|silence,"[0.913, 0.858]","[0.366, 0.078, 0.117, 0.104, 0.913, 0.014, 0.858]"
66.72,66.76,Liz,0.9172059893608093,Liz|silence,"[0.917, 0.849]","[0.357, 0.073, 0.119, 0.106, 0.917, 0.015, 0.849]"
66.76,66.8,Liz,0.9212483167648315,Liz|silence,"[0.921, 0.839]","[0.348, 0.068, 0.121, 0.107, 0.921, 0.016, 0.839]"
66.8,66.84,Liz,0.9246845841407776,Liz|silence,"[0.925, 0.830]","[0.341, 0.064, 0.123, 0.108, 0.925, 0.017, 0.830]"
66.84,66.88,Liz,0.9275470972061157,Liz|silence,"[0.928, 0.820]","[0.335, 0.061, 0.126, 0.109, 0.928, 0.018, 0.820]"
66.88,66.92,Liz,0.9298738837242126,Liz|silence,"[0.930, 0.809]","[0.330, 0.058, 0.129, 0.108, 0.930, 0.019, 0.809]"
66.92,66.96,Liz,0.9316912293434143,Liz|silence,"[0.932, 0.798]","[0.326, 0.055, 0.133, 0.108, 0.932, 0.020, 0.798]"
66.96,67.0,Liz,0.9329959154129028,Liz|silence,"[0.933, 0.787]","[0.323, 0.053, 0.137, 0.106, 0.933, 0.021, 0.787]"
67.0,67.04,Liz,0.9337710738182068,Liz|silence,"[0.934, 0.775]","[0.321, 0.051, 0.141, 0.105, 0.934, 0.022, 0.775]"
67.04,67.08,Liz,0.9339851140975952,Liz|silence,"[0.934, 0.763]","[0.319, 0.049, 0.146, 0.103, 0.934, 0.023, 0.763]"
67.08,67.12,Liz,0.9336036443710327,Liz|silence,"[0.934, 0.750]","[0.317, 0.048, 0.152, 0.102, 0.934, 0.025, 0.750]"
67.12,67.16,Liz,0.9325761198997498,Liz|silence,"[0.933, 0.737]","[0.316, 0.046, 0.159, 0.100, 0.933, 0.026, 0.737]"
67.16,67.2,Liz,0.9308243989944458,Liz|silence,"[0.931, 0.723]","[0.314, 0.044, 0.166, 0.098, 0.931, 0.027, 0.723]"
67.2,67.24,Liz,0.9282599091529846,Liz|silence,"[0.928, 0.709]","[0.312, 0.043, 0.175, 0.097, 0.928, 0.028, 0.709]"
67.24,67.28,Liz,0.924793541431427,Liz|silence,"[0.925, 0.694]","[0.310, 0.041, 0.185, 0.095, 0.925, 0.029, 0.694]"
67.28,67.32,Liz,0.9203070402145386,Liz|silence,"[0.920, 0.678]","[0.307, 0.039, 0.196, 0.094, 0.920, 0.030, 0.678]"
67.32,67.36,Liz,0.914661169052124,Liz|silence,"[0.915, 0.662]","[0.303, 0.038, 0.209, 0.093, 0.915, 0.031, 0.662]"
67.36,67.4,Liz,0.9076956510543823,Liz|silence,"[0.908, 0.645]","[0.299, 0.036, 0.224, 0.093, 0.908, 0.031, 0.645]"
67.4,67.44,Liz,0.8992322683334351,Liz|silence,"[0.899, 0.628]","[0.293, 0.034, 0.241, 0.093, 0.899, 0.032, 0.628]"
67.44,67.48,Liz,0.8890896439552307,Liz|silence,"[0.889, 0.610]","[0.287, 0.032, 0.260, 0.093, 0.889, 0.032, 0.610]"
67.48,67.52,Liz,0.8770807981491089,Liz|silence,"[0.877, 0.592]","[0.280, 0.030, 0.281, 0.093, 0.877, 0.031, 0.592]"
67.52,67.56,Liz,0.8630234599113464,Liz,[0.863],"[0.272, 0.028, 0.306, 0.094, 0.863, 0.031, 0.573]"
67.56,67.6,Liz,0.846713125705719,Liz,[0.847],"[0.264, 0.026, 0.333, 0.096, 0.847, 0.031, 0.553]"
67.6,67.64,Liz,0.8279768228530884,Liz,[0.828],"[0.256, 0.024, 0.363, 0.097, 0.828, 0.030, 0.532]"
67.64,67.68,Liz,0.8067160844802856,Liz,[0.807],"[0.247, 0.022, 0.395, 0.099, 0.807, 0.029, 0.512]"
67.68,67.72,Liz,0.7828904986381531,Liz,[0.783],"[0.238, 0.020, 0.429, 0.101, 0.783, 0.028, 0.491]"
67.72,67.76,Liz,0.7565400004386902,Liz,[0.757],"[0.229, 0.018, 0.465, 0.103, 0.757, 0.027, 0.470]"
67.76,67.8,Liz,0.7278342247009277,Liz,[0.728],"[0.220, 0.016, 0.503, 0.105, 0.728, 0.026, 0.449]"
67.8,67.84,Liz,0.6970931887626648,Liz,[0.697],"[0.211, 0.014, 0.541, 0.107, 0.697, 0.025, 0.429]"
67.84,67.88,Liz,0.6647772192955017,Liz,[0.665],"[0.204, 0.013, 0.579, 0.109, 0.665, 0.024, 0.409]"
67.88,67.92,Liz,0.6314433217048645,Liz,[0.631],"[0.197, 0.011, 0.617, 0.110, 0.631, 0.023, 0.390]"
67.92,67.96,Rei,0.6530118584632874,Rei|Liz,"[0.653, 0.598]","[0.190, 0.010, 0.653, 0.111, 0.598, 0.021, 0.372]"
67.96,68.0,Rei,0.687504231929779,Rei,[0.688],"[0.185, 0.009, 0.688, 0.111, 0.564, 0.020, 0.355]"
68.0,68.04,Rei,0.7195874452590942,Rei,[0.720],"[0.180, 0.008, 0.720, 0.111, 0.531, 0.019, 0.339]"
68.04,68.08,Rei,0.7489293813705444,Rei,[0.749],"[0.176, 0.007, 0.749, 0.111, 0.499, 0.018, 0.324]"
68.08,68.12,Rei,0.7754043340682983,Rei,[0.775],"[0.173, 0.006, 0.775, 0.110, 0.469, 0.017, 0.310]"
68.12,68.16,Rei,0.799074649810791,Rei,[0.799],"[0.171, 0.006, 0.799, 0.109, 0.440, 0.016, 0.297]"
68.16,68.2,Rei,0.820099413394928,Rei,[0.820],"[0.170, 0.005, 0.820, 0.107, 0.414, 0.015, 0.285]"
68.2,68.24,Rei,0.8386793732643127,Rei,[0.839],"[0.170, 0.005, 0.839, 0.106, 0.390, 0.014, 0.275]"
68.24,68.28,Rei,0.855037271976471,Rei,[0.855],"[0.171, 0.004, 0.855, 0.104, 0.368, 0.014, 0.266]"
68.28,68.32,Rei,0.8693799376487732,Rei,[0.869],"[0.173, 0.004, 0.869, 0.101, 0.349, 0.013, 0.258]"
68.32,68.36,Rei,0.8819274306297302,Rei,[0.882],"[0.176, 0.004, 0.882, 0.099, 0.331, 0.013, 0.251]"
68.36,68.4,Rei,0.892889142036438,Rei,[0.893],"[0.180, 0.004, 0.893, 0.097, 0.315, 0.012, 0.246]"
68.4,68.44,Rei,0.9024718999862671,Rei,[0.902],"[0.185, 0.003, 0.902, 0.094, 0.301, 0.012, 0.241]"
68.44,68.48,Rei,0.9108802080154419,Rei,[0.911],"[0.192, 0.003, 0.911, 0.092, 0.289, 0.012, 0.238]"
68.48,68.52,Rei,0.9182884097099304,Rei,[0.918],"[0.200, 0.003, 0.918, 0.090, 0.278, 0.012, 0.236]"
68.52,68.56,Rei,0.9248420596122742,Rei,[0.925],"[0.210, 0.003, 0.925, 0.088, 0.269, 0.012, 0.234]"
68.56,68.6,Rei,0.9306466579437256,Rei,[0.931],"[0.222, 0.003, 0.931, 0.086, 0.260, 0.012, 0.234]"
68.6,68.64,Rei,0.935789167881012,Rei,[0.936],"[0.236, 0.003, 0.936, 0.084, 0.251, 0.012, 0.234]"
68.64,68.68,Rei,0.9403442740440369,Rei,[0.940],"[0.252, 0.003, 0.940, 0.083, 0.243, 0.012, 0.235]"
68.68,68.72,Rei,0.9443884491920471,Rei,[0.944],"[0.270, 0.003, 0.944, 0.082, 0.235, 0.013, 0.238]"
68.72,68.76,Rei,0.9480063915252686,Rei,[0.948],"[0.290, 0.003, 0.948, 0.081, 0.227, 0.013, 0.241]"
68.76,68.8,Rei,0.9512799382209778,Rei,[0.951],"[0.312, 0.003, 0.951, 0.081, 0.219, 0.014, 0.245]"
68.8,68.84,Rei,0.9542565941810608,Rei,[0.954],"[0.335, 0.003, 0.954, 0.082, 0.209, 0.015, 0.250]"
68.84,68.88,Rei,0.9569703936576843,Rei,[0.957],"[0.360, 0.003, 0.957, 0.083, 0.199, 0.015, 0.256]"
68.88,68.92,Rei,0.9594497084617615,Rei,[0.959],"[0.387, 0.003, 0.959, 0.085, 0.188, 0.016, 0.263]"
68.92,68.96,Rei,0.9617356061935425,Rei,[0.962],"[0.416, 0.003, 0.962, 0.087, 0.175, 0.017, 0.271]"
68.96,69.0,Rei,0.9638567566871643,Rei,[0.964],"[0.446, 0.003, 0.964, 0.091, 0.161, 0.019, 0.280]"
69.0,69.04,Rei,0.9658406376838684,Rei,[0.966],"[0.477, 0.003, 0.966, 0.095, 0.147, 0.020, 0.291]"
69.04,69.08,Rei,0.9677075743675232,Rei,[0.968],"[0.510, 0.003, 0.968, 0.100, 0.131, 0.022, 0.303]"
69.08,69.12,Rei,0.9694746136665344,Rei,[0.969],"[0.543, 0.003, 0.969, 0.106, 0.116, 0.023, 0.317]"
69.12,69.16,Rei,0.9711424708366394,Rei,[0.971],"[0.575, 0.003, 0.971, 0.113, 0.100, 0.026, 0.331]"
69.16,69.2,Rei,0.9726993441581726,Rei,[0.973],"[0.608, 0.004, 0.973, 0.120, 0.086, 0.028, 0.348]"
69.2,69.24,Rei,0.9741332530975342,Gaeul|Rei,"[0.640, 0.974]","[0.640, 0.004, 0.974, 0.128, 0.072, 0.031, 0.365]"
69.24,69.28,Rei,0.9754266738891602,Gaeul|Rei,"[0.670, 0.975]","[0.670, 0.004, 0.975, 0.137, 0.060, 0.034, 0.384]"
69.28,69.32,Rei,0.9765680432319641,Gaeul|Rei,"[0.699, 0.977]","[0.699, 0.005, 0.977, 0.146, 0.049, 0.038, 0.404]"
69.32,69.36,Rei,0.9775468111038208,Gaeul|Rei,"[0.725, 0.978]","[0.725, 0.005, 0.978, 0.155, 0.040, 0.042, 0.425]"
69.36,69.4,Rei,0.978341817855835,Gaeul|Rei,"[0.749, 0.978]","[0.749, 0.006, 0.978, 0.165, 0.032, 0.047, 0.448]"
69.4,69.44,Rei,0.9789284467697144,Gaeul|Rei,"[0.770, 0.979]","[0.770, 0.007, 0.979, 0.175, 0.026, 0.053, 0.470]"
69.44,69.48,Rei,0.9792839288711548,Gaeul|Rei,"[0.788, 0.979]","[0.788, 0.008, 0.979, 0.184, 0.021, 0.059, 0.493]"
69.48,69.52,Rei,0.9793892502784729,Gaeul|Rei,"[0.804, 0.979]","[0.804, 0.010, 0.979, 0.193, 0.017, 0.065, 0.516]"
69.52,69.56,Rei,0.9792247414588928,Gaeul|Rei,"[0.817, 0.979]","[0.817, 0.012, 0.979, 0.202, 0.014, 0.071, 0.538]"
69.56,69.6,Rei,0.9787598252296448,Gaeul|Rei,"[0.827, 0.979]","[0.827, 0.014, 0.979, 0.210, 0.012, 0.078, 0.560]"
69.6,69.64,Rei,0.9779532551765442,Gaeul|Rei,"[0.835, 0.978]","[0.835, 0.017, 0.978, 0.216, 0.010, 0.085, 0.582]"
69.64,69.68,Rei,0.9767400622367859,Gaeul|Rei,"[0.840, 0.977]","[0.840, 0.021, 0.977, 0.222, 0.009, 0.092, 0.602]"
69.68,69.72,Rei,0.9750252366065979,Gaeul|Rei,"[0.844, 0.975]","[0.844, 0.025, 0.975, 0.226, 0.008, 0.098, 0.621]"
69.72,69.76,Rei,0.9726831316947937,Gaeul|Rei,"[0.845, 0.973]","[0.845, 0.031, 0.973, 0.229, 0.007, 0.104, 0.639]"
69.76,69.8,Rei,0.9695478081703186,Gaeul|Rei,"[0.845, 0.970]","[0.845, 0.038, 0.970, 0.230, 0.006, 0.109, 0.656]"
69.8,69.84,Rei,0.9654002785682678,Gaeul|Rei,"[0.842, 0.965]","[0.842, 0.046, 0.965, 0.230, 0.006, 0.113, 0.671]"
69.84,69.88,Rei,0.9599595069885254,Gaeul|Rei,"[0.837, 0.960]","[0.837, 0.056, 0.960, 0.228, 0.006, 0.116, 0.684]"
69.88,69.92,Rei,0.9528663158416748,Gaeul|Rei,"[0.829, 0.953]","[0.829, 0.067, 0.953, 0.226, 0.006, 0.118, 0.696]"
69.92,69.96,Rei,0.943658173084259,Gaeul|Rei,"[0.819, 0.944]","[0.819, 0.081, 0.944, 0.221, 0.007, 0.118, 0.706]"
69.96,70.0,Rei,0.9317461848258972,Gaeul|Rei,"[0.807, 0.932]","[0.807, 0.097, 0.932, 0.216, 0.008, 0.117, 0.715]"
70.0,70.04,Rei,0.9164098501205444,Gaeul|Rei,"[0.791, 0.916]","[0.791, 0.115, 0.916, 0.210, 0.009, 0.115, 0.723]"
70.04,70.08,Rei,0.89677494764328,Gaeul|Rei,"[0.773, 0.897]","[0.773, 0.134, 0.897, 0.203, 0.010, 0.111, 0.729]"
70.08,70.12,Rei,0.8718024492263794,Gaeul|Rei,"[0.751, 0.872]","[0.751, 0.155, 0.872, 0.196, 0.012, 0.107, 0.734]"
70.12,70.16,Rei,0.840360701084137,Rei|silence,"[0.840, 0.738]","[0.726, 0.177, 0.840, 0.188, 0.015, 0.102, 0.738]"
70.16,70.2,Rei,0.8013319969177246,Rei|silence,"[0.801, 0.741]","[0.697, 0.199, 0.801, 0.180, 0.020, 0.097, 0.741]"
70.2,70.24,Rei,0.7538374066352844,Rei|silence,"[0.754, 0.743]","[0.665, 0.221, 0.754, 0.173, 0.026, 0.092, 0.743]"
70.24,70.28,silence,0.7446470856666565,Rei|silence,"[0.698, 0.745]","[0.629, 0.243, 0.698, 0.166, 0.034, 0.086, 0.745]"
70.28,70.32,silence,0.7454442381858826,Rei|silence,"[0.633, 0.745]","[0.592, 0.264, 0.633, 0.159, 0.046, 0.080, 0.745]"
70.32,70.36,silence,0.7456018328666687,silence,[0.746],"[0.551, 0.283, 0.562, 0.152, 0.063, 0.075, 0.746]"
70.36,70.4,silence,0.7451631426811218,silence,[0.745],"[0.510, 0.301, 0.488, 0.147, 0.086, 0.069, 0.745]"
70.4,70.44,silence,0.7442076802253723,silence,[0.744],"[0.468, 0.317, 0.414, 0.142, 0.117, 0.064, 0.744]"
70.44,70.48,silence,0.7428524494171143,silence,[0.743],"[0.426, 0.330, 0.343, 0.138, 0.157, 0.059, 0.743]"
70.48,70.52,silence,0.7412408590316772,silence,[0.741],"[0.386, 0.342, 0.279, 0.135, 0.208, 0.054, 0.741]"
70.52,70.56,silence,0.7395246028900146,silence,[0.740],"[0.348, 0.352, 0.224, 0.132, 0.269, 0.050, 0.740]"
70.56,70.6,silence,0.7378597259521484,silence,[0.738],"[0.312, 0.359, 0.178, 0.131, 0.338, 0.046, 0.738]"
70.6,70.64,silence,0.7364094257354736,silence,[0.736],"[0.279, 0.365, 0.140, 0.131, 0.412, 0.043, 0.736]"
70.64,70.68,silence,0.7352990508079529,silence,[0.735],"[0.250, 0.369, 0.110, 0.132, 0.486, 0.040, 0.735]"
70.68,70.72,silence,0.7346363663673401,silence,[0.735],"[0.223, 0.373, 0.087, 0.134, 0.555, 0.037, 0.735]"
70.72,70.76,silence,0.7345085740089417,silence,[0.735],"[0.199, 0.375, 0.069, 0.137, 0.618, 0.035, 0.735]"
70.76,70.8,silence,0.7349820137023926,Liz|silence,"[0.671, 0.735]","[0.179, 0.376, 0.055, 0.141, 0.671, 0.034, 0.735]"
70.8,70.84,silence,0.7361024618148804,Liz|silence,"[0.715, 0.736]","[0.160, 0.376, 0.044, 0.146, 0.715, 0.032, 0.736]"
70.84,70.88,Liz,0.7506507635116577,Liz|silence,"[0.751, 0.738]","[0.144, 0.375, 0.036, 0.153, 0.751, 0.031, 0.738]"
70.88,70.92,Liz,0.7785233855247498,Liz|silence,"[0.779, 0.740]","[0.130, 0.373, 0.030, 0.161, 0.779, 0.030, 0.740]"
70.92,70.96,Liz,0.7999613285064697,Liz|silence,"[0.800, 0.743]","[0.118, 0.369, 0.025, 0.170, 0.800, 0.030, 0.743]"
70.96,71.0,Liz,0.816106915473938,Liz|silence,"[0.816, 0.747]","[0.107, 0.365, 0.022, 0.181, 0.816, 0.029, 0.747]"
71.0,71.04,Liz,0.8279371857643127,Liz|silence,"[0.828, 0.751]","[0.097, 0.360, 0.019, 0.192, 0.828, 0.029, 0.751]"
71.04,71.08,Liz,0.8362382650375366,Liz|silence,"[0.836, 0.756]","[0.088, 0.354, 0.017, 0.205, 0.836, 0.029, 0.756]"
71.08,71.12,Liz,0.8416483998298645,Liz|silence,"[0.842, 0.761]","[0.081, 0.347, 0.015, 0.220, 0.842, 0.030, 0.761]"
71.12,71.16,Liz,0.8446817398071289,Liz|silence,"[0.845, 0.766]","[0.074, 0.339, 0.014, 0.235, 0.845, 0.030, 0.766]"
71.16,71.2,Liz,0.8457797765731812,Liz|silence,"[0.846, 0.771]","[0.069, 0.331, 0.013, 0.251, 0.846, 0.031, 0.771]"
71.2,71.24,Liz,0.8453033566474915,Liz|silence,"[0.845, 0.776]","[0.064, 0.322, 0.012, 0.267, 0.845, 0.032, 0.776]"
71.24,71.28,Liz,0.8435107469558716,Liz|silence,"[0.844, 0.781]","[0.059, 0.313, 0.011, 0.284, 0.844, 0.033, 0.781]"
71.28,71.32,Liz,0.8406448364257812,Liz|silence,"[0.841, 0.787]","[0.055, 0.303, 0.011, 0.301, 0.841, 0.034, 0.787]"
71.32,71.36,Liz,0.8368639349937439,Liz|silence,"[0.837, 0.792]","[0.051, 0.293, 0.010, 0.319, 0.837, 0.035, 0.792]"
71.36,71.4,Liz,0.8322725296020508,Liz|silence,"[0.832, 0.797]","[0.048, 0.284, 0.010, 0.336, 0.832, 0.036, 0.797]"
71.4,71.44,Liz,0.826947033405304,Liz|silence,"[0.827, 0.803]","[0.046, 0.274, 0.010, 0.353, 0.827, 0.037, 0.803]"
71.44,71.48,Liz,0.8209860324859619,Liz|silence,"[0.821, 0.808]","[0.043, 0.265, 0.010, 0.370, 0.821, 0.039, 0.808]"
71.48,71.52,Liz,0.8145139217376709,Liz|silence,"[0.815, 0.814]","[0.041, 0.257, 0.010, 0.387, 0.815, 0.040, 0.814]"
71.52,71.56,silence,0.8203715682029724,Liz|silence,"[0.808, 0.820]","[0.039, 0.248, 0.010, 0.403, 0.808, 0.042, 0.820]"
71.56,71.6,silence,0.8264880180358887,Liz|silence,"[0.801, 0.826]","[0.037, 0.241, 0.010, 0.418, 0.801, 0.044, 0.826]"
71.6,71.64,silence,0.8326953649520874,Liz|silence,"[0.794, 0.833]","[0.036, 0.234, 0.011, 0.432, 0.794, 0.045, 0.833]"
71.64,71.68,silence,0.8390154242515564,Liz|silence,"[0.787, 0.839]","[0.034, 0.228, 0.011, 0.446, 0.787, 0.047, 0.839]"
