start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
28.0,28.04,Wonyoung,0.9981521964073181,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.001]"
28.04,28.08,Wonyoung,0.9973170161247253,Wonyoung,[0.997],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.001]"
28.08,28.12,Wonyoung,0.9961316585540771,Wonyoung,[0.996],"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.001]"
28.12,28.16,Wonyoung,0.9944977164268494,Wonyoung,[0.994],"[0.000, 0.000, 0.000, 0.994, 0.000, 0.000, 0.002]"
28.16,28.2,Wonyoung,0.9923263788223267,Wonyoung,[0.992],"[0.000, 0.000, 0.000, 0.992, 0.000, 0.000, 0.002]"
28.2,28.24,Wonyoung,0.9895732998847961,Wonyoung,[0.990],"[0.000, 0.000, 0.000, 0.990, 0.000, 0.000, 0.002]"
28.24,28.28,Wonyoung,0.9862712621688843,Wonyoung,[0.986],"[0.000, 0.000, 0.000, 0.986, 0.000, 0.000, 0.003]"
28.28,28.32,Wonyoung,0.9825687408447266,Wonyoung,[0.983],"[0.000, 0.000, 0.000, 0.983, 0.000, 0.000, 0.003]"
28.32,28.36,Wonyoung,0.9787443280220032,Wonyoung,[0.979],"[0.000, 0.000, 0.000, 0.979, 0.000, 0.000, 0.004]"
28.36,28.4,Wonyoung,0.975212812423706,Wonyoung,[0.975],"[0.000, 0.000, 0.000, 0.975, 0.000, 0.000, 0.004]"
28.4,28.44,Wonyoung,0.9724630117416382,Wonyoung,[0.972],"[0.000, 0.000, 0.000, 0.972, 0.000, 0.000, 0.004]"
28.44,28.48,Wonyoung,0.9709115624427795,Wonyoung,[0.971],"[0.000, 0.000, 0.000, 0.971, 0.000, 0.000, 0.004]"
28.48,28.52,Wonyoung,0.970805823802948,Wonyoung,[0.971],"[0.000, 0.000, 0.000, 0.971, 0.000, 0.000, 0.004]"
28.52,28.56,Wonyoung,0.9721465706825256,Wonyoung,[0.972],"[0.000, 0.000, 0.000, 0.972, 0.000, 0.000, 0.004]"
28.56,28.6,Wonyoung,0.9747085571289062,Wonyoung,[0.975],"[0.000, 0.000, 0.000, 0.975, 0.000, 0.000, 0.004]"
28.6,28.64,Wonyoung,0.9780911803245544,Wonyoung,[0.978],"[0.000, 0.000, 0.000, 0.978, 0.000, 0.000, 0.003]"
28.64,28.68,Wonyoung,0.9818449020385742,Wonyoung,[0.982],"[0.000, 0.000, 0.000, 0.982, 0.000, 0.000, 0.003]"
28.68,28.72,Wonyoung,0.9855684638023376,Wonyoung,[0.986],"[0.000, 0.000, 0.000, 0.986, 0.000, 0.000, 0.003]"
28.72,28.76,Wonyoung,0.9889770150184631,Wonyoung,[0.989],"[0.000, 0.000, 0.000, 0.989, 0.000, 0.000, 0.002]"
28.76,28.8,Wonyoung,0.9918829202651978,Wonyoung,[0.992],"[0.000, 0.000, 0.000, 0.992, 0.000, 0.000, 0.002]"
28.8,28.84,Wonyoung,0.9941978454589844,Wonyoung,[0.994],"[0.000, 0.000, 0.000, 0.994, 0.000, 0.000, 0.002]"
28.84,28.88,Wonyoung,0.9959367513656616,Wonyoung,[0.996],"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.001]"
28.88,28.92,Wonyoung,0.9971939325332642,Wonyoung,[0.997],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.001]"
28.92,28.96,Wonyoung,0.9980771541595459,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.001]"
28.96,29.0,Wonyoung,0.9986843466758728,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
29.0,29.04,Wonyoung,0.9990953207015991,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
29.04,29.08,Wonyoung,0.999371349811554,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
29.08,29.12,Wonyoung,0.9995562434196472,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
29.12,29.16,Wonyoung,0.9996802806854248,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
29.16,29.2,Wonyoung,0.9997634291648865,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
29.2,29.24,Wonyoung,0.9998192191123962,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
29.24,29.28,Wonyoung,0.9998568296432495,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
29.28,29.32,Wonyoung,0.9998822212219238,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
29.32,29.36,Wonyoung,0.9998993873596191,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
29.36,29.4,Wonyoung,0.9999110698699951,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
29.4,29.44,Wonyoung,0.9999189376831055,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
29.44,29.48,Wonyoung,0.999923825263977,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
29.48,29.52,Wonyoung,0.9999265670776367,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
29.52,29.56,Wonyoung,0.9999276399612427,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
29.56,29.6,Wonyoung,0.9999271631240845,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
29.6,29.64,Wonyoung,0.9999253749847412,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
29.64,29.68,Wonyoung,0.9999223947525024,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
29.68,29.72,Wonyoung,0.9999179840087891,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
29.72,29.76,Wonyoung,0.9999120235443115,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
29.76,29.8,Wonyoung,0.9999045133590698,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
29.8,29.84,Wonyoung,0.9998956918716431,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
29.84,29.88,Wonyoung,0.9998855590820312,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
29.88,29.92,Wonyoung,0.9998747110366821,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
29.92,29.96,Wonyoung,0.9998631477355957,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
29.96,30.0,Wonyoung,0.9998514652252197,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
30.0,30.04,Wonyoung,0.999840497970581,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
30.04,30.08,Wonyoung,0.9998306035995483,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
30.08,30.12,Wonyoung,0.9998226761817932,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
30.12,30.16,Wonyoung,0.9998170733451843,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
30.16,30.2,Wonyoung,0.9998138546943665,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
30.2,30.24,Wonyoung,0.9998134970664978,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
30.24,30.28,Wonyoung,0.9998161196708679,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
30.28,30.32,Wonyoung,0.9998216032981873,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
30.32,30.36,Wonyoung,0.9998296499252319,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
30.36,30.4,Wonyoung,0.9998393058776855,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
30.4,30.44,Wonyoung,0.999849796295166,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
30.44,30.48,Wonyoung,0.9998602867126465,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
30.48,30.52,Wonyoung,0.9998703002929688,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
30.52,30.56,Wonyoung,0.9998798370361328,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
30.56,30.6,Wonyoung,0.99988853931427,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
30.6,30.64,Wonyoung,0.9998966455459595,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
30.64,30.68,Wonyoung,0.9999040365219116,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
30.68,30.72,Wonyoung,0.9999107122421265,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
30.72,30.76,Wonyoung,0.999916672706604,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
30.76,30.8,Wonyoung,0.9999221563339233,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
30.8,30.84,Wonyoung,0.9999274015426636,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
30.84,30.88,Wonyoung,0.9999327659606934,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
30.88,30.92,Wonyoung,0.9999382495880127,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
30.92,30.96,Wonyoung,0.9999439716339111,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
30.96,31.0,Wonyoung,0.99994957447052,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.0,31.04,Wonyoung,0.9999548196792603,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.04,31.08,Wonyoung,0.9999597072601318,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.08,31.12,Wonyoung,0.9999638795852661,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.12,31.16,Wonyoung,0.9999675750732422,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.16,31.2,Wonyoung,0.9999706745147705,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.2,31.24,Wonyoung,0.9999732971191406,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.24,31.28,Wonyoung,0.9999754428863525,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.28,31.32,Wonyoung,0.9999771118164062,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.32,31.36,Wonyoung,0.9999783039093018,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.36,31.4,Wonyoung,0.99997878074646,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.4,31.44,Wonyoung,0.9999785423278809,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.44,31.48,Wonyoung,0.9999773502349854,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.48,31.52,Wonyoung,0.9999748468399048,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.52,31.56,Wonyoung,0.9999704360961914,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.56,31.6,Wonyoung,0.9999631643295288,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.6,31.64,Wonyoung,0.9999507665634155,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.64,31.68,Wonyoung,0.9999294281005859,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.68,31.72,Wonyoung,0.9998908042907715,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.72,31.76,Wonyoung,0.9998182654380798,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.76,31.8,Wonyoung,0.9996738433837891,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
31.8,31.84,Wonyoung,0.9993686079978943,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
31.84,31.88,Wonyoung,0.99868243932724,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
31.88,31.92,Wonyoung,0.9970470070838928,Wonyoung,[0.997],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000]"
31.92,31.96,Wonyoung,0.992939829826355,Wonyoung,[0.993],"[0.000, 0.000, 0.000, 0.993, 0.000, 0.000, 0.000]"
31.96,32.0,Wonyoung,0.982164740562439,Wonyoung,[0.982],"[0.000, 0.000, 0.000, 0.982, 0.000, 0.000, 0.000]"
32.0,32.04,Wonyoung,0.953148365020752,Wonyoung,[0.953],"[0.000, 0.000, 0.000, 0.953, 0.000, 0.000, 0.000]"
32.04,32.08,Wonyoung,0.8769508004188538,Wonyoung,[0.877],"[0.000, 0.000, 0.000, 0.877, 0.000, 0.000, 0.000]"
32.08,32.12,Wonyoung,0.7041848301887512,Wonyoung,[0.704],"[0.000, 0.000, 0.000, 0.704, 0.000, 0.000, 0.001]"
32.12,32.16,silence,0.0006226087571121752,,[],"[0.000, 0.000, 0.000, 0.433, 0.000, 0.000, 0.001]"
32.16,32.2,silence,0.0007023334037512541,,[],"[0.000, 0.000, 0.000, 0.191, 0.000, 0.000, 0.001]"
32.2,32.24,silence,0.0007822529878467321,,[],"[0.000, 0.000, 0.000, 0.067, 0.000, 0.000, 0.001]"
32.24,32.28,silence,0.0008598631829954684,,[],"[0.000, 0.000, 0.000, 0.021, 0.000, 0.000, 0.001]"
32.28,32.32,silence,0.0009316998766735196,,[],"[0.000, 0.000, 0.000, 0.006, 0.000, 0.000, 0.001]"
32.32,32.36,silence,0.000993644935078919,,[],"[0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.001]"
32.36,32.4,silence,0.0010414376156404614,,[],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.001]"
32.4,32.44,silence,0.001071225036866963,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
32.44,32.48,silence,0.0010801402386277914,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
32.48,32.52,silence,0.0010669775074347854,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
32.52,32.56,silence,0.0010324091417714953,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
32.56,32.6,silence,0.0009781920816749334,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
32.6,32.64,silence,0.0009079826413653791,,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.001]"
32.64,32.68,silence,0.0008256767760030925,,[],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.001]"
32.68,32.72,silence,0.0007354512345045805,,[],"[0.000, 0.000, 0.010, 0.000, 0.000, 0.000, 0.001]"
32.72,32.76,silence,0.0006417998229153454,,[],"[0.000, 0.000, 0.030, 0.000, 0.000, 0.000, 0.001]"
32.76,32.8,silence,0.0005494396318681538,,[],"[0.000, 0.000, 0.085, 0.000, 0.000, 0.000, 0.001]"
32.8,32.84,silence,0.0004620198451448232,,[],"[0.000, 0.000, 0.210, 0.000, 0.000, 0.000, 0.000]"
32.84,32.88,silence,0.000382004480343312,,[],"[0.000, 0.000, 0.427, 0.000, 0.000, 0.000, 0.000]"
32.88,32.92,Rei,0.6701278686523438,Rei,[0.670],"[0.000, 0.000, 0.670, 0.000, 0.000, 0.000, 0.000]"
32.92,32.96,Rei,0.8420678973197937,Rei,[0.842],"[0.000, 0.000, 0.842, 0.000, 0.000, 0.000, 0.000]"
32.96,33.0,Rei,0.9307186603546143,Rei,[0.931],"[0.000, 0.000, 0.931, 0.000, 0.000, 0.000, 0.000]"
33.0,33.04,Rei,0.9700844287872314,Rei,[0.970],"[0.000, 0.000, 0.970, 0.000, 0.000, 0.000, 0.000]"
33.04,33.08,Rei,0.9868263006210327,Rei,[0.987],"[0.000, 0.000, 0.987, 0.000, 0.000, 0.000, 0.000]"
33.08,33.12,Rei,0.9939881563186646,Rei,[0.994],"[0.000, 0.000, 0.994, 0.000, 0.000, 0.000, 0.000]"
33.12,33.16,Rei,0.9971399307250977,Rei,[0.997],"[0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000]"
33.16,33.2,Rei,0.9985802173614502,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.2,33.24,Rei,0.9992660880088806,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
33.24,33.28,Rei,0.9996059536933899,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.28,33.32,Rei,0.9997809529304504,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.32,33.36,Rei,0.9998738765716553,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.36,33.4,Rei,0.9999247789382935,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.4,33.44,Rei,0.9999537467956543,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.44,33.48,Rei,0.9999706745147705,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.48,33.52,Rei,0.9999810457229614,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.52,33.56,Rei,0.9999874830245972,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.56,33.6,Rei,0.9999915361404419,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.6,33.64,Rei,0.999994158744812,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.64,33.68,Rei,0.9999959468841553,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.68,33.72,Rei,0.9999971389770508,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.72,33.76,Rei,0.9999979734420776,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.76,33.8,Rei,0.9999985694885254,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.8,33.84,Rei,0.999998927116394,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.84,33.88,Rei,0.9999991655349731,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.88,33.92,Rei,0.9999994039535522,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.92,33.96,Rei,0.9999995231628418,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33.96,34.0,Rei,0.9999996423721313,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.0,34.04,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.04,34.08,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.08,34.12,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.12,34.16,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.16,34.2,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.2,34.24,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.24,34.28,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.28,34.32,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.32,34.36,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.36,34.4,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.4,34.44,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.44,34.48,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.48,34.52,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.52,34.56,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.56,34.6,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.6,34.64,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.64,34.68,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.68,34.72,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.72,34.76,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.76,34.8,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.8,34.84,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.84,34.88,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.88,34.92,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.92,34.96,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34.96,35.0,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.0,35.04,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.04,35.08,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.08,35.12,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.12,35.16,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.16,35.2,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.2,35.24,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.24,35.28,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.28,35.32,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.32,35.36,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.36,35.4,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.4,35.44,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.44,35.48,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.48,35.52,Rei,0.9999996423721313,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.52,35.56,Rei,0.9999994039535522,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.56,35.6,Rei,0.999998927116394,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.6,35.64,Rei,0.9999980926513672,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.64,35.68,Rei,0.999996542930603,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.68,35.72,Rei,0.9999933242797852,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.72,35.76,Rei,0.9999868869781494,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.76,35.8,Rei,0.9999734163284302,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.8,35.84,Rei,0.9999452829360962,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.84,35.88,Rei,0.9998849630355835,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.88,35.92,Rei,0.9997554421424866,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35.92,35.96,Rei,0.9994766116142273,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
