start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
61.0,61.04,silence,1.0,Liz,3.029663631082258e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.04,61.08,silence,1.0,Liz,1.798364301919264e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.08,61.12,silence,1.0,Liz,1.0295964969486704e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.12,61.16,silence,1.0,Yujin,7.873333096597435e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.16,61.2,silence,1.0,Yujin,1.570072782897114e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.2,61.24,silence,1.0,Yujin,3.1190936056191276e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.24,61.28,silence,0.9999998807907104,Yujin,6.197215896008856e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.28,61.32,silence,0.9999998807907104,Yujin,1.2375373614759155e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.32,61.36,silence,0.9999997615814209,Yujin,2.499116931176104e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.36,61.4,silence,0.9999995231628418,Yujin,5.12990368406463e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.4,61.44,silence,0.999998927116394,Yujin,1.0746628049673745e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.44,61.48,silence,0.9999977350234985,Yujin,2.308909188286634e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.48,61.52,silence,0.9999948740005493,Yujin,5.114708983455785e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.52,61.56,silence,0.9999881982803345,Yujin,1.1774038284784183e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.56,61.6,silence,0.9999716281890869,Yujin,2.8390215447871014e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.6,61.64,silence,0.9999278783798218,Yujin,7.216648373287171e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.64,61.68,silence,0.9998056292533875,Yujin,0.0001943882234627381,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61.68,61.72,silence,0.9994428753852844,Yujin,0.0005570612265728414,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
61.72,61.76,silence,0.998299777507782,Yujin,0.0017002384411171079,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.998]"
61.76,61.8,silence,0.9944795370101929,Yujin,0.005520467180758715,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.006, 0.994]"
61.8,61.84,silence,0.9810769557952881,Yujin,0.018923107534646988,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.019, 0.981]"
61.84,61.88,silence,0.9334449172019958,Yujin,0.06655508279800415,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.067, 0.933]"
61.88,61.92,silence,0.7815602421760559,Yujin,0.2184397131204605,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.218, 0.782]"
61.92,61.96,Yujin,0.5361143946647644,silence,0.4638856053352356,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.536, 0.464]"
61.96,62.0,Yujin,0.8333563804626465,silence,0.16664361953735352,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.833, 0.167]"
62.0,62.04,Yujin,0.9572724103927612,silence,0.04272754117846489,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.957, 0.043]"
62.04,62.08,Yujin,0.9903532266616821,silence,0.00964676309376955,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.990, 0.010]"
62.08,62.12,Yujin,0.9979032278060913,silence,0.002096789423376322,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.002]"
62.12,62.16,Yujin,0.9995450377464294,silence,0.00045493562356568873,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.16,62.2,Yujin,0.9998992681503296,silence,0.00010075310274260119,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.2,62.24,Yujin,0.9999767541885376,silence,2.3215710825752467e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.24,62.28,Yujin,0.9999942779541016,silence,5.665341632266063e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.28,62.32,Yujin,0.9999985694885254,silence,1.4891451201037853e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.32,62.36,Yujin,0.9999995231628418,silence,4.2785043774529186e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.36,62.4,Yujin,0.9999998807907104,silence,1.3623925099182088e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.4,62.44,Yujin,1.0,silence,4.867378677886336e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.44,62.48,Yujin,1.0,silence,1.9706050125023467e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.48,62.52,Yujin,1.0,silence,9.09092356948804e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.52,62.56,Yujin,1.0,silence,4.7846353545821785e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.56,62.6,Yujin,1.0,Gaeul,7.504552534953746e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.6,62.64,Yujin,1.0,Gaeul,1.590405496187941e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.64,62.68,Yujin,1.0,Gaeul,3.452265318060199e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.68,62.72,Yujin,0.9999998807907104,Gaeul,7.594566397983726e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.72,62.76,Yujin,0.9999998807907104,Gaeul,1.6756756338054402e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.76,62.8,Yujin,0.9999996423721313,Gaeul,3.666585826067603e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.8,62.84,Yujin,0.9999991655349731,Gaeul,7.868245006648067e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.84,62.88,Yujin,0.9999983310699463,Gaeul,1.6392001498388709e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.88,62.92,Yujin,0.9999966621398926,Gaeul,3.2855296012712643e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.92,62.96,Yujin,0.9999936819076538,Gaeul,6.27959934718092e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
62.96,63.0,Yujin,0.9999886751174927,Gaeul,1.13290798253729e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.0,63.04,Yujin,0.9999808073043823,Gaeul,1.9141398297506385e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.04,63.08,Yujin,0.9999698400497437,Gaeul,3.0147395591484383e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.08,63.12,Yujin,0.9999557733535767,Gaeul,4.416353476699442e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.12,63.16,Yujin,0.9999397993087769,Gaeul,6.015011967974715e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.16,63.2,Yujin,0.999923586845398,Gaeul,7.627284503541887e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.2,63.24,Yujin,0.999909520149231,Gaeul,9.03426407603547e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.24,63.28,Yujin,0.9998992681503296,Gaeul,0.00010050454875454307,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.28,63.32,Yujin,0.9998940229415894,Gaeul,0.00010566656419541687,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.32,63.36,Yujin,0.9998939037322998,Gaeul,0.00010567472054390237,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.36,63.4,Yujin,0.9998983144760132,Gaeul,0.0001010544947348535,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.4,63.44,Yujin,0.9999061822891235,Gaeul,9.289694571634755e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.44,63.48,Yujin,0.9999161958694458,Gaeul,8.262191840913147e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.48,63.52,Yujin,0.9999268054962158,Gaeul,7.157830987125635e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.52,63.56,Yujin,0.9999370574951172,Gaeul,6.079145896364935e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.56,63.6,Yujin,0.9999463558197021,Gaeul,5.0921004003612325e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.6,63.64,Yujin,0.999954342842102,Gaeul,4.2295603634556755e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.64,63.68,Yujin,0.9999608993530273,Gaeul,3.5019875213038176e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.68,63.72,Yujin,0.999966025352478,Gaeul,2.901879997807555e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.72,63.76,Yujin,0.9999701976776123,Gaeul,2.4114729967550375e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.76,63.8,Yujin,0.9999732971191406,Gaeul,2.0149305782979354e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.8,63.84,Yujin,0.9999755620956421,Gaeul,1.697954758128617e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.84,63.88,Yujin,0.9999772310256958,Gaeul,1.447922841180116e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.88,63.92,Yujin,0.9999781847000122,Gaeul,1.2540757779788692e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.92,63.96,Yujin,0.9999786615371704,Gaeul,1.1064187674492132e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
63.96,64.0,Yujin,0.9999785423278809,Liz,1.077093565982068e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
64.0,64.04,Yujin,0.999977707862854,Liz,1.1954924957535695e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
64.04,64.08,Yujin,0.9999759197235107,Liz,1.340128801530227e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
64.08,64.12,Yujin,0.999972939491272,Liz,1.5216001884255093e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
64.12,64.16,Yujin,0.9999680519104004,Liz,1.7526424926472828e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
64.16,64.2,Yujin,0.9999603033065796,Liz,2.0478410078794695e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
64.2,64.24,Yujin,0.9999480247497559,Liz,2.424831473035738e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
64.24,64.28,Yujin,0.9999285936355591,Rei,3.398070839466527e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
64.28,64.32,Yujin,0.9998977184295654,Rei,5.8484762121224776e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
64.32,64.36,Yujin,0.9998489618301392,Rei,9.91601700661704e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
64.36,64.4,Yujin,0.9997726082801819,Rei,0.00016529772256035358,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
64.4,64.44,Yujin,0.9996547698974609,Rei,0.0002701722551137209,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
64.44,64.48,Yujin,0.9994764924049377,Rei,0.00043173611629754305,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
64.48,64.52,Yujin,0.9992140531539917,Rei,0.0006729714223183692,"[0.000, 0.000, 0.000, 0.001, 0.000, 0.999, 0.000]"
64.52,64.56,Yujin,0.9988390803337097,Rei,0.001021197414956987,"[0.000, 0.000, 0.000, 0.001, 0.000, 0.999, 0.000]"
64.56,64.6,Yujin,0.9983217120170593,Rei,0.0015051646623760462,"[0.000, 0.000, 0.000, 0.002, 0.000, 0.998, 0.000]"
64.6,64.64,Yujin,0.9976333379745483,Rei,0.002151856664568186,"[0.000, 0.000, 0.000, 0.002, 0.000, 0.998, 0.000]"
64.64,64.68,Yujin,0.9967522621154785,Rei,0.0029807554092258215,"[0.000, 0.000, 0.000, 0.003, 0.000, 0.997, 0.000]"
64.68,64.72,Yujin,0.9956707954406738,Rei,0.003997167106717825,"[0.000, 0.000, 0.000, 0.004, 0.000, 0.996, 0.000]"
64.72,64.76,Yujin,0.9944000840187073,Rei,0.005186066962778568,"[0.000, 0.000, 0.000, 0.005, 0.000, 0.994, 0.000]"
64.76,64.8,Yujin,0.992982029914856,Rei,0.006502035539597273,"[0.000, 0.000, 0.000, 0.007, 0.000, 0.993, 0.000]"
64.8,64.84,Yujin,0.9914886951446533,Rei,0.007867682725191116,"[0.000, 0.000, 0.001, 0.008, 0.000, 0.991, 0.000]"
64.84,64.88,Yujin,0.9900140762329102,Rei,0.009182987734675407,"[0.000, 0.000, 0.001, 0.009, 0.000, 0.990, 0.000]"
64.88,64.92,Yujin,0.9886614084243774,Rei,0.010339613072574139,"[0.000, 0.000, 0.001, 0.010, 0.000, 0.989, 0.000]"
64.92,64.96,Yujin,0.9875333309173584,Rei,0.01123055536299944,"[0.000, 0.000, 0.001, 0.011, 0.000, 0.988, 0.000]"
64.96,65.0,Yujin,0.9867009520530701,Rei,0.011783855967223644,"[0.000, 0.000, 0.001, 0.012, 0.001, 0.987, 0.000]"
65.0,65.04,Yujin,0.9862253665924072,Rei,0.011946051381528378,"[0.000, 0.000, 0.001, 0.012, 0.001, 0.986, 0.000]"
65.04,65.08,Yujin,0.9861534833908081,Rei,0.011689655482769012,"[0.000, 0.000, 0.001, 0.012, 0.001, 0.986, 0.000]"
65.08,65.12,Yujin,0.9864988327026367,Rei,0.011032174341380596,"[0.000, 0.000, 0.001, 0.011, 0.001, 0.986, 0.000]"
65.12,65.16,Yujin,0.9872353672981262,Rei,0.010036230087280273,"[0.000, 0.000, 0.001, 0.010, 0.002, 0.987, 0.000]"
65.16,65.2,Yujin,0.9883059859275818,Rei,0.008794636465609074,"[0.000, 0.000, 0.001, 0.009, 0.002, 0.988, 0.000]"
65.2,65.24,Yujin,0.9896273612976074,Rei,0.007416476961225271,"[0.000, 0.000, 0.001, 0.007, 0.002, 0.990, 0.000]"
65.24,65.28,Yujin,0.9910994172096252,Rei,0.006011169869452715,"[0.000, 0.000, 0.001, 0.006, 0.002, 0.991, 0.000]"
65.28,65.32,Yujin,0.9926049709320068,Rei,0.00468464195728302,"[0.000, 0.000, 0.001, 0.005, 0.002, 0.993, 0.000]"
65.32,65.36,Yujin,0.9940388202667236,Rei,0.00351456250064075,"[0.000, 0.000, 0.001, 0.004, 0.002, 0.994, 0.000]"
65.36,65.4,Yujin,0.9953222870826721,Rei,0.0025436701253056526,"[0.000, 0.000, 0.001, 0.003, 0.001, 0.995, 0.000]"
65.4,65.44,Yujin,0.9964109063148499,Rei,0.001779776532202959,"[0.000, 0.000, 0.001, 0.002, 0.001, 0.996, 0.000]"
65.44,65.48,Yujin,0.9972917437553406,Rei,0.0012067516800016165,"[0.000, 0.000, 0.001, 0.001, 0.001, 0.997, 0.000]"
65.48,65.52,Yujin,0.9979773163795471,Rei,0.0007952392334118485,"[0.000, 0.000, 0.001, 0.001, 0.001, 0.998, 0.000]"
65.52,65.56,Yujin,0.9984939098358154,Wonyoung,0.0005114543600939214,"[0.000, 0.000, 0.000, 0.001, 0.001, 0.998, 0.000]"
65.56,65.6,Yujin,0.9988735318183899,Liz,0.0003851108776871115,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
65.6,65.64,Yujin,0.9991466999053955,Liz,0.00033383016125299037,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
65.64,65.68,Yujin,0.9993401169776917,Liz,0.00028928337269462645,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
65.68,65.72,Yujin,0.9994751811027527,Liz,0.00025136530166491866,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
65.72,65.76,Yujin,0.9995684027671814,Liz,0.00021975544223096222,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
65.76,65.8,Yujin,0.9996322393417358,Liz,0.00019355674157850444,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
65.8,65.84,Yujin,0.9996756315231323,Liz,0.00017172931984532624,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
65.84,65.88,Yujin,0.9997044205665588,Liz,0.00015323955449275672,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
65.88,65.92,Yujin,0.9997231364250183,Liz,0.0001371833641314879,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
65.92,65.96,Yujin,0.9997346997261047,Liz,0.00012283232354093343,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
65.96,66.0,Yujin,0.9997411370277405,Gaeul,0.0001301817101193592,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.0,66.04,Yujin,0.9997441172599792,Gaeul,0.0001445625675842166,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.04,66.08,Yujin,0.9997444748878479,Gaeul,0.00015967035142239183,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.08,66.12,Yujin,0.9997431635856628,Gaeul,0.00017505841969978064,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.12,66.16,Yujin,0.9997408986091614,Gaeul,0.00019007097580470145,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.16,66.2,Yujin,0.999738872051239,Gaeul,0.00020393735030665994,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.2,66.24,Yujin,0.999737560749054,Gaeul,0.00021587677474599332,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.24,66.28,Yujin,0.9997380375862122,Gaeul,0.0002249002573080361,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.28,66.32,Yujin,0.9997411370277405,Gaeul,0.0002298679610248655,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.32,66.36,Yujin,0.9997484087944031,Gaeul,0.0002295695012435317,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.36,66.4,Yujin,0.9997604489326477,Gaeul,0.000223184673814103,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.4,66.44,Yujin,0.999777615070343,Gaeul,0.00021043221931904554,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.44,66.48,Yujin,0.9998000264167786,Gaeul,0.00019170809537172318,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.48,66.52,Yujin,0.999825656414032,Gaeul,0.00016864230565261096,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.52,66.56,Yujin,0.9998528957366943,Gaeul,0.00014323827053885907,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.56,66.6,Yujin,0.9998799562454224,Gaeul,0.00011746180098270997,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.6,66.64,Yujin,0.9999052286148071,Gaeul,9.3045637186151e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.64,66.68,Yujin,0.9999276399612427,Gaeul,7.130188896553591e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.68,66.72,Yujin,0.9999463558197021,Gaeul,5.2964111091569066e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.72,66.76,Yujin,0.9999613761901855,Gaeul,3.821174686891027e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.76,66.8,Yujin,0.999972939491272,Gaeul,2.684556420717854e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.8,66.84,Yujin,0.9999814033508301,Gaeul,1.8421074855723418e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.84,66.88,Yujin,0.9999874830245972,Gaeul,1.2393445103953127e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.88,66.92,Yujin,0.999991774559021,Gaeul,8.211783097067382e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.92,66.96,Yujin,0.9999946355819702,Gaeul,5.381306436902378e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
66.96,67.0,Yujin,0.9999964237213135,Gaeul,3.4970000797329703e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.0,67.04,Yujin,0.9999977350234985,Gaeul,2.259231678181095e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.04,67.08,Yujin,0.9999985694885254,Gaeul,1.4543439874614705e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.08,67.12,Yujin,0.9999990463256836,Gaeul,9.343629017166677e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.12,67.16,Yujin,0.9999994039535522,Gaeul,6.001440056024876e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.16,67.2,Yujin,0.9999996423721313,Gaeul,3.8589720929849136e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.2,67.24,Yujin,0.9999997615814209,Gaeul,2.487738584022736e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.24,67.28,Yujin,0.9999998807907104,Gaeul,1.6129052937685628e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.28,67.32,Yujin,0.9999998807907104,Gaeul,1.054940241829172e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.32,67.36,Yujin,0.9999998807907104,Gaeul,6.984562617162737e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.36,67.4,Yujin,1.0,Gaeul,4.701447409161119e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.4,67.44,Yujin,1.0,Gaeul,3.2316794573716834e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.44,67.48,Yujin,1.0,Gaeul,2.2764609752812248e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.48,67.52,Yujin,1.0,Gaeul,1.6486579212937613e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.52,67.56,Yujin,1.0,Gaeul,1.2293592810408427e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.56,67.6,Yujin,1.0,Gaeul,9.437032488790464e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.6,67.64,Yujin,1.0,Gaeul,7.458432982332397e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.64,67.68,Yujin,1.0,Gaeul,6.061396273793207e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.68,67.72,Yujin,1.0,Gaeul,5.051221219076751e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.72,67.76,Yujin,1.0,Gaeul,4.302701306357903e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.76,67.8,Yujin,1.0,Gaeul,3.730893372022592e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.8,67.84,Yujin,1.0,Gaeul,3.2795341997626792e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.84,67.88,Yujin,1.0,Gaeul,2.911841878727728e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.88,67.92,Yujin,1.0,Gaeul,2.6014304044252867e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.92,67.96,Yujin,1.0,Gaeul,2.329613391083285e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
67.96,68.0,Yujin,1.0,Gaeul,2.0817458867838923e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
68.0,68.04,Yujin,1.0,Wonyoung,2.2398247701005403e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
68.04,68.08,Yujin,1.0,Wonyoung,2.768580253942332e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
68.08,68.12,Yujin,1.0,Wonyoung,3.350014043945748e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
68.12,68.16,Yujin,1.0,Wonyoung,3.9589154177122055e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
68.16,68.2,Yujin,1.0,Wonyoung,4.559839617002126e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
68.2,68.24,Yujin,1.0,Wonyoung,5.108882206172893e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
68.24,68.28,Yujin,1.0,Wonyoung,5.564074978536837e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
68.28,68.32,Yujin,1.0,Wonyoung,5.890345544656839e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
68.32,68.36,Yujin,1.0,Wonyoung,6.064935220706502e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
68.36,68.4,Yujin,1.0,Wonyoung,6.078739733794691e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
68.4,68.44,Yujin,1.0,Wonyoung,5.933646018974059e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
68.44,68.48,Yujin,1.0,Wonyoung,5.64794655488754e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
