start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
1960,78.4,78.44,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1961,78.44,78.48,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1962,78.48,78.52,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1963,78.52,78.56,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.993, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1964,78.56,78.6,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.990, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1965,78.6,78.64,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.985, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1966,78.64,78.68,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.980, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1967,78.68,78.72,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.973, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1968,78.72,78.76,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.965, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
1969,78.76,78.8,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.957, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1970,78.8,78.84,Rei,0.9999998807907104,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.948, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1971,78.84,78.88,Rei,0.9999998807907104,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.940, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
1972,78.88,78.92,Rei,0.9999997615814209,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.933, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
1973,78.92,78.96,Rei,0.9999996423721313,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.927, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
1974,78.96,79.0,Rei,0.9999994039535522,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.922, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
1975,79.0,79.04,Rei,0.9999991655349731,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.920, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
1976,79.04,79.08,Rei,0.9999985694885254,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.919, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.004, 0.000, 0.000]"
1977,79.08,79.12,Rei,0.9999977350234985,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.920, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.005, 0.000, 0.000]"
1978,79.12,79.16,Rei,0.9999964237213135,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.923, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.006, 0.000, 0.000]"
1979,79.16,79.2,Rei,0.9999942779541016,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.927, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.007, 0.000, 0.000]"
1980,79.2,79.24,Rei,0.9999909400939941,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.932, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.009, 0.000, 0.000]"
1981,79.24,79.28,Rei,0.9999855756759644,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.938, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.010, 0.000, 0.000]"
1982,79.28,79.32,Rei,0.9999773502349854,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.945, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.011, 0.000, 0.000]"
1983,79.32,79.36,Rei,0.9999644756317139,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.951, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.013, 0.000, 0.000]"
1984,79.36,79.4,Rei,0.9999449253082275,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.958, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.015, 0.000, 0.000]"
1985,79.4,79.44,Rei,0.9999154806137085,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.963, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.017, 0.000, 0.000]"
1986,79.44,79.48,Rei,0.9998719692230225,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.969, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.018, 0.000, 0.000]"
1987,79.48,79.52,Rei,0.9998088479042053,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.973, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.020, 0.000, 0.000]"
1988,79.52,79.56,Rei,0.9997186064720154,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.977, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.022, 0.000, 0.001]"
1989,79.56,79.6,Rei,0.9995915293693542,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.980, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.025, 0.000, 0.001]"
1990,79.6,79.64,Rei,0.9994165897369385,Rei,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.983, 0.000]",,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.027, 0.000, 0.001]"
1991,79.64,79.68,Rei,0.9991801381111145,Rei,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.985, 0.000]",,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.029, 0.000, 0.002]"
1992,79.68,79.72,Rei,0.9988670349121094,Rei,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.987, 0.000]",,[],"[0.000, 0.000, 0.999, 0.000, 0.001, 0.032, 0.000, 0.002]"
1993,79.72,79.76,Rei,0.9984613656997681,Rei,[0.998],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.988, 0.000]",,[],"[0.000, 0.000, 0.998, 0.000, 0.001, 0.034, 0.000, 0.003]"
1994,79.76,79.8,Rei,0.9979493021965027,Rei,[0.998],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.989, 0.000]",,[],"[0.000, 0.000, 0.998, 0.000, 0.001, 0.036, 0.000, 0.004]"
1995,79.8,79.84,Rei,0.9973192811012268,Rei,[0.997],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.990, 0.000]",,[],"[0.000, 0.000, 0.997, 0.000, 0.002, 0.038, 0.000, 0.005]"
1996,79.84,79.88,Rei,0.9965667724609375,Rei,[0.997],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.991, 0.000]",,[],"[0.000, 0.000, 0.997, 0.000, 0.002, 0.040, 0.000, 0.006]"
1997,79.88,79.92,Rei,0.9956941604614258,Rei,[0.996],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.991, 0.000]",,[],"[0.000, 0.000, 0.996, 0.000, 0.003, 0.041, 0.000, 0.007]"
1998,79.92,79.96,Rei,0.9947113990783691,Rei,[0.995],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.991, 0.000]",,[],"[0.000, 0.000, 0.995, 0.000, 0.004, 0.041, 0.000, 0.008]"
1999,79.96,80.0,Rei,0.9936409592628479,Rei,[0.994],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.991, 0.000]",,[],"[0.000, 0.000, 0.994, 0.000, 0.004, 0.041, 0.000, 0.008]"
2000,80.0,80.04,Rei,0.992514431476593,Rei,[0.993],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.990, 0.000]",,[],"[0.000, 0.000, 0.993, 0.000, 0.005, 0.040, 0.000, 0.009]"
2001,80.04,80.08,Rei,0.9913882613182068,Rei,[0.991],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.989, 0.000]",,[],"[0.000, 0.000, 0.991, 0.000, 0.006, 0.039, 0.000, 0.009]"
2002,80.08,80.12,Rei,0.9903398156166077,Rei,[0.990],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.988, 0.000]",,[],"[0.000, 0.000, 0.990, 0.000, 0.007, 0.037, 0.000, 0.009]"
2003,80.12,80.16,Rei,0.9894512295722961,Rei,[0.989],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.985, 0.000]",,[],"[0.000, 0.000, 0.989, 0.000, 0.008, 0.034, 0.000, 0.009]"
2004,80.16,80.2,Rei,0.9887977242469788,Rei,[0.989],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.982, 0.000]",,[],"[0.000, 0.000, 0.989, 0.000, 0.009, 0.031, 0.000, 0.009]"
2005,80.2,80.24,Rei,0.9884411096572876,Rei,[0.988],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.977, 0.000]",,[],"[0.000, 0.000, 0.988, 0.000, 0.009, 0.028, 0.000, 0.008]"
2006,80.24,80.28,Rei,0.9884431958198547,Rei,[0.988],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.969, 0.000]",,[],"[0.000, 0.000, 0.988, 0.000, 0.009, 0.024, 0.000, 0.007]"
2007,80.28,80.32,Rei,0.9888308644294739,Rei,[0.989],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.957, 0.000]",,[],"[0.000, 0.000, 0.989, 0.000, 0.009, 0.021, 0.000, 0.007]"
2008,80.32,80.36,Rei,0.9895729422569275,Rei,[0.990],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.939, 0.000]",,[],"[0.000, 0.000, 0.990, 0.000, 0.008, 0.017, 0.000, 0.006]"
2009,80.36,80.4,Rei,0.9905903339385986,Rei,[0.991],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.911, 0.000]",,[],"[0.000, 0.000, 0.991, 0.000, 0.008, 0.014, 0.000, 0.005]"
2010,80.4,80.44,Rei,0.9917775392532349,Rei,[0.992],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.870, 0.000]",,[],"[0.000, 0.000, 0.992, 0.000, 0.007, 0.012, 0.000, 0.005]"
2011,80.44,80.48,Rei,0.9930081367492676,Rei,[0.993],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.809, 0.000]",,[],"[0.000, 0.000, 0.993, 0.000, 0.006, 0.009, 0.000, 0.004]"
2012,80.48,80.52,Rei,0.9941936135292053,Rei,[0.994],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.725, 0.000]",,[],"[0.000, 0.000, 0.994, 0.000, 0.005, 0.007, 0.000, 0.004]"
2013,80.52,80.56,Rei,0.9952768087387085,Rei,[0.995],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.618, 0.000]",,[],"[0.000, 0.000, 0.995, 0.000, 0.004, 0.006, 0.000, 0.003]"
2014,80.56,80.6,Rei,0.9962265491485596,Rei,[0.996],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.498, 0.000]",,[],"[0.000, 0.000, 0.996, 0.000, 0.003, 0.004, 0.000, 0.003]"
2015,80.6,80.64,Rei,0.9970280528068542,Rei,[0.997],,[],,[],"[0.000, 0.000, 0.997, 0.000, 0.002, 0.003, 0.000, 0.003]"
2016,80.64,80.68,Rei,0.9976845979690552,Rei,[0.998],,[],,[],"[0.000, 0.000, 0.998, 0.000, 0.002, 0.003, 0.000, 0.002]"
2017,80.68,80.72,Rei,0.9982091188430786,Rei,[0.998],,[],,[],"[0.000, 0.000, 0.998, 0.000, 0.001, 0.002, 0.000, 0.002]"
2018,80.72,80.76,Rei,0.9986190795898438,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.001, 0.001, 0.000, 0.002]"
2019,80.76,80.8,Rei,0.9989376664161682,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.001, 0.001, 0.000, 0.002]"
2020,80.8,80.84,Rei,0.9991857409477234,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.002]"
2021,80.84,80.88,Rei,0.9993785619735718,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.002]"
2022,80.88,80.92,Rei,0.9995286464691162,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2023,80.92,80.96,Rei,0.9996453523635864,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2024,80.96,81.0,Rei,0.9997362494468689,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2025,81.0,81.04,Rei,0.9998067021369934,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2026,81.04,81.08,Rei,0.9998611211776733,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2027,81.08,81.12,Rei,0.9999024868011475,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2028,81.12,81.16,Rei,0.9999333620071411,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2029,81.16,81.2,Rei,0.9999556541442871,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2030,81.2,81.24,Rei,0.9999713897705078,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2031,81.24,81.28,Rei,0.9999819993972778,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2032,81.28,81.32,Rei,0.9999889135360718,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2033,81.32,81.36,Rei,0.9999933242797852,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2034,81.36,81.4,Rei,0.9999960660934448,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2035,81.4,81.44,Rei,0.9999977350234985,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2036,81.44,81.48,Rei,0.9999986886978149,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2037,81.48,81.52,Rei,0.9999991655349731,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2038,81.52,81.56,Rei,0.9999995231628418,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2039,81.56,81.6,Rei,0.9999997615814209,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2040,81.6,81.64,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2041,81.64,81.68,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2042,81.68,81.72,Rei,0.9999998807907104,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.483, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2043,81.72,81.76,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.644, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2044,81.76,81.8,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.782, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2045,81.8,81.84,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.880, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2046,81.84,81.88,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.938, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2047,81.88,81.92,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.970, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2048,81.92,81.96,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.986, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2049,81.96,82.0,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.993, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2050,82.0,82.04,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2051,82.04,82.08,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2052,82.08,82.12,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2053,82.12,82.16,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2054,82.16,82.2,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2055,82.2,82.24,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2056,82.24,82.28,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2057,82.28,82.32,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2058,82.32,82.36,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2059,82.36,82.4,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2060,82.4,82.44,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2061,82.44,82.48,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2062,82.48,82.52,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2063,82.52,82.56,Rei,1.0,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2064,82.56,82.6,Rei,0.9999998807907104,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2065,82.6,82.64,Rei,0.9999998807907104,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2066,82.64,82.68,Rei,0.9999998807907104,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2067,82.68,82.72,Rei,0.9999997615814209,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2068,82.72,82.76,Rei,0.9999995231628418,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2069,82.76,82.8,Rei,0.9999992847442627,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2070,82.8,82.84,Rei,0.999998927116394,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2071,82.84,82.88,Rei,0.9999983310699463,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2072,82.88,82.92,Rei,0.9999973773956299,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
2073,82.92,82.96,Rei,0.9999960660934448,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
2074,82.96,83.0,Rei,0.999994158744812,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
2075,83.0,83.04,Rei,0.9999915361404419,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
2076,83.04,83.08,Rei,0.9999877214431763,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
2077,83.08,83.12,Rei,0.9999825954437256,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
2078,83.12,83.16,Rei,0.9999755620956421,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.004, 0.000, 0.000]"
2079,83.16,83.2,Rei,0.9999662637710571,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.005, 0.000, 0.000]"
2080,83.2,83.24,Rei,0.9999535083770752,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.006, 0.000, 0.000]"
2081,83.24,83.28,Rei,0.9999361038208008,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.007, 0.000, 0.000]"
2082,83.28,83.32,Rei,0.9999117851257324,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.991, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.009, 0.000, 0.000]"
2083,83.32,83.36,Rei,0.9998775720596313,Rei,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.985, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.010, 0.000, 0.001]"
