start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
1216,48.64,48.68,Gang Vocal,0.9994163513183594,Gang Vocal,[0.999],,[],,[],"[0.006, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
1217,48.68,48.72,Gang Vocal,0.9994969367980957,Gang Vocal,[0.999],,[],,[],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
1218,48.72,48.76,Gang Vocal,0.9995519518852234,Gang Vocal,[1.000],,[],,[],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
1219,48.76,48.8,Gang Vocal,0.9995866417884827,Gang Vocal,[1.000],,[],,[],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
1220,48.8,48.84,Gang Vocal,0.9996042847633362,Gang Vocal,[1.000],,[],,[],"[0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
1221,48.84,48.88,Gang Vocal,0.9996065497398376,Gang Vocal,[1.000],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
1222,48.88,48.92,Gang Vocal,0.999593198299408,Gang Vocal,[1.000],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
1223,48.92,48.96,Gang Vocal,0.9995622038841248,Gang Vocal,[1.000],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
1224,48.96,49.0,Gang Vocal,0.9995094537734985,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
1225,49.0,49.04,Gang Vocal,0.9994282126426697,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
1226,49.04,49.08,Gang Vocal,0.9993079900741577,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
1227,49.08,49.12,Gang Vocal,0.9991331696510315,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
1228,49.12,49.16,Gang Vocal,0.9988811612129211,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
1229,49.16,49.2,Gang Vocal,0.9985195994377136,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
1230,49.2,49.24,Gang Vocal,0.9980023503303528,Gang Vocal,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
1231,49.24,49.28,Gang Vocal,0.99726402759552,Gang Vocal,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]"
1232,49.28,49.32,Gang Vocal,0.9962129592895508,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]"
1233,49.32,49.36,Gang Vocal,0.9947274327278137,Gang Vocal,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.000]"
1234,49.36,49.4,Gang Vocal,0.9926521182060242,Gang Vocal,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993, 0.000]"
1235,49.4,49.44,Gang Vocal,0.9898020625114441,Gang Vocal,[0.990],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.990, 0.000]"
1236,49.44,49.48,Gang Vocal,0.9859715104103088,Gang Vocal,[0.986],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.986, 0.000]"
1237,49.48,49.52,Gang Vocal,0.9809755086898804,Gang Vocal,[0.981],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.981, 0.000]"
1238,49.52,49.56,Gang Vocal,0.9747226238250732,Gang Vocal,[0.975],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.001, 0.975, 0.000]"
1239,49.56,49.6,Gang Vocal,0.9672380685806274,Gang Vocal,[0.967],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.002, 0.967, 0.000]"
1240,49.6,49.64,Gang Vocal,0.9586944580078125,Gang Vocal,[0.959],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.002, 0.959, 0.000]"
1241,49.64,49.68,Gang Vocal,0.9495252966880798,Gang Vocal,[0.950],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.006, 0.003, 0.950, 0.000]"
1242,49.68,49.72,Gang Vocal,0.940456211566925,Gang Vocal,[0.940],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.010, 0.003, 0.940, 0.000]"
1243,49.72,49.76,Gang Vocal,0.9323641657829285,Gang Vocal,[0.932],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.019, 0.004, 0.932, 0.000]"
1244,49.76,49.8,Gang Vocal,0.9261537790298462,Gang Vocal,[0.926],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.033, 0.005, 0.926, 0.000]"
1245,49.8,49.84,Gang Vocal,0.922561764717102,Gang Vocal,[0.923],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.056, 0.005, 0.923, 0.000]"
1246,49.84,49.88,Gang Vocal,0.9219156503677368,Gang Vocal,[0.922],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.093, 0.006, 0.922, 0.000]"
1247,49.88,49.92,Gang Vocal,0.9240791201591492,Gang Vocal,[0.924],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.145, 0.006, 0.924, 0.000]"
1248,49.92,49.96,Gang Vocal,0.9286704659461975,Gang Vocal,[0.929],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.214, 0.006, 0.929, 0.000]"
1249,49.96,50.0,Gang Vocal,0.935095489025116,Gang Vocal,[0.935],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.299, 0.007, 0.935, 0.000]"
1250,50.0,50.04,Gang Vocal,0.9426411390304565,Gang Vocal,[0.943],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.393, 0.007, 0.943, 0.000]"
1251,50.04,50.08,Gang Vocal,0.9505999088287354,Gang Vocal,[0.951],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.489, 0.007, 0.951, 0.000]"
1252,50.08,50.12,Liz,0.5795807242393494,Liz|Gang Vocal,"[0.580, 0.958]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.580, 0.007, 0.958, 0.000]"
1253,50.12,50.16,Liz,0.6590480804443359,Liz|Gang Vocal,"[0.659, 0.965]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.659, 0.006, 0.965, 0.000]"
1254,50.16,50.2,Liz,0.7254723906517029,Liz|Gang Vocal,"[0.725, 0.972]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.725, 0.006, 0.972, 0.000]"
1255,50.2,50.24,Liz,0.7789971828460693,Liz|Gang Vocal,"[0.779, 0.977]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.779, 0.006, 0.977, 0.000]"
1256,50.24,50.28,Liz,0.8210517168045044,Liz|Gang Vocal,"[0.821, 0.981]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.821, 0.005, 0.981, 0.000]"
1257,50.28,50.32,Liz,0.8535169959068298,Liz|Gang Vocal,"[0.854, 0.985]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.854, 0.005, 0.985, 0.000]"
1258,50.32,50.36,Liz,0.878173828125,Liz|Gang Vocal,"[0.878, 0.987]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.878, 0.004, 0.987, 0.000]"
1259,50.36,50.4,Liz,0.8966716527938843,Liz|Gang Vocal,"[0.897, 0.989]",,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.897, 0.004, 0.989, 0.000]"
1260,50.4,50.44,Liz,0.9104494452476501,Liz|Gang Vocal,"[0.910, 0.991]",,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.910, 0.004, 0.991, 0.000]"
1261,50.44,50.48,Liz,0.9206644296646118,Liz|Gang Vocal,"[0.921, 0.992]",,[],,[],"[0.000, 0.001, 0.001, 0.000, 0.921, 0.003, 0.992, 0.000]"
1262,50.48,50.52,Liz,0.9281411170959473,Liz|Gang Vocal,"[0.928, 0.993]",Gaeul,"[0.478, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.001, 0.001, 0.001, 0.928, 0.003, 0.993, 0.000]"
1263,50.52,50.56,Liz,0.9334748387336731,Liz|Gang Vocal,"[0.933, 0.993]",Gaeul,"[0.561, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.001, 0.001, 0.001, 0.933, 0.002, 0.993, 0.000]"
1264,50.56,50.6,Liz,0.9370721578598022,Liz|Gang Vocal,"[0.937, 0.994]",Gaeul,"[0.630, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.001, 0.001, 0.001, 0.937, 0.002, 0.994, 0.000]"
1265,50.6,50.64,Liz,0.9391747117042542,Liz|Gang Vocal,"[0.939, 0.994]",Gaeul,"[0.683, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.001, 0.001, 0.001, 0.939, 0.002, 0.994, 0.000]"
1266,50.64,50.68,Liz,0.9398964643478394,Liz|Gang Vocal,"[0.940, 0.994]",Gaeul,"[0.721, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.001, 0.001, 0.001, 0.940, 0.002, 0.994, 0.000]"
1267,50.68,50.72,Liz,0.9393990635871887,Liz|Gang Vocal,"[0.939, 0.994]",Gaeul,"[0.746, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.001, 0.001, 0.001, 0.939, 0.002, 0.994, 0.000]"
1268,50.72,50.76,Liz,0.9377937316894531,Liz|Gang Vocal,"[0.938, 0.993]",Gaeul,"[0.760, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.001, 0.001, 0.001, 0.938, 0.002, 0.993, 0.000]"
1269,50.76,50.8,Liz,0.9350055456161499,Liz|Gang Vocal,"[0.935, 0.993]",Gaeul,"[0.762, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.001, 0.002, 0.001, 0.935, 0.002, 0.993, 0.000]"
1270,50.8,50.84,Liz,0.9309039115905762,Liz|Gang Vocal,"[0.931, 0.992]",Gaeul,"[0.755, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.001, 0.002, 0.001, 0.931, 0.001, 0.992, 0.000]"
1271,50.84,50.88,Liz,0.9252800941467285,Liz|Gang Vocal,"[0.925, 0.991]",Gaeul,"[0.738, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.001, 0.002, 0.001, 0.925, 0.001, 0.991, 0.000]"
1272,50.88,50.92,Liz,0.9179356098175049,Liz|Gang Vocal,"[0.918, 0.989]",Gaeul,"[0.709, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.001, 0.002, 0.001, 0.918, 0.001, 0.989, 0.000]"
1273,50.92,50.96,Liz,0.908549427986145,Liz|Gang Vocal,"[0.909, 0.987]",Gaeul,"[0.668, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.001, 0.003, 0.001, 0.909, 0.002, 0.987, 0.000]"
1274,50.96,51.0,Liz,0.8966699242591858,Liz|Gang Vocal,"[0.897, 0.985]",Gaeul,"[0.614, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.001, 0.001, 0.003, 0.001, 0.897, 0.002, 0.985, 0.000]"
1275,51.0,51.04,Liz,0.8817594647407532,Liz|Gang Vocal,"[0.882, 0.982]",Gaeul,"[0.547, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.001, 0.001, 0.003, 0.001, 0.882, 0.002, 0.982, 0.000]"
1276,51.04,51.08,Liz,0.8631066679954529,Liz|Gang Vocal,"[0.863, 0.978]",Gaeul,"[0.468, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.001, 0.002, 0.004, 0.001, 0.863, 0.002, 0.978, 0.000]"
1277,51.08,51.12,Liz,0.8397082090377808,Liz|Gang Vocal,"[0.840, 0.973]",,[],,[],"[0.001, 0.002, 0.004, 0.001, 0.840, 0.002, 0.973, 0.000]"
1278,51.12,51.16,Liz,0.8101245760917664,Liz|Gang Vocal,"[0.810, 0.967]",,[],,[],"[0.002, 0.002, 0.005, 0.001, 0.810, 0.002, 0.967, 0.000]"
1279,51.16,51.2,Liz,0.7727221250534058,Liz|Gang Vocal,"[0.773, 0.961]",,[],,[],"[0.002, 0.002, 0.005, 0.001, 0.773, 0.002, 0.961, 0.000]"
1280,51.2,51.24,Liz,0.7259399890899658,Liz|Gang Vocal,"[0.726, 0.953]",,[],,[],"[0.002, 0.002, 0.005, 0.001, 0.726, 0.003, 0.953, 0.000]"
1281,51.24,51.28,Liz,0.6683225035667419,Liz|Gang Vocal,"[0.668, 0.945]",,[],,[],"[0.003, 0.003, 0.005, 0.002, 0.668, 0.003, 0.945, 0.000]"
1282,51.28,51.32,Liz,0.5994266271591187,Liz|Gang Vocal,"[0.599, 0.935]",,[],,[],"[0.003, 0.003, 0.005, 0.002, 0.599, 0.003, 0.935, 0.000]"
1283,51.32,51.36,Liz,0.5207363963127136,Liz|Gang Vocal,"[0.521, 0.925]",,[],,[],"[0.003, 0.003, 0.005, 0.002, 0.521, 0.003, 0.925, 0.000]"
1284,51.36,51.4,Gang Vocal,0.9140113592147827,Gang Vocal,[0.914],,[],,[],"[0.004, 0.003, 0.005, 0.002, 0.436, 0.003, 0.914, 0.000]"
1285,51.4,51.44,Gang Vocal,0.9029200077056885,Gang Vocal,[0.903],,[],,[],"[0.004, 0.003, 0.005, 0.001, 0.351, 0.003, 0.903, 0.000]"
1286,51.44,51.48,Gang Vocal,0.892057478427887,Gang Vocal,[0.892],,[],,[],"[0.004, 0.003, 0.004, 0.001, 0.270, 0.002, 0.892, 0.000]"
1287,51.48,51.52,Gang Vocal,0.88185715675354,Gang Vocal,[0.882],,[],,[],"[0.004, 0.003, 0.004, 0.001, 0.200, 0.002, 0.882, 0.000]"
1288,51.52,51.56,Gang Vocal,0.8726860880851746,Gang Vocal,[0.873],,[],,[],"[0.004, 0.002, 0.003, 0.001, 0.143, 0.002, 0.873, 0.000]"
1289,51.56,51.6,Gang Vocal,0.8649253249168396,Gang Vocal,[0.865],,[],,[],"[0.004, 0.002, 0.003, 0.001, 0.100, 0.002, 0.865, 0.000]"
1290,51.6,51.64,Gang Vocal,0.8588218688964844,Gang Vocal,[0.859],,[],,[],"[0.004, 0.002, 0.002, 0.001, 0.068, 0.001, 0.859, 0.000]"
1291,51.64,51.68,Gang Vocal,0.8545568585395813,Gang Vocal,[0.855],,[],,[],"[0.004, 0.001, 0.002, 0.001, 0.046, 0.001, 0.855, 0.000]"
1292,51.68,51.72,Gang Vocal,0.8522692322731018,Gang Vocal,[0.852],,[],,[],"[0.003, 0.001, 0.001, 0.001, 0.031, 0.001, 0.852, 0.000]"
1293,51.72,51.76,Gang Vocal,0.8519838452339172,Gang Vocal,[0.852],,[],,[],"[0.003, 0.001, 0.001, 0.000, 0.020, 0.001, 0.852, 0.000]"
1294,51.76,51.8,Gang Vocal,0.8535035252571106,Gang Vocal,[0.854],,[],,[],"[0.003, 0.000, 0.001, 0.000, 0.014, 0.001, 0.854, 0.000]"
1295,51.8,51.84,Gang Vocal,0.8565294742584229,Gang Vocal,[0.857],,[],,[],"[0.003, 0.000, 0.001, 0.000, 0.009, 0.001, 0.857, 0.000]"
1296,51.84,51.88,Gang Vocal,0.8608167767524719,Gang Vocal,[0.861],,[],,[],"[0.003, 0.000, 0.001, 0.000, 0.006, 0.000, 0.861, 0.000]"
1297,51.88,51.92,Gang Vocal,0.8661841750144958,Gang Vocal,[0.866],,[],,[],"[0.003, 0.000, 0.000, 0.000, 0.004, 0.000, 0.866, 0.000]"
1298,51.92,51.96,Gang Vocal,0.87239009141922,Gang Vocal,[0.872],,[],,[],"[0.002, 0.000, 0.000, 0.000, 0.003, 0.000, 0.872, 0.000]"
1299,51.96,52.0,Gang Vocal,0.8790947794914246,Gang Vocal,[0.879],,[],,[],"[0.002, 0.000, 0.000, 0.000, 0.002, 0.000, 0.879, 0.000]"
1300,52.0,52.04,Gang Vocal,0.885988175868988,Gang Vocal,[0.886],,[],,[],"[0.002, 0.000, 0.000, 0.000, 0.002, 0.000, 0.886, 0.000]"
1301,52.04,52.08,Gang Vocal,0.8928379416465759,Gang Vocal,[0.893],,[],,[],"[0.002, 0.000, 0.000, 0.000, 0.001, 0.000, 0.893, 0.000]"
1302,52.08,52.12,Gang Vocal,0.8994582891464233,Gang Vocal,[0.899],,[],,[],"[0.002, 0.000, 0.000, 0.000, 0.001, 0.000, 0.899, 0.000]"
1303,52.12,52.16,Gang Vocal,0.9058209657669067,Gang Vocal,[0.906],,[],,[],"[0.002, 0.000, 0.000, 0.000, 0.001, 0.000, 0.906, 0.000]"
1304,52.16,52.2,Gang Vocal,0.9119362831115723,Gang Vocal,[0.912],,[],,[],"[0.002, 0.000, 0.000, 0.000, 0.001, 0.000, 0.912, 0.000]"
1305,52.2,52.24,Gang Vocal,0.917842447757721,Gang Vocal,[0.918],,[],,[],"[0.002, 0.000, 0.000, 0.000, 0.001, 0.000, 0.918, 0.000]"
1306,52.24,52.28,Gang Vocal,0.9236230850219727,Gang Vocal,[0.924],,[],,[],"[0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.924, 0.000]"
1307,52.28,52.32,Gang Vocal,0.9293089509010315,Gang Vocal,[0.929],,[],,[],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.929, 0.000]"
1308,52.32,52.36,Gang Vocal,0.9348962306976318,Gang Vocal,[0.935],,[],,[],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.935, 0.000]"
1309,52.36,52.4,Gang Vocal,0.9403248429298401,Gang Vocal,[0.940],,[],,[],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.940, 0.000]"
1310,52.4,52.44,Gang Vocal,0.9455190300941467,Gang Vocal,[0.946],,[],,[],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 0.946, 0.000]"
1311,52.44,52.48,Gang Vocal,0.9503909945487976,Gang Vocal,[0.950],,[],,[],"[0.005, 0.000, 0.000, 0.000, 0.000, 0.000, 0.950, 0.000]"
1312,52.48,52.52,Gang Vocal,0.9549456238746643,Gang Vocal,[0.955],,[],,[],"[0.006, 0.000, 0.000, 0.000, 0.000, 0.000, 0.955, 0.000]"
1313,52.52,52.56,Gang Vocal,0.9592024087905884,Gang Vocal,[0.959],,[],,[],"[0.008, 0.000, 0.000, 0.000, 0.000, 0.000, 0.959, 0.000]"
1314,52.56,52.6,Gang Vocal,0.9631620645523071,Gang Vocal,[0.963],,[],,[],"[0.010, 0.000, 0.000, 0.000, 0.000, 0.000, 0.963, 0.000]"
1315,52.6,52.64,Gang Vocal,0.9668145775794983,Gang Vocal,[0.967],,[],,[],"[0.014, 0.000, 0.000, 0.000, 0.000, 0.000, 0.967, 0.000]"
1316,52.64,52.68,Gang Vocal,0.9701699018478394,Gang Vocal,[0.970],,[],,[],"[0.020, 0.000, 0.000, 0.000, 0.000, 0.000, 0.970, 0.000]"
1317,52.68,52.72,Gang Vocal,0.9732166528701782,Gang Vocal,[0.973],,[],,[],"[0.028, 0.000, 0.000, 0.001, 0.000, 0.000, 0.973, 0.000]"
1318,52.72,52.76,Gang Vocal,0.9759472012519836,Gang Vocal,[0.976],,[],,[],"[0.041, 0.000, 0.000, 0.001, 0.000, 0.000, 0.976, 0.000]"
1319,52.76,52.8,Gang Vocal,0.9783785343170166,Gang Vocal,[0.978],,[],,[],"[0.060, 0.000, 0.000, 0.001, 0.000, 0.000, 0.978, 0.000]"
1320,52.8,52.84,Gang Vocal,0.9805132150650024,Gang Vocal,[0.981],,[],,[],"[0.088, 0.000, 0.000, 0.001, 0.000, 0.000, 0.981, 0.000]"
1321,52.84,52.88,Gang Vocal,0.9823461174964905,Gang Vocal,[0.982],,[],,[],"[0.129, 0.000, 0.000, 0.001, 0.000, 0.000, 0.982, 0.000]"
1322,52.88,52.92,Gang Vocal,0.9839043617248535,Gang Vocal,[0.984],,[],,[],"[0.185, 0.000, 0.000, 0.002, 0.000, 0.000, 0.984, 0.000]"
1323,52.92,52.96,Gang Vocal,0.9852182269096375,Gang Vocal,[0.985],,[],,[],"[0.261, 0.000, 0.000, 0.002, 0.000, 0.000, 0.985, 0.000]"
1324,52.96,53.0,Gang Vocal,0.9863044619560242,Gang Vocal,[0.986],,[],,[],"[0.353, 0.000, 0.000, 0.002, 0.000, 0.000, 0.986, 0.000]"
1325,53.0,53.04,Gang Vocal,0.9871866703033447,Gang Vocal,[0.987],,[],,[],"[0.457, 0.000, 0.000, 0.002, 0.000, 0.000, 0.987, 0.000]"
1326,53.04,53.08,Gaeul,0.5629703998565674,Gaeul|Gang Vocal,"[0.563, 0.988]",,[],,[],"[0.563, 0.000, 0.000, 0.002, 0.000, 0.000, 0.988, 0.000]"
1327,53.08,53.12,Gaeul,0.6613319516181946,Gaeul|Gang Vocal,"[0.661, 0.988]",,[],,[],"[0.661, 0.000, 0.000, 0.003, 0.000, 0.000, 0.988, 0.000]"
1328,53.12,53.16,Gaeul,0.7450718283653259,Gaeul|Gang Vocal,"[0.745, 0.989]",,[],,[],"[0.745, 0.000, 0.000, 0.003, 0.000, 0.000, 0.989, 0.000]"
1329,53.16,53.2,Gaeul,0.8117619156837463,Gaeul|Gang Vocal,"[0.812, 0.989]",,[],,[],"[0.812, 0.000, 0.000, 0.003, 0.000, 0.000, 0.989, 0.000]"
1330,53.2,53.24,Gaeul,0.8626905679702759,Gaeul|Gang Vocal,"[0.863, 0.989]",,[],,[],"[0.863, 0.000, 0.000, 0.003, 0.000, 0.000, 0.989, 0.000]"
1331,53.24,53.28,Gaeul,0.9003100991249084,Gaeul|Gang Vocal,"[0.900, 0.989]",,[],,[],"[0.900, 0.000, 0.000, 0.003, 0.000, 0.000, 0.989, 0.000]"
1332,53.28,53.32,Gaeul,0.9273786544799805,Gaeul|Gang Vocal,"[0.927, 0.989]",,[],,[],"[0.927, 0.000, 0.000, 0.003, 0.000, 0.000, 0.989, 0.000]"
1333,53.32,53.36,Gaeul,0.9465712308883667,Gaeul|Gang Vocal,"[0.947, 0.989]",,[],,[],"[0.947, 0.000, 0.000, 0.003, 0.000, 0.000, 0.989, 0.000]"
1334,53.36,53.4,Gaeul,0.9600649476051331,Gaeul|Gang Vocal,"[0.960, 0.988]",,[],,[],"[0.960, 0.000, 0.000, 0.003, 0.000, 0.000, 0.988, 0.000]"
1335,53.4,53.44,Gaeul,0.9695577621459961,Gaeul|Gang Vocal,"[0.970, 0.987]",,[],,[],"[0.970, 0.000, 0.000, 0.003, 0.000, 0.000, 0.987, 0.000]"
1336,53.44,53.48,Gaeul,0.9762869477272034,Gaeul|Gang Vocal,"[0.976, 0.986]",,[],,[],"[0.976, 0.000, 0.000, 0.003, 0.000, 0.000, 0.986, 0.000]"
1337,53.48,53.52,Gaeul,0.9810836911201477,Gaeul|Gang Vocal,"[0.981, 0.985]",,[],,[],"[0.981, 0.000, 0.000, 0.004, 0.000, 0.000, 0.985, 0.000]"
1338,53.52,53.56,Gaeul,0.9845274686813354,Gaeul|Gang Vocal,"[0.985, 0.983]",,[],,[],"[0.985, 0.000, 0.000, 0.004, 0.000, 0.000, 0.983, 0.000]"
1339,53.56,53.6,Gaeul,0.9869922399520874,Gaeul|Gang Vocal,"[0.987, 0.981]",,[],,[],"[0.987, 0.000, 0.000, 0.004, 0.000, 0.000, 0.981, 0.000]"
1340,53.6,53.64,Gaeul,0.9887517094612122,Gaeul|Gang Vocal,"[0.989, 0.978]",,[],,[],"[0.989, 0.000, 0.000, 0.004, 0.000, 0.000, 0.978, 0.000]"
1341,53.64,53.68,Gaeul,0.9899731874465942,Gaeul|Gang Vocal,"[0.990, 0.975]",,[],,[],"[0.990, 0.000, 0.000, 0.004, 0.000, 0.000, 0.975, 0.000]"
1342,53.68,53.72,Gaeul,0.9907515048980713,Gaeul|Gang Vocal,"[0.991, 0.970]",,[],,[],"[0.991, 0.000, 0.000, 0.005, 0.000, 0.000, 0.970, 0.000]"
1343,53.72,53.76,Gaeul,0.9911692142486572,Gaeul|Gang Vocal,"[0.991, 0.964]",,[],,[],"[0.991, 0.000, 0.001, 0.005, 0.000, 0.000, 0.964, 0.000]"
1344,53.76,53.8,Gaeul,0.9912747144699097,Gaeul|Gang Vocal,"[0.991, 0.956]",,[],,[],"[0.991, 0.000, 0.001, 0.005, 0.000, 0.000, 0.956, 0.000]"
1345,53.8,53.84,Gaeul,0.9910898208618164,Gaeul|Gang Vocal,"[0.991, 0.946]",,[],,[],"[0.991, 0.000, 0.001, 0.006, 0.000, 0.000, 0.946, 0.000]"
1346,53.84,53.88,Gaeul,0.9906123280525208,Gaeul|Gang Vocal,"[0.991, 0.933]",,[],,[],"[0.991, 0.000, 0.001, 0.006, 0.000, 0.000, 0.933, 0.000]"
1347,53.88,53.92,Gaeul,0.9898373484611511,Gaeul|Gang Vocal,"[0.990, 0.917]",,[],,[],"[0.990, 0.000, 0.002, 0.007, 0.000, 0.000, 0.917, 0.000]"
1348,53.92,53.96,Gaeul,0.9887567162513733,Gaeul|Gang Vocal,"[0.989, 0.897]",,[],,[],"[0.989, 0.000, 0.002, 0.008, 0.000, 0.000, 0.897, 0.000]"
1349,53.96,54.0,Gaeul,0.9873520135879517,Gaeul|Gang Vocal,"[0.987, 0.873]",,[],,[],"[0.987, 0.000, 0.002, 0.009, 0.000, 0.000, 0.873, 0.000]"
1350,54.0,54.04,Gaeul,0.9856166839599609,Gaeul|Gang Vocal,"[0.986, 0.846]",,[],,[],"[0.986, 0.000, 0.003, 0.010, 0.000, 0.000, 0.846, 0.000]"
1351,54.04,54.08,Gaeul,0.9835558533668518,Gaeul|Gang Vocal,"[0.984, 0.815]",,[],,[],"[0.984, 0.000, 0.003, 0.010, 0.000, 0.001, 0.815, 0.000]"
1352,54.08,54.12,Gaeul,0.9811561107635498,Gaeul|Gang Vocal,"[0.981, 0.782]",,[],,[],"[0.981, 0.000, 0.004, 0.011, 0.000, 0.001, 0.782, 0.000]"
1353,54.12,54.16,Gaeul,0.9784353971481323,Gaeul|Gang Vocal,"[0.978, 0.749]",,[],,[],"[0.978, 0.000, 0.004, 0.012, 0.000, 0.002, 0.749, 0.000]"
1354,54.16,54.2,Gaeul,0.975343644618988,Gaeul|Gang Vocal,"[0.975, 0.717]",,[],,[],"[0.975, 0.000, 0.005, 0.013, 0.000, 0.002, 0.717, 0.000]"
1355,54.2,54.24,Gaeul,0.9717920422554016,Gaeul|Gang Vocal,"[0.972, 0.688]",,[],,[],"[0.972, 0.000, 0.005, 0.014, 0.000, 0.003, 0.688, 0.000]"
1356,54.24,54.28,Gaeul,0.9676403999328613,Gaeul|Gang Vocal,"[0.968, 0.664]",,[],,[],"[0.968, 0.000, 0.005, 0.015, 0.000, 0.004, 0.664, 0.000]"
