start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
50.76,50.8,Gaeul,0.48545196652412415,Liz,0.2602875530719757,"[0.485, 0.160, 0.260, 0.019, 0.072, 0.002, 0.002]"
50.8,50.84,Gaeul,0.49500831961631775,Liz,0.3240077793598175,"[0.495, 0.096, 0.324, 0.017, 0.064, 0.002, 0.002]"
50.84,50.88,Gaeul,0.48532602190971375,Liz,0.38448649644851685,"[0.485, 0.055, 0.384, 0.015, 0.056, 0.002, 0.002]"
50.88,50.92,Gaeul,0.4641146659851074,Liz,0.43941688537597656,"[0.464, 0.030, 0.439, 0.013, 0.049, 0.002, 0.002]"
50.92,50.96,Liz,0.4875449240207672,Gaeul,0.43804579973220825,"[0.438, 0.017, 0.488, 0.012, 0.043, 0.002, 0.001]"
50.96,51.0,Liz,0.5279977321624756,Gaeul,0.41209521889686584,"[0.412, 0.009, 0.528, 0.010, 0.037, 0.002, 0.002]"
51.0,51.04,Liz,0.560082733631134,Gaeul,0.38965848088264465,"[0.390, 0.005, 0.560, 0.009, 0.033, 0.001, 0.002]"
51.04,51.08,Liz,0.5833326578140259,Gaeul,0.37289345264434814,"[0.373, 0.003, 0.583, 0.009, 0.029, 0.001, 0.002]"
51.08,51.12,Liz,0.5975174903869629,Gaeul,0.36302971839904785,"[0.363, 0.002, 0.598, 0.008, 0.027, 0.001, 0.002]"
51.12,51.16,Liz,0.6025407910346985,Gaeul,0.3607434332370758,"[0.361, 0.001, 0.603, 0.008, 0.025, 0.001, 0.002]"
51.16,51.2,Liz,0.598263144493103,Gaeul,0.36649060249328613,"[0.366, 0.001, 0.598, 0.008, 0.023, 0.001, 0.003]"
51.2,51.24,Liz,0.5846192240715027,Gaeul,0.38052886724472046,"[0.381, 0.000, 0.585, 0.008, 0.022, 0.001, 0.004]"
51.24,51.28,Liz,0.5618033409118652,Gaeul,0.4027709364891052,"[0.403, 0.000, 0.562, 0.008, 0.021, 0.001, 0.005]"
51.28,51.32,Liz,0.5302244424819946,Gaeul,0.4328227639198303,"[0.433, 0.000, 0.530, 0.009, 0.021, 0.001, 0.006]"
51.32,51.36,Liz,0.4906461238861084,Gaeul,0.4698432385921478,"[0.470, 0.000, 0.491, 0.010, 0.021, 0.001, 0.009]"
51.36,51.4,Gaeul,0.5123467445373535,Liz,0.44439268112182617,"[0.512, 0.000, 0.444, 0.010, 0.020, 0.001, 0.012]"
51.4,51.44,Gaeul,0.5582954287528992,Liz,0.3932543992996216,"[0.558, 0.000, 0.393, 0.011, 0.020, 0.001, 0.016]"
51.44,51.48,Gaeul,0.6052504777908325,Liz,0.3393571376800537,"[0.605, 0.000, 0.339, 0.012, 0.020, 0.001, 0.022]"
51.48,51.52,Gaeul,0.6503972411155701,Liz,0.2852340042591095,"[0.650, 0.000, 0.285, 0.013, 0.020, 0.001, 0.030]"
51.52,51.56,Gaeul,0.6907569169998169,Liz,0.2336968034505844,"[0.691, 0.000, 0.234, 0.015, 0.021, 0.001, 0.039]"
51.56,51.6,Gaeul,0.7239176034927368,Liz,0.1871412992477417,"[0.724, 0.000, 0.187, 0.016, 0.021, 0.001, 0.051]"
51.6,51.64,Gaeul,0.7486026883125305,Liz,0.14701668918132782,"[0.749, 0.000, 0.147, 0.018, 0.022, 0.001, 0.064]"
51.64,51.68,Gaeul,0.7648141980171204,Liz,0.11373120546340942,"[0.765, 0.000, 0.114, 0.019, 0.023, 0.001, 0.078]"
51.68,51.72,Gaeul,0.7734520435333252,silence,0.09280149638652802,"[0.773, 0.000, 0.087, 0.021, 0.024, 0.001, 0.093]"
51.72,51.76,Gaeul,0.7758634686470032,silence,0.10631203651428223,"[0.776, 0.000, 0.066, 0.024, 0.027, 0.001, 0.106]"
51.76,51.8,Gaeul,0.773557186126709,silence,0.11790966242551804,"[0.774, 0.000, 0.050, 0.027, 0.030, 0.001, 0.118]"
51.8,51.84,Gaeul,0.7677779793739319,silence,0.1265835165977478,"[0.768, 0.000, 0.038, 0.032, 0.035, 0.001, 0.127]"
51.84,51.88,Gaeul,0.7592663168907166,silence,0.13144685328006744,"[0.759, 0.000, 0.028, 0.038, 0.043, 0.001, 0.131]"
51.88,51.92,Gaeul,0.7479994893074036,silence,0.1318414956331253,"[0.748, 0.000, 0.021, 0.046, 0.053, 0.001, 0.132]"
51.92,51.96,Gaeul,0.732933521270752,silence,0.12746194005012512,"[0.733, 0.000, 0.016, 0.057, 0.067, 0.000, 0.127]"
51.96,52.0,Gaeul,0.712114155292511,silence,0.11841214448213577,"[0.712, 0.000, 0.012, 0.071, 0.086, 0.000, 0.118]"
52.0,52.04,Gaeul,0.6830669641494751,Wonyoung,0.11289436370134354,"[0.683, 0.000, 0.008, 0.090, 0.113, 0.000, 0.105]"
52.04,52.08,Gaeul,0.643083393573761,Wonyoung,0.14770545065402985,"[0.643, 0.000, 0.006, 0.114, 0.148, 0.000, 0.089]"
52.08,52.12,Gaeul,0.5903453826904297,Wonyoung,0.19123075902462006,"[0.590, 0.000, 0.004, 0.142, 0.191, 0.000, 0.072]"
52.12,52.16,Gaeul,0.5252243876457214,Wonyoung,0.24260379374027252,"[0.525, 0.000, 0.003, 0.175, 0.243, 0.000, 0.055]"
52.16,52.2,Gaeul,0.4511412978172302,Wonyoung,0.29926252365112305,"[0.451, 0.000, 0.002, 0.209, 0.299, 0.000, 0.039]"
52.2,52.24,Gaeul,0.37397024035453796,Wonyoung,0.3573686182498932,"[0.374, 0.000, 0.001, 0.241, 0.357, 0.000, 0.027]"
52.24,52.28,Wonyoung,0.4129766523838043,Gaeul,0.3001352846622467,"[0.300, 0.000, 0.001, 0.269, 0.413, 0.000, 0.017]"
52.28,52.32,Wonyoung,0.4631931185722351,Rei,0.29117557406425476,"[0.235, 0.000, 0.000, 0.291, 0.463, 0.000, 0.011]"
52.32,52.36,Wonyoung,0.5065194964408875,Rei,0.30665716528892517,"[0.180, 0.000, 0.000, 0.307, 0.507, 0.000, 0.006]"
52.36,52.4,Wonyoung,0.5428727269172668,Rei,0.3160177171230316,"[0.137, 0.000, 0.000, 0.316, 0.543, 0.000, 0.004]"
52.4,52.44,Wonyoung,0.5730893015861511,Rei,0.32011234760284424,"[0.105, 0.000, 0.000, 0.320, 0.573, 0.000, 0.002]"
52.44,52.48,Wonyoung,0.5986223220825195,Rei,0.3197082281112671,"[0.080, 0.000, 0.000, 0.320, 0.599, 0.000, 0.001]"
52.48,52.52,Wonyoung,0.6210103631019592,Rei,0.315494179725647,"[0.063, 0.000, 0.000, 0.315, 0.621, 0.000, 0.001]"
52.52,52.56,Wonyoung,0.6415276527404785,Rei,0.3080326020717621,"[0.050, 0.000, 0.000, 0.308, 0.642, 0.000, 0.000]"
52.56,52.6,Wonyoung,0.6612575054168701,Rei,0.2976720333099365,"[0.041, 0.000, 0.000, 0.298, 0.661, 0.000, 0.000]"
52.6,52.64,Wonyoung,0.681077778339386,Rei,0.28457799553871155,"[0.034, 0.000, 0.000, 0.285, 0.681, 0.000, 0.000]"
52.64,52.68,Wonyoung,0.7015857100486755,Rei,0.2689090073108673,"[0.029, 0.000, 0.000, 0.269, 0.702, 0.000, 0.000]"
52.68,52.72,Wonyoung,0.7230579853057861,Rei,0.250905841588974,"[0.026, 0.000, 0.000, 0.251, 0.723, 0.000, 0.000]"
52.72,52.76,Wonyoung,0.7457913756370544,Rei,0.23061978816986084,"[0.024, 0.000, 0.000, 0.231, 0.746, 0.000, 0.000]"
52.76,52.8,Wonyoung,0.7698443531990051,Rei,0.20826861262321472,"[0.022, 0.000, 0.000, 0.208, 0.770, 0.000, 0.000]"
52.8,52.84,Wonyoung,0.7949219942092896,Rei,0.18436048924922943,"[0.021, 0.000, 0.000, 0.184, 0.795, 0.000, 0.000]"
52.84,52.88,Wonyoung,0.8204450011253357,Rei,0.15963542461395264,"[0.020, 0.000, 0.000, 0.160, 0.820, 0.000, 0.000]"
52.88,52.92,Wonyoung,0.8456264734268188,Rei,0.13500095903873444,"[0.019, 0.000, 0.000, 0.135, 0.846, 0.000, 0.000]"
52.92,52.96,Wonyoung,0.8695493936538696,Rei,0.11146286875009537,"[0.019, 0.000, 0.000, 0.111, 0.870, 0.000, 0.000]"
52.96,53.0,Wonyoung,0.8914563655853271,Rei,0.08985599130392075,"[0.019, 0.000, 0.000, 0.090, 0.891, 0.000, 0.000]"
53.0,53.04,Wonyoung,0.910835862159729,Rei,0.07075779885053635,"[0.018, 0.000, 0.000, 0.071, 0.911, 0.000, 0.000]"
53.04,53.08,Wonyoung,0.9274164438247681,Rei,0.05450572818517685,"[0.018, 0.000, 0.000, 0.055, 0.927, 0.000, 0.000]"
53.08,53.12,Wonyoung,0.9412023425102234,Rei,0.04114856198430061,"[0.018, 0.000, 0.000, 0.041, 0.941, 0.000, 0.000]"
53.12,53.16,Wonyoung,0.9524001479148865,Rei,0.03049957938492298,"[0.017, 0.000, 0.000, 0.030, 0.952, 0.000, 0.000]"
53.16,53.2,Wonyoung,0.9613223075866699,Rei,0.022234227508306503,"[0.016, 0.000, 0.000, 0.022, 0.961, 0.000, 0.000]"
53.2,53.24,Wonyoung,0.9683682322502136,Rei,0.015945494174957275,"[0.016, 0.000, 0.000, 0.016, 0.968, 0.000, 0.000]"
53.24,53.28,Wonyoung,0.9739106297492981,Gaeul,0.01484039705246687,"[0.015, 0.000, 0.000, 0.011, 0.974, 0.000, 0.000]"
53.28,53.32,Wonyoung,0.978242814540863,Gaeul,0.013946075923740864,"[0.014, 0.000, 0.000, 0.008, 0.978, 0.000, 0.000]"
53.32,53.36,Wonyoung,0.981597900390625,Gaeul,0.013054905459284782,"[0.013, 0.000, 0.000, 0.005, 0.982, 0.000, 0.000]"
53.36,53.4,Wonyoung,0.9841333627700806,Gaeul,0.012246107682585716,"[0.012, 0.000, 0.000, 0.004, 0.984, 0.000, 0.000]"
53.4,53.44,Wonyoung,0.9859764575958252,Gaeul,0.011588207446038723,"[0.012, 0.000, 0.000, 0.002, 0.986, 0.000, 0.000]"
53.44,53.48,Wonyoung,0.9872257113456726,Gaeul,0.011140601709485054,"[0.011, 0.000, 0.000, 0.002, 0.987, 0.000, 0.000]"
53.48,53.52,Wonyoung,0.9879493713378906,Gaeul,0.010953137651085854,"[0.011, 0.000, 0.000, 0.001, 0.988, 0.000, 0.000]"
53.52,53.56,Wonyoung,0.9881786704063416,Gaeul,0.011079695075750351,"[0.011, 0.000, 0.000, 0.001, 0.988, 0.000, 0.000]"
53.56,53.6,Wonyoung,0.9878982901573181,Gaeul,0.011595203541219234,"[0.012, 0.000, 0.000, 0.001, 0.988, 0.000, 0.000]"
53.6,53.64,Wonyoung,0.9870376586914062,Gaeul,0.012611285783350468,"[0.013, 0.000, 0.000, 0.000, 0.987, 0.000, 0.000]"
53.64,53.68,Wonyoung,0.98544842004776,Gaeul,0.014303662814199924,"[0.014, 0.000, 0.000, 0.000, 0.985, 0.000, 0.000]"
53.68,53.72,Wonyoung,0.9828495383262634,Gaeul,0.016971301287412643,"[0.017, 0.000, 0.000, 0.000, 0.983, 0.000, 0.000]"
53.72,53.76,Wonyoung,0.9787478446960449,Gaeul,0.021119119599461555,"[0.021, 0.000, 0.000, 0.000, 0.979, 0.000, 0.000]"
53.76,53.8,Wonyoung,0.9723171591758728,Gaeul,0.02758108079433441,"[0.028, 0.000, 0.000, 0.000, 0.972, 0.000, 0.000]"
53.8,53.84,Wonyoung,0.9621387720108032,Gaeul,0.03778063878417015,"[0.038, 0.000, 0.000, 0.000, 0.962, 0.000, 0.000]"
53.84,53.88,Wonyoung,0.9457958936691284,Gaeul,0.05413800850510597,"[0.054, 0.000, 0.000, 0.000, 0.946, 0.000, 0.000]"
53.88,53.92,Wonyoung,0.9192312955856323,Gaeul,0.08071242272853851,"[0.081, 0.000, 0.000, 0.000, 0.919, 0.000, 0.000]"
53.92,53.96,Wonyoung,0.876038670539856,Gaeul,0.12391192466020584,"[0.124, 0.000, 0.000, 0.000, 0.876, 0.000, 0.000]"
53.96,54.0,Wonyoung,0.807486891746521,Gaeul,0.19246897101402283,"[0.192, 0.000, 0.000, 0.000, 0.807, 0.000, 0.000]"
54.0,54.04,Wonyoung,0.7051699757575989,Gaeul,0.2947905659675598,"[0.295, 0.000, 0.000, 0.000, 0.705, 0.000, 0.000]"
54.04,54.08,Wonyoung,0.568443775177002,Gaeul,0.4315218925476074,"[0.432, 0.000, 0.000, 0.000, 0.568, 0.000, 0.000]"
54.08,54.12,Gaeul,0.5867812037467957,Wonyoung,0.41319090127944946,"[0.587, 0.000, 0.000, 0.000, 0.413, 0.000, 0.000]"
54.12,54.16,Gaeul,0.731424868106842,Wonyoung,0.26855409145355225,"[0.731, 0.000, 0.000, 0.000, 0.269, 0.000, 0.000]"
54.16,54.2,Gaeul,0.8419426679611206,Wonyoung,0.15804274380207062,"[0.842, 0.000, 0.000, 0.000, 0.158, 0.000, 0.000]"
54.2,54.24,Gaeul,0.9136148691177368,Wonyoung,0.08637546002864838,"[0.914, 0.000, 0.000, 0.000, 0.086, 0.000, 0.000]"
54.24,54.28,Gaeul,0.9549819231033325,Wonyoung,0.045011892914772034,"[0.955, 0.000, 0.000, 0.000, 0.045, 0.000, 0.000]"
54.28,54.32,Gaeul,0.9771432876586914,Wonyoung,0.0228529442101717,"[0.977, 0.000, 0.000, 0.000, 0.023, 0.000, 0.000]"
54.32,54.36,Gaeul,0.9885028004646301,Wonyoung,0.011494905687868595,"[0.989, 0.000, 0.000, 0.000, 0.011, 0.000, 0.000]"
54.36,54.4,Gaeul,0.9941959381103516,Wonyoung,0.005802556406706572,"[0.994, 0.000, 0.000, 0.000, 0.006, 0.000, 0.000]"
54.4,54.44,Gaeul,0.9970303773880005,Wonyoung,0.0029687441419810057,"[0.997, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
54.44,54.48,Gaeul,0.9984448552131653,Wonyoung,0.0015547187067568302,"[0.998, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
54.48,54.52,Gaeul,0.9991576671600342,Wonyoung,0.0008420184021815658,"[0.999, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
54.52,54.56,Gaeul,0.999523401260376,Wonyoung,0.0004763672477565706,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
54.56,54.6,Gaeul,0.9997158646583557,Wonyoung,0.00028397940332069993,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
54.6,54.64,Gaeul,0.9998201727867126,Wonyoung,0.00017978543473873287,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
54.64,54.68,Gaeul,0.9998781681060791,Wonyoung,0.00012165213411208242,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
54.68,54.72,Gaeul,0.9999114274978638,Wonyoung,8.856772183207795e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
54.72,54.76,Gaeul,0.9999301433563232,Wonyoung,6.985018262639642e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
54.76,54.8,Gaeul,0.999940037727356,Wonyoung,5.99349987169262e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
54.8,54.84,Gaeul,0.9999438524246216,Wonyoung,5.6086035328917205e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
54.84,54.88,Gaeul,0.9999426603317261,Wonyoung,5.73281358811073e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
54.88,54.92,Gaeul,0.9999359846115112,Wonyoung,6.402177677955478e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
54.92,54.96,Gaeul,0.9999220371246338,Wonyoung,7.79015535954386e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
54.96,55.0,Gaeul,0.9998971223831177,Wonyoung,0.00010286162432748824,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
55.0,55.04,Gaeul,0.9998531341552734,Wonyoung,0.000146867023431696,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
55.04,55.08,Gaeul,0.999774158000946,Wonyoung,0.00022567952692043036,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
55.08,55.12,Gaeul,0.9996291399002075,Wonyoung,0.00037067741504870355,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
55.12,55.16,Gaeul,0.9993535876274109,Wonyoung,0.0006462499732151628,"[0.999, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
55.16,55.2,Gaeul,0.9988138675689697,Wonyoung,0.0011857502395287156,"[0.999, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
55.2,55.24,Gaeul,0.9977333545684814,Wonyoung,0.002265988616272807,"[0.998, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
55.24,55.28,Gaeul,0.9955429434776306,Wonyoung,0.004455988295376301,"[0.996, 0.000, 0.000, 0.000, 0.004, 0.000, 0.000]"
55.28,55.32,Gaeul,0.9910871386528015,Wonyoung,0.008910763077437878,"[0.991, 0.000, 0.000, 0.000, 0.009, 0.000, 0.000]"
55.32,55.36,Gaeul,0.9820942282676697,Wonyoung,0.017901329323649406,"[0.982, 0.000, 0.000, 0.000, 0.018, 0.000, 0.000]"
55.36,55.4,Gaeul,0.9643139839172363,Wonyoung,0.03567669540643692,"[0.964, 0.000, 0.000, 0.000, 0.036, 0.000, 0.000]"
55.4,55.44,Gaeul,0.9306095242500305,Wonyoung,0.06937071681022644,"[0.931, 0.000, 0.000, 0.000, 0.069, 0.000, 0.000]"
55.44,55.48,Gaeul,0.8710805177688599,Wonyoung,0.12887831032276154,"[0.871, 0.000, 0.000, 0.000, 0.129, 0.000, 0.000]"
55.48,55.52,Gaeul,0.7769048810005188,Wonyoung,0.22301289439201355,"[0.777, 0.000, 0.000, 0.000, 0.223, 0.000, 0.000]"
55.52,55.56,Gaeul,0.6492417454719543,Wonyoung,0.35060596466064453,"[0.649, 0.000, 0.000, 0.000, 0.351, 0.000, 0.000]"
55.56,55.6,Gaeul,0.5055533647537231,Wonyoung,0.49418848752975464,"[0.506, 0.000, 0.000, 0.000, 0.494, 0.000, 0.000]"
55.6,55.64,Wonyoung,0.6279944181442261,Gaeul,0.37160399556159973,"[0.372, 0.000, 0.000, 0.000, 0.628, 0.000, 0.000]"
55.64,55.68,Wonyoung,0.734408438205719,Gaeul,0.26500752568244934,"[0.265, 0.001, 0.000, 0.000, 0.734, 0.000, 0.000]"
55.68,55.72,Wonyoung,0.8101311326026917,Gaeul,0.18905749917030334,"[0.189, 0.001, 0.000, 0.000, 0.810, 0.000, 0.000]"
55.72,55.76,Wonyoung,0.8603528738021851,Gaeul,0.13855086266994476,"[0.139, 0.001, 0.000, 0.000, 0.860, 0.000, 0.000]"
55.76,55.8,Wonyoung,0.8921052813529968,Gaeul,0.10643740743398666,"[0.106, 0.001, 0.000, 0.000, 0.892, 0.000, 0.000]"
55.8,55.84,Wonyoung,0.9111714363098145,Gaeul,0.08691030740737915,"[0.087, 0.001, 0.000, 0.000, 0.911, 0.000, 0.000]"
55.84,55.88,Wonyoung,0.9213930368423462,Gaeul,0.07609804719686508,"[0.076, 0.002, 0.000, 0.001, 0.921, 0.000, 0.000]"
55.88,55.92,Wonyoung,0.924913763999939,Gaeul,0.07182180136442184,"[0.072, 0.002, 0.000, 0.001, 0.925, 0.000, 0.000]"
55.92,55.96,Wonyoung,0.9225309491157532,Gaeul,0.07324674725532532,"[0.073, 0.003, 0.000, 0.002, 0.923, 0.000, 0.000]"
55.96,56.0,Wonyoung,0.9138738512992859,Gaeul,0.08071321249008179,"[0.081, 0.003, 0.000, 0.002, 0.914, 0.000, 0.000]"
56.0,56.04,Wonyoung,0.8973256945610046,Gaeul,0.09582935273647308,"[0.096, 0.004, 0.000, 0.003, 0.897, 0.000, 0.000]"
56.04,56.08,Wonyoung,0.8696699142456055,Gaeul,0.12184877693653107,"[0.122, 0.004, 0.000, 0.004, 0.870, 0.000, 0.000]"
56.08,56.12,Wonyoung,0.825640082359314,Gaeul,0.16416014730930328,"[0.164, 0.005, 0.000, 0.005, 0.826, 0.000, 0.000]"
56.12,56.16,Wonyoung,0.7580602765083313,Gaeul,0.2302006632089615,"[0.230, 0.005, 0.000, 0.006, 0.758, 0.000, 0.000]"
56.16,56.2,Wonyoung,0.660062313079834,Gaeul,0.3272656798362732,"[0.327, 0.005, 0.000, 0.007, 0.660, 0.000, 0.000]"
56.2,56.24,Wonyoung,0.5313582420349121,Gaeul,0.45613619685173035,"[0.456, 0.005, 0.000, 0.007, 0.531, 0.000, 0.000]"
56.24,56.28,Gaeul,0.6028767228126526,Wonyoung,0.38609838485717773,"[0.603, 0.004, 0.000, 0.007, 0.386, 0.000, 0.000]"
56.28,56.32,Gaeul,0.7406701445579529,Wonyoung,0.2507161796092987,"[0.741, 0.003, 0.000, 0.005, 0.251, 0.000, 0.000]"
56.32,56.36,Gaeul,0.8467558026313782,Wonyoung,0.14719587564468384,"[0.847, 0.002, 0.000, 0.004, 0.147, 0.000, 0.000]"
56.36,56.4,Gaeul,0.9158093929290771,Wonyoung,0.08026045560836792,"[0.916, 0.001, 0.000, 0.003, 0.080, 0.000, 0.000]"
56.4,56.44,Gaeul,0.9556124806404114,Wonyoung,0.04194457828998566,"[0.956, 0.001, 0.000, 0.002, 0.042, 0.000, 0.000]"
56.44,56.48,Gaeul,0.9769629240036011,Wonyoung,0.02154375985264778,"[0.977, 0.001, 0.000, 0.001, 0.022, 0.000, 0.000]"
56.48,56.52,Gaeul,0.9880275726318359,Wonyoung,0.011056997813284397,"[0.988, 0.000, 0.000, 0.001, 0.011, 0.000, 0.000]"
56.52,56.56,Gaeul,0.9936928749084473,Wonyoung,0.005736848339438438,"[0.994, 0.000, 0.000, 0.000, 0.006, 0.000, 0.000]"
56.56,56.6,Gaeul,0.996600329875946,Wonyoung,0.003035209607332945,"[0.997, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
56.6,56.64,Gaeul,0.9981106519699097,Wonyoung,0.0016487062675878406,"[0.998, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
56.64,56.68,Gaeul,0.9989100694656372,Wonyoung,0.0009249007562175393,"[0.999, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
56.68,56.72,Gaeul,0.9993441700935364,Wonyoung,0.0005376990884542465,"[0.999, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
56.72,56.76,Gaeul,0.9995871186256409,Wonyoung,0.0003245705156587064,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
56.76,56.8,Gaeul,0.9997270703315735,Wonyoung,0.00020384082745295018,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
56.8,56.84,Gaeul,0.9998096823692322,Wonyoung,0.000133482797536999,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
56.84,56.88,Gaeul,0.9998596906661987,Wonyoung,9.122798655880615e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
56.88,56.92,Gaeul,0.9998902082443237,Wonyoung,6.504640623461455e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
56.92,56.96,Gaeul,0.9999088048934937,Wonyoung,4.840488691115752e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
56.96,57.0,Gaeul,0.9999192953109741,Wonyoung,3.7593930755974725e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.0,57.04,Gaeul,0.9999237060546875,Wonyoung,3.0430899641942233e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.04,57.08,Gaeul,0.9999228715896606,Leeseo,2.6533904019743204e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.08,57.12,Gaeul,0.9999167919158936,Leeseo,3.41969498549588e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.12,57.16,Gaeul,0.9999041557312012,Leeseo,4.6251163439592347e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.16,57.2,Gaeul,0.9998825788497925,Leeseo,6.528946687467396e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.2,57.24,Gaeul,0.9998476505279541,Leeseo,9.566788503434509e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.24,57.28,Gaeul,0.9997919201850891,Leeseo,0.0001448231196263805,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.28,57.32,Gaeul,0.9997019171714783,Leeseo,0.00022533290029969066,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.32,57.36,Gaeul,0.9995563626289368,Leeseo,0.0003585726080927998,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.36,57.4,Gaeul,0.9993188381195068,Leeseo,0.0005800303188152611,"[0.999, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.4,57.44,Gaeul,0.9989302754402161,Leeseo,0.0009483308531343937,"[0.999, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.44,57.48,Gaeul,0.9982960820198059,Leeseo,0.0015575580764561892,"[0.998, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.48,57.52,Gaeul,0.9972679615020752,Leeseo,0.00255547440610826,"[0.997, 0.003, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.52,57.56,Gaeul,0.9956223368644714,Leeseo,0.004165701102465391,"[0.996, 0.004, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.56,57.6,Gaeul,0.9930411577224731,Leeseo,0.006706563755869865,"[0.993, 0.007, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.6,57.64,Gaeul,0.9891002774238586,Leeseo,0.010602371767163277,"[0.989, 0.011, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.64,57.68,Gaeul,0.98326575756073,Leeseo,0.016387270763516426,"[0.983, 0.016, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.68,57.72,Gaeul,0.9749193787574768,Leeseo,0.02467947266995907,"[0.975, 0.025, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.72,57.76,Gaeul,0.9634218811988831,Leeseo,0.03611786291003227,"[0.963, 0.036, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.76,57.8,Gaeul,0.9482618570327759,Leeseo,0.05121320113539696,"[0.948, 0.051, 0.000, 0.000, 0.000, 0.000, 0.000]"
57.8,57.84,Gaeul,0.9291884303092957,Leeseo,0.07021521776914597,"[0.929, 0.070, 0.000, 0.001, 0.000, 0.000, 0.000]"
57.84,57.88,Gaeul,0.9064528942108154,Leeseo,0.09287070482969284,"[0.906, 0.093, 0.000, 0.001, 0.000, 0.000, 0.000]"
57.88,57.92,Gaeul,0.8808865547180176,Leeseo,0.11834506690502167,"[0.881, 0.118, 0.000, 0.001, 0.000, 0.000, 0.000]"
57.92,57.96,Gaeul,0.8537618517875671,Leeseo,0.14536064863204956,"[0.854, 0.145, 0.000, 0.001, 0.000, 0.000, 0.000]"
57.96,58.0,Gaeul,0.8266544938087463,Leeseo,0.17233304679393768,"[0.827, 0.172, 0.000, 0.001, 0.000, 0.000, 0.000]"
58.0,58.04,Gaeul,0.8011462092399597,Leeseo,0.19766639173030853,"[0.801, 0.198, 0.000, 0.001, 0.000, 0.000, 0.000]"
58.04,58.08,Gaeul,0.7786951065063477,Leeseo,0.2198837250471115,"[0.779, 0.220, 0.000, 0.001, 0.000, 0.000, 0.000]"
