start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
1050,42.0,42.04,Gang Vocal,0.6036562919616699,Gang Vocal,[0.604],,[],,[],"[0.000, 0.006, 0.000, 0.000, 0.046, 0.000, 0.604, 0.021]"
1051,42.04,42.08,Gang Vocal,0.6289724111557007,Gang Vocal,[0.629],,[],,[],"[0.000, 0.005, 0.000, 0.000, 0.044, 0.000, 0.629, 0.022]"
1052,42.08,42.12,Gang Vocal,0.6476480960845947,Gang Vocal,[0.648],,[],,[],"[0.000, 0.005, 0.000, 0.000, 0.044, 0.000, 0.648, 0.022]"
1053,42.12,42.16,Gang Vocal,0.6602992415428162,Gang Vocal,[0.660],,[],,[],"[0.000, 0.004, 0.000, 0.000, 0.047, 0.000, 0.660, 0.021]"
1054,42.16,42.2,Gang Vocal,0.667313277721405,Gang Vocal,[0.667],,[],,[],"[0.000, 0.003, 0.000, 0.000, 0.053, 0.000, 0.667, 0.021]"
1055,42.2,42.24,Gang Vocal,0.668920636177063,Gang Vocal,[0.669],,[],,[],"[0.000, 0.003, 0.000, 0.000, 0.064, 0.000, 0.669, 0.020]"
1056,42.24,42.28,Gang Vocal,0.6652947068214417,Gang Vocal,[0.665],,[],,[],"[0.000, 0.002, 0.000, 0.000, 0.080, 0.000, 0.665, 0.018]"
1057,42.28,42.32,Gang Vocal,0.6565755605697632,Gang Vocal,[0.657],,[],,[],"[0.000, 0.002, 0.000, 0.000, 0.103, 0.000, 0.657, 0.017]"
1058,42.32,42.36,Gang Vocal,0.642911434173584,Gang Vocal,[0.643],,[],,[],"[0.000, 0.002, 0.000, 0.000, 0.138, 0.000, 0.643, 0.016]"
1059,42.36,42.4,Gang Vocal,0.6244799494743347,Gang Vocal,[0.624],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.186, 0.000, 0.624, 0.014]"
1060,42.4,42.44,Gang Vocal,0.6014970541000366,Gang Vocal,[0.601],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.252, 0.000, 0.601, 0.013]"
1061,42.44,42.48,Gang Vocal,0.5741750597953796,Gang Vocal,[0.574],,[],,[],"[0.001, 0.001, 0.000, 0.000, 0.336, 0.000, 0.574, 0.012]"
1062,42.48,42.52,Gang Vocal,0.5427192449569702,Gang Vocal,[0.543],,[],,[],"[0.001, 0.001, 0.000, 0.000, 0.435, 0.000, 0.543, 0.011]"
1063,42.52,42.56,Liz,0.5408872365951538,Liz|Gang Vocal,"[0.541, 0.508]",,[],,[],"[0.001, 0.001, 0.000, 0.000, 0.541, 0.000, 0.508, 0.010]"
1064,42.56,42.6,Liz,0.6430126428604126,Liz,[0.643],,[],,[],"[0.001, 0.001, 0.001, 0.000, 0.643, 0.000, 0.470, 0.009]"
1065,42.6,42.64,Liz,0.7319079637527466,Liz,[0.732],,[],,[],"[0.001, 0.001, 0.001, 0.000, 0.732, 0.000, 0.431, 0.008]"
1066,42.64,42.68,Liz,0.803151547908783,Liz,[0.803],,[],,[],"[0.001, 0.001, 0.001, 0.000, 0.803, 0.001, 0.391, 0.007]"
1067,42.68,42.72,Liz,0.8569353818893433,Liz,[0.857],,[],,[],"[0.001, 0.001, 0.001, 0.000, 0.857, 0.001, 0.352, 0.007]"
1068,42.72,42.76,Liz,0.8960479497909546,Liz,[0.896],,[],,[],"[0.001, 0.001, 0.001, 0.001, 0.896, 0.001, 0.313, 0.006]"
1069,42.76,42.8,Liz,0.923900306224823,Liz,[0.924],,[],,[],"[0.001, 0.001, 0.001, 0.001, 0.924, 0.001, 0.275, 0.006]"
1070,42.8,42.84,Liz,0.9434853792190552,Liz,[0.943],,[],,[],"[0.001, 0.002, 0.001, 0.001, 0.943, 0.001, 0.239, 0.006]"
1071,42.84,42.88,Liz,0.9572168588638306,Liz,[0.957],,[],,[],"[0.001, 0.002, 0.002, 0.001, 0.957, 0.001, 0.204, 0.005]"
1072,42.88,42.92,Liz,0.9668551087379456,Liz,[0.967],,[],,[],"[0.001, 0.002, 0.002, 0.001, 0.967, 0.001, 0.172, 0.005]"
1073,42.92,42.96,Liz,0.9736229777336121,Liz,[0.974],,[],,[],"[0.001, 0.002, 0.002, 0.001, 0.974, 0.001, 0.143, 0.004]"
1074,42.96,43.0,Liz,0.9783545732498169,Liz,[0.978],,[],,[],"[0.001, 0.003, 0.002, 0.001, 0.978, 0.002, 0.117, 0.004]"
1075,43.0,43.04,Liz,0.9816268682479858,Liz,[0.982],,[],,[],"[0.001, 0.003, 0.003, 0.001, 0.982, 0.002, 0.095, 0.004]"
1076,43.04,43.08,Liz,0.983851969242096,Liz,[0.984],,[],,[],"[0.002, 0.004, 0.003, 0.001, 0.984, 0.002, 0.076, 0.003]"
1077,43.08,43.12,Liz,0.9853144884109497,Liz,[0.985],,[],,[],"[0.002, 0.004, 0.003, 0.002, 0.985, 0.003, 0.060, 0.003]"
1078,43.12,43.16,Liz,0.9861711859703064,Liz,[0.986],,[],,[],"[0.002, 0.005, 0.004, 0.002, 0.986, 0.003, 0.047, 0.002]"
1079,43.16,43.2,Liz,0.9865100979804993,Liz,[0.987],,[],,[],"[0.002, 0.005, 0.004, 0.002, 0.987, 0.003, 0.036, 0.002]"
1080,43.2,43.24,Liz,0.9863669276237488,Liz,[0.986],,[],,[],"[0.002, 0.006, 0.005, 0.002, 0.986, 0.003, 0.028, 0.002]"
1081,43.24,43.28,Liz,0.9857401251792908,Liz,[0.986],,[],,[],"[0.002, 0.006, 0.005, 0.002, 0.986, 0.004, 0.021, 0.002]"
1082,43.28,43.32,Liz,0.9845575094223022,Liz,[0.985],,[],,[],"[0.002, 0.007, 0.005, 0.002, 0.985, 0.004, 0.016, 0.001]"
1083,43.32,43.36,Liz,0.9826898574829102,Liz,[0.983],,[],,[],"[0.002, 0.007, 0.006, 0.002, 0.983, 0.005, 0.012, 0.001]"
1084,43.36,43.4,Liz,0.9799347519874573,Liz,[0.980],,[],,[],"[0.002, 0.007, 0.006, 0.002, 0.980, 0.005, 0.009, 0.001]"
1085,43.4,43.44,Liz,0.9759682416915894,Liz,[0.976],,[],,[],"[0.002, 0.007, 0.006, 0.002, 0.976, 0.005, 0.007, 0.001]"
1086,43.44,43.48,Liz,0.9702512621879578,Liz,[0.970],,[],,[],"[0.002, 0.006, 0.006, 0.002, 0.970, 0.006, 0.005, 0.001]"
1087,43.48,43.52,Liz,0.9620042443275452,Liz,[0.962],,[],,[],"[0.001, 0.006, 0.006, 0.002, 0.962, 0.006, 0.003, 0.001]"
1088,43.52,43.56,Liz,0.9501035809516907,Liz,[0.950],,[],,[],"[0.001, 0.005, 0.006, 0.002, 0.950, 0.005, 0.002, 0.001]"
1089,43.56,43.6,Liz,0.9329204559326172,Liz,[0.933],,[],,[],"[0.001, 0.004, 0.006, 0.003, 0.933, 0.005, 0.002, 0.001]"
1090,43.6,43.64,Liz,0.9078298211097717,Liz,[0.908],,[],,[],"[0.001, 0.004, 0.005, 0.003, 0.908, 0.004, 0.001, 0.001]"
1091,43.64,43.68,Liz,0.8709385991096497,Liz,[0.871],Liz,"[0.000, 0.001, 0.000, 0.000, 0.506, 0.000, 0.000]",,[],"[0.000, 0.003, 0.005, 0.003, 0.871, 0.004, 0.001, 0.000]"
1092,43.68,43.72,Liz,0.816828191280365,Liz,[0.817],Liz,"[0.000, 0.001, 0.000, 0.000, 0.625, 0.000, 0.000]",,[],"[0.000, 0.002, 0.004, 0.004, 0.817, 0.003, 0.000, 0.000]"
1093,43.72,43.76,Liz,0.7394943237304688,Liz,[0.739],Liz,"[0.000, 0.001, 0.000, 0.000, 0.727, 0.000, 0.000]",,[],"[0.000, 0.002, 0.003, 0.005, 0.739, 0.002, 0.000, 0.000]"
1094,43.76,43.8,Liz,0.6348980069160461,Liz,[0.635],Liz,"[0.000, 0.000, 0.000, 0.000, 0.808, 0.000, 0.000]",,[],"[0.000, 0.001, 0.003, 0.006, 0.635, 0.001, 0.000, 0.000]"
1095,43.8,43.84,Liz,0.5063863396644592,Liz,[0.506],Liz,"[0.000, 0.000, 0.000, 0.000, 0.866, 0.000, 0.000]",,[],"[0.000, 0.001, 0.002, 0.008, 0.506, 0.001, 0.000, 0.000]"
1096,43.84,43.88,silence,0.00025892214034684,,[],Liz,"[0.000, 0.000, 0.000, 0.000, 0.908, 0.000, 0.000]",,[],"[0.000, 0.001, 0.002, 0.011, 0.369, 0.000, 0.000, 0.000]"
1097,43.88,43.92,silence,0.0002304302470292896,,[],Liz,"[0.000, 0.000, 0.000, 0.000, 0.935, 0.000, 0.000]",,[],"[0.000, 0.001, 0.001, 0.015, 0.243, 0.000, 0.000, 0.000]"
1098,43.92,43.96,silence,0.00020552340720314533,,[],Liz,"[0.000, 0.000, 0.000, 0.000, 0.954, 0.000, 0.000]",,[],"[0.000, 0.000, 0.001, 0.022, 0.146, 0.000, 0.000, 0.000]"
1099,43.96,44.0,silence,0.00018353731138631701,,[],Liz,"[0.000, 0.000, 0.000, 0.000, 0.967, 0.000, 0.000]",,[],"[0.000, 0.000, 0.001, 0.034, 0.081, 0.000, 0.000, 0.000]"
1100,44.0,44.04,silence,0.00016402272740378976,,[],Liz,"[0.000, 0.000, 0.000, 0.000, 0.975, 0.000, 0.000]",,[],"[0.000, 0.000, 0.001, 0.053, 0.043, 0.000, 0.000, 0.000]"
1101,44.04,44.08,silence,0.00014654120604973286,,[],Liz,"[0.000, 0.000, 0.000, 0.000, 0.981, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.085, 0.022, 0.000, 0.000, 0.000]"
1102,44.08,44.12,silence,0.00013067405961919576,,[],Liz,"[0.000, 0.000, 0.000, 0.000, 0.985, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.136, 0.011, 0.000, 0.000, 0.000]"
1103,44.12,44.16,silence,0.00011597418779274449,,[],Liz,"[0.000, 0.000, 0.000, 0.000, 0.987, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.217, 0.005, 0.000, 0.000, 0.000]"
1104,44.16,44.2,silence,0.00010213287896476686,,[],Liz,"[0.000, 0.000, 0.000, 0.000, 0.989, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.333, 0.002, 0.000, 0.000, 0.000]"
1105,44.2,44.24,silence,8.889347373042256e-05,,[],Liz,"[0.000, 0.000, 0.000, 0.000, 0.990, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.481, 0.001, 0.000, 0.000, 0.000]"
1106,44.24,44.28,Wonyoung,0.6378064155578613,Wonyoung,[0.638],Liz,"[0.000, 0.000, 0.000, 0.000, 0.990, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.638, 0.001, 0.000, 0.000, 0.000]"
1107,44.28,44.32,Wonyoung,0.7748558521270752,Wonyoung,[0.775],Liz,"[0.000, 0.000, 0.000, 0.000, 0.990, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.775, 0.000, 0.000, 0.000, 0.000]"
1108,44.32,44.36,Wonyoung,0.8736250400543213,Wonyoung,[0.874],Liz,"[0.000, 0.000, 0.000, 0.000, 0.989, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.874, 0.000, 0.000, 0.000, 0.000]"
1109,44.36,44.4,Wonyoung,0.9345256686210632,Wonyoung,[0.935],Liz,"[0.000, 0.000, 0.000, 0.000, 0.986, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.935, 0.000, 0.000, 0.000, 0.000]"
1110,44.4,44.44,Wonyoung,0.9680194854736328,Wonyoung,[0.968],Liz,"[0.000, 0.000, 0.000, 0.000, 0.983, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.968, 0.000, 0.000, 0.000, 0.000]"
1111,44.44,44.48,Wonyoung,0.9850257039070129,Wonyoung,[0.985],Liz,"[0.000, 0.000, 0.000, 0.000, 0.976, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.985, 0.000, 0.000, 0.000, 0.000]"
1112,44.48,44.52,Wonyoung,0.9931977987289429,Wonyoung,[0.993],Liz,"[0.000, 0.000, 0.000, 0.000, 0.963, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.993, 0.000, 0.000, 0.000, 0.000]"
1113,44.52,44.56,Wonyoung,0.9969768524169922,Wonyoung,[0.997],Liz,"[0.000, 0.000, 0.000, 0.000, 0.939, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000]"
1114,44.56,44.6,Wonyoung,0.998675525188446,Wonyoung,[0.999],Liz,"[0.000, 0.000, 0.000, 0.000, 0.894, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
1115,44.6,44.64,Wonyoung,0.999423623085022,Wonyoung,[0.999],Liz,"[0.000, 0.000, 0.000, 0.000, 0.809, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
1116,44.64,44.68,Wonyoung,0.9997492432594299,Wonyoung,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.660, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1117,44.68,44.72,Wonyoung,0.9998904466629028,Wonyoung,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.450, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1118,44.72,44.76,Wonyoung,0.9999516010284424,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1119,44.76,44.8,Wonyoung,0.9999784231185913,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1120,44.8,44.84,Wonyoung,0.9999902248382568,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1121,44.84,44.88,Wonyoung,0.9999954700469971,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1122,44.88,44.92,Wonyoung,0.9999978542327881,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1123,44.92,44.96,Wonyoung,0.999998927116394,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1124,44.96,45.0,Wonyoung,0.9999994039535522,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1125,45.0,45.04,Wonyoung,0.9999996423721313,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1126,45.04,45.08,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1127,45.08,45.12,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1128,45.12,45.16,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1129,45.16,45.2,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1130,45.2,45.24,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1131,45.24,45.28,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1132,45.28,45.32,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1133,45.32,45.36,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1134,45.36,45.4,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1135,45.4,45.44,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1136,45.44,45.48,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1137,45.48,45.52,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1138,45.52,45.56,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1139,45.56,45.6,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1140,45.6,45.64,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1141,45.64,45.68,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1142,45.68,45.72,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1143,45.72,45.76,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1144,45.76,45.8,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1145,45.8,45.84,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1146,45.84,45.88,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1147,45.88,45.92,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1148,45.92,45.96,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1149,45.96,46.0,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1150,46.0,46.04,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1151,46.04,46.08,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1152,46.08,46.12,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1153,46.12,46.16,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1154,46.16,46.2,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
1155,46.2,46.24,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
1156,46.24,46.28,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
1157,46.28,46.32,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
1158,46.32,46.36,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
1159,46.36,46.4,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.002, 0.000, 0.000, 0.000]"
1160,46.4,46.44,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.002, 0.000, 0.000, 0.000]"
1161,46.44,46.48,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.002, 0.000, 0.000, 0.000]"
1162,46.48,46.52,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.002, 0.000, 0.000, 0.000]"
1163,46.52,46.56,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.002, 0.000, 0.000, 0.000]"
1164,46.56,46.6,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.002, 0.000, 0.000, 0.000]"
1165,46.6,46.64,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.002, 0.000, 0.000, 0.000]"
1166,46.64,46.68,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.002, 0.000, 0.000, 0.000]"
1167,46.68,46.72,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.002, 0.000, 0.000, 0.000]"
1168,46.72,46.76,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.002, 0.000, 0.000, 0.000]"
1169,46.76,46.8,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.002, 0.000, 0.000, 0.000]"
1170,46.8,46.84,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
1171,46.84,46.88,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
1172,46.88,46.92,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
1173,46.92,46.96,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
1174,46.96,47.0,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
1175,47.0,47.04,Wonyoung,0.9999997615814209,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
1176,47.04,47.08,Wonyoung,0.9999996423721313,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1177,47.08,47.12,Wonyoung,0.9999992847442627,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1178,47.12,47.16,Wonyoung,0.9999986886978149,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1179,47.16,47.2,Wonyoung,0.9999973773956299,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1180,47.2,47.24,Wonyoung,0.9999947547912598,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1181,47.24,47.28,Wonyoung,0.99998939037323,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1182,47.28,47.32,Wonyoung,0.9999778270721436,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1183,47.32,47.36,Wonyoung,0.9999529123306274,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1184,47.36,47.4,Wonyoung,0.9998981952667236,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1185,47.4,47.44,Wonyoung,0.9997767806053162,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1186,47.44,47.48,Wonyoung,0.999504566192627,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1187,47.48,47.52,Wonyoung,0.9988896250724792,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
1188,47.52,47.56,Wonyoung,0.9974899291992188,Wonyoung,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000]"
1189,47.56,47.6,Wonyoung,0.9942877888679504,Wonyoung,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.994, 0.000, 0.000, 0.000, 0.000]"
1190,47.6,47.64,Wonyoung,0.9869635701179504,Wonyoung,[0.987],,[],,[],"[0.000, 0.000, 0.000, 0.987, 0.000, 0.000, 0.000, 0.000]"
1191,47.64,47.68,Wonyoung,0.9704049229621887,Wonyoung,[0.970],,[],,[],"[0.000, 0.000, 0.000, 0.970, 0.000, 0.000, 0.000, 0.000]"
1192,47.68,47.72,Wonyoung,0.9342447519302368,Wonyoung,[0.934],,[],,[],"[0.000, 0.000, 0.000, 0.934, 0.000, 0.000, 0.000, 0.000]"
1193,47.72,47.76,Wonyoung,0.860784113407135,Wonyoung,[0.861],,[],,[],"[0.000, 0.000, 0.000, 0.861, 0.000, 0.000, 0.000, 0.000]"
1194,47.76,47.8,Wonyoung,0.7301313877105713,Wonyoung,[0.730],,[],,[],"[0.000, 0.000, 0.000, 0.730, 0.000, 0.000, 0.001, 0.000]"
1195,47.8,47.84,Wonyoung,0.5437196493148804,Wonyoung,[0.544],,[],,[],"[0.000, 0.000, 0.000, 0.544, 0.000, 0.000, 0.001, 0.000]"
1196,47.84,47.88,silence,2.653223418747075e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.346, 0.000, 0.000, 0.003, 0.000]"
1197,47.88,47.92,silence,2.9740847821813077e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.191, 0.000, 0.000, 0.006, 0.000]"
1198,47.92,47.96,silence,3.3234504371648654e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.096, 0.000, 0.000, 0.014, 0.000]"
1199,47.96,48.0,silence,3.702948015416041e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.046, 0.000, 0.000, 0.031, 0.000]"
1200,48.0,48.04,silence,4.114289185963571e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.022, 0.000, 0.000, 0.068, 0.000]"
1201,48.04,48.08,silence,4.5652232074644417e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.010, 0.000, 0.000, 0.141, 0.000]"
1202,48.08,48.12,silence,5.0667469622567296e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.005, 0.000, 0.000, 0.267, 0.000]"
